Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3411,1,2,0.008528022357468412,0.0085275,,7
F2,200000,200000,5807,1,2,0.029034345965678443,0.029035,,8
F3,400000,400000,2070,1,2,0.005173923863193264,0.005175,,4
F4,200000,200000,5729,1,2,0.02864454920251458,0.028645,,2
F5,200000,200000,6525,1,2,0.03262563419918685,0.032625,,2
F6,400000,400000,933,1,2,0.0023332782885997494,0.0023325,,8
F7,100000,100000,2523,1,2,0.025230473314947655,0.02523,,8
F8,400000,400000,714,1,2,0.0017849351133761848,0.001785,,1
F9,400000,400000,2268,1,2,0.0056707370701120086,0.00567,,8
F10,400000,400000,2333,1,2,0.005832293189148241,0.0058325,,5
F11,400000,400000,6398,1,2,0.015994414706394733,0.015995,,5
F12,400000,400000,600,1,2,0.0005672175464052076,0.0015,,5
F13,400000,400000,760,1,2,0.0019008216745484141,0.0019,,5
F14,400000,400000,6848,1,2,0.01712022200730029,0.01712,,6
F15,400000,400000,3329,1,2,0.008321562631749213,0.0083225,,4
F16,400000,400000,1965,1,2,0.004912240668031975,0.0049125,,6
F17,100000,100000,1530,1,2,0.01530065500527461,0.0153,,7
F18,400000,400000,5645,1,2,0.014113320120779205,0.0141125,,2
F19,400000,400000,3198,1,2,0.007993996604952425,0.007995,,6
F20,400000,400000,4763,1,2,0.011908182223506703,0.0119075,,5
F21,400000,400000,600,1,2,2.436645029557649e-05,0.0015,,7
F22,400000,400000,7843,1,2,0.019607662941624027,0.0196075,,1
F23,100000,100000,1138,1,2,0.011378964566723715,0.01138,,8
F24,200000,200000,10045,1,2,0.05022270404934304,0.050225,,1
F25,400000,400000,600,1,2,0.0009831733366927886,0.0015,,1
F26,400000,400000,600,1,2,0.00044792054178965923,0.0015,,8
F27,100000,100000,7115,1,2,0.07114728698881151,0.07115,,1
F28,400000,400000,2171,1,2,0.005427825682682297,0.0054275,,1
F29,400000,400000,2085,1,2,0.005212619634875848,0.0052125,,7
F30,400000,400000,6817,1,2,0.017043005279326756,0.0170425,,1
F31,400000,400000,600,1,2,0.0012437351093105287,0.0015,,3
F32,400000,400000,600,1,2,0.000927342342190135,0.0015,,5
F33,400000,400000,2599,1,2,0.006496950354882736,0.0064975,,2
F34,400000,400000,7278,1,2,0.018195530347470373,0.018195,,4
F35,200000,200000,4565,1,2,0.022825341152656026,0.022825,,8
F36,400000,400000,7009,1,2,0.017522928438383906,0.0175225,,2
F37,400000,400000,5746,1,2,0.014365575648156215,0.014365,,4
F38,400000,400000,600,1,2,0.0004328466989053925,0.0015,,7
F39,400000,400000,5312,1,2,0.01327987876138173,0.01328,,1
F40,100000,100000,3095,1,2,0.03095054671665777,0.03095,,1
F41,400000,400000,5359,1,2,0.013396790099458267,0.0133975,,6
F42,400000,400000,600,1,2,0.0007720454286102157,0.0015,,2
F43,100000,100000,2381,1,2,0.023809277619379496,0.02381,,2
F44,200000,200000,1037,1,2,0.005184614544879659,0.005185,,2
F45,400000,400000,6707,1,2,0.01676856035658831,0.0167675,,8
F46,400000,400000,11085,1,2,0.027712513048351376,0.0277125,,1
F47,400000,400000,9891,1,2,0.02472690299320461,0.0247275,,4
F48,400000,400000,1189,1,2,0.0029727841036936457,0.0029725,,3
