Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2724,1,2,0.006810629733017826,0.00681,,4
F2,400000,400000,8487,1,2,0.02121736851825151,0.0212175,,1
F3,400000,400000,6079,1,2,0.015196705166751201,0.0151975,,2
F4,400000,400000,1933,1,2,0.0048334814769809276,0.0048325,,6
F5,400000,400000,6139,1,2,0.015348229572328731,0.0153475,,1
F6,200000,200000,911,1,2,0.0045547320747785225,0.004555,,7
F7,200000,200000,1860,1,2,0.00929894812022003,0.0093,,7
F8,400000,400000,8457,1,2,0.021143438714963714,0.0211425,,2
F9,400000,400000,4118,1,2,0.010295439193856226,0.010295,,2
F10,200000,200000,6932,1,2,0.03466130344319085,0.03466,,2
F11,400000,400000,1845,1,2,0.004611737119983972,0.0046125,,4
F12,400000,400000,9149,1,2,0.02287265039712666,0.0228725,,6
F13,200000,200000,2067,1,2,0.010334282769747793,0.010335,,6
F14,400000,400000,2371,1,2,0.005928237531191538,0.0059275,,3
F15,400000,400000,5358,1,2,0.013395630764021116,0.013395,,5
F16,400000,400000,791,1,2,0.001977859178967145,0.0019775,,1
F17,400000,400000,2412,1,2,0.00602989431269646,0.00603,,7
F18,400000,400000,3846,1,2,0.009613794894317018,0.009615,,8
F19,100000,100000,806,1,2,0.008060564354638866,0.00806,,6
F20,400000,400000,2062,1,2,0.00515565373951915,0.005155,,1
F21,400000,400000,600,1,2,0.0003161246692845454,0.0015,,5
F22,200000,200000,8898,1,2,0.044488959097154,0.04449,,5
F23,200000,200000,1173,1,2,0.005865968912657504,0.005865,,2
F24,400000,400000,3683,1,2,0.009208131027714728,0.0092075,,5
F25,400000,400000,7709,1,2,0.019272144909684374,0.0192725,,6
F26,400000,400000,2706,1,2,0.006764107370808958,0.006765,,8
F27,400000,400000,600,1,2,0.0012959753911540584,0.0015,,8
F28,50000,50000,686,1,2,0.013721148750489465,0.01372,,7
F29,400000,400000,10459,1,2,0.026146592801292945,0.0261475,,8
F30,400000,400000,2922,1,2,0.00730510471564777,0.007305,,1
F31,200000,200000,870,1,2,0.004351018316286037,0.00435,,3
F32,400000,400000,4678,1,2,0.011696094504562632,0.011695,,1
F33,400000,400000,600,1,2,0.0008879834137389686,0.0015,,2
F34,400000,400000,600,1,2,0.0014957266477665931,0.0015,,4
F35,100000,100000,3725,1,2,0.037250341816049054,0.03725,,2
F36,100000,100000,1436,1,2,0.014359968063744483,0.01436,,8
F37,400000,400000,600,1,2,0.0014000019990969559,0.0015,,5
F38,200000,200000,4002,1,2,0.020008924087762725,0.02001,,5
F39,200000,200000,2020,1,2,0.010098787242270452,0.0101,,3
F40,200000,200000,6905,1,2,0.034526747708203576,0.034525,,5
F41,400000,400000,8407,1,2,0.0210179169147945,0.0210175,,8
F42,400000,400000,600,1,2,0.00044097821813754434,0.0015,,8
F43,400000,400000,600,1,2,0.0011471875069534732,0.0015,,2
F44,100000,100000,5105,1,2,0.05104958095071014,0.05105,,2
F45,200000,200000,7214,1,2,0.0360675128304395,0.03607,,5
F46,200000,200000,1064,1,2,0.0053200634777976884,0.00532,,5
F47,400000,400000,2926,1,2,0.007315080021325507,0.007315,,2
F48,200000,200000,630,1,2,0.003150488971527344,0.00315,,6
