Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3024,1,2,0.007560911363661993,0.00756,,6
F2,400000,400000,1533,1,2,0.003833742052193001,0.0038325,,2
F3,400000,400000,1225,1,2,0.0030632500581668776,0.0030625,,1
F4,400000,400000,600,1,2,0.0012469690755156915,0.0015,,7
F5,200000,200000,1935,1,2,0.00967425867321381,0.009675,,4
F6,200000,200000,2011,1,2,0.010055626661763517,0.010055,,5
F7,400000,400000,1191,1,2,0.002976834358660585,0.0029775,,6
F8,400000,400000,4373,1,2,0.010933012462010505,0.0109325,,6
F9,400000,400000,1773,1,2,0.0044324821096072275,0.0044325,,8
F10,400000,400000,1106,1,2,0.0027651632652448965,0.002765,,4
F11,400000,400000,4355,1,2,0.010888141602530932,0.0108875,,2
F12,200000,200000,6105,1,2,0.03052471549692848,0.030525,,6
F13,400000,400000,4781,1,2,0.011951591403403183,0.0119525,,1
F14,400000,400000,600,1,2,0.0013803709734017122,0.0015,,7
F15,400000,400000,600,1,2,0.00027516832922414025,0.0015,,2
F16,400000,400000,7103,1,2,0.01775686573106261,0.0177575,,4
F17,400000,400000,600,1,2,0.0013581354724565564,0.0015,,5
F18,200000,200000,6991,1,2,0.03495263795080544,0.034955,,3
F19,400000,400000,600,1,2,4.894715985026554e-05,0.0015,,4
F20,400000,400000,5286,1,2,0.013215262150921503,0.013215,,4
F21,200000,200000,2664,1,2,0.013319032389257579,0.01332,,2
F22,100000,100000,7270,1,2,0.07269704805381927,0.0727,,6
F23,200000,200000,10527,1,2,0.05263302519244961,0.052635,,6
F24,100000,100000,3195,1,2,0.03195126405807436,0.03195,,5
F25,400000,400000,10536,1,2,0.02633991687735726,0.02634,,7
F26,400000,400000,3215,1,2,0.00803845672873954,0.0080375,,3
F27,400000,400000,6021,1,2,0.015051376914269943,0.0150525,,5
F28,100000,100000,1713,1,2,0.017129523540859753,0.01713,,7
F29,400000,400000,880,1,2,0.0022007220584861487,0.0022,,5
F30,400000,400000,3203,1,2,0.00800824850923007,0.0080075,,4
F31,400000,400000,9017,1,2,0.022542299527893106,0.0225425,,5
F32,200000,200000,1597,1,2,0.00798536918565465,0.007985,,5
F33,400000,400000,1372,1,2,0.0034303589828297287,0.00343,,3
F34,400000,400000,4463,1,2,0.011157411322374383,0.0111575,,3
F35,400000,400000,1509,1,2,0.0037720759296999973,0.0037725,,8
F36,400000,400000,2102,1,2,0.005254608961297036,0.005255,,7
F37,100000,100000,2719,1,2,0.027189075796655804,0.02719,,4
F38,400000,400000,3815,1,2,0.009537768599651636,0.0095375,,1
F39,100000,100000,1274,1,2,0.012740759254919978,0.01274,,7
F40,200000,200000,3940,1,2,0.019701212993882458,0.0197,,2
F41,400000,400000,1590,1,2,0.003974909136733096,0.003975,,1
F42,100000,100000,1506,1,2,0.015061025611883855,0.01506,,6
F43,200000,200000,1093,1,2,0.00546607366025037,0.005465,,2
F44,100000,100000,2608,1,2,0.026080760995368463,0.02608,,3
F45,100000,100000,1675,1,2,0.01675121370455204,0.01675,,3
F46,400000,400000,600,1,2,0.00041551029416012075,0.0015,,1
F47,400000,400000,8593,1,2,0.021481337355641908,0.0214825,,6
F48,400000,400000,3309,1,2,0.008271822050100202,0.0082725,,7
