Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3012,1,2,0.03011944342663886,0.03012,,1
F2,100000,100000,2419,1,2,0.02419024634159328,0.02419,,6
F3,400000,400000,9305,1,2,0.023263663119326594,0.0232625,,5
F4,200000,200000,7046,1,2,0.03522962233106253,0.03523,,1
F5,400000,400000,9874,1,2,0.02468386958078872,0.024685,,5
F6,400000,400000,9712,1,2,0.02428071974349655,0.02428,,1
F7,400000,400000,600,1,2,0.0013164666569308592,0.0015,,3
F8,400000,400000,5577,1,2,0.013941370251918439,0.0139425,,1
F9,400000,400000,600,1,2,0.0003220206329630493,0.0015,,2
F10,200000,200000,2281,1,2,0.011404728282403187,0.011405,,1
F11,400000,400000,9533,1,2,0.023832890775929094,0.0238325,,1
F12,400000,400000,1688,1,2,0.004220272760729393,0.00422,,7
F13,400000,400000,7162,1,2,0.017905351734896213,0.017905,,4
F14,400000,400000,7502,1,2,0.018755272661502398,0.018755,,4
F15,400000,400000,2711,1,2,0.006776900679655473,0.0067775,,6
F16,400000,400000,600,1,2,0.0008513480748240654,0.0015,,8
F17,400000,400000,872,1,2,0.0021802669350873827,0.00218,,6
F18,200000,200000,1331,1,2,0.006654106091688539,0.006655,,1
F19,200000,200000,4066,1,2,0.02033022379960997,0.02033,,1
F20,400000,400000,9538,1,2,0.023845885800997446,0.023845,,8
F21,400000,400000,9279,1,2,0.0231981347658895,0.0231975,,6
F22,400000,400000,4777,1,2,0.011943644463067116,0.0119425,,8
F23,100000,100000,1126,1,2,0.011258939468490547,0.01126,,4
F24,400000,400000,10549,1,2,0.0263736034251702,0.0263725,,1
F25,400000,400000,8269,1,2,0.02067356144539112,0.0206725,,8
F26,400000,400000,600,1,2,0.0005015087798923012,0.0015,,4
F27,200000,200000,6785,1,2,0.03392464240385901,0.033925,,6
F28,400000,400000,10056,1,2,0.025140768250588863,0.02514,,6
F29,200000,200000,3750,1,2,0.01874973170573016,0.01875,,6
F30,400000,400000,2203,1,2,0.0055083603423404515,0.0055075,,8
F31,400000,400000,3345,1,2,0.008363498533147884,0.0083625,,8
F32,400000,400000,2629,1,2,0.006572403055572912,0.0065725,,5
F33,200000,200000,1248,1,2,0.006241045163365683,0.00624,,4
F34,400000,400000,1156,1,2,0.0028893887216857594,0.00289,,3
F35,400000,400000,774,1,2,0.0019350703006368875,0.001935,,7
F36,200000,200000,1679,1,2,0.00839615346671041,0.008395,,5
F37,400000,400000,823,1,2,0.002056633034810476,0.0020575,,1
F38,400000,400000,8339,1,2,0.02084769636490459,0.0208475,,4
F39,400000,400000,8211,1,2,0.020527180340182805,0.0205275,,5
F40,100000,100000,1169,1,2,0.011689464686087593,0.01169,,6
F41,400000,400000,600,1,2,0.0013670193171015366,0.0015,,6
F42,400000,400000,600,1,2,0.001055926118895996,0.0015,,1
F43,400000,400000,600,1,2,0.0009884720823496243,0.0015,,7
F44,200000,200000,2609,1,2,0.013045797246933263,0.013045,,6
F45,400000,400000,7249,1,2,0.018123276662040912,0.0181225,,8
F46,200000,200000,1489,1,2,0.0074445472201448565,0.007445,,7
F47,400000,400000,7012,1,2,0.01752892220631118,0.01753,,5
F48,400000,400000,713,1,2,0.0017817790199485494,0.0017825,,5
