Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,8941,1,2,0.022353602606671297,0.0223525,,8
F2,400000,400000,3549,1,2,0.008871393344548117,0.0088725,,1
F3,50000,50000,1642,1,2,0.03284084186726055,0.03284,,8
F4,400000,400000,5590,1,2,0.013973957262947923,0.013975,,1
F5,400000,400000,2285,1,2,0.005711411819033341,0.0057125,,4
F6,400000,400000,4020,1,2,0.010049871813242128,0.01005,,8
F7,400000,400000,9811,1,2,0.024526957902501922,0.0245275,,1
F8,400000,400000,2521,1,2,0.006302994225792835,0.0063025,,5
F9,400000,400000,3783,1,2,0.00945764603942656,0.0094575,,3
F10,400000,400000,7996,1,2,0.01999017838490691,0.01999,,4
F11,400000,400000,5968,1,2,0.014921027902371486,0.01492,,8
F12,400000,400000,3845,1,2,0.009612841667208494,0.0096125,,4
F13,200000,200000,1054,1,2,0.0052691827662313395,0.00527,,3
F14,100000,100000,1074,1,2,0.010739189314456776,0.01074,,1
F15,400000,400000,1372,1,2,0.003429261522348126,0.00343,,8
F16,400000,400000,11243,1,2,0.028108614213829153,0.0281075,,4
F17,400000,400000,869,1,2,0.002172123681262239,0.0021725,,1
F18,400000,400000,3241,1,2,0.008103138816978162,0.0081025,,6
F19,400000,400000,863,1,2,0.0021564055979209074,0.0021575,,7
F20,400000,400000,5635,1,2,0.014086767425682212,0.0140875,,4
F21,400000,400000,4351,1,2,0.010876604157068148,0.0108775,,4
F22,400000,400000,2127,1,2,0.005316266204058007,0.0053175,,8
F23,400000,400000,6473,1,2,0.016182748429506677,0.0161825,,1
F24,400000,400000,600,1,2,0.0010097453223294472,0.0015,,5
F25,200000,200000,868,1,2,0.00434032209176527,0.00434,,2
F26,400000,400000,8225,1,2,0.020562876037239664,0.0205625,,1
F27,400000,400000,5447,1,2,0.01361800749652714,0.0136175,,8
F28,200000,200000,6967,1,2,0.034835284075682926,0.034835,,8
F29,400000,400000,6567,1,2,0.01641752354961329,0.0164175,,3
F30,400000,400000,1360,1,2,0.0033994865848523403,0.0034,,3
F31,200000,200000,6537,1,2,0.032685756773530056,0.032685,,3
F32,400000,400000,600,1,2,0.000311078261173825,0.0015,,1
F33,200000,200000,2531,1,2,0.012654770742393517,0.012655,,3
F34,200000,200000,2933,1,2,0.01466458856224917,0.014665,,3
F35,400000,400000,600,1,2,0.00108863514990995,0.0015,,6
F36,200000,200000,8085,1,2,0.04042355835841799,0.040425,,8
F37,400000,400000,2023,1,2,0.005056959833359853,0.0050575,,6
F38,400000,400000,600,1,2,0.00046736664517821325,0.0015,,3
F39,400000,400000,8189,1,2,0.020473328803759627,0.0204725,,8
F40,400000,400000,1915,1,2,0.004788664071827292,0.0047875,,5
F41,400000,400000,1960,1,2,0.0049004999668259275,0.0049,,1
F42,200000,200000,9326,1,2,0.04662922476236704,0.04663,,8
F43,400000,400000,600,1,2,0.00018889423446108444,0.0015,,8
F44,200000,200000,9027,1,2,0.045134294165015895,0.045135,,8
F45,400000,400000,8483,1,2,0.02120702124012051,0.0212075,,3
F46,200000,200000,4404,1,2,0.022019231176734523,0.02202,,4
F47,400000,400000,1047,1,2,0.0026170374556982474,0.0026175,,6
F48,400000,400000,1350,1,2,0.003374822096870631,0.003375,,4
