Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4463,1,2,0.01115808809870622,0.0111575,,8
F2,400000,400000,3801,1,2,0.009502850767587945,0.0095025,,7
F3,400000,400000,600,1,2,0.0012282334564793773,0.0015,,4
F4,400000,400000,1833,1,2,0.004581963321858451,0.0045825,,8
F5,50000,50000,2648,1,2,0.0529590261534294,0.05296,,8
F6,400000,400000,6507,1,2,0.016268157167592334,0.0162675,,4
F7,400000,400000,3593,1,2,0.0089815623029591,0.0089825,,8
F8,100000,100000,1574,1,2,0.015739470186084792,0.01574,,6
F9,400000,400000,600,1,2,0.001369910941324659,0.0015,,6
F10,400000,400000,600,1,2,0.0007425155549197759,0.0015,,8
F11,400000,400000,600,1,2,0.000406733026368844,0.0015,,5
F12,400000,400000,1615,1,2,0.004036257913213825,0.0040375,,6
F13,400000,400000,1156,1,2,0.0028887929362096942,0.00289,,1
F14,400000,400000,10389,1,2,0.02597202125266468,0.0259725,,8
F15,100000,100000,3829,1,2,0.03829052039837938,0.03829,,4
F16,100000,100000,5333,1,2,0.053331331812349725,0.05333,,4
F17,400000,400000,894,1,2,0.0022353678242525987,0.002235,,3
F18,200000,200000,7601,1,2,0.038006998631779365,0.038005,,3
F19,400000,400000,600,1,2,0.0014510975769226886,0.0015,,7
F20,200000,200000,5482,1,2,0.027409566004182095,0.02741,,2
F21,400000,400000,5834,1,2,0.014585779818479194,0.014585,,3
F22,400000,400000,6899,1,2,0.017247864595599904,0.0172475,,7
F23,200000,200000,10841,1,2,0.05420495652386215,0.054205,,4
F24,400000,400000,600,1,2,0.0007280872722209841,0.0015,,2
F25,400000,400000,600,1,2,0.0008515216322053099,0.0015,,4
F26,400000,400000,4077,1,2,0.010193158539242658,0.0101925,,4
F27,200000,200000,980,1,2,0.004900632889122347,0.0049,,7
F28,400000,400000,3689,1,2,0.009222876084770654,0.0092225,,6
F29,400000,400000,3353,1,2,0.008381463326779831,0.0083825,,5
F30,400000,400000,7233,1,2,0.018081573917482496,0.0180825,,3
F31,400000,400000,1255,1,2,0.003136517664037247,0.0031375,,2
F32,400000,400000,4199,1,2,0.010498577474990056,0.0104975,,5
F33,400000,400000,1168,1,2,0.0029189248948761903,0.00292,,3
F34,400000,400000,11498,1,2,0.02874429916685564,0.028745,,6
F35,200000,200000,6531,1,2,0.03265682278315116,0.032655,,8
F36,200000,200000,916,1,2,0.004579798313724029,0.00458,,5
F37,400000,400000,600,1,2,6.998971488536565e-06,0.0015,,3
F38,400000,400000,5141,1,2,0.012853622240491691,0.0128525,,7
F39,400000,400000,4182,1,2,0.010454652468400008,0.010455,,3
F40,400000,400000,1987,1,2,0.004968302401949856,0.0049675,,1
F41,400000,400000,600,1,2,0.0011742973740443835,0.0015,,6
F42,200000,200000,2849,1,2,0.014245680889925734,0.014245,,2
F43,400000,400000,738,1,2,0.001844450925544583,0.001845,,2
F44,400000,400000,600,1,2,0.000420991111659115,0.0015,,8
F45,400000,400000,3590,1,2,0.008974704760057725,0.008975,,2
F46,400000,400000,1480,1,2,0.003701210158738484,0.0037,,4
F47,200000,200000,2357,1,2,0.011786122961321654,0.011785,,4
F48,200000,200000,6203,1,2,0.0310148402808192,0.031015,,4
