Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1579,1,2,0.03158101605939179,0.03158,,2
F2,400000,400000,5243,1,2,0.013106430845784334,0.0131075,,5
F3,400000,400000,10496,1,2,0.02624103730086691,0.02624,,5
F4,100000,100000,2648,1,2,0.026479692106060715,0.02648,,2
F5,400000,400000,858,1,2,0.0021442624853782455,0.002145,,5
F6,400000,400000,2128,1,2,0.0053210616979654235,0.00532,,1
F7,400000,400000,9027,1,2,0.022567535409257378,0.0225675,,5
F8,400000,400000,1677,1,2,0.0041932415746874785,0.0041925,,7
F9,200000,200000,3873,1,2,0.019363957932717057,0.019365,,3
F10,400000,400000,6847,1,2,0.017118036561770578,0.0171175,,2
F11,400000,400000,2423,1,2,0.006058725360851225,0.0060575,,6
F12,400000,400000,4137,1,2,0.010342535069220449,0.0103425,,2
F13,200000,200000,1096,1,2,0.005479445118875437,0.00548,,3
F14,400000,400000,1895,1,2,0.004737983012469804,0.0047375,,5
F15,400000,400000,6205,1,2,0.015512825799197993,0.0155125,,1
F16,400000,400000,600,1,2,0.0004542799701806044,0.0015,,7
F17,400000,400000,4909,1,2,0.012272736727870659,0.0122725,,1
F18,50000,50000,3099,1,2,0.06197502914154762,0.06198,,2
F19,100000,100000,1023,1,2,0.010230881008065962,0.01023,,3
F20,400000,400000,600,1,2,1.3755690073558036e-05,0.0015,,8
F21,400000,400000,2849,1,2,0.007123089970359986,0.0071225,,7
F22,400000,400000,1561,1,2,0.0039034010470283542,0.0039025,,4
F23,100000,100000,2259,1,2,0.02258905951772322,0.02259,,2
F24,200000,200000,1157,1,2,0.005786071445500696,0.005785,,2
F25,50000,50000,1078,1,2,0.02155904421708782,0.02156,,5
F26,400000,400000,1413,1,2,0.0035330686708226477,0.0035325,,6
F27,200000,200000,4395,1,2,0.021974292212570468,0.021975,,6
F28,400000,400000,7274,1,2,0.018183782411186455,0.018185,,6
F29,400000,400000,600,1,2,0.000617258623543171,0.0015,,7
F30,400000,400000,3515,1,2,0.008788190428265785,0.0087875,,6
F31,400000,400000,2915,1,2,0.007288360401481897,0.0072875,,4
F32,400000,400000,600,1,2,5.9565662280852694e-05,0.0015,,5
F33,400000,400000,600,1,2,0.0012785007159897277,0.0015,,2
F34,200000,200000,1398,1,2,0.006989074068472267,0.00699,,4
F35,200000,200000,4950,1,2,0.02475070605915697,0.02475,,6
F36,400000,400000,600,1,2,0.0014737195248979429,0.0015,,4
F37,200000,200000,10467,1,2,0.05233307115636521,0.052335,,6
F38,400000,400000,800,1,2,0.001999541839543151,0.002,,1
F39,200000,200000,670,1,2,0.003350675194105368,0.00335,,3
F40,400000,400000,600,1,2,0.0011848966619220636,0.0015,,6
F41,400000,400000,600,1,2,0.0009415981727523559,0.0015,,1
F42,400000,400000,956,1,2,0.0023904994594880213,0.00239,,2
F43,200000,200000,5361,1,2,0.026804629703812477,0.026805,,6
F44,200000,200000,6517,1,2,0.03258420137164783,0.032585,,6
F45,400000,400000,8287,1,2,0.02071655427491556,0.0207175,,4
F46,400000,400000,8660,1,2,0.021650004392707978,0.02165,,2
F47,100000,100000,1424,1,2,0.01423927858792863,0.01424,,7
F48,400000,400000,11325,1,2,0.02831137737690563,0.0283125,,5
