Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1442,1,2,0.007210793988811748,0.00721,,7
F2,400000,400000,600,1,2,0.0004059538033799326,0.0015,,7
F3,200000,200000,3786,1,2,0.01893025960146988,0.01893,,8
F4,400000,400000,1655,1,2,0.0041371758982230444,0.0041375,,8
F5,200000,200000,3310,1,2,0.016548936631125444,0.01655,,2
F6,400000,400000,4451,1,2,0.011128313458188654,0.0111275,,4
F7,400000,400000,762,1,2,0.001904774797509723,0.001905,,6
F8,100000,100000,629,1,2,0.006290311815411065,0.00629,,8
F9,400000,400000,600,1,2,0.0008977816669873961,0.0015,,4
F10,400000,400000,941,1,2,0.0023516114488197903,0.0023525,,5
F11,200000,200000,5816,1,2,0.029080547222575803,0.02908,,8
F12,400000,400000,6495,1,2,0.016237450664428388,0.0162375,,3
F13,200000,200000,6646,1,2,0.033231606045393214,0.03323,,8
F14,400000,400000,2731,1,2,0.006826512251582151,0.0068275,,1
F15,400000,400000,1860,1,2,0.004649579190726616,0.00465,,7
F16,200000,200000,788,1,2,0.00393921967881522,0.00394,,1
F17,200000,200000,4351,1,2,0.021754906257239637,0.021755,,8
F18,400000,400000,924,1,2,0.0023111323478702817,0.00231,,3
F19,100000,100000,2162,1,2,0.02161891373863617,0.02162,,8
F20,400000,400000,4032,1,2,0.010080277858118936,0.01008,,2
F21,400000,400000,5318,1,2,0.013295095037905214,0.013295,,1
F22,200000,200000,1782,1,2,0.008909104491166386,0.00891,,8
F23,200000,200000,3975,1,2,0.019876243663538684,0.019875,,8
F24,200000,200000,2144,1,2,0.01071905091648051,0.01072,,7
F25,200000,200000,6497,1,2,0.03248429272322201,0.032485,,8
F26,400000,400000,815,1,2,0.0020362726697727984,0.0020375,,2
F27,400000,400000,8575,1,2,0.021438208692689142,0.0214375,,8
F28,400000,400000,5479,1,2,0.013698484343124206,0.0136975,,2
F29,200000,200000,3189,1,2,0.015944674610942344,0.015945,,7
F30,200000,200000,2562,1,2,0.012810905099726544,0.01281,,8
F31,400000,400000,5040,1,2,0.012600041875271362,0.0126,,3
F32,400000,400000,1036,1,2,0.0025897194840823756,0.00259,,2
F33,400000,400000,2176,1,2,0.0054392813513989835,0.00544,,4
F34,100000,100000,8563,1,2,0.0856299465161923,0.08563,,8
F35,400000,400000,2192,1,2,0.0054806716490437,0.00548,,3
F36,400000,400000,973,1,2,0.002433076895076408,0.0024325,,6
F37,400000,400000,2270,1,2,0.005674997311532898,0.005675,,6
F38,400000,400000,600,1,2,0.000412331194242721,0.0015,,5
F39,400000,400000,3438,1,2,0.008595768135483184,0.008595,,3
F40,200000,200000,7966,1,2,0.039831653001806064,0.03983,,8
F41,400000,400000,643,1,2,0.0016075816984285202,0.0016075,,8
F42,400000,400000,9171,1,2,0.02292758073561782,0.0229275,,8
F43,400000,400000,2850,1,2,0.007124798473632302,0.007125,,2
F44,200000,200000,1561,1,2,0.007804553397226438,0.007805,,4
F45,400000,400000,600,1,2,0.0007648867970041356,0.0015,,1
F46,200000,200000,6589,1,2,0.03294737645000384,0.032945,,8
F47,400000,400000,10949,1,2,0.027371990938996386,0.0273725,,8
F48,400000,400000,4131,1,2,0.010328125923679076,0.0103275,,1
