Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3272,1,2,0.016360626949238788,0.01636,,6
F2,200000,200000,7253,1,2,0.03626379018198789,0.036265,,4
F3,400000,400000,1253,1,2,0.003132010802900931,0.0031325,,2
F4,100000,100000,3093,1,2,0.030931694759492978,0.03093,,2
F5,400000,400000,3562,1,2,0.00890504614308918,0.008905,,5
F6,200000,200000,2527,1,2,0.012634034480182521,0.012635,,4
F7,200000,200000,4506,1,2,0.022530383416737187,0.02253,,7
F8,400000,400000,11387,1,2,0.028468576457626182,0.0284675,,1
F9,200000,200000,10291,1,2,0.05145594448712276,0.051455,,2
F10,200000,200000,4049,1,2,0.020245616088017226,0.020245,,2
F11,400000,400000,999,1,2,0.002498449561295857,0.0024975,,8
F12,200000,200000,5643,1,2,0.028215191370740023,0.028215,,4
F13,400000,400000,600,1,2,0.0007727497445882414,0.0015,,3
F14,400000,400000,629,1,2,0.0015723018381268439,0.0015725,,6
F15,400000,400000,8969,1,2,0.02242129168969892,0.0224225,,1
F16,50000,50000,613,1,2,0.012261168146574297,0.01226,,2
F17,400000,400000,1461,1,2,0.0036525332818882483,0.0036525,,1
F18,400000,400000,5171,1,2,0.012928144457205581,0.0129275,,5
F19,400000,400000,1593,1,2,0.003983461271542699,0.0039825,,4
F20,400000,400000,600,1,2,0.000212926193398133,0.0015,,7
F21,400000,400000,4367,1,2,0.010916712617202673,0.0109175,,1
F22,400000,400000,2670,1,2,0.006675865844548934,0.006675,,8
F23,400000,400000,2459,1,2,0.0061471965031046905,0.0061475,,1
F24,200000,200000,1758,1,2,0.008790558538447235,0.00879,,4
F25,200000,200000,3397,1,2,0.01698610646324089,0.016985,,5
F26,200000,200000,1059,1,2,0.0052952681924699485,0.005295,,3
F27,400000,400000,600,1,2,0.0004518270545350589,0.0015,,5
F28,400000,400000,1018,1,2,0.002544938221501314,0.002545,,6
F29,400000,400000,675,1,2,0.0016865247789146776,0.0016875,,2
F30,400000,400000,600,1,2,0.0013720298639472994,0.0015,,6
F31,400000,400000,4226,1,2,0.010565706851396073,0.010565,,7
F32,400000,400000,9655,1,2,0.02413831258152463,0.0241375,,5
F33,400000,400000,600,1,2,0.0013644215690736816,0.0015,,3
F34,100000,100000,4659,1,2,0.046591256886850424,0.04659,,5
F35,200000,200000,646,1,2,0.0032300460816268584,0.00323,,8
F36,400000,400000,2061,1,2,0.0051518531353235975,0.0051525,,7
F37,400000,400000,600,1,2,0.0008069026046289285,0.0015,,2
F38,400000,400000,6166,1,2,0.015414584156863337,0.015415,,7
F39,400000,400000,878,1,2,0.002195439241142738,0.002195,,4
F40,200000,200000,1753,1,2,0.008765880999594466,0.008765,,6
F41,400000,400000,6091,1,2,0.015228583043019828,0.0152275,,6
F42,400000,400000,2013,1,2,0.005031624468673834,0.0050325,,5
F43,400000,400000,6423,1,2,0.01605838248896345,0.0160575,,4
F44,200000,200000,9771,1,2,0.04885451983537273,0.048855,,2
F45,400000,400000,895,1,2,0.002237551406050378,0.0022375,,1
F46,400000,400000,3161,1,2,0.007903086188799188,0.0079025,,2
F47,50000,50000,3050,1,2,0.06100094545806806,0.061,,5
F48,400000,400000,600,1,2,0.000758321612789893,0.0015,,8
