Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,4033,1,2,0.010082808056366632,0.0100825,,5
F2,400000,400000,5294,1,2,0.013235171847661209,0.013235,,2
F3,400000,400000,2568,1,2,0.006419029920314512,0.00642,,8
F4,400000,400000,1002,1,2,0.0025046952941565337,0.002505,,7
F5,400000,400000,4805,1,2,0.012013291181438568,0.0120125,,3
F6,200000,200000,7837,1,2,0.03918716598159755,0.039185,,5
F7,400000,400000,5713,1,2,0.014283317606454404,0.0142825,,6
F8,400000,400000,2855,1,2,0.007137288437461198,0.0071375,,1
F9,400000,400000,2191,1,2,0.00547714045635439,0.0054775,,4
F10,400000,400000,600,1,2,0.0002999367415791321,0.0015,,4
F11,400000,400000,1419,1,2,0.003547275125989846,0.0035475,,5
F12,400000,400000,4265,1,2,0.010662348503627739,0.0106625,,4
F13,400000,400000,4949,1,2,0.012373391396124422,0.0123725,,7
F14,400000,400000,600,1,2,0.0013805645955894952,0.0015,,5
F15,100000,100000,1767,1,2,0.017669952132762512,0.01767,,2
F16,400000,400000,11889,1,2,0.02972224592115358,0.0297225,,5
F17,400000,400000,600,1,2,0.0009251908034650924,0.0015,,8
F18,200000,200000,3693,1,2,0.018465351565909338,0.018465,,7
F19,400000,400000,600,1,2,0.0009504163352476724,0.0015,,4
F20,200000,200000,689,1,2,0.0034439940910689915,0.003445,,6
F21,400000,400000,600,1,2,0.0011911578802505374,0.0015,,1
F22,200000,200000,628,1,2,0.0031410242121263088,0.00314,,3
F23,400000,400000,1493,1,2,0.0037320034245085787,0.0037325,,1
F24,100000,100000,6778,1,2,0.06777705727914635,0.06778,,5
F25,400000,400000,2309,1,2,0.005771673358107965,0.0057725,,2
F26,400000,400000,1194,1,2,0.0029837872293512757,0.002985,,2
F27,400000,400000,600,1,2,0.0006410198366528785,0.0015,,7
F28,400000,400000,600,1,2,0.0007787655026752494,0.0015,,2
F29,400000,400000,747,1,2,0.001866817489452166,0.0018675,,8
F30,200000,200000,6024,1,2,0.0301184869526398,0.03012,,8
F31,200000,200000,7745,1,2,0.03872427056583316,0.038725,,3
F32,200000,200000,4971,1,2,0.024854158274561527,0.024855,,4
F33,100000,100000,1698,1,2,0.016980771244563153,0.01698,,5
F34,200000,200000,6687,1,2,0.03343588408217174,0.033435,,2
F35,400000,400000,2715,1,2,0.00678748641349447,0.0067875,,6
F36,400000,400000,6693,1,2,0.016732298521987432,0.0167325,,1
F37,400000,400000,2298,1,2,0.0057441611966264905,0.005745,,3
F38,400000,400000,4873,1,2,0.012181272546489458,0.0121825,,8
F39,400000,400000,600,1,2,0.0010816826412037017,0.0015,,6
F40,200000,200000,1320,1,2,0.006599255934009396,0.0066,,7
F41,400000,400000,600,1,2,0.0007614803021837868,0.0015,,3
F42,200000,200000,11099,1,2,0.05549452111196995,0.055495,,2
F43,400000,400000,8521,1,2,0.021302560236075505,0.0213025,,3
F44,400000,400000,600,1,2,0.0011279050168672838,0.0015,,5
F45,400000,400000,10687,1,2,0.026717341312863584,0.0267175,,1
F46,400000,400000,706,1,2,0.0017652724098979437,0.001765,,1
F47,400000,400000,600,1,2,0.0013952122219073673,0.0015,,8
F48,400000,400000,7915,1,2,0.01978696446606598,0.0197875,,8
