Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_10,F24,2,450000,500000,2095,True,476566.0,478661.0,28661.0
P19_10,F19,2,450000,500000,1625,True,478757.0,480382.0,30382.0
P15_2,F15,3,400000,800000,5953,True,480478.0,486431.0,86431.0
P3_2,F3,6,400000,800000,2908,True,486527.0,489435.0,89435.0
P21_2,F21,1,400000,800000,1655,True,489531.0,491186.0,91186.0
P1_2,F1,5,400000,800000,1221,True,491282.0,492503.0,92503.0
P20_2,F20,4,400000,800000,1200,True,492599.0,493799.0,93799.0
P22_2,F22,6,400000,800000,600,True,493895.0,494495.0,94495.0
P7_11,F7,7,500000,550000,6258,True,500000.0,506258.0,6258.0
P24_11,F24,2,500000,550000,2095,True,506354.0,508449.0,8449.0
P19_11,F19,2,500000,550000,1625,True,508545.0,510170.0,10170.0
P28_3,F28,8,400000,600000,11469,True,510266.0,521735.0,121735.0
P9_3,F9,8,400000,600000,9218,True,521831.0,531049.0,131049.0
P11_3,F11,8,400000,600000,8733,True,531145.0,539878.0,139878.0
P26_3,F26,8,400000,600000,8486,True,539974.0,548460.0,148460.0
P14_3,F14,8,400000,600000,7987,True,548556.0,556543.0,156543.0
P31_3,F31,8,400000,600000,7761,True,556639.0,564400.0,164400.0
P5_3,F5,8,400000,600000,6620,True,564496.0,571116.0,171116.0
P13_3,F13,8,400000,600000,5562,True,571212.0,576774.0,176774.0
P6_3,F6,8,400000,600000,2618,True,576870.0,579488.0,179488.0
P8_3,F8,8,400000,600000,1038,True,579584.0,580622.0,180622.0
P2_3,F2,8,400000,600000,842,True,580718.0,581560.0,181560.0
P25_6,F25,8,500000,600000,4162,True,581656.0,585818.0,85818.0
P4_6,F4,8,500000,600000,1266,True,585914.0,587180.0,87180.0
P7_13,F7,7,600000,650000,6258,True,600000.0,606258.0,6258.0
P24_13,F24,2,600000,650000,2095,True,606354.0,608449.0,8449.0
P19_13,F19,2,600000,650000,1625,True,608545.0,610170.0,10170.0
P23_7,F23,2,600000,700000,8345,True,610266.0,618611.0,18611.0
P10_7,F10,7,600000,700000,6952,True,618707.0,625659.0,25659.0
P25_7,F25,7,600000,700000,4162,True,625755.0,629917.0,29917.0
P4_7,F4,3,600000,700000,1266,True,630013.0,631279.0,31279.0
P28_4,F28,2,600000,800000,11469,True,631375.0,642844.0,42844.0
P9_4,F9,3,600000,800000,9218,True,642940.0,652158.0,52158.0
P13_4,F13,7,600000,800000,5562,True,652254.0,657816.0,57816.0
P7_14,F7,7,650000,700000,6258,True,657912.0,664170.0,14170.0
P24_14,F24,2,650000,700000,2095,True,664266.0,666361.0,16361.0
P19_14,F19,2,650000,700000,1625,True,666457.0,668082.0,18082.0
P11_4,F11,6,600000,800000,8733,True,668178.0,676911.0,76911.0
P26_4,F26,3,600000,800000,8486,True,677007.0,685493.0,85493.0
P14_4,F14,6,600000,800000,7987,True,685589.0,693576.0,93576.0
P31_4,F31,3,600000,800000,7761,True,693672.0,701433.0,101433.0
P23_8,F23,2,700000,800000,8345,True,701529.0,709874.0,9874.0
P10_8,F10,7,700000,800000,6952,True,709970.0,716922.0,16922.0
P5_4,F5,1,600000,800000,6620,True,717018.0,723638.0,123638.0
P25_8,F25,7,700000,800000,4162,True,723734.0,727896.0,27896.0
P6_4,F6,4,600000,800000,2618,True,727992.0,730610.0,130610.0
P4_8,F4,3,700000,800000,1266,True,730706.0,731972.0,31972.0
P8_4,F8,1,600000,800000,1038,True,732068.0,733106.0,133106.0
P2_4,F2,4,600000,800000,842,True,733202.0,734044.0,134044.0
P24_15,F24,8,700000,750000,2095,True,734140.0,736235.0,36235.0
P19_15,F19,8,700000,750000,1625,True,736331.0,737956.0,37956.0
P7_16,F7,7,750000,800000,6258,True,750000.0,756258.0,6258.0
P24_16,F24,2,750000,800000,2095,True,756354.0,758449.0,8449.0
P19_16,F19,2,750000,800000,1625,True,758545.0,760170.0,10170.0
P7_17,F7,7,800000,850000,6258,True,800000.0,806258.0,6258.0
P24_17,F24,2,800000,850000,2095,True,806354.0,808449.0,8449.0
P19_17,F19,2,800000,850000,1625,True,808545.0,810170.0,10170.0
P28_5,F28,2,800000,1000000,11469,True,810266.0,821735.0,21735.0
P9_5,F9,3,800000,1000000,9218,True,821831.0,831049.0,31049.0
P11_5,F11,6,800000,1000000,8733,True,831145.0,839878.0,39878.0
P26_5,F26,3,800000,1000000,8486,True,839974.0,848460.0,48460.0
P14_5,F14,6,800000,1000000,7987,True,848556.0,856543.0,56543.0
P31_5,F31,3,800000,1000000,7761,True,856639.0,864400.0,64400.0
P5_5,F5,1,800000,1000000,6620,True,864496.0,871116.0,71116.0
P13_5,F13,7,800000,1000000,5562,True,871212.0,876774.0,76774.0
P6_5,F6,4,800000,1000000,2618,True,876870.0,879488.0,79488.0
P8_5,F8,1,800000,1000000,1038,True,879584.0,880622.0,80622.0
P2_5,F2,4,800000,1000000,842,True,880718.0,881560.0,81560.0
P25_9,F25,8,800000,900000,4162,True,881656.0,885818.0,85818.0
P4_9,F4,8,800000,900000,1266,True,885914.0,887180.0,87180.0
P30_3,F30,8,800000,1200000,918,True,887276.0,888194.0,88194.0
P7_19,F7,7,900000,950000,6258,True,900000.0,906258.0,6258.0
P24_19,F24,2,900000,950000,2095,True,906354.0,908449.0,8449.0
P19_19,F19,2,900000,950000,1625,True,908545.0,910170.0,10170.0
P23_10,F23,2,900000,1000000,8345,True,910266.0,918611.0,18611.0
P10_10,F10,7,900000,1000000,6952,True,918707.0,925659.0,25659.0
P25_10,F25,7,900000,1000000,4162,True,925755.0,929917.0,29917.0
P4_10,F4,3,900000,1000000,1266,True,930013.0,931279.0,31279.0
P15_3,F15,8,800000,1200000,5953,True,931375.0,937328.0,137328.0
P22_3,F22,8,800000,1200000,600,True,937424.0,938024.0,138024.0
P7_20,F7,7,950000,1000000,6258,True,950000.0,956258.0,6258.0
P24_20,F24,2,950000,1000000,2095,True,956354.0,958449.0,8449.0
P19_20,F19,2,950000,1000000,1625,True,958545.0,960170.0,10170.0
P17_3,F17,8,800000,1200000,10123,True,960266.0,970389.0,170389.0
P32_3,F32,8,800000,1200000,8535,True,970485.0,979020.0,179020.0
P12_3,F12,8,800000,1200000,8452,True,979116.0,987568.0,187568.0
P23_11,F23,2,1000000,1100000,8345,True,1000000.0,1008345.0,8345.0
P10_11,F10,7,1000000,1100000,6952,True,1008441.0,1015393.0,15393.0
P25_11,F25,7,1000000,1100000,4162,True,1015489.0,1019651.0,19651.0
P4_11,F4,3,1000000,1100000,1266,True,1019747.0,1021013.0,21013.0
P27_3,F27,8,800000,1200000,7216,True,1021109.0,1028325.0,228325.0
P18_3,F18,8,800000,1200000,5777,True,1028421.0,1034198.0,234198.0
P16_3,F16,8,800000,1200000,4089,True,1034294.0,1038383.0,238383.0
P7_22,F7,7,1050000,1100000,6258,True,1050000.0,1056258.0,6258.0
P24_22,F24,2,1050000,1100000,2095,True,1056354.0,1058449.0,8449.0
P19_22,F19,2,1050000,1100000,1625,True,1058545.0,1060170.0,10170.0
P29_3,F29,8,800000,1200000,3225,True,1060266.0,1063491.0,263491.0
P3_3,F3,8,800000,1200000,2908,True,1063587.0,1066495.0,266495.0
P21_3,F21,8,800000,1200000,1655,True,1066591.0,1068246.0,268246.0
P1_3,F1,8,800000,1200000,1221,True,1068342.0,1069563.0,269563.0
P20_3,F20,8,800000,1200000,1200,True,1069659.0,1070859.0,270859.0
P28_6,F28,8,1000000,1200000,11469,True,1070955.0,1082424.0,82424.0
P13_6,F13,8,1000000,1200000,5562,True,1082520.0,1088082.0,88082.0
P7_23,F7,7,1100000,1150000,6258,True,1100000.0,1106258.0,6258.0
P24_23,F24,2,1100000,1150000,2095,True,1106354.0,1108449.0,8449.0
P19_23,F19,2,1100000,1150000,1625,True,1108545.0,1110170.0,10170.0
P9_6,F9,8,1000000,1200000,9218,True,1110266.0,1119484.0,119484.0
P11_6,F11,8,1000000,1200000,8733,True,1119580.0,1128313.0,128313.0
P26_6,F26,8,1000000,1200000,8486,True,1128409.0,1136895.0,136895.0
P14_6,F14,8,1000000,1200000,7987,True,1136991.0,1144978.0,144978.0
P31_6,F31,8,1000000,1200000,7761,True,1145074.0,1152835.0,152835.0
P5_6,F5,8,1000000,1200000,6620,True,1152931.0,1159551.0,159551.0
P6_6,F6,8,1000000,1200000,2618,True,1159647.0,1162265.0,162265.0
P8_6,F8,8,1000000,1200000,1038,True,1162361.0,1163399.0,163399.0
P2_6,F2,8,1000000,1200000,842,True,1163495.0,1164337.0,164337.0
P23_12,F23,8,1100000,1200000,8345,True,1164433.0,1172778.0,72778.0
P10_12,F10,8,1100000,1200000,6952,True,1172874.0,1179826.0,79826.0
P25_12,F25,8,1100000,1200000,4162,True,1179922.0,1184084.0,84084.0
P4_12,F4,8,1100000,1200000,1266,True,1184180.0,1185446.0,85446.0
P7_24,F7,8,1150000,1200000,6258,True,1185542.0,1191800.0,41800.0
P24_24,F24,8,1150000,1200000,2095,True,1191896.0,1193991.0,43991.0
P19_24,F19,8,1150000,1200000,1625,True,1194087.0,1195712.0,45712.0
P7_3,F7,8,100000,150000,6258,False,,,
P19_3,F19,8,100000,150000,1625,False,,,
P24_3,F24,8,100000,150000,2095,False,,,
P10_3,F10,8,200000,300000,6952,False,,,
P23_3,F23,8,200000,300000,8345,False,,,
P25_3,F25,8,200000,300000,4162,False,,,
P4_3,F4,8,200000,300000,1266,False,,,
P7_6,F7,8,250000,300000,6258,False,,,
P24_6,F24,8,250000,300000,2095,False,,,
P19_6,F19,8,250000,300000,1625,False,,,
P19_9,F19,8,400000,450000,1625,False,,,
P24_9,F24,8,400000,450000,2095,False,,,
P7_9,F7,8,400000,450000,6258,False,,,
P10_6,F10,8,500000,600000,6952,False,,,
P23_6,F23,8,500000,600000,8345,False,,,
P19_12,F19,8,550000,600000,1625,False,,,
P24_12,F24,8,550000,600000,2095,False,,,
P7_12,F7,8,550000,600000,6258,False,,,
P7_15,F7,8,700000,750000,6258,False,,,
P10_9,F10,8,800000,900000,6952,False,,,
P23_9,F23,8,800000,900000,8345,False,,,
P24_18,F24,8,850000,900000,2095,False,,,
P7_18,F7,8,850000,900000,6258,False,,,
P19_18,F19,8,850000,900000,1625,False,,,
P7_21,F7,8,1000000,1050000,6258,False,,,
P19_21,F19,8,1000000,1050000,1625,False,,,
P24_21,F24,8,1000000,1050000,2095,False,,,
