Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P11_5,F11,7,800000,1000000,10319,True,824312.0,834631.0,34631.0
P29_5,F29,1,800000,1000000,8692,True,834727.0,843419.0,43419.0
P1_5,F1,7,800000,1000000,7921,True,843515.0,851436.0,51436.0
P32_5,F32,5,800000,1000000,6009,True,851532.0,857541.0,57541.0
P5_5,F5,3,800000,1000000,5534,True,857637.0,863171.0,63171.0
P16_5,F16,6,800000,1000000,4503,True,863267.0,867770.0,67770.0
P19_5,F19,6,800000,1000000,2563,True,867866.0,870429.0,70429.0
P20_5,F20,2,800000,1000000,2371,True,870525.0,872896.0,72896.0
P26_5,F26,5,800000,1000000,2366,True,872992.0,875358.0,75358.0
P10_5,F10,6,800000,1000000,811,True,875454.0,876265.0,76265.0
P27_9,F27,8,800000,900000,11680,True,876361.0,888041.0,88041.0
P9_19,F9,5,900000,950000,2432,True,900000.0,902432.0,2432.0
P27_10,F27,7,900000,1000000,11680,True,902528.0,914208.0,14208.0
P30_10,F30,7,900000,1000000,6571,True,914304.0,920875.0,20875.0
P13_10,F13,3,900000,1000000,4809,True,920971.0,925780.0,25780.0
P14_3,F14,8,800000,1200000,11581,True,925876.0,937457.0,137457.0
P9_20,F9,5,950000,1000000,2432,True,950000.0,952432.0,2432.0
P31_3,F31,8,800000,1200000,11319,True,952528.0,963847.0,163847.0
P6_3,F6,8,800000,1200000,9042,True,963943.0,972985.0,172985.0
P23_3,F23,8,800000,1200000,9027,True,973081.0,982108.0,182108.0
P18_3,F18,8,800000,1200000,5396,True,982204.0,987600.0,187600.0
P27_11,F27,7,1000000,1100000,11680,True,1000000.0,1011680.0,11680.0
P30_11,F30,7,1000000,1100000,6571,True,1011776.0,1018347.0,18347.0
P13_11,F13,3,1000000,1100000,4809,True,1018443.0,1023252.0,23252.0
P8_3,F8,8,800000,1200000,8905,True,1023348.0,1032253.0,232253.0
P3_3,F3,8,800000,1200000,4506,True,1032349.0,1036855.0,236855.0
P28_3,F28,8,800000,1200000,673,True,1036951.0,1037624.0,237624.0
P9_22,F9,5,1050000,1100000,2432,True,1050000.0,1052432.0,2432.0
P22_3,F22,8,800000,1200000,8435,True,1052528.0,1060963.0,260963.0
P24_3,F24,8,800000,1200000,8335,True,1061059.0,1069394.0,269394.0
P12_3,F12,8,800000,1200000,8330,True,1069490.0,1077820.0,277820.0
P2_3,F2,8,800000,1200000,6803,True,1077916.0,1084719.0,284719.0
P25_3,F25,8,800000,1200000,1995,True,1084815.0,1086810.0,286810.0
P10_6,F10,8,1000000,1200000,811,True,1086906.0,1087717.0,87717.0
P9_23,F9,5,1100000,1150000,2432,True,1100000.0,1102432.0,2432.0
P15_3,F15,8,800000,1200000,3769,True,1102528.0,1106297.0,306297.0
P7_3,F7,8,800000,1200000,3456,True,1106393.0,1109849.0,309849.0
P17_3,F17,8,800000,1200000,1370,True,1109945.0,1111315.0,311315.0
P4_6,F4,8,1000000,1200000,10985,True,1111411.0,1122396.0,122396.0
P21_6,F21,8,1000000,1200000,10607,True,1122492.0,1133099.0,133099.0
P11_6,F11,8,1000000,1200000,10319,True,1133195.0,1143514.0,143514.0
P29_6,F29,8,1000000,1200000,8692,True,1143610.0,1152302.0,152302.0
P1_6,F1,8,1000000,1200000,7921,True,1152398.0,1160319.0,160319.0
P32_6,F32,8,1000000,1200000,6009,True,1160415.0,1166424.0,166424.0
P5_6,F5,8,1000000,1200000,5534,True,1166520.0,1172054.0,172054.0
P16_6,F16,8,1000000,1200000,4503,True,1172150.0,1176653.0,176653.0
P19_6,F19,8,1000000,1200000,2563,True,1176749.0,1179312.0,179312.0
P20_6,F20,8,1000000,1200000,2371,True,1179408.0,1181779.0,181779.0
P26_6,F26,8,1000000,1200000,2366,True,1181875.0,1184241.0,184241.0
P27_12,F27,8,1100000,1200000,11680,True,1184337.0,1196017.0,96017.0
P9_24,F9,8,1150000,1200000,2432,True,1196113.0,1198545.0,48545.0
P9_3,F9,8,100000,150000,2432,False,,,
P13_3,F13,8,200000,300000,4809,False,,,
P30_3,F30,8,200000,300000,6571,False,,,
P27_3,F27,8,200000,300000,11680,False,,,
P9_6,F9,8,250000,300000,2432,False,,,
P19_3,F19,8,400000,600000,2563,False,,,
P10_3,F10,8,400000,600000,811,False,,,
P5_3,F5,8,400000,600000,5534,False,,,
P26_3,F26,8,400000,600000,2366,False,,,
P16_3,F16,8,400000,600000,4503,False,,,
P20_3,F20,8,400000,600000,2371,False,,,
P9_9,F9,8,400000,450000,2432,False,,,
P30_6,F30,8,500000,600000,6571,False,,,
P27_6,F27,8,500000,600000,11680,False,,,
P13_6,F13,8,500000,600000,4809,False,,,
P9_12,F9,8,550000,600000,2432,False,,,
P30_9,F30,8,800000,900000,6571,False,,,
P13_9,F13,8,800000,900000,4809,False,,,
P9_18,F9,8,850000,900000,2432,False,,,
P9_21,F9,8,1000000,1050000,2432,False,,,
P13_12,F13,8,1100000,1200000,4809,False,,,
P30_12,F30,8,1100000,1200000,6571,False,,,
