Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P11_6,F11,8,250000,300000,1789,True,286839.0,288628.0,38628.0
P27_7,F27,7,300000,350000,6858,True,300000.0,306858.0,6858.0
P25_7,F25,6,300000,350000,3027,True,306954.0,309981.0,9981.0
P9_7,F9,6,300000,350000,2787,True,310077.0,312864.0,12864.0
P11_7,F11,6,300000,350000,1789,True,312960.0,314749.0,14749.0
P32_7,F32,7,300000,350000,1787,True,314845.0,316632.0,16632.0
P5_4,F5,7,300000,400000,8592,True,316728.0,325320.0,25320.0
P8_4,F8,7,300000,400000,7161,True,325416.0,332577.0,32577.0
P26_4,F26,7,300000,400000,5608,True,332673.0,338281.0,38281.0
P30_4,F30,2,300000,400000,3843,True,338377.0,342220.0,42220.0
P27_8,F27,7,350000,400000,6858,True,350000.0,356858.0,6858.0
P25_8,F25,6,350000,400000,3027,True,356954.0,359981.0,9981.0
P9_8,F9,6,350000,400000,2787,True,360077.0,362864.0,12864.0
P11_8,F11,6,350000,400000,1789,True,362960.0,364749.0,14749.0
P32_8,F32,7,350000,400000,1787,True,364845.0,366632.0,16632.0
P5_5,F5,7,400000,500000,8592,True,400000.0,408592.0,8592.0
P8_5,F8,7,400000,500000,7161,True,408688.0,415849.0,15849.0
P26_5,F26,7,400000,500000,5608,True,415945.0,421553.0,21553.0
P30_5,F30,2,400000,500000,3843,True,421649.0,425492.0,25492.0
P7_2,F7,3,400000,800000,10355,True,425588.0,435943.0,35943.0
P4_2,F4,6,400000,800000,7853,True,436039.0,443892.0,43892.0
P1_2,F1,2,400000,800000,6361,True,443988.0,450349.0,50349.0
P12_2,F12,7,400000,800000,1251,True,450445.0,451696.0,51696.0
P18_2,F18,7,400000,800000,600,True,451792.0,452392.0,52392.0
P27_10,F27,7,450000,500000,6858,True,452488.0,459346.0,9346.0
P31_2,F31,6,400000,800000,1004,True,459442.0,460446.0,60446.0
P25_10,F25,6,450000,500000,3027,True,460542.0,463569.0,13569.0
P9_10,F9,6,450000,500000,2787,True,463665.0,466452.0,16452.0
P11_10,F11,6,450000,500000,1789,True,466548.0,468337.0,18337.0
P32_10,F32,7,450000,500000,1787,True,468433.0,470220.0,20220.0
P23_2,F23,3,400000,800000,5887,True,470316.0,476203.0,76203.0
P15_2,F15,5,400000,800000,5689,True,476299.0,481988.0,81988.0
P29_2,F29,1,400000,800000,4177,True,482084.0,486261.0,86261.0
P17_2,F17,2,400000,800000,3558,True,486357.0,489915.0,89915.0
P24_2,F24,4,400000,800000,1945,True,490011.0,491956.0,91956.0
P22_2,F22,1,400000,800000,1321,True,492052.0,493373.0,93373.0
P13_2,F13,3,400000,800000,1199,True,493469.0,494668.0,94668.0
P2_2,F2,5,400000,800000,1000,True,494764.0,495764.0,95764.0
P27_11,F27,7,500000,550000,6858,True,500000.0,506858.0,6858.0
P25_11,F25,6,500000,550000,3027,True,506954.0,509981.0,9981.0
P9_11,F9,6,500000,550000,2787,True,510077.0,512864.0,12864.0
P11_11,F11,6,500000,550000,1789,True,512960.0,514749.0,14749.0
P32_11,F32,7,500000,550000,1787,True,514845.0,516632.0,16632.0
P16_3,F16,8,400000,600000,9138,True,516728.0,525866.0,125866.0
P10_3,F10,8,400000,600000,8529,True,525962.0,534491.0,134491.0
P19_3,F19,8,400000,600000,8488,True,534587.0,543075.0,143075.0
P28_3,F28,8,400000,600000,7745,True,543171.0,550916.0,150916.0
P21_3,F21,8,400000,600000,4991,True,551012.0,556003.0,156003.0
P20_3,F20,8,400000,600000,2987,True,556099.0,559086.0,159086.0
P14_3,F14,8,400000,600000,1581,True,559182.0,560763.0,160763.0
P6_3,F6,8,400000,600000,1246,True,560859.0,562105.0,162105.0
P3_3,F3,8,400000,600000,1210,True,562201.0,563411.0,163411.0
P5_6,F5,8,500000,600000,8592,True,563507.0,572099.0,72099.0
P8_6,F8,8,500000,600000,7161,True,572195.0,579356.0,79356.0
P26_6,F26,8,500000,600000,5608,True,579452.0,585060.0,85060.0
P30_6,F30,8,500000,600000,3843,True,585156.0,588999.0,88999.0
P27_13,F27,7,600000,650000,6858,True,600000.0,606858.0,6858.0
P25_13,F25,6,600000,650000,3027,True,606954.0,609981.0,9981.0
P9_13,F9,6,600000,650000,2787,True,610077.0,612864.0,12864.0
P11_13,F11,6,600000,650000,1789,True,612960.0,614749.0,14749.0
P32_13,F32,7,600000,650000,1787,True,614845.0,616632.0,16632.0
P5_7,F5,7,600000,700000,8592,True,616728.0,625320.0,25320.0
P8_7,F8,7,600000,700000,7161,True,625416.0,632577.0,32577.0
P26_7,F26,7,600000,700000,5608,True,632673.0,638281.0,38281.0
P30_7,F30,2,600000,700000,3843,True,638377.0,642220.0,42220.0
P16_4,F16,7,600000,800000,9138,True,642316.0,651454.0,51454.0
P28_4,F28,7,600000,800000,7745,True,651550.0,659295.0,59295.0
P6_4,F6,7,600000,800000,1246,True,659391.0,660637.0,60637.0
P27_14,F27,7,650000,700000,6858,True,660733.0,667591.0,17591.0
P10_4,F10,6,600000,800000,8529,True,667687.0,676216.0,76216.0
P14_4,F14,6,600000,800000,1581,True,676312.0,677893.0,77893.0
P25_14,F25,6,650000,700000,3027,True,677989.0,681016.0,31016.0
P9_14,F9,6,650000,700000,2787,True,681112.0,683899.0,33899.0
P11_14,F11,6,650000,700000,1789,True,683995.0,685784.0,35784.0
P32_14,F32,7,650000,700000,1787,True,685880.0,687667.0,37667.0
P19_4,F19,3,600000,800000,8488,True,687763.0,696251.0,96251.0
P21_4,F21,1,600000,800000,4991,True,696347.0,701338.0,101338.0
P5_8,F5,7,700000,800000,8592,True,701434.0,710026.0,10026.0
P8_8,F8,7,700000,800000,7161,True,710122.0,717283.0,17283.0
P26_8,F26,7,700000,800000,5608,True,717379.0,722987.0,22987.0
P3_4,F3,2,600000,800000,1210,True,723083.0,724293.0,124293.0
P30_8,F30,2,700000,800000,3843,True,724389.0,728232.0,28232.0
P20_4,F20,4,600000,800000,2987,True,728328.0,731315.0,131315.0
P27_15,F27,8,700000,750000,6858,True,731411.0,738269.0,38269.0
P27_16,F27,7,750000,800000,6858,True,750000.0,756858.0,6858.0
P25_16,F25,6,750000,800000,3027,True,756954.0,759981.0,9981.0
P9_16,F9,6,750000,800000,2787,True,760077.0,762864.0,12864.0
P11_16,F11,6,750000,800000,1789,True,762960.0,764749.0,14749.0
P32_16,F32,7,750000,800000,1787,True,764845.0,766632.0,16632.0
P27_17,F27,7,800000,850000,6858,True,800000.0,806858.0,6858.0
P25_17,F25,6,800000,850000,3027,True,806954.0,809981.0,9981.0
P9_17,F9,6,800000,850000,2787,True,810077.0,812864.0,12864.0
P11_17,F11,6,800000,850000,1789,True,812960.0,814749.0,14749.0
P32_17,F32,7,800000,850000,1787,True,814845.0,816632.0,16632.0
P16_5,F16,7,800000,1000000,9138,True,816728.0,825866.0,25866.0
P10_5,F10,6,800000,1000000,8529,True,825962.0,834491.0,34491.0
P19_5,F19,3,800000,1000000,8488,True,834587.0,843075.0,43075.0
P28_5,F28,7,800000,1000000,7745,True,843171.0,850916.0,50916.0
P21_5,F21,1,800000,1000000,4991,True,851012.0,856003.0,56003.0
P20_5,F20,4,800000,1000000,2987,True,856099.0,859086.0,59086.0
P14_5,F14,6,800000,1000000,1581,True,859182.0,860763.0,60763.0
P6_5,F6,7,800000,1000000,1246,True,860859.0,862105.0,62105.0
P3_5,F3,2,800000,1000000,1210,True,862201.0,863411.0,63411.0
P5_9,F5,8,800000,900000,8592,True,863507.0,872099.0,72099.0
P8_9,F8,8,800000,900000,7161,True,872195.0,879356.0,79356.0
P26_9,F26,8,800000,900000,5608,True,879452.0,885060.0,85060.0
P30_9,F30,8,800000,900000,3843,True,885156.0,888999.0,88999.0
P27_19,F27,7,900000,950000,6858,True,900000.0,906858.0,6858.0
P25_19,F25,6,900000,950000,3027,True,906954.0,909981.0,9981.0
P9_19,F9,6,900000,950000,2787,True,910077.0,912864.0,12864.0
P11_19,F11,6,900000,950000,1789,True,912960.0,914749.0,14749.0
P32_19,F32,7,900000,950000,1787,True,914845.0,916632.0,16632.0
P5_10,F5,7,900000,1000000,8592,True,916728.0,925320.0,25320.0
P8_10,F8,7,900000,1000000,7161,True,925416.0,932577.0,32577.0
P26_10,F26,7,900000,1000000,5608,True,932673.0,938281.0,38281.0
P30_10,F30,2,900000,1000000,3843,True,938377.0,942220.0,42220.0
P27_20,F27,7,950000,1000000,6858,True,950000.0,956858.0,6858.0
P25_20,F25,6,950000,1000000,3027,True,956954.0,959981.0,9981.0
P9_20,F9,6,950000,1000000,2787,True,960077.0,962864.0,12864.0
P11_20,F11,6,950000,1000000,1789,True,962960.0,964749.0,14749.0
P32_20,F32,7,950000,1000000,1787,True,964845.0,966632.0,16632.0
P7_3,F7,8,800000,1200000,10355,True,966728.0,977083.0,177083.0
P4_3,F4,8,800000,1200000,7853,True,977179.0,985032.0,185032.0
P29_3,F29,8,800000,1200000,4177,True,985128.0,989305.0,189305.0
P5_11,F5,7,1000000,1100000,8592,True,1000000.0,1008592.0,8592.0
P8_11,F8,7,1000000,1100000,7161,True,1008688.0,1015849.0,15849.0
P26_11,F26,7,1000000,1100000,5608,True,1015945.0,1021553.0,21553.0
P30_11,F30,2,1000000,1100000,3843,True,1021649.0,1025492.0,25492.0
P1_3,F1,8,800000,1200000,6361,True,1025588.0,1031949.0,231949.0
P23_3,F23,8,800000,1200000,5887,True,1032045.0,1037932.0,237932.0
P22_3,F22,8,800000,1200000,1321,True,1038028.0,1039349.0,239349.0
P27_22,F27,7,1050000,1100000,6858,True,1050000.0,1056858.0,6858.0
P25_22,F25,6,1050000,1100000,3027,True,1056954.0,1059981.0,9981.0
P9_22,F9,6,1050000,1100000,2787,True,1060077.0,1062864.0,12864.0
P11_22,F11,6,1050000,1100000,1789,True,1062960.0,1064749.0,14749.0
P32_22,F32,7,1050000,1100000,1787,True,1064845.0,1066632.0,16632.0
P15_3,F15,8,800000,1200000,5689,True,1066728.0,1072417.0,272417.0
P17_3,F17,8,800000,1200000,3558,True,1072513.0,1076071.0,276071.0
P24_3,F24,8,800000,1200000,1945,True,1076167.0,1078112.0,278112.0
P12_3,F12,8,800000,1200000,1251,True,1078208.0,1079459.0,279459.0
P13_3,F13,8,800000,1200000,1199,True,1079555.0,1080754.0,280754.0
P31_3,F31,8,800000,1200000,1004,True,1080850.0,1081854.0,281854.0
P2_3,F2,8,800000,1200000,1000,True,1081950.0,1082950.0,282950.0
P18_3,F18,8,800000,1200000,600,True,1083046.0,1083646.0,283646.0
P21_6,F21,8,1000000,1200000,4991,True,1083742.0,1088733.0,88733.0
P27_23,F27,7,1100000,1150000,6858,True,1100000.0,1106858.0,6858.0
P25_23,F25,6,1100000,1150000,3027,True,1106954.0,1109981.0,9981.0
P9_23,F9,6,1100000,1150000,2787,True,1110077.0,1112864.0,12864.0
P11_23,F11,6,1100000,1150000,1789,True,1112960.0,1114749.0,14749.0
P32_23,F32,7,1100000,1150000,1787,True,1114845.0,1116632.0,16632.0
P16_6,F16,8,1000000,1200000,9138,True,1116728.0,1125866.0,125866.0
P10_6,F10,8,1000000,1200000,8529,True,1125962.0,1134491.0,134491.0
P19_6,F19,8,1000000,1200000,8488,True,1134587.0,1143075.0,143075.0
P28_6,F28,8,1000000,1200000,7745,True,1143171.0,1150916.0,150916.0
P20_6,F20,8,1000000,1200000,2987,True,1151012.0,1153999.0,153999.0
P14_6,F14,8,1000000,1200000,1581,True,1154095.0,1155676.0,155676.0
P6_6,F6,8,1000000,1200000,1246,True,1155772.0,1157018.0,157018.0
P3_6,F3,8,1000000,1200000,1210,True,1157114.0,1158324.0,158324.0
P5_12,F5,8,1100000,1200000,8592,True,1158420.0,1167012.0,67012.0
P8_12,F8,8,1100000,1200000,7161,True,1167108.0,1174269.0,74269.0
P26_12,F26,8,1100000,1200000,5608,True,1174365.0,1179973.0,79973.0
P30_12,F30,8,1100000,1200000,3843,True,1180069.0,1183912.0,83912.0
P27_24,F27,8,1150000,1200000,6858,True,1184008.0,1190866.0,40866.0
P25_24,F25,8,1150000,1200000,3027,True,1190962.0,1193989.0,43989.0
P9_24,F9,8,1150000,1200000,2787,True,1194085.0,1196872.0,46872.0
P11_24,F11,8,1150000,1200000,1789,True,1196968.0,1198757.0,48757.0
P9_3,F9,8,100000,150000,2787,False,,,
P11_3,F11,8,100000,150000,1789,False,,,
P25_3,F25,8,100000,150000,3027,False,,,
P27_3,F27,8,100000,150000,6858,False,,,
P32_3,F32,8,100000,150000,1787,False,,,
P30_3,F30,8,200000,300000,3843,False,,,
P25_6,F25,8,250000,300000,3027,False,,,
P9_6,F9,8,250000,300000,2787,False,,,
P27_6,F27,8,250000,300000,6858,False,,,
P32_6,F32,8,250000,300000,1787,False,,,
P32_9,F32,8,400000,450000,1787,False,,,
P27_9,F27,8,400000,450000,6858,False,,,
P25_9,F25,8,400000,450000,3027,False,,,
P11_9,F11,8,400000,450000,1789,False,,,
P9_9,F9,8,400000,450000,2787,False,,,
P11_12,F11,8,550000,600000,1789,False,,,
P32_12,F32,8,550000,600000,1787,False,,,
P27_12,F27,8,550000,600000,6858,False,,,
P9_12,F9,8,550000,600000,2787,False,,,
P25_12,F25,8,550000,600000,3027,False,,,
P11_15,F11,8,700000,750000,1789,False,,,
P9_15,F9,8,700000,750000,2787,False,,,
P25_15,F25,8,700000,750000,3027,False,,,
P32_15,F32,8,700000,750000,1787,False,,,
P27_18,F27,8,850000,900000,6858,False,,,
P25_18,F25,8,850000,900000,3027,False,,,
P9_18,F9,8,850000,900000,2787,False,,,
P11_18,F11,8,850000,900000,1789,False,,,
P32_18,F32,8,850000,900000,1787,False,,,
P11_21,F11,8,1000000,1050000,1789,False,,,
P25_21,F25,8,1000000,1050000,3027,False,,,
P9_21,F9,8,1000000,1050000,2787,False,,,
P27_21,F27,8,1000000,1050000,6858,False,,,
P32_21,F32,8,1000000,1050000,1787,False,,,
P32_24,F32,8,1150000,1200000,1787,False,,,
