Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P31_11,F31,2,1000000,1100000,4252,True,1000000.0,1004252.0,4252.0
P25_11,F25,4,1000000,1100000,3005,True,1004348.0,1007353.0,7353.0
P26_3,F26,8,800000,1200000,5690,True,1007449.0,1013139.0,213139.0
P12_3,F12,8,800000,1200000,5600,True,1013235.0,1018835.0,218835.0
P15_3,F15,8,800000,1200000,5517,True,1018931.0,1024448.0,224448.0
P23_3,F23,8,800000,1200000,5145,True,1024544.0,1029689.0,229689.0
P18_3,F18,8,800000,1200000,4606,True,1029785.0,1034391.0,234391.0
P8_3,F8,8,800000,1200000,2675,True,1034487.0,1037162.0,237162.0
P30_3,F30,8,800000,1200000,649,True,1037258.0,1037907.0,237907.0
P17_22,F17,4,1050000,1100000,7593,True,1050000.0,1057593.0,7593.0
P28_22,F28,4,1050000,1100000,4175,True,1057689.0,1061864.0,11864.0
P13_22,F13,4,1050000,1100000,3646,True,1061960.0,1065606.0,15606.0
P14_22,F14,4,1050000,1100000,2777,True,1065702.0,1068479.0,18479.0
P10_3,F10,8,800000,1200000,4118,True,1068575.0,1072693.0,272693.0
P21_3,F21,8,800000,1200000,1904,True,1072789.0,1074693.0,274693.0
P1_3,F1,8,800000,1200000,1605,True,1074789.0,1076394.0,276394.0
P29_3,F29,8,800000,1200000,600,True,1076490.0,1077090.0,277090.0
P24_6,F24,8,1000000,1200000,8805,True,1077186.0,1085991.0,85991.0
P5_6,F5,8,1000000,1200000,1450,True,1086087.0,1087537.0,87537.0
P17_23,F17,4,1100000,1150000,7593,True,1100000.0,1107593.0,7593.0
P28_23,F28,4,1100000,1150000,4175,True,1107689.0,1111864.0,11864.0
P13_23,F13,4,1100000,1150000,3646,True,1111960.0,1115606.0,15606.0
P14_23,F14,4,1100000,1150000,2777,True,1115702.0,1118479.0,18479.0
P7_6,F7,8,1000000,1200000,11587,True,1118575.0,1130162.0,130162.0
P4_6,F4,8,1000000,1200000,8320,True,1130258.0,1138578.0,138578.0
P32_6,F32,8,1000000,1200000,7551,True,1138674.0,1146225.0,146225.0
P27_6,F27,8,1000000,1200000,7049,True,1146321.0,1153370.0,153370.0
P9_6,F9,8,1000000,1200000,6585,True,1153466.0,1160051.0,160051.0
P11_6,F11,8,1000000,1200000,5300,True,1160147.0,1165447.0,165447.0
P22_6,F22,8,1000000,1200000,5123,True,1165543.0,1170666.0,170666.0
P19_6,F19,8,1000000,1200000,2611,True,1170762.0,1173373.0,173373.0
P31_12,F31,8,1100000,1200000,4252,True,1173469.0,1177721.0,77721.0
P25_12,F25,8,1100000,1200000,3005,True,1177817.0,1180822.0,80822.0
P17_24,F17,8,1150000,1200000,7593,True,1180918.0,1188511.0,38511.0
P28_24,F28,8,1150000,1200000,4175,True,1188607.0,1192782.0,42782.0
P13_24,F13,8,1150000,1200000,3646,True,1192878.0,1196524.0,46524.0
P14_24,F14,8,1150000,1200000,2777,True,1196620.0,1199397.0,49397.0
P13_3,F13,8,100000,150000,3646,False,,,
P14_3,F14,8,100000,150000,2777,False,,,
P17_3,F17,8,100000,150000,7593,False,,,
P28_3,F28,8,100000,150000,4175,False,,,
P25_3,F25,8,200000,300000,3005,False,,,
P31_3,F31,8,200000,300000,4252,False,,,
P17_6,F17,8,250000,300000,7593,False,,,
P14_6,F14,8,250000,300000,2777,False,,,
P28_6,F28,8,250000,300000,4175,False,,,
P13_6,F13,8,250000,300000,3646,False,,,
P13_9,F13,8,400000,450000,3646,False,,,
P28_9,F28,8,400000,450000,4175,False,,,
P17_9,F17,8,400000,450000,7593,False,,,
P14_9,F14,8,400000,450000,2777,False,,,
P25_6,F25,8,500000,600000,3005,False,,,
P14_12,F14,8,550000,600000,2777,False,,,
P17_12,F17,8,550000,600000,7593,False,,,
P13_12,F13,8,550000,600000,3646,False,,,
P28_12,F28,8,550000,600000,4175,False,,,
P25_9,F25,8,800000,900000,3005,False,,,
P28_18,F28,8,850000,900000,4175,False,,,
P17_18,F17,8,850000,900000,7593,False,,,
P13_18,F13,8,850000,900000,3646,False,,,
P14_18,F14,8,850000,900000,2777,False,,,
P14_21,F14,8,1000000,1050000,2777,False,,,
P13_21,F13,8,1000000,1050000,3646,False,,,
P17_21,F17,8,1000000,1050000,7593,False,,,
P28_21,F28,8,1000000,1050000,4175,False,,,
