Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P30_23,F30,5,1100000,1150000,3655,True,1110839.0,1114494.0,14494.0
P8_3,F8,8,800000,1200000,4661,True,1114590.0,1119251.0,319251.0
P27_3,F27,8,800000,1200000,4376,True,1119347.0,1123723.0,323723.0
P2_3,F2,8,800000,1200000,3107,True,1123819.0,1126926.0,326926.0
P32_3,F32,8,800000,1200000,2272,True,1127022.0,1129294.0,329294.0
P14_3,F14,8,800000,1200000,1043,True,1129390.0,1130433.0,330433.0
P6_3,F6,8,800000,1200000,710,True,1130529.0,1131239.0,331239.0
P19_3,F19,8,800000,1200000,600,True,1131335.0,1131935.0,331935.0
P10_6,F10,8,1000000,1200000,11789,True,1132031.0,1143820.0,143820.0
P28_6,F28,8,1000000,1200000,8607,True,1143916.0,1152523.0,152523.0
P26_6,F26,8,1000000,1200000,8594,True,1152619.0,1161213.0,161213.0
P22_6,F22,8,1000000,1200000,6375,True,1161309.0,1167684.0,167684.0
P31_6,F31,8,1000000,1200000,5320,True,1167780.0,1173100.0,173100.0
P24_6,F24,8,1000000,1200000,4221,True,1173196.0,1177417.0,177417.0
P23_6,F23,8,1000000,1200000,3452,True,1177513.0,1180965.0,180965.0
P4_12,F4,8,1100000,1200000,6886,True,1181061.0,1187947.0,87947.0
P9_12,F9,8,1100000,1200000,6539,True,1188043.0,1194582.0,94582.0
P11_12,F11,8,1100000,1200000,4418,True,1194678.0,1199096.0,99096.0
P7_3,F7,8,100000,150000,5619,False,,,
P13_3,F13,8,100000,150000,5028,False,,,
P30_3,F30,8,100000,150000,3655,False,,,
P9_3,F9,8,200000,300000,6539,False,,,
P21_3,F21,8,200000,300000,3001,False,,,
P29_3,F29,8,200000,300000,1455,False,,,
P4_3,F4,8,200000,300000,6886,False,,,
P7_6,F7,8,250000,300000,5619,False,,,
P30_6,F30,8,250000,300000,3655,False,,,
P13_6,F13,8,250000,300000,5028,False,,,
P13_9,F13,8,400000,450000,5028,False,,,
P30_9,F30,8,400000,450000,3655,False,,,
P7_9,F7,8,400000,450000,5619,False,,,
P9_6,F9,8,500000,600000,6539,False,,,
P29_6,F29,8,500000,600000,1455,False,,,
P4_6,F4,8,500000,600000,6886,False,,,
P21_6,F21,8,500000,600000,3001,False,,,
P7_12,F7,8,550000,600000,5619,False,,,
P13_12,F13,8,550000,600000,5028,False,,,
P30_12,F30,8,550000,600000,3655,False,,,
P30_15,F30,8,700000,750000,3655,False,,,
P30_18,F30,8,850000,900000,3655,False,,,
P7_18,F7,8,850000,900000,5619,False,,,
P13_18,F13,8,850000,900000,5028,False,,,
P30_21,F30,8,1000000,1050000,3655,False,,,
P7_21,F7,8,1000000,1050000,5619,False,,,
P13_21,F13,8,1000000,1050000,5028,False,,,
P21_12,F21,8,1100000,1200000,3001,False,,,
P29_12,F29,8,1100000,1200000,1455,False,,,
P7_24,F7,8,1150000,1200000,5619,False,,,
P13_24,F13,8,1150000,1200000,5028,False,,,
P30_24,F30,8,1150000,1200000,3655,False,,,
