Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P10_2,F10,5,400000,800000,600,True,518221.0,518821.0,118821.0
P30_3,F30,8,400000,600000,11259,True,518917.0,530176.0,130176.0
P19_3,F19,8,400000,600000,10226,True,530272.0,540498.0,140498.0
P15_3,F15,8,400000,600000,8336,True,540594.0,548930.0,148930.0
P18_3,F18,8,400000,600000,6375,True,549026.0,555401.0,155401.0
P21_3,F21,8,400000,600000,6351,True,555497.0,561848.0,161848.0
P31_3,F31,8,400000,600000,5221,True,561944.0,567165.0,167165.0
P16_3,F16,8,400000,600000,5151,True,567261.0,572412.0,172412.0
P25_3,F25,8,400000,600000,1220,True,572508.0,573728.0,173728.0
P24_3,F24,8,400000,600000,1083,True,573824.0,574907.0,174907.0
P4_3,F4,8,400000,600000,1080,True,575003.0,576083.0,176083.0
P28_3,F28,8,400000,600000,602,True,576179.0,576781.0,176781.0
P11_6,F11,8,500000,600000,10782,True,576877.0,587659.0,87659.0
P20_13,F20,2,600000,650000,6685,True,600000.0,606685.0,6685.0
P13_13,F13,7,600000,650000,1185,True,606781.0,607966.0,7966.0
P11_7,F11,6,600000,700000,10782,True,608062.0,618844.0,18844.0
P6_7,F6,2,600000,700000,9405,True,618940.0,628345.0,28345.0
P17_7,F17,5,600000,700000,6847,True,628441.0,635288.0,35288.0
P2_7,F2,6,600000,700000,6755,True,635384.0,642139.0,42139.0
P12_7,F12,2,600000,700000,3713,True,642235.0,645948.0,45948.0
P30_4,F30,7,600000,800000,11259,True,646044.0,657303.0,57303.0
P16_4,F16,2,600000,800000,5151,True,657399.0,662550.0,62550.0
P28_4,F28,2,600000,800000,602,True,662646.0,663248.0,63248.0
P20_14,F20,2,650000,700000,6685,True,663344.0,670029.0,20029.0
P18_4,F18,7,600000,800000,6375,True,670125.0,676500.0,76500.0
P13_14,F13,7,650000,700000,1185,True,676596.0,677781.0,27781.0
P19_4,F19,5,600000,800000,10226,True,677877.0,688103.0,88103.0
P15_4,F15,6,600000,800000,8336,True,688199.0,696535.0,96535.0
P21_4,F21,1,600000,800000,6351,True,696631.0,702982.0,102982.0
P31_4,F31,6,600000,800000,5221,True,703078.0,708299.0,108299.0
P4_4,F4,6,600000,800000,1080,True,708395.0,709475.0,109475.0
P11_8,F11,6,700000,800000,10782,True,709571.0,720353.0,20353.0
P6_8,F6,2,700000,800000,9405,True,720449.0,729854.0,29854.0
P17_8,F17,5,700000,800000,6847,True,729950.0,736797.0,36797.0
P2_8,F2,6,700000,800000,6755,True,736893.0,743648.0,43648.0
P12_8,F12,2,700000,800000,3713,True,743744.0,747457.0,47457.0
P25_4,F25,1,600000,800000,1220,True,747553.0,748773.0,148773.0
P24_4,F24,4,600000,800000,1083,True,748869.0,749952.0,149952.0
P20_16,F20,2,750000,800000,6685,True,750048.0,756733.0,6733.0
P13_16,F13,7,750000,800000,1185,True,756829.0,758014.0,8014.0
P20_17,F20,2,800000,850000,6685,True,800000.0,806685.0,6685.0
P13_17,F13,7,800000,850000,1185,True,806781.0,807966.0,7966.0
P30_5,F30,7,800000,1000000,11259,True,808062.0,819321.0,19321.0
P19_5,F19,5,800000,1000000,10226,True,819417.0,829643.0,29643.0
P15_5,F15,6,800000,1000000,8336,True,829739.0,838075.0,38075.0
P18_5,F18,7,800000,1000000,6375,True,838171.0,844546.0,44546.0
P21_5,F21,1,800000,1000000,6351,True,844642.0,850993.0,50993.0
P31_5,F31,6,800000,1000000,5221,True,851089.0,856310.0,56310.0
P16_5,F16,2,800000,1000000,5151,True,856406.0,861557.0,61557.0
P25_5,F25,1,800000,1000000,1220,True,861653.0,862873.0,62873.0
P24_5,F24,4,800000,1000000,1083,True,862969.0,864052.0,64052.0
P4_5,F4,6,800000,1000000,1080,True,864148.0,865228.0,65228.0
P28_5,F28,2,800000,1000000,602,True,865324.0,865926.0,65926.0
P11_9,F11,8,800000,900000,10782,True,866022.0,876804.0,76804.0
P6_9,F6,8,800000,900000,9405,True,876900.0,886305.0,86305.0
P27_3,F27,8,800000,1200000,1333,True,886401.0,887734.0,87734.0
P3_3,F3,8,800000,1200000,600,True,887830.0,888430.0,88430.0
P20_19,F20,2,900000,950000,6685,True,900000.0,906685.0,6685.0
P13_19,F13,7,900000,950000,1185,True,906781.0,907966.0,7966.0
P11_10,F11,6,900000,1000000,10782,True,908062.0,918844.0,18844.0
P6_10,F6,2,900000,1000000,9405,True,918940.0,928345.0,28345.0
P17_10,F17,5,900000,1000000,6847,True,928441.0,935288.0,35288.0
P2_10,F2,6,900000,1000000,6755,True,935384.0,942139.0,42139.0
P12_10,F12,2,900000,1000000,3713,True,942235.0,945948.0,45948.0
P20_20,F20,2,950000,1000000,6685,True,950000.0,956685.0,6685.0
P13_20,F13,7,950000,1000000,1185,True,956781.0,957966.0,7966.0
P32_3,F32,8,800000,1200000,10933,True,958062.0,968995.0,168995.0
P26_3,F26,8,800000,1200000,10055,True,969091.0,979146.0,179146.0
P8_3,F8,8,800000,1200000,7070,True,979242.0,986312.0,186312.0
P10_3,F10,8,800000,1200000,600,True,986408.0,987008.0,187008.0
P23_3,F23,8,800000,1200000,600,True,987104.0,987704.0,187704.0
P11_11,F11,6,1000000,1100000,10782,True,1000000.0,1010782.0,10782.0
P6_11,F6,2,1000000,1100000,9405,True,1010878.0,1020283.0,20283.0
P17_11,F17,5,1000000,1100000,6847,True,1020379.0,1027226.0,27226.0
P2_11,F2,6,1000000,1100000,6755,True,1027322.0,1034077.0,34077.0
P12_11,F12,2,1000000,1100000,3713,True,1034173.0,1037886.0,37886.0
P28_6,F28,8,1000000,1200000,602,True,1037982.0,1038584.0,38584.0
P20_22,F20,2,1050000,1100000,6685,True,1050000.0,1056685.0,6685.0
P13_22,F13,7,1050000,1100000,1185,True,1056781.0,1057966.0,7966.0
P29_3,F29,8,800000,1200000,6471,True,1058062.0,1064533.0,264533.0
P14_3,F14,8,800000,1200000,6457,True,1064629.0,1071086.0,271086.0
P1_3,F1,8,800000,1200000,6247,True,1071182.0,1077429.0,277429.0
P22_3,F22,8,800000,1200000,4013,True,1077525.0,1081538.0,281538.0
P5_3,F5,8,800000,1200000,3425,True,1081634.0,1085059.0,285059.0
P7_3,F7,8,800000,1200000,2942,True,1085155.0,1088097.0,288097.0
P20_23,F20,2,1100000,1150000,6685,True,1100000.0,1106685.0,6685.0
P13_23,F13,7,1100000,1150000,1185,True,1106781.0,1107966.0,7966.0
P9_3,F9,8,800000,1200000,2721,True,1108062.0,1110783.0,310783.0
P30_6,F30,8,1000000,1200000,11259,True,1110879.0,1122138.0,122138.0
P19_6,F19,8,1000000,1200000,10226,True,1122234.0,1132460.0,132460.0
P15_6,F15,8,1000000,1200000,8336,True,1132556.0,1140892.0,140892.0
P18_6,F18,8,1000000,1200000,6375,True,1140988.0,1147363.0,147363.0
P21_6,F21,8,1000000,1200000,6351,True,1147459.0,1153810.0,153810.0
P31_6,F31,8,1000000,1200000,5221,True,1153906.0,1159127.0,159127.0
P16_6,F16,8,1000000,1200000,5151,True,1159223.0,1164374.0,164374.0
P25_6,F25,8,1000000,1200000,1220,True,1164470.0,1165690.0,165690.0
P24_6,F24,8,1000000,1200000,1083,True,1165786.0,1166869.0,166869.0
P4_6,F4,8,1000000,1200000,1080,True,1166965.0,1168045.0,168045.0
P11_12,F11,8,1100000,1200000,10782,True,1168141.0,1178923.0,78923.0
P6_12,F6,8,1100000,1200000,9405,True,1179019.0,1188424.0,88424.0
P17_12,F17,8,1100000,1200000,6847,True,1188520.0,1195367.0,95367.0
P12_12,F12,8,1100000,1200000,3713,True,1195463.0,1199176.0,99176.0
P13_3,F13,8,100000,150000,1185,False,,,
P20_3,F20,8,100000,150000,6685,False,,,
P11_3,F11,8,200000,300000,10782,False,,,
P2_3,F2,8,200000,300000,6755,False,,,
P6_3,F6,8,200000,300000,9405,False,,,
P12_3,F12,8,200000,300000,3713,False,,,
P17_3,F17,8,200000,300000,6847,False,,,
P13_6,F13,8,250000,300000,1185,False,,,
P20_6,F20,8,250000,300000,6685,False,,,
P20_9,F20,8,400000,450000,6685,False,,,
P13_9,F13,8,400000,450000,1185,False,,,
P17_6,F17,8,500000,600000,6847,False,,,
P6_6,F6,8,500000,600000,9405,False,,,
P12_6,F12,8,500000,600000,3713,False,,,
P2_6,F2,8,500000,600000,6755,False,,,
P13_12,F13,8,550000,600000,1185,False,,,
P20_12,F20,8,550000,600000,6685,False,,,
P13_15,F13,8,700000,750000,1185,False,,,
P20_15,F20,8,700000,750000,6685,False,,,
P12_9,F12,8,800000,900000,3713,False,,,
P2_9,F2,8,800000,900000,6755,False,,,
P17_9,F17,8,800000,900000,6847,False,,,
P20_18,F20,8,850000,900000,6685,False,,,
P13_18,F13,8,850000,900000,1185,False,,,
P20_21,F20,8,1000000,1050000,6685,False,,,
P13_21,F13,8,1000000,1050000,1185,False,,,
P2_12,F2,8,1100000,1200000,6755,False,,,
P13_24,F13,8,1150000,1200000,1185,False,,,
P20_24,F20,8,1150000,1200000,6685,False,,,
