Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_4,F17,7,600000,800000,8013,True,654491.0,662504.0,62504.0
P11_14,F11,7,650000,700000,721,True,662600.0,663321.0,13321.0
P18_4,F18,2,600000,800000,9842,True,663417.0,673259.0,73259.0
P16_4,F16,4,600000,800000,9590,True,673355.0,682945.0,82945.0
P24_4,F24,3,600000,800000,7395,True,683041.0,690436.0,90436.0
P22_4,F22,1,600000,800000,6413,True,690532.0,696945.0,96945.0
P13_4,F13,2,600000,800000,4380,True,697041.0,701421.0,101421.0
P3_8,F3,4,700000,800000,10714,True,701517.0,712231.0,12231.0
P7_8,F7,3,700000,800000,7931,True,712327.0,720258.0,20258.0
P4_4,F4,2,600000,800000,924,True,720354.0,721278.0,121278.0
P30_8,F30,2,700000,800000,7597,True,721374.0,728971.0,28971.0
P26_8,F26,7,700000,800000,7397,True,729067.0,736464.0,36464.0
P5_8,F5,4,700000,800000,6801,True,736560.0,743361.0,43361.0
P15_8,F15,3,700000,800000,1205,True,743457.0,744662.0,44662.0
P11_16,F11,7,750000,800000,721,True,750000.0,750721.0,721.0
P11_17,F11,7,800000,850000,721,True,800000.0,800721.0,721.0
P2_5,F2,3,800000,1000000,11357,True,800817.0,812174.0,12174.0
P18_5,F18,2,800000,1000000,9842,True,812270.0,822112.0,22112.0
P16_5,F16,4,800000,1000000,9590,True,822208.0,831798.0,31798.0
P17_5,F17,7,800000,1000000,8013,True,831894.0,839907.0,39907.0
P24_5,F24,3,800000,1000000,7395,True,840003.0,847398.0,47398.0
P22_5,F22,1,800000,1000000,6413,True,847494.0,853907.0,53907.0
P13_5,F13,2,800000,1000000,4380,True,854003.0,858383.0,58383.0
P4_5,F4,2,800000,1000000,924,True,858479.0,859403.0,59403.0
P3_9,F3,8,800000,900000,10714,True,859499.0,870213.0,70213.0
P7_9,F7,8,800000,900000,7931,True,870309.0,878240.0,78240.0
P30_9,F30,8,800000,900000,7597,True,878336.0,885933.0,85933.0
P15_9,F15,8,800000,900000,1205,True,886029.0,887234.0,87234.0
P6_3,F6,8,800000,1200000,763,True,887330.0,888093.0,88093.0
P11_19,F11,7,900000,950000,721,True,900000.0,900721.0,721.0
P3_10,F3,4,900000,1000000,10714,True,900817.0,911531.0,11531.0
P7_10,F7,3,900000,1000000,7931,True,911627.0,919558.0,19558.0
P30_10,F30,2,900000,1000000,7597,True,919654.0,927251.0,27251.0
P26_10,F26,7,900000,1000000,7397,True,927347.0,934744.0,34744.0
P5_10,F5,4,900000,1000000,6801,True,934840.0,941641.0,41641.0
P15_10,F15,3,900000,1000000,1205,True,941737.0,942942.0,42942.0
P11_20,F11,7,950000,1000000,721,True,950000.0,950721.0,721.0
P25_3,F25,8,800000,1200000,10451,True,950817.0,961268.0,161268.0
P32_3,F32,8,800000,1200000,9858,True,961364.0,971222.0,171222.0
P9_3,F9,8,800000,1200000,8953,True,971318.0,980271.0,180271.0
P21_3,F21,8,800000,1200000,7127,True,980367.0,987494.0,187494.0
P28_3,F28,8,800000,1200000,600,True,987590.0,988190.0,188190.0
P3_11,F3,4,1000000,1100000,10714,True,1000000.0,1010714.0,10714.0
P7_11,F7,3,1000000,1100000,7931,True,1010810.0,1018741.0,18741.0
P30_11,F30,2,1000000,1100000,7597,True,1018837.0,1026434.0,26434.0
P26_11,F26,7,1000000,1100000,7397,True,1026530.0,1033927.0,33927.0
P5_11,F5,4,1000000,1100000,6801,True,1034023.0,1040824.0,40824.0
P15_11,F15,3,1000000,1100000,1205,True,1040920.0,1042125.0,42125.0
P11_22,F11,7,1050000,1100000,721,True,1050000.0,1050721.0,721.0
P14_3,F14,8,800000,1200000,6623,True,1050817.0,1057440.0,257440.0
P20_3,F20,8,800000,1200000,5933,True,1057536.0,1063469.0,263469.0
P8_3,F8,8,800000,1200000,5397,True,1063565.0,1068962.0,268962.0
P19_3,F19,8,800000,1200000,5203,True,1069058.0,1074261.0,274261.0
P23_3,F23,8,800000,1200000,4751,True,1074357.0,1079108.0,279108.0
P12_3,F12,8,800000,1200000,4709,True,1079204.0,1083913.0,283913.0
P1_3,F1,8,800000,1200000,3699,True,1084009.0,1087708.0,287708.0
P11_23,F11,7,1100000,1150000,721,True,1100000.0,1100721.0,721.0
P29_3,F29,8,800000,1200000,2755,True,1100817.0,1103572.0,303572.0
P31_3,F31,8,800000,1200000,2657,True,1103668.0,1106325.0,306325.0
P10_3,F10,8,800000,1200000,2473,True,1106421.0,1108894.0,308894.0
P27_3,F27,8,800000,1200000,1685,True,1108990.0,1110675.0,310675.0
P2_6,F2,8,1000000,1200000,11357,True,1110771.0,1122128.0,122128.0
P18_6,F18,8,1000000,1200000,9842,True,1122224.0,1132066.0,132066.0
P16_6,F16,8,1000000,1200000,9590,True,1132162.0,1141752.0,141752.0
P17_6,F17,8,1000000,1200000,8013,True,1141848.0,1149861.0,149861.0
P24_6,F24,8,1000000,1200000,7395,True,1149957.0,1157352.0,157352.0
P22_6,F22,8,1000000,1200000,6413,True,1157448.0,1163861.0,163861.0
P13_6,F13,8,1000000,1200000,4380,True,1163957.0,1168337.0,168337.0
P4_6,F4,8,1000000,1200000,924,True,1168433.0,1169357.0,169357.0
P3_12,F3,8,1100000,1200000,10714,True,1169453.0,1180167.0,80167.0
P7_12,F7,8,1100000,1200000,7931,True,1180263.0,1188194.0,88194.0
P30_12,F30,8,1100000,1200000,7597,True,1188290.0,1195887.0,95887.0
P15_12,F15,8,1100000,1200000,1205,True,1195983.0,1197188.0,97188.0
P11_24,F11,8,1150000,1200000,721,True,1197284.0,1198005.0,48005.0
P11_3,F11,8,100000,150000,721,False,,,
P3_3,F3,8,200000,300000,10714,False,,,
P7_3,F7,8,200000,300000,7931,False,,,
P5_3,F5,8,200000,300000,6801,False,,,
P15_3,F15,8,200000,300000,1205,False,,,
P26_3,F26,8,200000,300000,7397,False,,,
P30_3,F30,8,200000,300000,7597,False,,,
P11_6,F11,8,250000,300000,721,False,,,
P11_9,F11,8,400000,450000,721,False,,,
P5_6,F5,8,500000,600000,6801,False,,,
P15_6,F15,8,500000,600000,1205,False,,,
P3_6,F3,8,500000,600000,10714,False,,,
P26_6,F26,8,500000,600000,7397,False,,,
P30_6,F30,8,500000,600000,7597,False,,,
P7_6,F7,8,500000,600000,7931,False,,,
P11_15,F11,8,700000,750000,721,False,,,
P26_9,F26,8,800000,900000,7397,False,,,
P5_9,F5,8,800000,900000,6801,False,,,
P11_18,F11,8,850000,900000,721,False,,,
P11_21,F11,8,1000000,1050000,721,False,,,
P5_12,F5,8,1100000,1200000,6801,False,,,
P26_12,F26,8,1100000,1200000,7397,False,,,
