Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P30_5,F30,4,400000,500000,7087,True,415534.0,422621.0,22621.0
P10_5,F10,2,400000,500000,6283,True,422717.0,429000.0,29000.0
P14_5,F14,2,400000,500000,3505,True,429096.0,432601.0,32601.0
P24_5,F24,4,400000,500000,3407,True,432697.0,436104.0,36104.0
P29_5,F29,1,400000,500000,1652,True,436200.0,437852.0,37852.0
P23_2,F23,3,400000,800000,9789,True,437948.0,447737.0,47737.0
P1_2,F1,4,400000,800000,9617,True,447833.0,457450.0,57450.0
P4_2,F4,5,400000,800000,9602,True,457546.0,467148.0,67148.0
P32_2,F32,7,400000,800000,9571,True,467244.0,476815.0,76815.0
P15_2,F15,3,400000,800000,9131,True,476911.0,486042.0,86042.0
P26_2,F26,4,400000,800000,7403,True,486138.0,493541.0,93541.0
P31_2,F31,2,400000,800000,6950,True,493637.0,500587.0,100587.0
P22_2,F22,5,400000,800000,6891,True,500683.0,507574.0,107574.0
P16_2,F16,7,400000,800000,6675,True,507670.0,514345.0,114345.0
P6_2,F6,6,400000,800000,4267,True,514441.0,518708.0,118708.0
P18_2,F18,3,400000,800000,4222,True,518804.0,523026.0,123026.0
P3_2,F3,4,400000,800000,2872,True,523122.0,525994.0,125994.0
P8_2,F8,7,400000,800000,1355,True,526090.0,527445.0,127445.0
P17_2,F17,5,400000,800000,606,True,527541.0,528147.0,128147.0
P21_2,F21,1,400000,800000,600,True,528243.0,528843.0,128843.0
P25_2,F25,5,400000,800000,600,True,528939.0,529539.0,129539.0
P20_3,F20,8,400000,600000,11975,True,529635.0,541610.0,141610.0
P9_3,F9,8,400000,600000,11053,True,541706.0,552759.0,152759.0
P28_3,F28,8,400000,600000,10027,True,552855.0,562882.0,162882.0
P2_3,F2,8,400000,600000,7834,True,562978.0,570812.0,170812.0
P12_3,F12,8,400000,600000,6561,True,570908.0,577469.0,177469.0
P13_3,F13,8,400000,600000,6133,True,577565.0,583698.0,183698.0
P5_3,F5,8,400000,600000,2669,True,583794.0,586463.0,186463.0
P27_7,F27,2,600000,700000,8071,True,600000.0,608071.0,8071.0
P19_7,F19,7,600000,700000,7271,True,608167.0,615438.0,15438.0
P30_7,F30,4,600000,700000,7087,True,615534.0,622621.0,22621.0
P10_7,F10,2,600000,700000,6283,True,622717.0,629000.0,29000.0
P14_7,F14,2,600000,700000,3505,True,629096.0,632601.0,32601.0
P24_7,F24,4,600000,700000,3407,True,632697.0,636104.0,36104.0
P29_7,F29,1,600000,700000,1652,True,636200.0,637852.0,37852.0
P20_4,F20,3,600000,800000,11975,True,637948.0,649923.0,49923.0
P9_4,F9,1,600000,800000,11053,True,650019.0,661072.0,61072.0
P28_4,F28,7,600000,800000,10027,True,661168.0,671195.0,71195.0
P2_4,F2,3,600000,800000,7834,True,671291.0,679125.0,79125.0
P12_4,F12,5,600000,800000,6561,True,679221.0,685782.0,85782.0
P13_4,F13,2,600000,800000,6133,True,685878.0,692011.0,92011.0
P7_4,F7,1,600000,800000,4580,True,692107.0,696687.0,96687.0
P11_4,F11,6,600000,800000,4184,True,696783.0,700967.0,100967.0
P5_4,F5,2,600000,800000,2669,True,701063.0,703732.0,103732.0
P27_8,F27,2,700000,800000,8071,True,703828.0,711899.0,11899.0
P19_8,F19,7,700000,800000,7271,True,711995.0,719266.0,19266.0
P30_8,F30,4,700000,800000,7087,True,719362.0,726449.0,26449.0
P10_8,F10,2,700000,800000,6283,True,726545.0,732828.0,32828.0
P14_8,F14,2,700000,800000,3505,True,732924.0,736429.0,36429.0
P24_8,F24,4,700000,800000,3407,True,736525.0,739932.0,39932.0
P29_8,F29,1,700000,800000,1652,True,740028.0,741680.0,41680.0
P20_5,F20,3,800000,1000000,11975,True,800000.0,811975.0,11975.0
P9_5,F9,1,800000,1000000,11053,True,812071.0,823124.0,23124.0
P28_5,F28,7,800000,1000000,10027,True,823220.0,833247.0,33247.0
P2_5,F2,3,800000,1000000,7834,True,833343.0,841177.0,41177.0
P12_5,F12,5,800000,1000000,6561,True,841273.0,847834.0,47834.0
P13_5,F13,2,800000,1000000,6133,True,847930.0,854063.0,54063.0
P7_5,F7,1,800000,1000000,4580,True,854159.0,858739.0,58739.0
P11_5,F11,6,800000,1000000,4184,True,858835.0,863019.0,63019.0
P5_5,F5,2,800000,1000000,2669,True,863115.0,865784.0,65784.0
P27_9,F27,8,800000,900000,8071,True,865880.0,873951.0,73951.0
P19_9,F19,8,800000,900000,7271,True,874047.0,881318.0,81318.0
P10_9,F10,8,800000,900000,6283,True,881414.0,887697.0,87697.0
P27_10,F27,2,900000,1000000,8071,True,900000.0,908071.0,8071.0
P19_10,F19,7,900000,1000000,7271,True,908167.0,915438.0,15438.0
P30_10,F30,4,900000,1000000,7087,True,915534.0,922621.0,22621.0
P10_10,F10,2,900000,1000000,6283,True,922717.0,929000.0,29000.0
P14_10,F14,2,900000,1000000,3505,True,929096.0,932601.0,32601.0
P24_10,F24,4,900000,1000000,3407,True,932697.0,936104.0,36104.0
P29_10,F29,1,900000,1000000,1652,True,936200.0,937852.0,37852.0
P23_3,F23,8,800000,1200000,9789,True,937948.0,947737.0,147737.0
P1_3,F1,8,800000,1200000,9617,True,947833.0,957450.0,157450.0
P4_3,F4,8,800000,1200000,9602,True,957546.0,967148.0,167148.0
P32_3,F32,8,800000,1200000,9571,True,967244.0,976815.0,176815.0
P15_3,F15,8,800000,1200000,9131,True,976911.0,986042.0,186042.0
P8_3,F8,8,800000,1200000,1355,True,986138.0,987493.0,187493.0
P27_11,F27,2,1000000,1100000,8071,True,1000000.0,1008071.0,8071.0
P19_11,F19,7,1000000,1100000,7271,True,1008167.0,1015438.0,15438.0
P30_11,F30,4,1000000,1100000,7087,True,1015534.0,1022621.0,22621.0
P10_11,F10,2,1000000,1100000,6283,True,1022717.0,1029000.0,29000.0
P14_11,F14,2,1000000,1100000,3505,True,1029096.0,1032601.0,32601.0
P24_11,F24,4,1000000,1100000,3407,True,1032697.0,1036104.0,36104.0
P29_11,F29,1,1000000,1100000,1652,True,1036200.0,1037852.0,37852.0
P26_3,F26,8,800000,1200000,7403,True,1037948.0,1045351.0,245351.0
P31_3,F31,8,800000,1200000,6950,True,1045447.0,1052397.0,252397.0
P22_3,F22,8,800000,1200000,6891,True,1052493.0,1059384.0,259384.0
P16_3,F16,8,800000,1200000,6675,True,1059480.0,1066155.0,266155.0
P6_3,F6,8,800000,1200000,4267,True,1066251.0,1070518.0,270518.0
P18_3,F18,8,800000,1200000,4222,True,1070614.0,1074836.0,274836.0
P3_3,F3,8,800000,1200000,2872,True,1074932.0,1077804.0,277804.0
P17_3,F17,8,800000,1200000,606,True,1077900.0,1078506.0,278506.0
P21_3,F21,8,800000,1200000,600,True,1078602.0,1079202.0,279202.0
P25_3,F25,8,800000,1200000,600,True,1079298.0,1079898.0,279898.0
P20_6,F20,8,1000000,1200000,11975,True,1079994.0,1091969.0,91969.0
P9_6,F9,8,1000000,1200000,11053,True,1092065.0,1103118.0,103118.0
P28_6,F28,8,1000000,1200000,10027,True,1103214.0,1113241.0,113241.0
P2_6,F2,8,1000000,1200000,7834,True,1113337.0,1121171.0,121171.0
P12_6,F12,8,1000000,1200000,6561,True,1121267.0,1127828.0,127828.0
P13_6,F13,8,1000000,1200000,6133,True,1127924.0,1134057.0,134057.0
P7_6,F7,8,1000000,1200000,4580,True,1134153.0,1138733.0,138733.0
P11_6,F11,8,1000000,1200000,4184,True,1138829.0,1143013.0,143013.0
P5_6,F5,8,1000000,1200000,2669,True,1143109.0,1145778.0,145778.0
P27_12,F27,8,1100000,1200000,8071,True,1145874.0,1153945.0,53945.0
P19_12,F19,8,1100000,1200000,7271,True,1154041.0,1161312.0,61312.0
P30_12,F30,8,1100000,1200000,7087,True,1161408.0,1168495.0,68495.0
P10_12,F10,8,1100000,1200000,6283,True,1168591.0,1174874.0,74874.0
P14_12,F14,8,1100000,1200000,3505,True,1174970.0,1178475.0,78475.0
P24_12,F24,8,1100000,1200000,3407,True,1178571.0,1181978.0,81978.0
P29_12,F29,8,1100000,1200000,1652,True,1182074.0,1183726.0,83726.0
P10_3,F10,8,200000,300000,6283,False,,,
P14_3,F14,8,200000,300000,3505,False,,,
P19_3,F19,8,200000,300000,7271,False,,,
P24_3,F24,8,200000,300000,3407,False,,,
P27_3,F27,8,200000,300000,8071,False,,,
P29_3,F29,8,200000,300000,1652,False,,,
P30_3,F30,8,200000,300000,7087,False,,,
P11_3,F11,8,400000,600000,4184,False,,,
P7_3,F7,8,400000,600000,4580,False,,,
P27_6,F27,8,500000,600000,8071,False,,,
P10_6,F10,8,500000,600000,6283,False,,,
P14_6,F14,8,500000,600000,3505,False,,,
P29_6,F29,8,500000,600000,1652,False,,,
P24_6,F24,8,500000,600000,3407,False,,,
P30_6,F30,8,500000,600000,7087,False,,,
P19_6,F19,8,500000,600000,7271,False,,,
P24_9,F24,8,800000,900000,3407,False,,,
P14_9,F14,8,800000,900000,3505,False,,,
P29_9,F29,8,800000,900000,1652,False,,,
P30_9,F30,8,800000,900000,7087,False,,,
