Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3515,2,1,0.0175746523746023,0.017575,,6
F2,200000,200000,3265,2,1,0.0163249370131624,0.016325,,7
F3,100000,100000,1052,2,1,0.0105207693955808,0.01052,,3
F4,100000,100000,6325,2,1,0.0632514166161325,0.06325,,4
F5,200000,200000,1896,2,1,0.0094792871239163,0.00948,,7
F6,200000,200000,5651,2,1,0.0282538710821232,0.028255,,4
F7,200000,200000,2171,2,1,0.0108543668953873,0.010855,,1
F8,200000,200000,800,2,1,0.0040003188860701,0.004,,1
F9,400000,400000,3086,2,1,0.0077157433072434,0.007715,,6
F10,400000,400000,10581,2,1,0.0264515833819507,0.0264525,,2
F11,400000,400000,600,2,1,0.0011584430332416,0.0015,,6
F12,400000,400000,5135,2,1,0.0128385256175405,0.0128375,,2
F13,400000,400000,4431,2,1,0.0110783938472428,0.0110775,,4
F14,200000,200000,4686,2,1,0.0234295506083251,0.02343,,1
F15,400000,400000,5581,2,1,0.013953722065836,0.0139525,,4
F16,400000,400000,600,2,1,0.0007628439726772,0.0015,,3
F17,200000,200000,6816,2,1,0.0340814918562371,0.03408,,4
F18,400000,400000,600,2,1,0.0014295977295113,0.0015,,1
F19,200000,200000,7620,2,1,0.0380976286185261,0.0381,,4
F20,400000,400000,4655,2,1,0.0116367982201189,0.0116375,,5
F21,200000,200000,5219,2,1,0.0260949025288794,0.026095,,7
F22,400000,400000,4872,2,1,0.0121796106350243,0.01218,,7
F23,200000,200000,6601,2,1,0.0330028814690444,0.033005,,4
F24,400000,400000,2272,2,1,0.0056799389116509,0.00568,,4
F25,400000,400000,5169,2,1,0.0129230852174493,0.0129225,,6
F26,400000,400000,1566,2,1,0.0039146775194391,0.003915,,7
F27,400000,400000,3143,2,1,0.0078570265434685,0.0078575,,1
F28,200000,200000,699,2,1,0.0034953478171059,0.003495,,2
F29,400000,400000,600,2,1,0.0003000258208715,0.0015,,7
F30,400000,400000,3402,2,1,0.0085048324446083,0.008505,,4
F31,200000,200000,1306,2,1,0.0065302632846156,0.00653,,2
F32,400000,400000,3351,2,1,0.0083778486411166,0.0083775,,5
F33,400000,400000,600,2,1,8.043087495313017e-05,0.0015,,6
F34,400000,400000,600,2,1,0.0002585550439086,0.0015,,3
F35,50000,50000,4784,2,1,0.0956778017032491,0.09568,,4
F36,400000,400000,2303,2,1,0.0057565482447418,0.0057575,,5
F37,200000,200000,7511,2,1,0.0375563205723124,0.037555,,4
F38,100000,100000,1013,2,1,0.0101300438019295,0.01013,,2
F39,400000,400000,8335,2,1,0.0208383337131015,0.0208375,,4
F40,100000,100000,5026,2,1,0.05025881336063,0.05026,,4
F41,400000,400000,600,2,1,0.0010740426567017,0.0015,,4
F42,400000,400000,5401,2,1,0.0135021844819324,0.0135025,,1
F43,400000,400000,4216,2,1,0.0105390015016468,0.01054,,6
F44,400000,400000,3043,2,1,0.0076080250052187,0.0076075,,3
F45,400000,400000,7675,2,1,0.0191878895626836,0.0191875,,2
F46,400000,400000,10118,2,1,0.0252953027220453,0.025295,,5
F47,200000,200000,2868,2,1,0.0143395948771914,0.01434,,5
F48,200000,200000,10570,2,1,0.0528479790200129,0.05285,,4
