Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2464,2,1,0.0246400779163258,0.02464,,6
F2,400000,400000,4751,2,1,0.0118778708844741,0.0118775,,4
F3,100000,100000,3207,2,1,0.0320681696524474,0.03207,,5
F4,400000,400000,1313,2,1,0.003281995349449,0.0032825,,5
F5,400000,400000,822,2,1,0.0020541757283012,0.002055,,2
F6,400000,400000,5789,2,1,0.0144722116214154,0.0144725,,1
F7,400000,400000,600,2,1,0.00121259696717,0.0015,,6
F8,50000,50000,3988,2,1,0.0797615687438652,0.07976,,3
F9,400000,400000,5270,2,1,0.0131749216857531,0.013175,,3
F10,400000,400000,2994,2,1,0.0074860391066027,0.007485,,5
F11,400000,400000,600,2,1,0.0007889447971867,0.0015,,1
F12,400000,400000,6617,2,1,0.0165430444292457,0.0165425,,4
F13,400000,400000,7786,2,1,0.0194662208072172,0.019465,,5
F14,400000,400000,2361,2,1,0.0059014595589715,0.0059025,,7
F15,200000,200000,1940,2,1,0.0096988236705772,0.0097,,7
F16,400000,400000,1207,2,1,0.0030167710359964,0.0030175,,3
F17,200000,200000,663,2,1,0.0033159904923278,0.003315,,6
F18,400000,400000,600,2,1,0.0001154901439809,0.0015,,5
F19,400000,400000,600,2,1,0.0005701053602061,0.0015,,4
F20,200000,200000,6973,2,1,0.0348658851566071,0.034865,,6
F21,400000,400000,6501,2,1,0.0162515063082462,0.0162525,,6
F22,100000,100000,2342,2,1,0.0234190503131943,0.02342,,1
F23,200000,200000,1818,2,1,0.0090899095345762,0.00909,,1
F24,100000,100000,1432,2,1,0.0143195213474211,0.01432,,6
F25,400000,400000,5846,2,1,0.0146158458916246,0.014615,,4
F26,400000,400000,4488,2,1,0.0112194049903616,0.01122,,1
F27,100000,100000,6049,2,1,0.0604893848253471,0.06049,,1
F28,400000,400000,3773,2,1,0.0094332322346627,0.0094325,,4
F29,100000,100000,812,2,1,0.0081205884735091,0.00812,,3
F30,400000,400000,934,2,1,0.0023346206266736,0.002335,,1
F31,200000,200000,5293,2,1,0.026464508881026,0.026465,,3
F32,200000,200000,3059,2,1,0.0152951764659582,0.015295,,5
F33,200000,200000,8243,2,1,0.0412135412005123,0.041215,,1
F34,400000,400000,600,2,1,0.0012254540403839,0.0015,,3
F35,100000,100000,6112,2,1,0.0611203916042394,0.06112,,3
F36,400000,400000,600,2,1,0.0014048074577425,0.0015,,2
F37,400000,400000,600,2,1,9.634960566243243e-05,0.0015,,6
F38,400000,400000,4374,2,1,0.0109356491329075,0.010935,,6
F39,400000,400000,1173,2,1,0.0029330121646246,0.0029325,,4
F40,200000,200000,3752,2,1,0.0187591721773963,0.01876,,3
F41,200000,200000,8129,2,1,0.0406453470317146,0.040645,,1
F42,50000,50000,1652,2,1,0.0330419265305894,0.03304,,1
F43,200000,200000,10907,2,1,0.0545335707660613,0.054535,,3
F44,400000,400000,5537,2,1,0.0138431053931485,0.0138425,,7
F45,400000,400000,6296,2,1,0.015739898084725,0.01574,,3
F46,100000,100000,3739,2,1,0.0373922614141411,0.03739,,3
F47,400000,400000,600,2,1,0.0011859971200232,0.0015,,1
F48,50000,50000,679,2,1,0.0135799231678337,0.01358,,5
