Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1729,2,1,0.0043231260782938,0.0043225,,4
F2,200000,200000,2676,2,1,0.0133789161506209,0.01338,,3
F3,400000,400000,600,2,1,0.0004876062287513,0.0015,,6
F4,400000,400000,600,2,1,0.0014494933228199,0.0015,,2
F5,200000,200000,4687,2,1,0.0234356275529429,0.023435,,5
F6,400000,400000,2671,2,1,0.006677513735966,0.0066775,,3
F7,400000,400000,4699,2,1,0.0117484384282456,0.0117475,,5
F8,400000,400000,600,2,1,2.4296433533632644e-05,0.0015,,5
F9,100000,100000,3221,2,1,0.0322112462951847,0.03221,,3
F10,400000,400000,600,2,1,0.0005234095011485,0.0015,,6
F11,200000,200000,10077,2,1,0.0503831409385165,0.050385,,2
F12,400000,400000,8499,2,1,0.0212481812653048,0.0212475,,1
F13,100000,100000,1171,2,1,0.0117097533198614,0.01171,,3
F14,400000,400000,7201,2,1,0.0180015566390141,0.0180025,,2
F15,400000,400000,10857,2,1,0.0271422858855273,0.0271425,,3
F16,400000,400000,4535,2,1,0.0113375319281107,0.0113375,,1
F17,100000,100000,2023,2,1,0.020228861892902,0.02023,,6
F18,400000,400000,600,2,1,0.001219518972823,0.0015,,2
F19,100000,100000,5432,2,1,0.0543183089652249,0.05432,,3
F20,100000,100000,7659,2,1,0.0765864806504889,0.07659,,3
F21,400000,400000,7358,2,1,0.0183938955949792,0.018395,,3
F22,400000,400000,600,2,1,0.0003705659132645,0.0015,,3
F23,400000,400000,7885,2,1,0.0197115447396478,0.0197125,,5
F24,400000,400000,2365,2,1,0.0059116658517381,0.0059125,,1
F25,400000,400000,3379,2,1,0.0084476899104853,0.0084475,,2
F26,400000,400000,1563,2,1,0.0039069479264989,0.0039075,,4
F27,200000,200000,11123,2,1,0.0556157956692949,0.055615,,3
F28,400000,400000,9788,2,1,0.0244711544906103,0.02447,,6
F29,400000,400000,1458,2,1,0.0036444400349879,0.003645,,1
F30,100000,100000,1760,2,1,0.0176002204334692,0.0176,,1
F31,200000,200000,2570,2,1,0.0128490268466199,0.01285,,6
F32,400000,400000,2974,2,1,0.0074344200177956,0.007435,,6
F33,200000,200000,7529,2,1,0.0376425146011869,0.037645,,5
F34,200000,200000,5253,2,1,0.0262656338258098,0.026265,,2
F35,400000,400000,1613,2,1,0.0040328328657082,0.0040325,,5
F36,400000,400000,6703,2,1,0.016756321494829,0.0167575,,6
F37,400000,400000,8845,2,1,0.0221134347756554,0.0221125,,2
F38,400000,400000,5933,2,1,0.0148331153744221,0.0148325,,2
F39,400000,400000,4962,2,1,0.01240500888986,0.012405,,1
F40,200000,200000,7085,2,1,0.0354230363308865,0.035425,,2
F41,200000,200000,5445,2,1,0.0272259063804745,0.027225,,5
F42,400000,400000,6250,2,1,0.0156245602101013,0.015625,,5
F43,200000,200000,1873,2,1,0.0093641231198495,0.009365,,2
F44,100000,100000,4621,2,1,0.0462123439575094,0.04621,,3
F45,400000,400000,4169,2,1,0.0104219896150626,0.0104225,,6
F46,400000,400000,872,2,1,0.0021787761502013,0.00218,,3
F47,200000,200000,1724,2,1,0.0086188841331101,0.00862,,5
F48,400000,400000,8773,2,1,0.0219325939296037,0.0219325,,3
