Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,2,1,0.0003895111952521,0.0015,,7
F2,400000,400000,7253,2,1,0.0181320252396415,0.0181325,,6
F3,400000,400000,5945,2,1,0.0148628224185456,0.0148625,,7
F4,400000,400000,2963,2,1,0.0074073156126638,0.0074075,,4
F5,200000,200000,3071,2,1,0.0153552452879262,0.015355,,2
F6,100000,100000,4193,2,1,0.0419278226259182,0.04193,,7
F7,200000,200000,1567,2,1,0.0078362385545923,0.007835,,3
F8,400000,400000,767,2,1,0.0019163010763161,0.0019175,,4
F9,100000,100000,5843,2,1,0.0584275788981603,0.05843,,7
F10,400000,400000,4965,2,1,0.0124133407716739,0.0124125,,3
F11,200000,200000,964,2,1,0.0048207149736557,0.00482,,1
F12,400000,400000,4563,2,1,0.0114072349704585,0.0114075,,6
F13,50000,50000,6366,2,1,0.1273150394814098,0.12732,,2
F14,100000,100000,6641,2,1,0.0664073674669879,0.06641,,2
F15,200000,200000,2067,2,1,0.0103344747691767,0.010335,,4
F16,200000,200000,4395,2,1,0.0219753598169178,0.021975,,4
F17,400000,400000,3305,2,1,0.0082617642354009,0.0082625,,1
F18,400000,400000,3317,2,1,0.008292042634119,0.0082925,,6
F19,50000,50000,1880,2,1,0.0375976209628399,0.0376,,2
F20,400000,400000,4037,2,1,0.0100923391773047,0.0100925,,7
F21,400000,400000,600,2,1,0.0013885465661104,0.0015,,2
F22,400000,400000,2114,2,1,0.0052847875512943,0.005285,,2
F23,100000,100000,4992,2,1,0.0499201236929884,0.04992,,4
F24,200000,200000,688,2,1,0.0034398360609106,0.00344,,6
F25,200000,200000,7547,2,1,0.0377358848175567,0.037735,,4
F26,50000,50000,3558,2,1,0.0711599261120244,0.07116,,4
F27,400000,400000,942,2,1,0.0023558772793058,0.002355,,5
F28,400000,400000,600,2,1,3.6894113893848335e-05,0.0015,,6
F29,400000,400000,1565,2,1,0.0039126424899301,0.0039125,,1
F30,200000,200000,1402,2,1,0.0070108651571127,0.00701,,5
F31,400000,400000,600,2,1,0.0014409638190876,0.0015,,1
F32,400000,400000,600,2,1,0.0013400394256326,0.0015,,4
F33,100000,100000,764,2,1,0.0076397214997996,0.00764,,5
F34,400000,400000,4835,2,1,0.0120882274632602,0.0120875,,1
F35,400000,400000,8268,2,1,0.0206709039733988,0.02067,,3
F36,400000,400000,600,2,1,0.0007833121647827,0.0015,,5
F37,100000,100000,4707,2,1,0.0470710177645176,0.04707,,2
F38,400000,400000,600,2,1,0.0013469018703759,0.0015,,3
F39,200000,200000,4286,2,1,0.021429933170633,0.02143,,7
F40,400000,400000,5093,2,1,0.0127325266212153,0.0127325,,5
F41,200000,200000,659,2,1,0.0032955622872223,0.003295,,2
F42,400000,400000,2142,2,1,0.0053560159898143,0.005355,,6
F43,400000,400000,874,2,1,0.0021847714220744,0.002185,,3
F44,400000,400000,1628,2,1,0.004070690287537,0.00407,,7
F45,400000,400000,6654,2,1,0.0166360521016718,0.016635,,4
F46,400000,400000,2887,2,1,0.0072182307691664,0.0072175,,3
F47,400000,400000,1102,2,1,0.0027545957641186,0.002755,,7
F48,400000,400000,4361,2,1,0.0109029866908294,0.0109025,,2
