Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5188,2,1,0.0129694086798002,0.01297,,5
F2,400000,400000,2863,2,1,0.0071583046710632,0.0071575,,2
F3,400000,400000,4668,2,1,0.0116704305926141,0.01167,,5
F4,400000,400000,11278,2,1,0.0281946610630605,0.028195,,5
F5,200000,200000,903,2,1,0.0045141382391351,0.004515,,7
F6,200000,200000,4059,2,1,0.020294540541704,0.020295,,6
F7,400000,400000,600,2,1,0.0006332675289101,0.0015,,6
F8,200000,200000,1338,2,1,0.0066890618034566,0.00669,,6
F9,100000,100000,3075,2,1,0.030751761976007,0.03075,,2
F10,400000,400000,2833,2,1,0.0070817706272714,0.0070825,,7
F11,400000,400000,7809,2,1,0.0195225970664873,0.0195225,,5
F12,400000,400000,9621,2,1,0.0240517217049004,0.0240525,,6
F13,100000,100000,1097,2,1,0.0109688849447984,0.01097,,2
F14,400000,400000,1182,2,1,0.0029558812975154,0.002955,,7
F15,400000,400000,1618,2,1,0.004045452794881,0.004045,,5
F16,400000,400000,1867,2,1,0.0046677353651164,0.0046675,,4
F17,400000,400000,600,2,1,0.0013887338096297,0.0015,,1
F18,400000,400000,8427,2,1,0.0210663064428802,0.0210675,,2
F19,400000,400000,1042,2,1,0.0026045288989,0.002605,,2
F20,100000,100000,999,2,1,0.0099912323987093,0.00999,,5
F21,400000,400000,612,2,1,0.0015302644042724,0.00153,,7
F22,400000,400000,930,2,1,0.0023258534201974,0.002325,,3
F23,400000,400000,962,2,1,0.0024042817530928,0.002405,,1
F24,400000,400000,1235,2,1,0.0030865599026204,0.0030875,,6
F25,400000,400000,5221,2,1,0.0130517760819574,0.0130525,,2
F26,400000,400000,2394,2,1,0.005984591595851,0.005985,,5
F27,200000,200000,889,2,1,0.004444708889099,0.004445,,6
F28,100000,100000,1234,2,1,0.012338999936672,0.01234,,6
F29,200000,200000,1470,2,1,0.0073490585925763,0.00735,,2
F30,400000,400000,4404,2,1,0.0110106739179122,0.01101,,6
F31,200000,200000,1900,2,1,0.0094988133931423,0.0095,,6
F32,400000,400000,7086,2,1,0.017715490372857,0.017715,,2
F33,200000,200000,1327,2,1,0.0066359129606141,0.006635,,1
F34,400000,400000,5295,2,1,0.0132362941151458,0.0132375,,6
F35,400000,400000,9712,2,1,0.0242803599979856,0.02428,,2
F36,400000,400000,3825,2,1,0.0095618618166482,0.0095625,,7
F37,400000,400000,1464,2,1,0.0036598055535495,0.00366,,4
F38,400000,400000,1685,2,1,0.0042124414646193,0.0042125,,1
F39,400000,400000,5402,2,1,0.0135061719159462,0.013505,,5
F40,400000,400000,9271,2,1,0.0231779110780598,0.0231775,,5
F41,100000,100000,1572,2,1,0.0157203667269947,0.01572,,6
F42,400000,400000,612,2,1,0.0015294481686235,0.00153,,2
F43,200000,200000,7702,2,1,0.0385078810392469,0.03851,,6
F44,400000,400000,2934,2,1,0.0073357027043244,0.007335,,5
F45,400000,400000,2307,2,1,0.0057680887590537,0.0057675,,2
F46,200000,200000,8889,2,1,0.0444474787508189,0.044445,,2
F47,400000,400000,600,2,1,0.000449688691099,0.0015,,4
F48,400000,400000,4847,2,1,0.012117853026287,0.0121175,,2
