Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1775,2,1,0.0355002094424944,0.0355,,3
F2,200000,200000,621,2,1,0.0031058177151641,0.003105,,3
F3,400000,400000,993,2,1,0.0024828671226095,0.0024825,,6
F4,400000,400000,600,2,1,0.0009384119444121,0.0015,,2
F5,400000,400000,600,2,1,0.0013027048572751,0.0015,,4
F6,400000,400000,3068,2,1,0.0076700840739121,0.00767,,7
F7,100000,100000,2338,2,1,0.0233794655340244,0.02338,,3
F8,400000,400000,2209,2,1,0.0055230295754357,0.0055225,,2
F9,400000,400000,1548,2,1,0.003869821799311,0.00387,,7
F10,400000,400000,3114,2,1,0.0077860458916325,0.007785,,6
F11,200000,200000,7255,2,1,0.0362742914171173,0.036275,,3
F12,200000,200000,2290,2,1,0.0114500825610475,0.01145,,2
F13,400000,400000,4416,2,1,0.0110400492326211,0.01104,,7
F14,400000,400000,5598,2,1,0.0139939863234492,0.013995,,3
F15,400000,400000,7333,2,1,0.0183329362246089,0.0183325,,3
F16,400000,400000,2130,2,1,0.0053253880196857,0.005325,,1
F17,400000,400000,600,2,1,0.0006299530106689,0.0015,,1
F18,400000,400000,600,2,1,0.0004172169406795,0.0015,,7
F19,400000,400000,5491,2,1,0.0137263862243141,0.0137275,,5
F20,400000,400000,7131,2,1,0.0178273634973245,0.0178275,,6
F21,100000,100000,991,2,1,0.0099093875259772,0.00991,,4
F22,400000,400000,8594,2,1,0.021484327028029,0.021485,,5
F23,100000,100000,3084,2,1,0.0308420038287008,0.03084,,3
F24,400000,400000,621,2,1,0.0015537337742913,0.0015525,,3
F25,400000,400000,5203,2,1,0.0130082853817302,0.0130075,,5
F26,400000,400000,805,2,1,0.0020128098908092,0.0020125,,6
F27,400000,400000,3206,2,1,0.0080148076394616,0.008015,,6
F28,100000,100000,1657,2,1,0.0165705722545802,0.01657,,6
F29,400000,400000,7275,2,1,0.0181869223513242,0.0181875,,3
F30,100000,100000,1278,2,1,0.0127797628409008,0.01278,,4
F31,400000,400000,5108,2,1,0.0127689437287017,0.01277,,6
F32,400000,400000,2902,2,1,0.0072557576569081,0.007255,,3
F33,400000,400000,600,2,1,0.0009409690128902,0.0015,,5
F34,400000,400000,3145,2,1,0.0078626424714436,0.0078625,,2
F35,100000,100000,4287,2,1,0.0428677539449296,0.04287,,3
F36,400000,400000,600,2,1,0.0003961105621697,0.0015,,6
F37,200000,200000,2705,2,1,0.0135243781092413,0.013525,,4
F38,400000,400000,7093,2,1,0.0177327979703554,0.0177325,,5
F39,200000,200000,1260,2,1,0.0062991343244584,0.0063,,5
F40,200000,200000,920,2,1,0.0046012226942999,0.0046,,5
F41,400000,400000,4173,2,1,0.010431784835256,0.0104325,,3
F42,400000,400000,8715,2,1,0.0217879654506866,0.0217875,,6
F43,100000,100000,1313,2,1,0.0131306336344768,0.01313,,3
F44,400000,400000,1696,2,1,0.0042406080002156,0.00424,,4
F45,400000,400000,2393,2,1,0.0059813484842192,0.0059825,,4
F46,400000,400000,835,2,1,0.0020874595913358,0.0020875,,2
F47,400000,400000,4264,2,1,0.0106602507494664,0.01066,,5
F48,400000,400000,10479,2,1,0.0261976027644626,0.0261975,,5
