Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1370,2,1,0.0034252460719517,0.003425,,1
F2,200000,200000,2949,2,1,0.0147444454544618,0.014745,,2
F3,400000,400000,3179,2,1,0.0079464076332257,0.0079475,,4
F4,400000,400000,2343,2,1,0.0058575084287061,0.0058575,,7
F5,400000,400000,6236,2,1,0.0155894031892038,0.01559,,7
F6,400000,400000,4795,2,1,0.0119878411957884,0.0119875,,6
F7,400000,400000,6357,2,1,0.0158920691209368,0.0158925,,2
F8,400000,400000,2547,2,1,0.0063670460161074,0.0063675,,1
F9,400000,400000,2742,2,1,0.0068549758436636,0.006855,,5
F10,400000,400000,600,2,1,0.0001086607351648,0.0015,,7
F11,400000,400000,702,2,1,0.0017554367118471,0.001755,,5
F12,200000,200000,7361,2,1,0.0368043011423582,0.036805,,6
F13,100000,100000,1983,2,1,0.0198303770382394,0.01983,,5
F14,400000,400000,2462,2,1,0.0061544713543102,0.006155,,5
F15,200000,200000,3164,2,1,0.015819132535049,0.01582,,4
F16,400000,400000,710,2,1,0.0017747323076798,0.001775,,4
F17,200000,200000,864,2,1,0.0043195005516821,0.00432,,2
F18,400000,400000,600,2,1,4.320694754850196e-05,0.0015,,4
F19,400000,400000,11654,2,1,0.0291340490316189,0.029135,,6
F20,400000,400000,3237,2,1,0.0080926415710794,0.0080925,,7
F21,100000,100000,1407,2,1,0.0140693944228098,0.01407,,4
F22,400000,400000,2673,2,1,0.0066822641877998,0.0066825,,6
F23,200000,200000,7771,2,1,0.0388559500337599,0.038855,,2
F24,100000,100000,4116,2,1,0.0411600157710909,0.04116,,2
F25,400000,400000,1316,2,1,0.0032897089846028,0.00329,,6
F26,400000,400000,6627,2,1,0.016567217462957,0.0165675,,6
F27,200000,200000,2439,2,1,0.0121939358246388,0.012195,,7
F28,400000,400000,1955,2,1,0.0048886297648141,0.0048875,,4
F29,400000,400000,10873,2,1,0.0271815812513906,0.0271825,,6
F30,400000,400000,4391,2,1,0.0109782071415946,0.0109775,,2
F31,400000,400000,600,2,1,0.0012396719424782,0.0015,,7
F32,200000,200000,3009,2,1,0.0150446604362467,0.015045,,5
F33,400000,400000,3480,2,1,0.0086993144373466,0.0087,,1
F34,100000,100000,653,2,1,0.00653009827264,0.00653,,2
F35,50000,50000,1371,2,1,0.0274204783611121,0.02742,,2
F36,400000,400000,1489,2,1,0.0037230531927124,0.0037225,,3
F37,400000,400000,600,2,1,0.001216943372925,0.0015,,5
F38,400000,400000,9301,2,1,0.0232526657832644,0.0232525,,2
F39,400000,400000,600,2,1,0.0001689009236253,0.0015,,3
F40,200000,200000,2911,2,1,0.0145558091249132,0.014555,,1
F41,400000,400000,600,2,1,0.0009706429745906,0.0015,,2
F42,400000,400000,600,2,1,0.0014876000441306,0.0015,,1
F43,200000,200000,6163,2,1,0.0308125666061191,0.030815,,2
F44,400000,400000,8115,2,1,0.020287675928359,0.0202875,,7
F45,400000,400000,1739,2,1,0.0043475905907616,0.0043475,,6
F46,400000,400000,600,2,1,0.0001385060718967,0.0015,,6
F47,400000,400000,5226,2,1,0.0130647683034226,0.013065,,5
F48,400000,400000,5947,2,1,0.0148663069769456,0.0148675,,6
