Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11407,2,1,0.0285186348759085,0.0285175,,2
F2,400000,400000,842,2,1,0.0021060600348569,0.002105,,4
F3,200000,200000,2807,2,1,0.0140354344018607,0.014035,,2
F4,400000,400000,600,2,1,0.0002577998640075,0.0015,,5
F5,400000,400000,11333,2,1,0.0283326206112601,0.0283325,,6
F6,400000,400000,8699,2,1,0.0217472246112184,0.0217475,,2
F7,400000,400000,7369,2,1,0.0184218000264984,0.0184225,,5
F8,400000,400000,2799,2,1,0.0069980314193069,0.0069975,,2
F9,400000,400000,600,2,1,0.0004784355835998,0.0015,,2
F10,200000,200000,6253,2,1,0.031265113677782,0.031265,,2
F11,400000,400000,5277,2,1,0.0131929068227321,0.0131925,,1
F12,400000,400000,5279,2,1,0.0131980786432661,0.0131975,,6
F13,100000,100000,742,2,1,0.007419967991079,0.00742,,1
F14,400000,400000,8279,2,1,0.0206972694134056,0.0206975,,6
F15,400000,400000,2701,2,1,0.0067536786928507,0.0067525,,4
F16,400000,400000,6495,2,1,0.016237045048292,0.0162375,,1
F17,200000,200000,6107,2,1,0.0305327246604638,0.030535,,6
F18,400000,400000,2237,2,1,0.0055924496194075,0.0055925,,2
F19,400000,400000,5487,2,1,0.0137165784563108,0.0137175,,4
F20,400000,400000,711,2,1,0.0017779139032502,0.0017775,,1
F21,400000,400000,7483,2,1,0.0187086337764296,0.0187075,,1
F22,200000,200000,3027,2,1,0.0151355732919528,0.015135,,5
F23,400000,400000,9107,2,1,0.0227684241232145,0.0227675,,2
F24,400000,400000,600,2,1,0.0008586644089138,0.0015,,1
F25,400000,400000,4827,2,1,0.0120674322135019,0.0120675,,3
F26,400000,400000,2501,2,1,0.0062533949271635,0.0062525,,1
F27,400000,400000,5194,2,1,0.0129855681604192,0.012985,,5
F28,400000,400000,883,2,1,0.002206903341625,0.0022075,,6
F29,400000,400000,6831,2,1,0.0170781791069575,0.0170775,,2
F30,200000,200000,1482,2,1,0.0074096795773875,0.00741,,5
F31,100000,100000,1649,2,1,0.0164894746844,0.01649,,6
F32,400000,400000,6745,2,1,0.0168635651865088,0.0168625,,4
F33,400000,400000,600,2,1,6.429423816378677e-05,0.0015,,5
F34,400000,400000,600,2,1,0.0004965341312381,0.0015,,4
F35,400000,400000,2250,2,1,0.0056253849365302,0.005625,,3
F36,400000,400000,1489,2,1,0.0037221092116411,0.0037225,,3
F37,200000,200000,1669,2,1,0.0083448640573912,0.008345,,6
F38,400000,400000,600,2,1,0.0014668943677828,0.0015,,6
F39,400000,400000,600,2,1,0.0002198240645459,0.0015,,2
F40,400000,400000,600,2,1,2.921553318678549e-05,0.0015,,3
F41,400000,400000,2546,2,1,0.006366085251346,0.006365,,6
F42,400000,400000,600,2,1,0.0001184279453905,0.0015,,1
F43,400000,400000,5569,2,1,0.0139227689903701,0.0139225,,3
F44,200000,200000,1081,2,1,0.0054045754712628,0.005405,,5
F45,200000,200000,4543,2,1,0.0227159666459988,0.022715,,6
F46,100000,100000,1209,2,1,0.0120899535115474,0.01209,,2
F47,400000,400000,600,2,1,0.001030793603274,0.0015,,5
F48,400000,400000,3759,2,1,0.0093971993007558,0.0093975,,4
