Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P7_2,F7,5,400000,800000,1615,True,492025.0,493640.0,93640.0
P4_2,F4,7,400000,800000,937,True,493736.0,494673.0,94673.0
P8_2,F8,1,400000,800000,830,True,494769.0,495599.0,95599.0
P26_2,F26,3,400000,800000,616,True,495695.0,496311.0,96311.0
P2_2,F2,6,400000,800000,600,True,496407.0,497007.0,97007.0
P17_2,F17,4,400000,800000,600,True,497103.0,497703.0,97703.0
P9_11,F9,2,500000,550000,1386,True,500000.0,501386.0,1386.0
P14_3,F14,8,400000,600000,6113,True,501482.0,507595.0,107595.0
P29_3,F29,8,400000,600000,5641,True,507691.0,513332.0,113332.0
P24_3,F24,8,400000,600000,4923,True,513428.0,518351.0,118351.0
P30_3,F30,8,400000,600000,4590,True,518447.0,523037.0,123037.0
P5_3,F5,8,400000,600000,3105,True,523133.0,526238.0,126238.0
P18_3,F18,8,400000,600000,1389,True,526334.0,527723.0,127723.0
P20_3,F20,8,400000,600000,963,True,527819.0,528782.0,128782.0
P10_6,F10,8,500000,600000,8926,True,528878.0,537804.0,37804.0
P15_6,F15,8,500000,600000,7216,True,537900.0,545116.0,45116.0
P28_6,F28,8,500000,600000,5554,True,545212.0,550766.0,50766.0
P9_12,F9,8,550000,600000,1386,True,550862.0,552248.0,2248.0
P9_13,F9,2,600000,650000,1386,True,600000.0,601386.0,1386.0
P10_7,F10,5,600000,700000,8926,True,601482.0,610408.0,10408.0
P15_7,F15,2,600000,700000,7216,True,610504.0,617720.0,17720.0
P28_7,F28,5,600000,700000,5554,True,617816.0,623370.0,23370.0
P14_4,F14,4,600000,800000,6113,True,623466.0,629579.0,29579.0
P29_4,F29,7,600000,800000,5641,True,629675.0,635316.0,35316.0
P24_4,F24,6,600000,800000,4923,True,635412.0,640335.0,40335.0
P30_4,F30,7,600000,800000,4590,True,640431.0,645021.0,45021.0
P5_4,F5,1,600000,800000,3105,True,645117.0,648222.0,48222.0
P18_4,F18,7,600000,800000,1389,True,648318.0,649707.0,49707.0
P20_4,F20,1,600000,800000,963,True,649803.0,650766.0,50766.0
P9_14,F9,2,650000,700000,1386,True,650862.0,652248.0,2248.0
P10_8,F10,5,700000,800000,8926,True,700000.0,708926.0,8926.0
P15_8,F15,2,700000,800000,7216,True,709022.0,716238.0,16238.0
P28_8,F28,5,700000,800000,5554,True,716334.0,721888.0,21888.0
P9_15,F9,8,700000,750000,1386,True,721984.0,723370.0,23370.0
P9_16,F9,2,750000,800000,1386,True,750000.0,751386.0,1386.0
P9_17,F9,2,800000,850000,1386,True,800000.0,801386.0,1386.0
P14_5,F14,4,800000,1000000,6113,True,801482.0,807595.0,7595.0
P29_5,F29,7,800000,1000000,5641,True,807691.0,813332.0,13332.0
P24_5,F24,6,800000,1000000,4923,True,813428.0,818351.0,18351.0
P30_5,F30,7,800000,1000000,4590,True,818447.0,823037.0,23037.0
P5_5,F5,1,800000,1000000,3105,True,823133.0,826238.0,26238.0
P18_5,F18,7,800000,1000000,1389,True,826334.0,827723.0,27723.0
P20_5,F20,1,800000,1000000,963,True,827819.0,828782.0,28782.0
P10_9,F10,8,800000,900000,8926,True,828878.0,837804.0,37804.0
P15_9,F15,8,800000,900000,7216,True,837900.0,845116.0,45116.0
P28_9,F28,8,800000,900000,5554,True,845212.0,850766.0,50766.0
P6_3,F6,8,800000,1200000,11003,True,850862.0,861865.0,61865.0
P12_3,F12,8,800000,1200000,9373,True,861961.0,871334.0,71334.0
P25_3,F25,8,800000,1200000,6271,True,871430.0,877701.0,77701.0
P1_3,F1,8,800000,1200000,6157,True,877797.0,883954.0,83954.0
P22_3,F22,8,800000,1200000,3841,True,884050.0,887891.0,87891.0
P8_3,F8,8,800000,1200000,830,True,887987.0,888817.0,88817.0
P9_19,F9,2,900000,950000,1386,True,900000.0,901386.0,1386.0
P10_10,F10,5,900000,1000000,8926,True,901482.0,910408.0,10408.0
P15_10,F15,2,900000,1000000,7216,True,910504.0,917720.0,17720.0
P28_10,F28,5,900000,1000000,5554,True,917816.0,923370.0,23370.0
P11_3,F11,8,800000,1200000,5552,True,923466.0,929018.0,129018.0
P16_3,F16,8,800000,1200000,5078,True,929114.0,934192.0,134192.0
P13_3,F13,8,800000,1200000,3375,True,934288.0,937663.0,137663.0
P4_3,F4,8,800000,1200000,937,True,937759.0,938696.0,138696.0
P9_20,F9,2,950000,1000000,1386,True,950000.0,951386.0,1386.0
P27_3,F27,8,800000,1200000,3357,True,951482.0,954839.0,154839.0
P31_3,F31,8,800000,1200000,3243,True,954935.0,958178.0,158178.0
P21_3,F21,8,800000,1200000,2607,True,958274.0,960881.0,160881.0
P32_3,F32,8,800000,1200000,2553,True,960977.0,963530.0,163530.0
P23_3,F23,8,800000,1200000,2221,True,963626.0,965847.0,165847.0
P19_3,F19,8,800000,1200000,1881,True,965943.0,967824.0,167824.0
P7_3,F7,8,800000,1200000,1615,True,967920.0,969535.0,169535.0
P26_3,F26,8,800000,1200000,616,True,969631.0,970247.0,170247.0
P3_3,F3,8,800000,1200000,607,True,970343.0,970950.0,170950.0
P2_3,F2,8,800000,1200000,600,True,971046.0,971646.0,171646.0
P17_3,F17,8,800000,1200000,600,True,971742.0,972342.0,172342.0
P10_11,F10,5,1000000,1100000,8926,True,1000000.0,1008926.0,8926.0
P15_11,F15,2,1000000,1100000,7216,True,1009022.0,1016238.0,16238.0
P28_11,F28,5,1000000,1100000,5554,True,1016334.0,1021888.0,21888.0
P9_21,F9,8,1000000,1050000,1386,True,1021984.0,1023370.0,23370.0
P14_6,F14,8,1000000,1200000,6113,True,1023466.0,1029579.0,29579.0
P29_6,F29,8,1000000,1200000,5641,True,1029675.0,1035316.0,35316.0
P5_6,F5,8,1000000,1200000,3105,True,1035412.0,1038517.0,38517.0
P9_22,F9,2,1050000,1100000,1386,True,1050000.0,1051386.0,1386.0
P24_6,F24,8,1000000,1200000,4923,True,1051482.0,1056405.0,56405.0
P30_6,F30,8,1000000,1200000,4590,True,1056501.0,1061091.0,61091.0
P18_6,F18,8,1000000,1200000,1389,True,1061187.0,1062576.0,62576.0
P20_6,F20,8,1000000,1200000,963,True,1062672.0,1063635.0,63635.0
P9_23,F9,2,1100000,1150000,1386,True,1100000.0,1101386.0,1386.0
P10_12,F10,8,1100000,1200000,8926,True,1101482.0,1110408.0,10408.0
P15_12,F15,8,1100000,1200000,7216,True,1110504.0,1117720.0,17720.0
P28_12,F28,8,1100000,1200000,5554,True,1117816.0,1123370.0,23370.0
P9_24,F9,8,1150000,1200000,1386,True,1150000.0,1151386.0,1386.0
P9_3,F9,8,100000,150000,1386,False,,,
P9_9,F9,8,400000,450000,1386,False,,,
P9_18,F9,8,850000,900000,1386,False,,,
