Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P2_2,F2,1,400000,800000,3693,True,516553.0,520246.0,120246.0
P1_2,F1,5,400000,800000,2842,True,520342.0,523184.0,123184.0
P32_2,F32,5,400000,800000,2831,True,523280.0,526111.0,126111.0
P29_2,F29,1,400000,800000,1934,True,526207.0,528141.0,128141.0
P24_2,F24,3,400000,800000,1899,True,528237.0,530136.0,130136.0
P30_2,F30,6,400000,800000,1661,True,530232.0,531893.0,131893.0
P11_2,F11,4,400000,800000,1036,True,531989.0,533025.0,133025.0
P6_2,F6,2,400000,800000,600,True,533121.0,533721.0,133721.0
P7_2,F7,2,400000,800000,600,True,533817.0,534417.0,134417.0
P15_2,F15,4,400000,800000,600,True,534513.0,535113.0,135113.0
P23_3,F23,8,400000,600000,8623,True,535209.0,543832.0,143832.0
P22_3,F22,8,400000,600000,6346,True,543928.0,550274.0,150274.0
P20_3,F20,8,400000,600000,3246,True,550370.0,553616.0,153616.0
P3_3,F3,8,400000,600000,2545,True,553712.0,556257.0,156257.0
P25_3,F25,8,400000,600000,2448,True,556353.0,558801.0,158801.0
P14_6,F14,8,500000,600000,9637,True,558897.0,568534.0,68534.0
P19_12,F19,8,550000,600000,2440,True,568630.0,571070.0,21070.0
P19_13,F19,7,600000,650000,2440,True,600000.0,602440.0,2440.0
P14_7,F14,3,600000,700000,9637,True,602536.0,612173.0,12173.0
P23_4,F23,3,600000,800000,8623,True,612269.0,620892.0,20892.0
P22_4,F22,1,600000,800000,6346,True,620988.0,627334.0,27334.0
P20_4,F20,4,600000,800000,3246,True,627430.0,630676.0,30676.0
P3_4,F3,6,600000,800000,2545,True,630772.0,633317.0,33317.0
P25_4,F25,2,600000,800000,2448,True,633413.0,635861.0,35861.0
P19_14,F19,7,650000,700000,2440,True,650000.0,652440.0,2440.0
P14_8,F14,3,700000,800000,9637,True,700000.0,709637.0,9637.0
P19_15,F19,8,700000,750000,2440,True,709733.0,712173.0,12173.0
P19_16,F19,7,750000,800000,2440,True,750000.0,752440.0,2440.0
P19_17,F19,7,800000,850000,2440,True,800000.0,802440.0,2440.0
P23_5,F23,3,800000,1000000,8623,True,802536.0,811159.0,11159.0
P22_5,F22,1,800000,1000000,6346,True,811255.0,817601.0,17601.0
P20_5,F20,4,800000,1000000,3246,True,817697.0,820943.0,20943.0
P3_5,F3,6,800000,1000000,2545,True,821039.0,823584.0,23584.0
P25_5,F25,2,800000,1000000,2448,True,823680.0,826128.0,26128.0
P14_9,F14,8,800000,900000,9637,True,826224.0,835861.0,35861.0
P26_3,F26,8,800000,1200000,11941,True,835957.0,847898.0,47898.0
P9_3,F9,8,800000,1200000,11653,True,847994.0,859647.0,59647.0
P13_3,F13,8,800000,1200000,9685,True,859743.0,869428.0,69428.0
P8_3,F8,8,800000,1200000,9195,True,869524.0,878719.0,78719.0
P28_3,F28,8,800000,1200000,8320,True,878815.0,887135.0,87135.0
P6_3,F6,8,800000,1200000,600,True,887231.0,887831.0,87831.0
P19_19,F19,7,900000,950000,2440,True,900000.0,902440.0,2440.0
P14_10,F14,3,900000,1000000,9637,True,902536.0,912173.0,12173.0
P16_3,F16,8,800000,1200000,7819,True,912269.0,920088.0,120088.0
P4_3,F4,8,800000,1200000,7783,True,920184.0,927967.0,127967.0
P5_3,F5,8,800000,1200000,7392,True,928063.0,935455.0,135455.0
P29_3,F29,8,800000,1200000,1934,True,935551.0,937485.0,137485.0
P19_20,F19,7,950000,1000000,2440,True,950000.0,952440.0,2440.0
P27_3,F27,8,800000,1200000,6139,True,952536.0,958675.0,158675.0
P21_3,F21,8,800000,1200000,5361,True,958771.0,964132.0,164132.0
P31_3,F31,8,800000,1200000,4734,True,964228.0,968962.0,168962.0
P18_3,F18,8,800000,1200000,4303,True,969058.0,973361.0,173361.0
P17_3,F17,8,800000,1200000,4199,True,973457.0,977656.0,177656.0
P2_3,F2,8,800000,1200000,3693,True,977752.0,981445.0,181445.0
P1_3,F1,8,800000,1200000,2842,True,981541.0,984383.0,184383.0
P32_3,F32,8,800000,1200000,2831,True,984479.0,987310.0,187310.0
P14_11,F14,3,1000000,1100000,9637,True,1000000.0,1009637.0,9637.0
P24_3,F24,8,800000,1200000,1899,True,1009733.0,1011632.0,211632.0
P30_3,F30,8,800000,1200000,1661,True,1011728.0,1013389.0,213389.0
P12_3,F12,8,800000,1200000,1184,True,1013485.0,1014669.0,214669.0
P11_3,F11,8,800000,1200000,1036,True,1014765.0,1015801.0,215801.0
P7_3,F7,8,800000,1200000,600,True,1015897.0,1016497.0,216497.0
P10_3,F10,8,800000,1200000,600,True,1016593.0,1017193.0,217193.0
P15_3,F15,8,800000,1200000,600,True,1017289.0,1017889.0,217889.0
P19_21,F19,8,1000000,1050000,2440,True,1017985.0,1020425.0,20425.0
P23_6,F23,8,1000000,1200000,8623,True,1020521.0,1029144.0,29144.0
P22_6,F22,8,1000000,1200000,6346,True,1029240.0,1035586.0,35586.0
P19_22,F19,7,1050000,1100000,2440,True,1050000.0,1052440.0,2440.0
P20_6,F20,8,1000000,1200000,3246,True,1052536.0,1055782.0,55782.0
P3_6,F3,8,1000000,1200000,2545,True,1055878.0,1058423.0,58423.0
P25_6,F25,8,1000000,1200000,2448,True,1058519.0,1060967.0,60967.0
P19_23,F19,7,1100000,1150000,2440,True,1100000.0,1102440.0,2440.0
P14_12,F14,8,1100000,1200000,9637,True,1102536.0,1112173.0,12173.0
P19_24,F19,8,1150000,1200000,2440,True,1150000.0,1152440.0,2440.0
P19_3,F19,8,100000,150000,2440,False,,,
P19_9,F19,8,400000,450000,2440,False,,,
P19_18,F19,8,850000,900000,2440,False,,,
