Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_2,F28,2,400000,800000,3287,True,464539.0,467826.0,67826.0
P17_2,F17,7,400000,800000,3193,True,467922.0,471115.0,71115.0
P2_2,F2,4,400000,800000,2993,True,471211.0,474204.0,74204.0
P1_2,F1,6,400000,800000,2965,True,474300.0,477265.0,77265.0
P15_2,F15,7,400000,800000,2892,True,477361.0,480253.0,80253.0
P13_2,F13,5,400000,800000,2775,True,480349.0,483124.0,83124.0
P10_2,F10,4,400000,800000,928,True,483220.0,484148.0,84148.0
P22_2,F22,3,400000,800000,813,True,484244.0,485057.0,85057.0
P18_2,F18,6,400000,800000,600,True,485153.0,485753.0,85753.0
P25_2,F25,6,400000,800000,600,True,485849.0,486449.0,86449.0
P27_2,F27,3,400000,800000,600,True,486545.0,487145.0,87145.0
P30_3,F30,8,400000,600000,1102,True,487241.0,488343.0,88343.0
P12_11,F12,1,500000,550000,1734,True,500000.0,501734.0,1734.0
P14_3,F14,8,400000,600000,11503,True,501830.0,513333.0,113333.0
P19_3,F19,8,400000,600000,10245,True,513429.0,523674.0,123674.0
P24_3,F24,8,400000,600000,7517,True,523770.0,531287.0,131287.0
P32_3,F32,8,400000,600000,6488,True,531383.0,537871.0,137871.0
P11_3,F11,8,400000,600000,6405,True,537967.0,544372.0,144372.0
P16_3,F16,8,400000,600000,6055,True,544468.0,550523.0,150523.0
P20_3,F20,8,400000,600000,2809,True,550619.0,553428.0,153428.0
P8_3,F8,8,400000,600000,2703,True,553524.0,556227.0,156227.0
P5_3,F5,8,400000,600000,1626,True,556323.0,557949.0,157949.0
P29_6,F29,8,500000,600000,5387,True,558045.0,563432.0,63432.0
P31_6,F31,8,500000,600000,1237,True,563528.0,564765.0,64765.0
P12_12,F12,8,550000,600000,1734,True,564861.0,566595.0,16595.0
P12_13,F12,1,600000,650000,1734,True,600000.0,601734.0,1734.0
P29_7,F29,4,600000,700000,5387,True,601830.0,607217.0,7217.0
P31_7,F31,5,600000,700000,1237,True,607313.0,608550.0,8550.0
P14_4,F14,1,600000,800000,11503,True,608646.0,620149.0,20149.0
P19_4,F19,6,600000,800000,10245,True,620245.0,630490.0,30490.0
P24_4,F24,4,600000,800000,7517,True,630586.0,638103.0,38103.0
P32_4,F32,7,600000,800000,6488,True,638199.0,644687.0,44687.0
P11_4,F11,3,600000,800000,6405,True,644783.0,651188.0,51188.0
P12_14,F12,1,650000,700000,1734,True,651284.0,653018.0,3018.0
P16_4,F16,4,600000,800000,6055,True,653114.0,659169.0,59169.0
P20_4,F20,7,600000,800000,2809,True,659265.0,662074.0,62074.0
P8_4,F8,6,600000,800000,2703,True,662170.0,664873.0,64873.0
P5_4,F5,5,600000,800000,1626,True,664969.0,666595.0,66595.0
P30_4,F30,2,600000,800000,1102,True,666691.0,667793.0,67793.0
P29_8,F29,4,700000,800000,5387,True,700000.0,705387.0,5387.0
P31_8,F31,5,700000,800000,1237,True,705483.0,706720.0,6720.0
P12_15,F12,8,700000,750000,1734,True,706816.0,708550.0,8550.0
P12_16,F12,1,750000,800000,1734,True,750000.0,751734.0,1734.0
P12_17,F12,1,800000,850000,1734,True,800000.0,801734.0,1734.0
P14_5,F14,1,800000,1000000,11503,True,801830.0,813333.0,13333.0
P19_5,F19,6,800000,1000000,10245,True,813429.0,823674.0,23674.0
P24_5,F24,4,800000,1000000,7517,True,823770.0,831287.0,31287.0
P32_5,F32,7,800000,1000000,6488,True,831383.0,837871.0,37871.0
P11_5,F11,3,800000,1000000,6405,True,837967.0,844372.0,44372.0
P16_5,F16,4,800000,1000000,6055,True,844468.0,850523.0,50523.0
P20_5,F20,7,800000,1000000,2809,True,850619.0,853428.0,53428.0
P8_5,F8,6,800000,1000000,2703,True,853524.0,856227.0,56227.0
P5_5,F5,5,800000,1000000,1626,True,856323.0,857949.0,57949.0
P30_5,F30,2,800000,1000000,1102,True,858045.0,859147.0,59147.0
P29_9,F29,8,800000,900000,5387,True,859243.0,864630.0,64630.0
P31_9,F31,8,800000,900000,1237,True,864726.0,865963.0,65963.0
P9_3,F9,8,800000,1200000,10731,True,866059.0,876790.0,76790.0
P3_3,F3,8,800000,1200000,10279,True,876886.0,887165.0,87165.0
P10_3,F10,8,800000,1200000,928,True,887261.0,888189.0,88189.0
P12_19,F12,1,900000,950000,1734,True,900000.0,901734.0,1734.0
P29_10,F29,4,900000,1000000,5387,True,901830.0,907217.0,7217.0
P31_10,F31,5,900000,1000000,1237,True,907313.0,908550.0,8550.0
P6_3,F6,8,800000,1200000,8838,True,908646.0,917484.0,117484.0
P4_3,F4,8,800000,1200000,8741,True,917580.0,926321.0,126321.0
P21_3,F21,8,800000,1200000,5449,True,926417.0,931866.0,131866.0
P26_3,F26,8,800000,1200000,4565,True,931962.0,936527.0,136527.0
P22_3,F22,8,800000,1200000,813,True,936623.0,937436.0,137436.0
P18_3,F18,8,800000,1200000,600,True,937532.0,938132.0,138132.0
P12_20,F12,1,950000,1000000,1734,True,950000.0,951734.0,1734.0
P7_3,F7,8,800000,1200000,3587,True,951830.0,955417.0,155417.0
P28_3,F28,8,800000,1200000,3287,True,955513.0,958800.0,158800.0
P17_3,F17,8,800000,1200000,3193,True,958896.0,962089.0,162089.0
P2_3,F2,8,800000,1200000,2993,True,962185.0,965178.0,165178.0
P1_3,F1,8,800000,1200000,2965,True,965274.0,968239.0,168239.0
P23_3,F23,8,800000,1200000,2935,True,968335.0,971270.0,171270.0
P15_3,F15,8,800000,1200000,2892,True,971366.0,974258.0,174258.0
P13_3,F13,8,800000,1200000,2775,True,974354.0,977129.0,177129.0
P25_3,F25,8,800000,1200000,600,True,977225.0,977825.0,177825.0
P27_3,F27,8,800000,1200000,600,True,977921.0,978521.0,178521.0
P29_11,F29,4,1000000,1100000,5387,True,1000000.0,1005387.0,5387.0
P31_11,F31,5,1000000,1100000,1237,True,1005483.0,1006720.0,6720.0
P12_21,F12,8,1000000,1050000,1734,True,1006816.0,1008550.0,8550.0
P14_6,F14,8,1000000,1200000,11503,True,1008646.0,1020149.0,20149.0
P19_6,F19,8,1000000,1200000,10245,True,1020245.0,1030490.0,30490.0
P24_6,F24,8,1000000,1200000,7517,True,1030586.0,1038103.0,38103.0
P12_22,F12,1,1050000,1100000,1734,True,1050000.0,1051734.0,1734.0
P32_6,F32,8,1000000,1200000,6488,True,1051830.0,1058318.0,58318.0
P11_6,F11,8,1000000,1200000,6405,True,1058414.0,1064819.0,64819.0
P16_6,F16,8,1000000,1200000,6055,True,1064915.0,1070970.0,70970.0
P20_6,F20,8,1000000,1200000,2809,True,1071066.0,1073875.0,73875.0
P8_6,F8,8,1000000,1200000,2703,True,1073971.0,1076674.0,76674.0
P5_6,F5,8,1000000,1200000,1626,True,1076770.0,1078396.0,78396.0
P30_6,F30,8,1000000,1200000,1102,True,1078492.0,1079594.0,79594.0
P12_23,F12,1,1100000,1150000,1734,True,1100000.0,1101734.0,1734.0
P29_12,F29,8,1100000,1200000,5387,True,1101830.0,1107217.0,7217.0
P31_12,F31,8,1100000,1200000,1237,True,1107313.0,1108550.0,8550.0
P12_24,F12,8,1150000,1200000,1734,True,1150000.0,1151734.0,1734.0
P12_3,F12,8,100000,150000,1734,False,,,
P12_9,F12,8,400000,450000,1734,False,,,
P12_18,F12,8,850000,900000,1734,False,,,
