Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P4_2,F4,5,400000,800000,3800,True,502606.0,506406.0,106406.0
P26_2,F26,4,400000,800000,3299,True,506502.0,509801.0,109801.0
P31_2,F31,1,400000,800000,2459,True,509897.0,512356.0,112356.0
P29_2,F29,6,400000,800000,2261,True,512452.0,514713.0,114713.0
P21_2,F21,7,400000,800000,2024,True,514809.0,516833.0,116833.0
P24_2,F24,2,400000,800000,1354,True,516929.0,518283.0,118283.0
P20_2,F20,4,400000,800000,1151,True,518379.0,519530.0,119530.0
P13_2,F13,1,400000,800000,640,True,519626.0,520266.0,120266.0
P12_2,F12,1,400000,800000,600,True,520362.0,520962.0,120962.0
P10_3,F10,8,400000,600000,11198,True,521058.0,532256.0,132256.0
P7_3,F7,8,400000,600000,9155,True,532352.0,541507.0,141507.0
P3_3,F3,8,400000,600000,6430,True,541603.0,548033.0,148033.0
P14_3,F14,8,400000,600000,3614,True,548129.0,551743.0,151743.0
P22_3,F22,8,400000,600000,2802,True,551839.0,554641.0,154641.0
P8_3,F8,8,400000,600000,2145,True,554737.0,556882.0,156882.0
P9_3,F9,8,400000,600000,1357,True,556978.0,558335.0,158335.0
P23_3,F23,8,400000,600000,1008,True,558431.0,559439.0,159439.0
P32_3,F32,8,400000,600000,844,True,559535.0,560379.0,160379.0
P16_6,F16,8,500000,600000,846,True,560475.0,561321.0,61321.0
P17_12,F17,8,550000,600000,1983,True,561417.0,563400.0,13400.0
P17_13,F17,3,600000,650000,1983,True,600000.0,601983.0,1983.0
P16_7,F16,7,600000,700000,846,True,602079.0,602925.0,2925.0
P10_4,F10,3,600000,800000,11198,True,603021.0,614219.0,14219.0
P7_4,F7,3,600000,800000,9155,True,614315.0,623470.0,23470.0
P3_4,F3,3,600000,800000,6430,True,623566.0,629996.0,29996.0
P14_4,F14,3,600000,800000,3614,True,630092.0,633706.0,33706.0
P22_4,F22,6,600000,800000,2802,True,633802.0,636604.0,36604.0
P8_4,F8,4,600000,800000,2145,True,636700.0,638845.0,38845.0
P9_4,F9,6,600000,800000,1357,True,638941.0,640298.0,40298.0
P23_4,F23,3,600000,800000,1008,True,640394.0,641402.0,41402.0
P32_4,F32,5,600000,800000,844,True,641498.0,642342.0,42342.0
P17_14,F17,3,650000,700000,1983,True,650000.0,651983.0,1983.0
P16_8,F16,7,700000,800000,846,True,700000.0,700846.0,846.0
P17_15,F17,8,700000,750000,1983,True,700942.0,702925.0,2925.0
P17_16,F17,3,750000,800000,1983,True,750000.0,751983.0,1983.0
P17_17,F17,3,800000,850000,1983,True,800000.0,801983.0,1983.0
P10_5,F10,3,800000,1000000,11198,True,802079.0,813277.0,13277.0
P7_5,F7,3,800000,1000000,9155,True,813373.0,822528.0,22528.0
P3_5,F3,3,800000,1000000,6430,True,822624.0,829054.0,29054.0
P14_5,F14,3,800000,1000000,3614,True,829150.0,832764.0,32764.0
P22_5,F22,6,800000,1000000,2802,True,832860.0,835662.0,35662.0
P8_5,F8,4,800000,1000000,2145,True,835758.0,837903.0,37903.0
P9_5,F9,6,800000,1000000,1357,True,837999.0,839356.0,39356.0
P23_5,F23,3,800000,1000000,1008,True,839452.0,840460.0,40460.0
P32_5,F32,5,800000,1000000,844,True,840556.0,841400.0,41400.0
P16_9,F16,8,800000,900000,846,True,841496.0,842342.0,42342.0
P19_3,F19,8,800000,1200000,11207,True,842438.0,853645.0,53645.0
P15_3,F15,8,800000,1200000,11187,True,853741.0,864928.0,64928.0
P28_3,F28,8,800000,1200000,10987,True,865024.0,876011.0,76011.0
P25_3,F25,8,800000,1200000,10709,True,876107.0,886816.0,86816.0
P24_3,F24,8,800000,1200000,1354,True,886912.0,888266.0,88266.0
P17_19,F17,3,900000,950000,1983,True,900000.0,901983.0,1983.0
P16_10,F16,7,900000,1000000,846,True,902079.0,902925.0,2925.0
P5_3,F5,8,800000,1200000,8601,True,903021.0,911622.0,111622.0
P18_3,F18,8,800000,1200000,8132,True,911718.0,919850.0,119850.0
P6_3,F6,8,800000,1200000,7854,True,919946.0,927800.0,127800.0
P11_3,F11,8,800000,1200000,7823,True,927896.0,935719.0,135719.0
P27_3,F27,8,800000,1200000,2709,True,935815.0,938524.0,138524.0
P17_20,F17,3,950000,1000000,1983,True,950000.0,951983.0,1983.0
P30_3,F30,8,800000,1200000,6531,True,952079.0,958610.0,158610.0
P2_3,F2,8,800000,1200000,5613,True,958706.0,964319.0,164319.0
P1_3,F1,8,800000,1200000,5001,True,964415.0,969416.0,169416.0
P4_3,F4,8,800000,1200000,3800,True,969512.0,973312.0,173312.0
P26_3,F26,8,800000,1200000,3299,True,973408.0,976707.0,176707.0
P31_3,F31,8,800000,1200000,2459,True,976803.0,979262.0,179262.0
P29_3,F29,8,800000,1200000,2261,True,979358.0,981619.0,181619.0
P21_3,F21,8,800000,1200000,2024,True,981715.0,983739.0,183739.0
P20_3,F20,8,800000,1200000,1151,True,983835.0,984986.0,184986.0
P13_3,F13,8,800000,1200000,640,True,985082.0,985722.0,185722.0
P12_3,F12,8,800000,1200000,600,True,985818.0,986418.0,186418.0
P16_11,F16,7,1000000,1100000,846,True,1000000.0,1000846.0,846.0
P17_21,F17,8,1000000,1050000,1983,True,1000942.0,1002925.0,2925.0
P10_6,F10,8,1000000,1200000,11198,True,1003021.0,1014219.0,14219.0
P7_6,F7,8,1000000,1200000,9155,True,1014315.0,1023470.0,23470.0
P3_6,F3,8,1000000,1200000,6430,True,1023566.0,1029996.0,29996.0
P14_6,F14,8,1000000,1200000,3614,True,1030092.0,1033706.0,33706.0
P22_6,F22,8,1000000,1200000,2802,True,1033802.0,1036604.0,36604.0
P9_6,F9,8,1000000,1200000,1357,True,1036700.0,1038057.0,38057.0
P17_22,F17,3,1050000,1100000,1983,True,1050000.0,1051983.0,1983.0
P8_6,F8,8,1000000,1200000,2145,True,1052079.0,1054224.0,54224.0
P23_6,F23,8,1000000,1200000,1008,True,1054320.0,1055328.0,55328.0
P32_6,F32,8,1000000,1200000,844,True,1055424.0,1056268.0,56268.0
P17_23,F17,3,1100000,1150000,1983,True,1100000.0,1101983.0,1983.0
P16_12,F16,8,1100000,1200000,846,True,1102079.0,1102925.0,2925.0
P17_24,F17,8,1150000,1200000,1983,True,1150000.0,1151983.0,1983.0
P17_3,F17,8,100000,150000,1983,False,,,
P17_9,F17,8,400000,450000,1983,False,,,
P17_18,F17,8,850000,900000,1983,False,,,
