Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P19_6,F19,8,500000,600000,4787,True,547099.0,551886.0,51886.0
P3_6,F3,8,500000,600000,2944,True,551982.0,554926.0,54926.0
P10_6,F10,8,500000,600000,2314,True,555022.0,557336.0,57336.0
P18_12,F18,8,550000,600000,1471,True,557432.0,558903.0,8903.0
P18_13,F18,3,600000,650000,1471,True,600000.0,601471.0,1471.0
P19_7,F19,3,600000,700000,4787,True,601567.0,606354.0,6354.0
P3_7,F3,3,600000,700000,2944,True,606450.0,609394.0,9394.0
P10_7,F10,3,600000,700000,2314,True,609490.0,611804.0,11804.0
P1_4,F1,4,600000,800000,5475,True,611900.0,617375.0,17375.0
P16_4,F16,5,600000,800000,5066,True,617471.0,622537.0,22537.0
P30_4,F30,6,600000,800000,4919,True,622633.0,627552.0,27552.0
P31_4,F31,6,600000,800000,4341,True,627648.0,631989.0,31989.0
P21_4,F21,2,600000,800000,2485,True,632085.0,634570.0,34570.0
P12_4,F12,2,600000,800000,1675,True,634666.0,636341.0,36341.0
P27_4,F27,6,600000,800000,1188,True,636437.0,637625.0,37625.0
P18_14,F18,3,650000,700000,1471,True,650000.0,651471.0,1471.0
P19_8,F19,3,700000,800000,4787,True,700000.0,704787.0,4787.0
P3_8,F3,3,700000,800000,2944,True,704883.0,707827.0,7827.0
P10_8,F10,3,700000,800000,2314,True,707923.0,710237.0,10237.0
P18_15,F18,8,700000,750000,1471,True,710333.0,711804.0,11804.0
P18_16,F18,3,750000,800000,1471,True,750000.0,751471.0,1471.0
P18_17,F18,3,800000,850000,1471,True,800000.0,801471.0,1471.0
P1_5,F1,4,800000,1000000,5475,True,801567.0,807042.0,7042.0
P16_5,F16,5,800000,1000000,5066,True,807138.0,812204.0,12204.0
P30_5,F30,6,800000,1000000,4919,True,812300.0,817219.0,17219.0
P31_5,F31,6,800000,1000000,4341,True,817315.0,821656.0,21656.0
P21_5,F21,2,800000,1000000,2485,True,821752.0,824237.0,24237.0
P12_5,F12,2,800000,1000000,1675,True,824333.0,826008.0,26008.0
P27_5,F27,6,800000,1000000,1188,True,826104.0,827292.0,27292.0
P19_9,F19,8,800000,900000,4787,True,827388.0,832175.0,32175.0
P3_9,F3,8,800000,900000,2944,True,832271.0,835215.0,35215.0
P10_9,F10,8,800000,900000,2314,True,835311.0,837625.0,37625.0
P7_3,F7,8,800000,1200000,11737,True,837721.0,849458.0,49458.0
P22_3,F22,8,800000,1200000,11149,True,849554.0,860703.0,60703.0
P9_3,F9,8,800000,1200000,10590,True,860799.0,871389.0,71389.0
P26_3,F26,8,800000,1200000,9269,True,871485.0,880754.0,80754.0
P6_3,F6,8,800000,1200000,6749,True,880850.0,887599.0,87599.0
P18_19,F18,3,900000,950000,1471,True,900000.0,901471.0,1471.0
P19_10,F19,3,900000,1000000,4787,True,901567.0,906354.0,6354.0
P3_10,F3,3,900000,1000000,2944,True,906450.0,909394.0,9394.0
P10_10,F10,3,900000,1000000,2314,True,909490.0,911804.0,11804.0
P13_3,F13,8,800000,1200000,8692,True,911900.0,920592.0,120592.0
P8_3,F8,8,800000,1200000,7873,True,920688.0,928561.0,128561.0
P5_3,F5,8,800000,1200000,5763,True,928657.0,934420.0,134420.0
P2_3,F2,8,800000,1200000,3578,True,934516.0,938094.0,138094.0
P18_20,F18,3,950000,1000000,1471,True,950000.0,951471.0,1471.0
P29_3,F29,8,800000,1200000,4735,True,951567.0,956302.0,156302.0
P28_3,F28,8,800000,1200000,4405,True,956398.0,960803.0,160803.0
P4_3,F4,8,800000,1200000,4112,True,960899.0,965011.0,165011.0
P11_3,F11,8,800000,1200000,3987,True,965107.0,969094.0,169094.0
P14_3,F14,8,800000,1200000,3266,True,969190.0,972456.0,172456.0
P17_3,F17,8,800000,1200000,2589,True,972552.0,975141.0,175141.0
P15_3,F15,8,800000,1200000,2187,True,975237.0,977424.0,177424.0
P20_3,F20,8,800000,1200000,1831,True,977520.0,979351.0,179351.0
P23_3,F23,8,800000,1200000,1321,True,979447.0,980768.0,180768.0
P32_3,F32,8,800000,1200000,762,True,980864.0,981626.0,181626.0
P24_3,F24,8,800000,1200000,600,True,981722.0,982322.0,182322.0
P25_3,F25,8,800000,1200000,600,True,982418.0,983018.0,183018.0
P19_11,F19,3,1000000,1100000,4787,True,1000000.0,1004787.0,4787.0
P3_11,F3,3,1000000,1100000,2944,True,1004883.0,1007827.0,7827.0
P10_11,F10,3,1000000,1100000,2314,True,1007923.0,1010237.0,10237.0
P18_21,F18,8,1000000,1050000,1471,True,1010333.0,1011804.0,11804.0
P1_6,F1,8,1000000,1200000,5475,True,1011900.0,1017375.0,17375.0
P16_6,F16,8,1000000,1200000,5066,True,1017471.0,1022537.0,22537.0
P30_6,F30,8,1000000,1200000,4919,True,1022633.0,1027552.0,27552.0
P31_6,F31,8,1000000,1200000,4341,True,1027648.0,1031989.0,31989.0
P21_6,F21,8,1000000,1200000,2485,True,1032085.0,1034570.0,34570.0
P12_6,F12,8,1000000,1200000,1675,True,1034666.0,1036341.0,36341.0
P27_6,F27,8,1000000,1200000,1188,True,1036437.0,1037625.0,37625.0
P18_22,F18,3,1050000,1100000,1471,True,1050000.0,1051471.0,1471.0
P18_23,F18,3,1100000,1150000,1471,True,1100000.0,1101471.0,1471.0
P19_12,F19,8,1100000,1200000,4787,True,1101567.0,1106354.0,6354.0
P3_12,F3,8,1100000,1200000,2944,True,1106450.0,1109394.0,9394.0
P10_12,F10,8,1100000,1200000,2314,True,1109490.0,1111804.0,11804.0
P18_24,F18,8,1150000,1200000,1471,True,1150000.0,1151471.0,1471.0
P18_3,F18,8,100000,150000,1471,False,,,
P18_9,F18,8,400000,450000,1471,False,,,
P18_18,F18,8,850000,900000,1471,False,,,
