Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_4,F17,1,600000,800000,9381,True,638930.0,648311.0,48311.0
P8_4,F8,5,600000,800000,7723,True,648407.0,656130.0,56130.0
P32_14,F32,4,650000,700000,1228,True,656226.0,657454.0,7454.0
P23_4,F23,2,600000,800000,2765,True,657550.0,660315.0,60315.0
P4_4,F4,6,600000,800000,1732,True,660411.0,662143.0,62143.0
P25_4,F25,5,600000,800000,1588,True,662239.0,663827.0,63827.0
P7_4,F7,7,600000,800000,1327,True,663923.0,665250.0,65250.0
P2_4,F2,6,600000,800000,1078,True,665346.0,666424.0,66424.0
P1_4,F1,7,600000,800000,670,True,666520.0,667190.0,67190.0
P24_8,F24,5,700000,800000,7533,True,700000.0,707533.0,7533.0
P6_8,F6,2,700000,800000,3299,True,707629.0,710928.0,10928.0
P15_8,F15,7,700000,800000,2135,True,711024.0,713159.0,13159.0
P18_8,F18,6,700000,800000,1411,True,713255.0,714666.0,14666.0
P27_8,F27,2,700000,800000,752,True,714762.0,715514.0,15514.0
P5_8,F5,1,700000,800000,614,True,715610.0,716224.0,16224.0
P32_15,F32,8,700000,750000,1228,True,716320.0,717548.0,17548.0
P32_16,F32,4,750000,800000,1228,True,750000.0,751228.0,1228.0
P32_17,F32,4,800000,850000,1228,True,800000.0,801228.0,1228.0
P14_5,F14,3,800000,1000000,11317,True,801324.0,812641.0,12641.0
P28_5,F28,7,800000,1000000,9777,True,812737.0,822514.0,22514.0
P17_5,F17,1,800000,1000000,9381,True,822610.0,831991.0,31991.0
P8_5,F8,5,800000,1000000,7723,True,832087.0,839810.0,39810.0
P23_5,F23,2,800000,1000000,2765,True,839906.0,842671.0,42671.0
P4_5,F4,6,800000,1000000,1732,True,842767.0,844499.0,44499.0
P25_5,F25,5,800000,1000000,1588,True,844595.0,846183.0,46183.0
P7_5,F7,7,800000,1000000,1327,True,846279.0,847606.0,47606.0
P2_5,F2,6,800000,1000000,1078,True,847702.0,848780.0,48780.0
P1_5,F1,7,800000,1000000,670,True,848876.0,849546.0,49546.0
P24_9,F24,8,800000,900000,7533,True,849642.0,857175.0,57175.0
P6_9,F6,8,800000,900000,3299,True,857271.0,860570.0,60570.0
P15_9,F15,8,800000,900000,2135,True,860666.0,862801.0,62801.0
P18_9,F18,8,800000,900000,1411,True,862897.0,864308.0,64308.0
P27_9,F27,8,800000,900000,752,True,864404.0,865156.0,65156.0
P5_9,F5,8,800000,900000,614,True,865252.0,865866.0,65866.0
P12_3,F12,8,800000,1200000,11649,True,865962.0,877611.0,77611.0
P29_3,F29,8,800000,1200000,7656,True,877707.0,885363.0,85363.0
P16_3,F16,8,800000,1200000,2002,True,885459.0,887461.0,87461.0
P9_3,F9,8,800000,1200000,600,True,887557.0,888157.0,88157.0
P32_19,F32,4,900000,950000,1228,True,900000.0,901228.0,1228.0
P24_10,F24,5,900000,1000000,7533,True,901324.0,908857.0,8857.0
P6_10,F6,2,900000,1000000,3299,True,908953.0,912252.0,12252.0
P15_10,F15,7,900000,1000000,2135,True,912348.0,914483.0,14483.0
P18_10,F18,6,900000,1000000,1411,True,914579.0,915990.0,15990.0
P27_10,F27,2,900000,1000000,752,True,916086.0,916838.0,16838.0
P5_10,F5,1,900000,1000000,614,True,916934.0,917548.0,17548.0
P13_3,F13,8,800000,1200000,10867,True,917644.0,928511.0,128511.0
P26_3,F26,8,800000,1200000,4252,True,928607.0,932859.0,132859.0
P30_3,F30,8,800000,1200000,4219,True,932955.0,937174.0,137174.0
P19_3,F19,8,800000,1200000,600,True,937270.0,937870.0,137870.0
P32_20,F32,4,950000,1000000,1228,True,950000.0,951228.0,1228.0
P10_3,F10,8,800000,1200000,2893,True,951324.0,954217.0,154217.0
P20_3,F20,8,800000,1200000,1892,True,954313.0,956205.0,156205.0
P31_3,F31,8,800000,1200000,1781,True,956301.0,958082.0,158082.0
P22_3,F22,8,800000,1200000,1521,True,958178.0,959699.0,159699.0
P11_3,F11,8,800000,1200000,1223,True,959795.0,961018.0,161018.0
P3_3,F3,8,800000,1200000,1073,True,961114.0,962187.0,162187.0
P21_3,F21,8,800000,1200000,600,True,962283.0,962883.0,162883.0
P24_11,F24,5,1000000,1100000,7533,True,1000000.0,1007533.0,7533.0
P6_11,F6,2,1000000,1100000,3299,True,1007629.0,1010928.0,10928.0
P15_11,F15,7,1000000,1100000,2135,True,1011024.0,1013159.0,13159.0
P18_11,F18,6,1000000,1100000,1411,True,1013255.0,1014666.0,14666.0
P27_11,F27,2,1000000,1100000,752,True,1014762.0,1015514.0,15514.0
P5_11,F5,1,1000000,1100000,614,True,1015610.0,1016224.0,16224.0
P32_21,F32,8,1000000,1050000,1228,True,1016320.0,1017548.0,17548.0
P14_6,F14,8,1000000,1200000,11317,True,1017644.0,1028961.0,28961.0
P8_6,F8,8,1000000,1200000,7723,True,1029057.0,1036780.0,36780.0
P7_6,F7,8,1000000,1200000,1327,True,1036876.0,1038203.0,38203.0
P32_22,F32,4,1050000,1100000,1228,True,1050000.0,1051228.0,1228.0
P28_6,F28,8,1000000,1200000,9777,True,1051324.0,1061101.0,61101.0
P17_6,F17,8,1000000,1200000,9381,True,1061197.0,1070578.0,70578.0
P23_6,F23,8,1000000,1200000,2765,True,1070674.0,1073439.0,73439.0
P4_6,F4,8,1000000,1200000,1732,True,1073535.0,1075267.0,75267.0
P25_6,F25,8,1000000,1200000,1588,True,1075363.0,1076951.0,76951.0
P2_6,F2,8,1000000,1200000,1078,True,1077047.0,1078125.0,78125.0
P1_6,F1,8,1000000,1200000,670,True,1078221.0,1078891.0,78891.0
P32_23,F32,4,1100000,1150000,1228,True,1100000.0,1101228.0,1228.0
P24_12,F24,8,1100000,1200000,7533,True,1101324.0,1108857.0,8857.0
P6_12,F6,8,1100000,1200000,3299,True,1108953.0,1112252.0,12252.0
P15_12,F15,8,1100000,1200000,2135,True,1112348.0,1114483.0,14483.0
P18_12,F18,8,1100000,1200000,1411,True,1114579.0,1115990.0,15990.0
P27_12,F27,8,1100000,1200000,752,True,1116086.0,1116838.0,16838.0
P5_12,F5,8,1100000,1200000,614,True,1116934.0,1117548.0,17548.0
P32_24,F32,8,1150000,1200000,1228,True,1150000.0,1151228.0,1228.0
P32_3,F32,8,100000,150000,1228,False,,,
P32_9,F32,8,400000,450000,1228,False,,,
P32_18,F32,8,850000,900000,1228,False,,,
