Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_4,F6,7,600000,800000,4249,True,644159.0,648408.0,48408.0
P31_4,F31,7,600000,800000,3675,True,648504.0,652179.0,52179.0
P19_14,F19,7,650000,700000,1423,True,652275.0,653698.0,3698.0
P10_4,F10,3,600000,800000,2078,True,653794.0,655872.0,55872.0
P14_4,F14,1,600000,800000,1977,True,655968.0,657945.0,57945.0
P17_4,F17,5,600000,800000,766,True,658041.0,658807.0,58807.0
P5_8,F5,3,700000,800000,1899,True,700000.0,701899.0,1899.0
P19_15,F19,8,700000,750000,1423,True,701995.0,703418.0,3418.0
P19_16,F19,7,750000,800000,1423,True,750000.0,751423.0,1423.0
P19_17,F19,7,800000,850000,1423,True,800000.0,801423.0,1423.0
P27_5,F27,6,800000,1000000,9562,True,801519.0,811081.0,11081.0
P26_5,F26,6,800000,1000000,8797,True,811177.0,819974.0,19974.0
P1_5,F1,6,800000,1000000,8669,True,820070.0,828739.0,28739.0
P7_5,F7,6,800000,1000000,7865,True,828835.0,836700.0,36700.0
P21_5,F21,4,800000,1000000,5272,True,836796.0,842068.0,42068.0
P6_5,F6,7,800000,1000000,4249,True,842164.0,846413.0,46413.0
P31_5,F31,7,800000,1000000,3675,True,846509.0,850184.0,50184.0
P10_5,F10,3,800000,1000000,2078,True,850280.0,852358.0,52358.0
P14_5,F14,1,800000,1000000,1977,True,852454.0,854431.0,54431.0
P17_5,F17,5,800000,1000000,766,True,854527.0,855293.0,55293.0
P5_9,F5,8,800000,900000,1899,True,855389.0,857288.0,57288.0
P9_3,F9,8,800000,1200000,11894,True,857384.0,869278.0,69278.0
P24_3,F24,8,800000,1200000,10659,True,869374.0,880033.0,80033.0
P11_3,F11,8,800000,1200000,7770,True,880129.0,887899.0,87899.0
P19_19,F19,7,900000,950000,1423,True,900000.0,901423.0,1423.0
P5_10,F5,3,900000,1000000,1899,True,901519.0,903418.0,3418.0
P28_3,F28,8,800000,1200000,8319,True,903514.0,911833.0,111833.0
P13_3,F13,8,800000,1200000,6565,True,911929.0,918494.0,118494.0
P2_3,F2,8,800000,1200000,6537,True,918590.0,925127.0,125127.0
P20_3,F20,8,800000,1200000,6327,True,925223.0,931550.0,131550.0
P18_3,F18,8,800000,1200000,4064,True,931646.0,935710.0,135710.0
P32_3,F32,8,800000,1200000,2070,True,935806.0,937876.0,137876.0
P19_20,F19,7,950000,1000000,1423,True,950000.0,951423.0,1423.0
P30_3,F30,8,800000,1200000,4021,True,951519.0,955540.0,155540.0
P12_3,F12,8,800000,1200000,3638,True,955636.0,959274.0,159274.0
P22_3,F22,8,800000,1200000,3513,True,959370.0,962883.0,162883.0
P4_3,F4,8,800000,1200000,3468,True,962979.0,966447.0,166447.0
P16_3,F16,8,800000,1200000,2863,True,966543.0,969406.0,169406.0
P23_3,F23,8,800000,1200000,1337,True,969502.0,970839.0,170839.0
P3_3,F3,8,800000,1200000,1047,True,970935.0,971982.0,171982.0
P8_3,F8,8,800000,1200000,850,True,972078.0,972928.0,172928.0
P29_3,F29,8,800000,1200000,832,True,973024.0,973856.0,173856.0
P15_3,F15,8,800000,1200000,600,True,973952.0,974552.0,174552.0
P25_3,F25,8,800000,1200000,600,True,974648.0,975248.0,175248.0
P5_11,F5,3,1000000,1100000,1899,True,1000000.0,1001899.0,1899.0
P19_21,F19,8,1000000,1050000,1423,True,1001995.0,1003418.0,3418.0
P27_6,F27,8,1000000,1200000,9562,True,1003514.0,1013076.0,13076.0
P26_6,F26,8,1000000,1200000,8797,True,1013172.0,1021969.0,21969.0
P1_6,F1,8,1000000,1200000,8669,True,1022065.0,1030734.0,30734.0
P21_6,F21,8,1000000,1200000,5272,True,1030830.0,1036102.0,36102.0
P17_6,F17,8,1000000,1200000,766,True,1036198.0,1036964.0,36964.0
P19_22,F19,7,1050000,1100000,1423,True,1050000.0,1051423.0,1423.0
P7_6,F7,8,1000000,1200000,7865,True,1051519.0,1059384.0,59384.0
P6_6,F6,8,1000000,1200000,4249,True,1059480.0,1063729.0,63729.0
P31_6,F31,8,1000000,1200000,3675,True,1063825.0,1067500.0,67500.0
P10_6,F10,8,1000000,1200000,2078,True,1067596.0,1069674.0,69674.0
P14_6,F14,8,1000000,1200000,1977,True,1069770.0,1071747.0,71747.0
P19_23,F19,7,1100000,1150000,1423,True,1100000.0,1101423.0,1423.0
P5_12,F5,8,1100000,1200000,1899,True,1101519.0,1103418.0,3418.0
P19_24,F19,8,1150000,1200000,1423,True,1150000.0,1151423.0,1423.0
P19_3,F19,8,100000,150000,1423,False,,,
P19_9,F19,8,400000,450000,1423,False,,,
P19_18,F19,8,850000,900000,1423,False,,,
