Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_2,F8,4,400000,800000,4690,True,478607.0,483297.0,83297.0
P31_2,F31,7,400000,800000,4649,True,483393.0,488042.0,88042.0
P24_2,F24,2,400000,800000,4463,True,488138.0,492601.0,92601.0
P26_2,F26,5,400000,800000,4315,True,492697.0,497012.0,97012.0
P19_2,F19,1,400000,800000,2933,True,497108.0,500041.0,100041.0
P11_11,F11,6,500000,550000,3614,True,500137.0,503751.0,3751.0
P7_2,F7,4,400000,800000,1945,True,503847.0,505792.0,105792.0
P23_2,F23,5,400000,800000,1751,True,505888.0,507639.0,107639.0
P32_2,F32,3,400000,800000,1194,True,507735.0,508929.0,108929.0
P27_2,F27,2,400000,800000,1110,True,509025.0,510135.0,110135.0
P13_2,F13,7,400000,800000,600,True,510231.0,510831.0,110831.0
P28_2,F28,5,400000,800000,600,True,510927.0,511527.0,111527.0
P21_3,F21,8,400000,600000,7655,True,511623.0,519278.0,119278.0
P6_3,F6,8,400000,600000,6771,True,519374.0,526145.0,126145.0
P15_3,F15,8,400000,600000,4899,True,526241.0,531140.0,131140.0
P16_3,F16,8,400000,600000,4761,True,531236.0,535997.0,135997.0
P17_3,F17,8,400000,600000,3706,True,536093.0,539799.0,139799.0
P12_3,F12,8,400000,600000,3230,True,539895.0,543125.0,143125.0
P20_3,F20,8,400000,600000,2739,True,543221.0,545960.0,145960.0
P4_3,F4,8,400000,600000,2587,True,546056.0,548643.0,148643.0
P30_3,F30,8,400000,600000,639,True,548739.0,549378.0,149378.0
P9_3,F9,8,400000,600000,602,True,549474.0,550076.0,150076.0
P18_6,F18,8,500000,600000,3715,True,550172.0,553887.0,53887.0
P29_6,F29,8,500000,600000,1540,True,553983.0,555523.0,55523.0
P11_12,F11,8,550000,600000,3614,True,555619.0,559233.0,9233.0
P11_13,F11,6,600000,650000,3614,True,600000.0,603614.0,3614.0
P18_7,F18,4,600000,700000,3715,True,603710.0,607425.0,7425.0
P29_7,F29,5,600000,700000,1540,True,607521.0,609061.0,9061.0
P21_4,F21,4,600000,800000,7655,True,609157.0,616812.0,16812.0
P6_4,F6,6,600000,800000,6771,True,616908.0,623679.0,23679.0
P15_4,F15,1,600000,800000,4899,True,623775.0,628674.0,28674.0
P16_4,F16,5,600000,800000,4761,True,628770.0,633531.0,33531.0
P17_4,F17,4,600000,800000,3706,True,633627.0,637333.0,37333.0
P12_4,F12,7,600000,800000,3230,True,637429.0,640659.0,40659.0
P20_4,F20,1,600000,800000,2739,True,640755.0,643494.0,43494.0
P4_4,F4,6,600000,800000,2587,True,643590.0,646177.0,46177.0
P30_4,F30,2,600000,800000,639,True,646273.0,646912.0,46912.0
P9_4,F9,7,600000,800000,602,True,647008.0,647610.0,47610.0
P11_14,F11,6,650000,700000,3614,True,650000.0,653614.0,3614.0
P18_8,F18,4,700000,800000,3715,True,700000.0,703715.0,3715.0
P29_8,F29,5,700000,800000,1540,True,703811.0,705351.0,5351.0
P11_15,F11,8,700000,750000,3614,True,705447.0,709061.0,9061.0
P11_16,F11,6,750000,800000,3614,True,750000.0,753614.0,3614.0
P11_17,F11,6,800000,850000,3614,True,800000.0,803614.0,3614.0
P21_5,F21,4,800000,1000000,7655,True,803710.0,811365.0,11365.0
P6_5,F6,6,800000,1000000,6771,True,811461.0,818232.0,18232.0
P15_5,F15,1,800000,1000000,4899,True,818328.0,823227.0,23227.0
P16_5,F16,5,800000,1000000,4761,True,823323.0,828084.0,28084.0
P17_5,F17,4,800000,1000000,3706,True,828180.0,831886.0,31886.0
P12_5,F12,7,800000,1000000,3230,True,831982.0,835212.0,35212.0
P20_5,F20,1,800000,1000000,2739,True,835308.0,838047.0,38047.0
P4_5,F4,6,800000,1000000,2587,True,838143.0,840730.0,40730.0
P30_5,F30,2,800000,1000000,639,True,840826.0,841465.0,41465.0
P9_5,F9,7,800000,1000000,602,True,841561.0,842163.0,42163.0
P18_9,F18,8,800000,900000,3715,True,842259.0,845974.0,45974.0
P29_9,F29,8,800000,900000,1540,True,846070.0,847610.0,47610.0
P22_3,F22,8,800000,1200000,11678,True,847706.0,859384.0,59384.0
P2_3,F2,8,800000,1200000,11209,True,859480.0,870689.0,70689.0
P1_3,F1,8,800000,1200000,11009,True,870785.0,881794.0,81794.0
P3_3,F3,8,800000,1200000,5964,True,881890.0,887854.0,87854.0
P11_19,F11,6,900000,950000,3614,True,900000.0,903614.0,3614.0
P18_10,F18,4,900000,1000000,3715,True,903710.0,907425.0,7425.0
P29_10,F29,5,900000,1000000,1540,True,907521.0,909061.0,9061.0
P5_3,F5,8,800000,1200000,9573,True,909157.0,918730.0,118730.0
P10_3,F10,8,800000,1200000,8155,True,918826.0,926981.0,126981.0
P25_3,F25,8,800000,1200000,7600,True,927077.0,934677.0,134677.0
P19_3,F19,8,800000,1200000,2933,True,934773.0,937706.0,137706.0
P11_20,F11,6,950000,1000000,3614,True,950000.0,953614.0,3614.0
P8_3,F8,8,800000,1200000,4690,True,953710.0,958400.0,158400.0
P31_3,F31,8,800000,1200000,4649,True,958496.0,963145.0,163145.0
P24_3,F24,8,800000,1200000,4463,True,963241.0,967704.0,167704.0
P26_3,F26,8,800000,1200000,4315,True,967800.0,972115.0,172115.0
P14_3,F14,8,800000,1200000,3494,True,972211.0,975705.0,175705.0
P7_3,F7,8,800000,1200000,1945,True,975801.0,977746.0,177746.0
P23_3,F23,8,800000,1200000,1751,True,977842.0,979593.0,179593.0
P32_3,F32,8,800000,1200000,1194,True,979689.0,980883.0,180883.0
P27_3,F27,8,800000,1200000,1110,True,980979.0,982089.0,182089.0
P13_3,F13,8,800000,1200000,600,True,982185.0,982785.0,182785.0
P28_3,F28,8,800000,1200000,600,True,982881.0,983481.0,183481.0
P18_11,F18,4,1000000,1100000,3715,True,1000000.0,1003715.0,3715.0
P29_11,F29,5,1000000,1100000,1540,True,1003811.0,1005351.0,5351.0
P11_21,F11,8,1000000,1050000,3614,True,1005447.0,1009061.0,9061.0
P21_6,F21,8,1000000,1200000,7655,True,1009157.0,1016812.0,16812.0
P6_6,F6,8,1000000,1200000,6771,True,1016908.0,1023679.0,23679.0
P15_6,F15,8,1000000,1200000,4899,True,1023775.0,1028674.0,28674.0
P16_6,F16,8,1000000,1200000,4761,True,1028770.0,1033531.0,33531.0
P17_6,F17,8,1000000,1200000,3706,True,1033627.0,1037333.0,37333.0
P30_6,F30,8,1000000,1200000,639,True,1037429.0,1038068.0,38068.0
P11_22,F11,6,1050000,1100000,3614,True,1050000.0,1053614.0,3614.0
P12_6,F12,8,1000000,1200000,3230,True,1053710.0,1056940.0,56940.0
P20_6,F20,8,1000000,1200000,2739,True,1057036.0,1059775.0,59775.0
P4_6,F4,8,1000000,1200000,2587,True,1059871.0,1062458.0,62458.0
P9_6,F9,8,1000000,1200000,602,True,1062554.0,1063156.0,63156.0
P11_23,F11,6,1100000,1150000,3614,True,1100000.0,1103614.0,3614.0
P18_12,F18,8,1100000,1200000,3715,True,1103710.0,1107425.0,7425.0
P29_12,F29,8,1100000,1200000,1540,True,1107521.0,1109061.0,9061.0
P11_24,F11,8,1150000,1200000,3614,True,1150000.0,1153614.0,3614.0
P11_3,F11,8,100000,150000,3614,False,,,
P11_9,F11,8,400000,450000,3614,False,,,
P11_18,F11,8,850000,900000,3614,False,,,
