Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P5_4,F5,6,600000,800000,636,True,632902.0,633538.0,33538.0
P7_14,F7,4,650000,700000,1627,True,650000.0,651627.0,1627.0
P22_8,F22,4,700000,800000,2959,True,700000.0,702959.0,2959.0
P25_8,F25,5,700000,800000,2218,True,703055.0,705273.0,5273.0
P7_15,F7,8,700000,750000,1627,True,705369.0,706996.0,6996.0
P7_16,F7,4,750000,800000,1627,True,750000.0,751627.0,1627.0
P7_17,F7,4,800000,850000,1627,True,800000.0,801627.0,1627.0
P27_5,F27,4,800000,1000000,8673,True,801723.0,810396.0,10396.0
P16_5,F16,4,800000,1000000,7405,True,810492.0,817897.0,17897.0
P10_5,F10,1,800000,1000000,4399,True,817993.0,822392.0,22392.0
P18_5,F18,7,800000,1000000,3427,True,822488.0,825915.0,25915.0
P32_5,F32,3,800000,1000000,1426,True,826011.0,827437.0,27437.0
P5_5,F5,6,800000,1000000,636,True,827533.0,828169.0,28169.0
P22_9,F22,8,800000,900000,2959,True,828265.0,831224.0,31224.0
P25_9,F25,8,800000,900000,2218,True,831320.0,833538.0,33538.0
P26_3,F26,8,800000,1200000,10811,True,833634.0,844445.0,44445.0
P6_3,F6,8,800000,1200000,10195,True,844541.0,854736.0,54736.0
P23_3,F23,8,800000,1200000,9873,True,854832.0,864705.0,64705.0
P21_3,F21,8,800000,1200000,9783,True,864801.0,874584.0,74584.0
P30_3,F30,8,800000,1200000,9461,True,874680.0,884141.0,84141.0
P31_3,F31,8,800000,1200000,4115,True,884237.0,888352.0,88352.0
P28_3,F28,8,800000,1200000,600,True,888448.0,889048.0,89048.0
P7_19,F7,4,900000,950000,1627,True,900000.0,901627.0,1627.0
P22_10,F22,4,900000,1000000,2959,True,901723.0,904682.0,4682.0
P25_10,F25,5,900000,1000000,2218,True,904778.0,906996.0,6996.0
P1_3,F1,8,800000,1200000,9257,True,907092.0,916349.0,116349.0
P20_3,F20,8,800000,1200000,7047,True,916445.0,923492.0,123492.0
P8_3,F8,8,800000,1200000,6887,True,923588.0,930475.0,130475.0
P9_3,F9,8,800000,1200000,6685,True,930571.0,937256.0,137256.0
P19_3,F19,8,800000,1200000,1699,True,937352.0,939051.0,139051.0
P7_20,F7,4,950000,1000000,1627,True,950000.0,951627.0,1627.0
P12_3,F12,8,800000,1200000,6278,True,951723.0,958001.0,158001.0
P4_3,F4,8,800000,1200000,6169,True,958097.0,964266.0,164266.0
P11_3,F11,8,800000,1200000,5860,True,964362.0,970222.0,170222.0
P14_3,F14,8,800000,1200000,5857,True,970318.0,976175.0,176175.0
P3_3,F3,8,800000,1200000,4065,True,976271.0,980336.0,180336.0
P17_3,F17,8,800000,1200000,3637,True,980432.0,984069.0,184069.0
P15_3,F15,8,800000,1200000,3512,True,984165.0,987677.0,187677.0
P24_3,F24,8,800000,1200000,814,True,987773.0,988587.0,188587.0
P22_11,F22,4,1000000,1100000,2959,True,1000000.0,1002959.0,2959.0
P25_11,F25,5,1000000,1100000,2218,True,1003055.0,1005273.0,5273.0
P13_3,F13,8,800000,1200000,2108,True,1005369.0,1007477.0,207477.0
P2_3,F2,8,800000,1200000,1999,True,1007573.0,1009572.0,209572.0
P29_3,F29,8,800000,1200000,600,True,1009668.0,1010268.0,210268.0
P7_21,F7,8,1000000,1050000,1627,True,1010364.0,1011991.0,11991.0
P27_6,F27,8,1000000,1200000,8673,True,1012087.0,1020760.0,20760.0
P16_6,F16,8,1000000,1200000,7405,True,1020856.0,1028261.0,28261.0
P10_6,F10,8,1000000,1200000,4399,True,1028357.0,1032756.0,32756.0
P18_6,F18,8,1000000,1200000,3427,True,1032852.0,1036279.0,36279.0
P32_6,F32,8,1000000,1200000,1426,True,1036375.0,1037801.0,37801.0
P5_6,F5,8,1000000,1200000,636,True,1037897.0,1038533.0,38533.0
P7_22,F7,4,1050000,1100000,1627,True,1050000.0,1051627.0,1627.0
P7_23,F7,4,1100000,1150000,1627,True,1100000.0,1101627.0,1627.0
P22_12,F22,8,1100000,1200000,2959,True,1101723.0,1104682.0,4682.0
P25_12,F25,8,1100000,1200000,2218,True,1104778.0,1106996.0,6996.0
P7_24,F7,8,1150000,1200000,1627,True,1150000.0,1151627.0,1627.0
P7_3,F7,8,100000,150000,1627,False,,,
P7_9,F7,8,400000,450000,1627,False,,,
P7_18,F7,8,850000,900000,1627,False,,,
