Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_3,F22,8,800000,1200000,4267,True,935571,939838,139838
P32_3,F32,8,800000,1200000,3649,True,939934,943583,143583
P20_3,F20,8,800000,1200000,2621,True,943679,946300,146300
P19_3,F19,8,800000,1200000,2283,True,946396,948679,148679
P10_3,F10,8,800000,1200000,2049,True,948775,950824,150824
P3_3,F3,8,800000,1200000,1951,True,950920,952871,152871
P2_3,F2,8,800000,1200000,1819,True,952967,954786,154786
P28_3,F28,8,800000,1200000,1170,True,954882,956052,156052
P12_3,F12,8,800000,1200000,600,True,956148,956748,156748
P21_3,F21,8,800000,1200000,600,True,956844,957444,157444
P27_3,F27,8,800000,1200000,600,True,957540,958140,158140
P30_11,F30,1,1000000,1100000,6351,True,1000000,1006351,6351
P13_11,F13,1,1000000,1100000,856,True,1006447,1007303,7303
P1_11,F1,2,1000000,1100000,854,True,1007399,1008253,8253
P18_6,F18,8,1000000,1200000,8573,True,1008349,1016922,16922
P6_6,F6,8,1000000,1200000,6490,True,1017018,1023508,23508
P15_6,F15,8,1000000,1200000,6007,True,1023604,1029611,29611
P24_6,F24,8,1000000,1200000,5946,True,1029707,1035653,35653
P31_6,F31,8,1000000,1200000,5061,True,1035749,1040810,40810
P11_6,F11,8,1000000,1200000,4146,True,1040906,1045052,45052
P16_6,F16,8,1000000,1200000,2907,True,1045148,1048055,48055
P8_6,F8,8,1000000,1200000,2173,True,1048151,1050324,50324
P4_6,F4,8,1000000,1200000,1054,True,1050420,1051474,51474
P14_6,F14,8,1000000,1200000,1033,True,1051570,1052603,52603
P30_12,F30,8,1100000,1200000,6351,True,1100000,1106351,6351
P13_12,F13,8,1100000,1200000,856,True,1106447,1107303,7303
P1_12,F1,8,1100000,1200000,854,True,1107399,1108253,8253
