Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P18_3,F18,8,800000,1200000,600,True,965779.0,966379.0,166379.0
P22_3,F22,8,800000,1200000,600,True,966475.0,967075.0,167075.0
P27_3,F27,8,800000,1200000,600,True,967171.0,967771.0,167771.0
P14_11,F14,2,1000000,1100000,1331,True,1000000.0,1001331.0,1331.0
P24_21,F24,8,1000000,1050000,4296,True,1001427.0,1005723.0,5723.0
P29_21,F29,8,1000000,1050000,3551,True,1005819.0,1009370.0,9370.0
P13_6,F13,8,1000000,1200000,10694,True,1009466.0,1020160.0,20160.0
P23_6,F23,8,1000000,1200000,6318,True,1020256.0,1026574.0,26574.0
P3_6,F3,8,1000000,1200000,5738,True,1026670.0,1032408.0,32408.0
P7_6,F7,8,1000000,1200000,5670,True,1032504.0,1038174.0,38174.0
P24_22,F24,7,1050000,1100000,4296,True,1050000.0,1054296.0,4296.0
P29_22,F29,7,1050000,1100000,3551,True,1054392.0,1057943.0,7943.0
P12_6,F12,8,1000000,1200000,2403,True,1058039.0,1060442.0,60442.0
P8_6,F8,8,1000000,1200000,1985,True,1060538.0,1062523.0,62523.0
P28_6,F28,8,1000000,1200000,1020,True,1062619.0,1063639.0,63639.0
P24_23,F24,7,1100000,1150000,4296,True,1100000.0,1104296.0,4296.0
P29_23,F29,7,1100000,1150000,3551,True,1104392.0,1107943.0,7943.0
P14_12,F14,8,1100000,1200000,1331,True,1108039.0,1109370.0,9370.0
P24_24,F24,8,1150000,1200000,4296,True,1150000.0,1154296.0,4296.0
P29_24,F29,8,1150000,1200000,3551,True,1154392.0,1157943.0,7943.0
P24_3,F24,8,100000,150000,4296,False,,,
P29_3,F29,8,100000,150000,3551,False,,,
P24_9,F24,8,400000,450000,4296,False,,,
P29_9,F29,8,400000,450000,3551,False,,,
P24_18,F24,8,850000,900000,4296,False,,,
P29_18,F29,8,850000,900000,3551,False,,,
