Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_2,F24,2,200000,400000,1827,True,239647.0,241474.0,41474.0
P8_2,F8,1,200000,400000,1128,True,241570.0,242698.0,42698.0
P26_3,F26,8,200000,300000,2496,True,242794.0,245290.0,45290.0
P23_3,F23,8,200000,300000,1990,True,245386.0,247376.0,47376.0
P1_6,F1,8,250000,300000,1816,True,250000.0,251816.0,1816.0
P14_6,F14,8,250000,300000,1399,True,251912.0,253311.0,3311.0
P1_7,F1,3,300000,350000,1816,True,300000.0,301816.0,1816.0
P14_7,F14,2,300000,350000,1399,True,301912.0,303311.0,3311.0
P26_4,F26,4,300000,400000,2496,True,303407.0,305903.0,5903.0
P23_4,F23,5,300000,400000,1990,True,305999.0,307989.0,7989.0
P1_8,F1,3,350000,400000,1816,True,350000.0,351816.0,1816.0
P14_8,F14,2,350000,400000,1399,True,351912.0,353311.0,3311.0
P26_5,F26,4,400000,500000,2496,True,400000.0,402496.0,2496.0
P23_5,F23,5,400000,500000,1990,True,402592.0,404582.0,4582.0
P13_2,F13,3,400000,800000,10741,True,404678.0,415419.0,15419.0
P5_2,F5,6,400000,800000,10229,True,415515.0,425744.0,25744.0
P29_2,F29,2,400000,800000,8424,True,425840.0,434264.0,34264.0
P2_2,F2,3,400000,800000,7892,True,434360.0,442252.0,42252.0
P15_2,F15,6,400000,800000,7529,True,442348.0,449877.0,49877.0
P20_2,F20,4,400000,800000,6370,True,449973.0,456343.0,56343.0
P11_2,F11,3,400000,800000,1838,True,456439.0,458277.0,58277.0
P1_10,F1,3,450000,500000,1816,True,458373.0,460189.0,10189.0
P31_2,F31,2,400000,800000,5383,True,460285.0,465668.0,65668.0
P19_2,F19,2,400000,800000,2052,True,465764.0,467816.0,67816.0
P14_10,F14,2,450000,500000,1399,True,467912.0,469311.0,19311.0
P16_2,F16,7,400000,800000,4925,True,469407.0,474332.0,74332.0
P32_2,F32,6,400000,800000,3154,True,474428.0,477582.0,77582.0
P30_2,F30,4,400000,800000,3027,True,477678.0,480705.0,80705.0
P6_2,F6,7,400000,800000,2851,True,480801.0,483652.0,83652.0
P7_2,F7,5,400000,800000,2407,True,483748.0,486155.0,86155.0
P21_2,F21,6,400000,800000,2203,True,486251.0,488454.0,88454.0
P17_2,F17,4,400000,800000,1899,True,488550.0,490449.0,90449.0
P28_2,F28,1,400000,800000,1796,True,490545.0,492341.0,92341.0
P3_2,F3,5,400000,800000,600,True,492437.0,493037.0,93037.0
P9_2,F9,7,400000,800000,600,True,493133.0,493733.0,93733.0
P25_2,F25,5,400000,800000,600,True,493829.0,494429.0,94429.0
P1_11,F1,3,500000,550000,1816,True,500000.0,501816.0,1816.0
P14_11,F14,2,500000,550000,1399,True,501912.0,503311.0,3311.0
P12_3,F12,8,400000,600000,8203,True,503407.0,511610.0,111610.0
P18_3,F18,8,400000,600000,8007,True,511706.0,519713.0,119713.0
P4_3,F4,8,400000,600000,7855,True,519809.0,527664.0,127664.0
P10_3,F10,8,400000,600000,6475,True,527760.0,534235.0,134235.0
P27_3,F27,8,400000,600000,2666,True,534331.0,536997.0,136997.0
P22_3,F22,8,400000,600000,2458,True,537093.0,539551.0,139551.0
P24_3,F24,8,400000,600000,1827,True,539647.0,541474.0,141474.0
P8_3,F8,8,400000,600000,1128,True,541570.0,542698.0,142698.0
P26_6,F26,8,500000,600000,2496,True,542794.0,545290.0,45290.0
P23_6,F23,8,500000,600000,1990,True,545386.0,547376.0,47376.0
P1_12,F1,8,550000,600000,1816,True,550000.0,551816.0,1816.0
P14_12,F14,8,550000,600000,1399,True,551912.0,553311.0,3311.0
P1_13,F1,3,600000,650000,1816,True,600000.0,601816.0,1816.0
P14_13,F14,2,600000,650000,1399,True,601912.0,603311.0,3311.0
P26_7,F26,4,600000,700000,2496,True,603407.0,605903.0,5903.0
P23_7,F23,5,600000,700000,1990,True,605999.0,607989.0,7989.0
P12_4,F12,4,600000,800000,8203,True,608085.0,616288.0,16288.0
P18_4,F18,3,600000,800000,8007,True,616384.0,624391.0,24391.0
P4_4,F4,4,600000,800000,7855,True,624487.0,632342.0,32342.0
P10_4,F10,4,600000,800000,6475,True,632438.0,638913.0,38913.0
P27_4,F27,5,600000,800000,2666,True,639009.0,641675.0,41675.0
P22_4,F22,3,600000,800000,2458,True,641771.0,644229.0,44229.0
P24_4,F24,2,600000,800000,1827,True,644325.0,646152.0,46152.0
P8_4,F8,1,600000,800000,1128,True,646248.0,647376.0,47376.0
P1_14,F1,3,650000,700000,1816,True,650000.0,651816.0,1816.0
P14_14,F14,2,650000,700000,1399,True,651912.0,653311.0,3311.0
P26_8,F26,4,700000,800000,2496,True,700000.0,702496.0,2496.0
P23_8,F23,5,700000,800000,1990,True,702592.0,704582.0,4582.0
P1_15,F1,8,700000,750000,1816,True,704678.0,706494.0,6494.0
P14_15,F14,8,700000,750000,1399,True,706590.0,707989.0,7989.0
P1_16,F1,3,750000,800000,1816,True,750000.0,751816.0,1816.0
P14_16,F14,2,750000,800000,1399,True,751912.0,753311.0,3311.0
P1_17,F1,3,800000,850000,1816,True,800000.0,801816.0,1816.0
P14_17,F14,2,800000,850000,1399,True,801912.0,803311.0,3311.0
P12_5,F12,4,800000,1000000,8203,True,803407.0,811610.0,11610.0
P18_5,F18,3,800000,1000000,8007,True,811706.0,819713.0,19713.0
P4_5,F4,4,800000,1000000,7855,True,819809.0,827664.0,27664.0
P10_5,F10,4,800000,1000000,6475,True,827760.0,834235.0,34235.0
P27_5,F27,5,800000,1000000,2666,True,834331.0,836997.0,36997.0
P22_5,F22,3,800000,1000000,2458,True,837093.0,839551.0,39551.0
P24_5,F24,2,800000,1000000,1827,True,839647.0,841474.0,41474.0
P8_5,F8,1,800000,1000000,1128,True,841570.0,842698.0,42698.0
P26_9,F26,8,800000,900000,2496,True,842794.0,845290.0,45290.0
P23_9,F23,8,800000,900000,1990,True,845386.0,847376.0,47376.0
P13_3,F13,8,800000,1200000,10741,True,847472.0,858213.0,58213.0
P5_3,F5,8,800000,1200000,10229,True,858309.0,868538.0,68538.0
P29_3,F29,8,800000,1200000,8424,True,868634.0,877058.0,77058.0
P2_3,F2,8,800000,1200000,7892,True,877154.0,885046.0,85046.0
P32_3,F32,8,800000,1200000,3154,True,885142.0,888296.0,88296.0
P3_3,F3,8,800000,1200000,600,True,888392.0,888992.0,88992.0
P1_19,F1,3,900000,950000,1816,True,900000.0,901816.0,1816.0
P14_19,F14,2,900000,950000,1399,True,901912.0,903311.0,3311.0
P26_10,F26,4,900000,1000000,2496,True,903407.0,905903.0,5903.0
P23_10,F23,5,900000,1000000,1990,True,905999.0,907989.0,7989.0
P15_3,F15,8,800000,1200000,7529,True,908085.0,915614.0,115614.0
P20_3,F20,8,800000,1200000,6370,True,915710.0,922080.0,122080.0
P31_3,F31,8,800000,1200000,5383,True,922176.0,927559.0,127559.0
P16_3,F16,8,800000,1200000,4925,True,927655.0,932580.0,132580.0
P30_3,F30,8,800000,1200000,3027,True,932676.0,935703.0,135703.0
P6_3,F6,8,800000,1200000,2851,True,935799.0,938650.0,138650.0
P1_20,F1,3,950000,1000000,1816,True,950000.0,951816.0,1816.0
P14_20,F14,2,950000,1000000,1399,True,951912.0,953311.0,3311.0
P7_3,F7,8,800000,1200000,2407,True,953407.0,955814.0,155814.0
P21_3,F21,8,800000,1200000,2203,True,955910.0,958113.0,158113.0
P19_3,F19,8,800000,1200000,2052,True,958209.0,960261.0,160261.0
P17_3,F17,8,800000,1200000,1899,True,960357.0,962256.0,162256.0
P11_3,F11,8,800000,1200000,1838,True,962352.0,964190.0,164190.0
P28_3,F28,8,800000,1200000,1796,True,964286.0,966082.0,166082.0
P9_3,F9,8,800000,1200000,600,True,966178.0,966778.0,166778.0
P25_3,F25,8,800000,1200000,600,True,966874.0,967474.0,167474.0
P26_11,F26,4,1000000,1100000,2496,True,1000000.0,1002496.0,2496.0
P23_11,F23,5,1000000,1100000,1990,True,1002592.0,1004582.0,4582.0
P1_21,F1,8,1000000,1050000,1816,True,1004678.0,1006494.0,6494.0
P14_21,F14,8,1000000,1050000,1399,True,1006590.0,1007989.0,7989.0
P12_6,F12,8,1000000,1200000,8203,True,1008085.0,1016288.0,16288.0
P18_6,F18,8,1000000,1200000,8007,True,1016384.0,1024391.0,24391.0
P4_6,F4,8,1000000,1200000,7855,True,1024487.0,1032342.0,32342.0
P10_6,F10,8,1000000,1200000,6475,True,1032438.0,1038913.0,38913.0
P1_22,F1,3,1050000,1100000,1816,True,1050000.0,1051816.0,1816.0
P14_22,F14,2,1050000,1100000,1399,True,1051912.0,1053311.0,3311.0
P27_6,F27,8,1000000,1200000,2666,True,1053407.0,1056073.0,56073.0
P22_6,F22,8,1000000,1200000,2458,True,1056169.0,1058627.0,58627.0
P24_6,F24,8,1000000,1200000,1827,True,1058723.0,1060550.0,60550.0
P8_6,F8,8,1000000,1200000,1128,True,1060646.0,1061774.0,61774.0
P1_23,F1,3,1100000,1150000,1816,True,1100000.0,1101816.0,1816.0
P14_23,F14,2,1100000,1150000,1399,True,1101912.0,1103311.0,3311.0
P26_12,F26,8,1100000,1200000,2496,True,1103407.0,1105903.0,5903.0
P23_12,F23,8,1100000,1200000,1990,True,1105999.0,1107989.0,7989.0
P1_24,F1,8,1150000,1200000,1816,True,1150000.0,1151816.0,1816.0
P14_24,F14,8,1150000,1200000,1399,True,1151912.0,1153311.0,3311.0
P1_3,F1,8,100000,150000,1816,False,,,
P14_3,F14,8,100000,150000,1399,False,,,
P1_9,F1,8,400000,450000,1816,False,,,
P14_9,F14,8,400000,450000,1399,False,,,
P1_18,F1,8,850000,900000,1816,False,,,
P14_18,F14,8,850000,900000,1399,False,,,
