Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P19_5,F19,3,800000,1000000,10802,True,800788.0,811590.0,11590.0
P11_5,F11,7,800000,1000000,8926,True,811686.0,820612.0,20612.0
P7_5,F7,3,800000,1000000,8533,True,820708.0,829241.0,29241.0
P16_5,F16,7,800000,1000000,6381,True,829337.0,835718.0,35718.0
P6_5,F6,5,800000,1000000,6325,True,835814.0,842139.0,42139.0
P22_5,F22,3,800000,1000000,4435,True,842235.0,846670.0,46670.0
P31_5,F31,7,800000,1000000,2220,True,846766.0,848986.0,48986.0
P10_5,F10,4,800000,1000000,957,True,849082.0,850039.0,50039.0
P26_9,F26,8,800000,900000,5210,True,850135.0,855345.0,55345.0
P5_9,F5,8,800000,900000,1825,True,855441.0,857266.0,57266.0
P28_9,F28,8,800000,900000,923,True,857362.0,858285.0,58285.0
P29_3,F29,8,800000,1200000,8463,True,858381.0,866844.0,66844.0
P25_3,F25,8,800000,1200000,7789,True,866940.0,874729.0,74729.0
P23_3,F23,8,800000,1200000,7639,True,874825.0,882464.0,82464.0
P9_3,F9,8,800000,1200000,5188,True,882560.0,887748.0,87748.0
P27_3,F27,8,800000,1200000,1040,True,887844.0,888884.0,88884.0
P13_19,F13,5,900000,950000,692,True,900000.0,900692.0,692.0
P26_10,F26,3,900000,1000000,5210,True,900788.0,905998.0,5998.0
P5_10,F5,6,900000,1000000,1825,True,906094.0,907919.0,7919.0
P28_10,F28,6,900000,1000000,923,True,908015.0,908938.0,8938.0
P21_3,F21,8,800000,1200000,7093,True,909034.0,916127.0,116127.0
P17_3,F17,8,800000,1200000,7065,True,916223.0,923288.0,123288.0
P15_3,F15,8,800000,1200000,6662,True,923384.0,930046.0,130046.0
P14_3,F14,8,800000,1200000,4481,True,930142.0,934623.0,134623.0
P4_3,F4,8,800000,1200000,3826,True,934719.0,938545.0,138545.0
P13_20,F13,5,950000,1000000,692,True,950000.0,950692.0,692.0
P30_3,F30,8,800000,1200000,3689,True,950788.0,954477.0,154477.0
P1_3,F1,8,800000,1200000,3299,True,954573.0,957872.0,157872.0
P32_3,F32,8,800000,1200000,3225,True,957968.0,961193.0,161193.0
P24_3,F24,8,800000,1200000,2953,True,961289.0,964242.0,164242.0
P20_3,F20,8,800000,1200000,2867,True,964338.0,967205.0,167205.0
P2_3,F2,8,800000,1200000,2459,True,967301.0,969760.0,169760.0
P8_3,F8,8,800000,1200000,937,True,969856.0,970793.0,170793.0
P3_3,F3,8,800000,1200000,600,True,970889.0,971489.0,171489.0
P12_3,F12,8,800000,1200000,600,True,971585.0,972185.0,172185.0
P18_3,F18,8,800000,1200000,600,True,972281.0,972881.0,172881.0
P26_11,F26,3,1000000,1100000,5210,True,1000000.0,1005210.0,5210.0
P5_11,F5,6,1000000,1100000,1825,True,1005306.0,1007131.0,7131.0
P28_11,F28,6,1000000,1100000,923,True,1007227.0,1008150.0,8150.0
P13_21,F13,8,1000000,1050000,692,True,1008246.0,1008938.0,8938.0
P19_6,F19,8,1000000,1200000,10802,True,1009034.0,1019836.0,19836.0
P11_6,F11,8,1000000,1200000,8926,True,1019932.0,1028858.0,28858.0
P7_6,F7,8,1000000,1200000,8533,True,1028954.0,1037487.0,37487.0
P10_6,F10,8,1000000,1200000,957,True,1037583.0,1038540.0,38540.0
P13_22,F13,5,1050000,1100000,692,True,1050000.0,1050692.0,692.0
P16_6,F16,8,1000000,1200000,6381,True,1050788.0,1057169.0,57169.0
P6_6,F6,8,1000000,1200000,6325,True,1057265.0,1063590.0,63590.0
P22_6,F22,8,1000000,1200000,4435,True,1063686.0,1068121.0,68121.0
P31_6,F31,8,1000000,1200000,2220,True,1068217.0,1070437.0,70437.0
P13_23,F13,5,1100000,1150000,692,True,1100000.0,1100692.0,692.0
P26_12,F26,8,1100000,1200000,5210,True,1100788.0,1105998.0,5998.0
P5_12,F5,8,1100000,1200000,1825,True,1106094.0,1107919.0,7919.0
P28_12,F28,8,1100000,1200000,923,True,1108015.0,1108938.0,8938.0
P13_24,F13,8,1150000,1200000,692,True,1150000.0,1150692.0,692.0
P13_3,F13,8,100000,150000,692,False,,,
P13_9,F13,8,400000,450000,692,False,,,
P13_18,F13,8,850000,900000,692,False,,,
