Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_1,F22,1,0,50000,880,True,0.0,880.0,880.0
P6_1,F6,3,0,100000,1355,True,976.0,2331.0,2331.0
P25_1,F25,2,0,100000,767,True,2427.0,3194.0,3194.0
P32_1,F32,7,0,200000,10757,True,3290.0,14047.0,14047.0
P18_1,F18,5,0,200000,10093,True,14143.0,24236.0,24236.0
P9_1,F9,3,0,200000,9712,True,24332.0,34044.0,34044.0
P12_1,F12,7,0,200000,9610,True,34140.0,43750.0,43750.0
P8_1,F8,5,0,200000,7971,True,43846.0,51817.0,51817.0
P1_1,F1,1,0,200000,6779,True,51913.0,58692.0,58692.0
P30_1,F30,1,0,200000,917,True,58788.0,59705.0,59705.0
P14_1,F14,1,0,400000,4517,True,59801.0,64318.0,64318.0
P22_2,F22,1,50000,100000,880,True,64414.0,65294.0,15294.0
P15_1,F15,2,0,200000,4577,True,65390.0,69967.0,69967.0
P17_1,F17,2,0,200000,3713,True,70063.0,73776.0,73776.0
P29_1,F29,5,0,200000,3167,True,73872.0,77039.0,77039.0
P2_1,F2,7,0,200000,2435,True,77135.0,79570.0,79570.0
P10_1,F10,6,0,200000,1264,True,79666.0,80930.0,80930.0
P5_1,F5,3,0,400000,8555,True,81026.0,89581.0,89581.0
P24_1,F24,7,0,400000,7309,True,89677.0,96986.0,96986.0
P28_1,F28,6,0,400000,5935,True,97082.0,103017.0,103017.0
P16_1,F16,3,0,400000,4749,True,103113.0,107862.0,107862.0
P27_1,F27,3,0,400000,1199,True,107958.0,109157.0,109157.0
P4_1,F4,3,0,400000,600,True,109253.0,109853.0,109853.0
P6_2,F6,3,100000,200000,1355,True,109949.0,111304.0,11304.0
P26_1,F26,2,0,400000,5137,True,111400.0,116537.0,116537.0
P23_1,F23,2,0,400000,1497,True,116633.0,118130.0,118130.0
P25_2,F25,2,100000,200000,767,True,118226.0,118993.0,18993.0
P3_1,F3,5,0,400000,3958,True,119089.0,123047.0,123047.0
