Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P18_3,F18,8,200000,300000,2416,True,254295.0,256711.0,56711.0
P4_6,F4,8,250000,300000,3241,True,256807.0,260048.0,10048.0
P4_7,F4,5,300000,350000,3241,True,300000.0,303241.0,3241.0
P18_4,F18,7,300000,400000,2416,True,303337.0,305753.0,5753.0
P4_8,F4,5,350000,400000,3241,True,350000.0,353241.0,3241.0
P18_5,F18,7,400000,500000,2416,True,400000.0,402416.0,2416.0
P30_2,F30,5,400000,800000,9179,True,402512.0,411691.0,11691.0
P21_2,F21,7,400000,800000,7770,True,411787.0,419557.0,19557.0
P20_2,F20,5,400000,800000,7695,True,419653.0,427348.0,27348.0
P23_2,F23,1,400000,800000,7558,True,427444.0,435002.0,35002.0
P26_2,F26,4,400000,800000,6079,True,435098.0,441177.0,41177.0
P2_2,F2,6,400000,800000,5973,True,441273.0,447246.0,47246.0
P7_2,F7,5,400000,800000,5025,True,447342.0,452367.0,52367.0
P31_2,F31,5,400000,800000,3288,True,452463.0,455751.0,55751.0
P11_2,F11,5,400000,800000,1000,True,455847.0,456847.0,56847.0
P4_10,F4,5,450000,500000,3241,True,456943.0,460184.0,10184.0
P10_2,F10,1,400000,800000,4495,True,460280.0,464775.0,64775.0
P29_2,F29,2,400000,800000,4434,True,464871.0,469305.0,69305.0
P3_2,F3,3,400000,800000,3495,True,469401.0,472896.0,72896.0
P32_2,F32,6,400000,800000,3403,True,472992.0,476395.0,76395.0
P28_2,F28,4,400000,800000,2703,True,476491.0,479194.0,79194.0
P8_2,F8,2,400000,800000,2299,True,479290.0,481589.0,81589.0
P9_2,F9,3,400000,800000,2263,True,481685.0,483948.0,83948.0
P22_2,F22,6,400000,800000,1093,True,484044.0,485137.0,85137.0
P12_2,F12,4,400000,800000,1013,True,485233.0,486246.0,86246.0
P17_2,F17,7,400000,800000,872,True,486342.0,487214.0,87214.0
P5_2,F5,7,400000,800000,865,True,487310.0,488175.0,88175.0
P27_2,F27,4,400000,800000,600,True,488271.0,488871.0,88871.0
P4_11,F4,5,500000,550000,3241,True,500000.0,503241.0,3241.0
P19_3,F19,8,400000,600000,10533,True,503337.0,513870.0,113870.0
P6_3,F6,8,400000,600000,9359,True,513966.0,523325.0,123325.0
P25_3,F25,8,400000,600000,8950,True,523421.0,532371.0,132371.0
P1_3,F1,8,400000,600000,6993,True,532467.0,539460.0,139460.0
P24_3,F24,8,400000,600000,6475,True,539556.0,546031.0,146031.0
P13_3,F13,8,400000,600000,2602,True,546127.0,548729.0,148729.0
P14_3,F14,8,400000,600000,2260,True,548825.0,551085.0,151085.0
P15_3,F15,8,400000,600000,1592,True,551181.0,552773.0,152773.0
P16_3,F16,8,400000,600000,1330,True,552869.0,554199.0,154199.0
P18_6,F18,8,500000,600000,2416,True,554295.0,556711.0,56711.0
P4_12,F4,8,550000,600000,3241,True,556807.0,560048.0,10048.0
P4_13,F4,5,600000,650000,3241,True,600000.0,603241.0,3241.0
P18_7,F18,7,600000,700000,2416,True,603337.0,605753.0,5753.0
P19_4,F19,1,600000,800000,10533,True,605849.0,616382.0,16382.0
P6_4,F6,4,600000,800000,9359,True,616478.0,625837.0,25837.0
P25_4,F25,5,600000,800000,8950,True,625933.0,634883.0,34883.0
P1_4,F1,4,600000,800000,6993,True,634979.0,641972.0,41972.0
P24_4,F24,1,600000,800000,6475,True,642068.0,648543.0,48543.0
P13_4,F13,7,600000,800000,2602,True,648639.0,651241.0,51241.0
P4_14,F4,5,650000,700000,3241,True,651337.0,654578.0,4578.0
P14_4,F14,4,600000,800000,2260,True,654674.0,656934.0,56934.0
P15_4,F15,7,600000,800000,1592,True,657030.0,658622.0,58622.0
P16_4,F16,1,600000,800000,1330,True,658718.0,660048.0,60048.0
P18_8,F18,7,700000,800000,2416,True,700000.0,702416.0,2416.0
P4_15,F4,8,700000,750000,3241,True,702512.0,705753.0,5753.0
P4_16,F4,5,750000,800000,3241,True,750000.0,753241.0,3241.0
P4_17,F4,5,800000,850000,3241,True,800000.0,803241.0,3241.0
P19_5,F19,1,800000,1000000,10533,True,803337.0,813870.0,13870.0
P6_5,F6,4,800000,1000000,9359,True,813966.0,823325.0,23325.0
P25_5,F25,5,800000,1000000,8950,True,823421.0,832371.0,32371.0
P1_5,F1,4,800000,1000000,6993,True,832467.0,839460.0,39460.0
P24_5,F24,1,800000,1000000,6475,True,839556.0,846031.0,46031.0
P13_5,F13,7,800000,1000000,2602,True,846127.0,848729.0,48729.0
P14_5,F14,4,800000,1000000,2260,True,848825.0,851085.0,51085.0
P15_5,F15,7,800000,1000000,1592,True,851181.0,852773.0,52773.0
P16_5,F16,1,800000,1000000,1330,True,852869.0,854199.0,54199.0
P18_9,F18,8,800000,900000,2416,True,854295.0,856711.0,56711.0
P30_3,F30,8,800000,1200000,9179,True,856807.0,865986.0,65986.0
P21_3,F21,8,800000,1200000,7770,True,866082.0,873852.0,73852.0
P20_3,F20,8,800000,1200000,7695,True,873948.0,881643.0,81643.0
P23_3,F23,8,800000,1200000,7558,True,881739.0,889297.0,89297.0
P4_19,F4,5,900000,950000,3241,True,900000.0,903241.0,3241.0
P18_10,F18,7,900000,1000000,2416,True,903337.0,905753.0,5753.0
P26_3,F26,8,800000,1200000,6079,True,905849.0,911928.0,111928.0
P2_3,F2,8,800000,1200000,5973,True,912024.0,917997.0,117997.0
P7_3,F7,8,800000,1200000,5025,True,918093.0,923118.0,123118.0
P10_3,F10,8,800000,1200000,4495,True,923214.0,927709.0,127709.0
P29_3,F29,8,800000,1200000,4434,True,927805.0,932239.0,132239.0
P3_3,F3,8,800000,1200000,3495,True,932335.0,935830.0,135830.0
P32_3,F32,8,800000,1200000,3403,True,935926.0,939329.0,139329.0
P4_20,F4,5,950000,1000000,3241,True,950000.0,953241.0,3241.0
P31_3,F31,8,800000,1200000,3288,True,953337.0,956625.0,156625.0
P28_3,F28,8,800000,1200000,2703,True,956721.0,959424.0,159424.0
P8_3,F8,8,800000,1200000,2299,True,959520.0,961819.0,161819.0
P9_3,F9,8,800000,1200000,2263,True,961915.0,964178.0,164178.0
P22_3,F22,8,800000,1200000,1093,True,964274.0,965367.0,165367.0
P12_3,F12,8,800000,1200000,1013,True,965463.0,966476.0,166476.0
P11_3,F11,8,800000,1200000,1000,True,966572.0,967572.0,167572.0
P17_3,F17,8,800000,1200000,872,True,967668.0,968540.0,168540.0
P5_3,F5,8,800000,1200000,865,True,968636.0,969501.0,169501.0
P27_3,F27,8,800000,1200000,600,True,969597.0,970197.0,170197.0
P18_11,F18,7,1000000,1100000,2416,True,1000000.0,1002416.0,2416.0
P4_21,F4,8,1000000,1050000,3241,True,1002512.0,1005753.0,5753.0
P19_6,F19,8,1000000,1200000,10533,True,1005849.0,1016382.0,16382.0
P6_6,F6,8,1000000,1200000,9359,True,1016478.0,1025837.0,25837.0
P25_6,F25,8,1000000,1200000,8950,True,1025933.0,1034883.0,34883.0
P13_6,F13,8,1000000,1200000,2602,True,1034979.0,1037581.0,37581.0
P15_6,F15,8,1000000,1200000,1592,True,1037677.0,1039269.0,39269.0
P4_22,F4,5,1050000,1100000,3241,True,1050000.0,1053241.0,3241.0
P1_6,F1,8,1000000,1200000,6993,True,1053337.0,1060330.0,60330.0
P24_6,F24,8,1000000,1200000,6475,True,1060426.0,1066901.0,66901.0
P14_6,F14,8,1000000,1200000,2260,True,1066997.0,1069257.0,69257.0
P16_6,F16,8,1000000,1200000,1330,True,1069353.0,1070683.0,70683.0
P4_23,F4,5,1100000,1150000,3241,True,1100000.0,1103241.0,3241.0
P18_12,F18,8,1100000,1200000,2416,True,1103337.0,1105753.0,5753.0
P4_24,F4,8,1150000,1200000,3241,True,1150000.0,1153241.0,3241.0
P4_3,F4,8,100000,150000,3241,False,,,
P4_9,F4,8,400000,450000,3241,False,,,
P4_18,F4,8,850000,900000,3241,False,,,
