Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_2,F8,1,200000,400000,8739,True,203816.0,212555.0,12555.0
P14_2,F14,5,200000,400000,7943,True,212651.0,220594.0,20594.0
P32_2,F32,7,200000,400000,7734,True,220690.0,228424.0,28424.0
P3_2,F3,5,200000,400000,6796,True,228520.0,235316.0,35316.0
P18_2,F18,6,200000,400000,3358,True,235412.0,238770.0,38770.0
P10_2,F10,7,200000,400000,2571,True,238866.0,241437.0,41437.0
P7_2,F7,6,200000,400000,625,True,241533.0,242158.0,42158.0
P6_2,F6,3,200000,400000,601,True,242254.0,242855.0,42855.0
P4_3,F4,8,200000,300000,6790,True,242951.0,249741.0,49741.0
P9_3,F9,8,200000,300000,3327,True,249837.0,253164.0,53164.0
P27_6,F27,8,250000,300000,3720,True,253260.0,256980.0,6980.0
P27_7,F27,1,300000,350000,3720,True,300000.0,303720.0,3720.0
P4_4,F4,1,300000,400000,6790,True,303816.0,310606.0,10606.0
P9_4,F9,1,300000,400000,3327,True,310702.0,314029.0,14029.0
P27_8,F27,1,350000,400000,3720,True,350000.0,353720.0,3720.0
P4_5,F4,1,400000,500000,6790,True,400000.0,406790.0,6790.0
P9_5,F9,1,400000,500000,3327,True,406886.0,410213.0,10213.0
P16_2,F16,7,400000,800000,9615,True,410309.0,419924.0,19924.0
P29_2,F29,3,400000,800000,7500,True,420020.0,427520.0,27520.0
P11_2,F11,5,400000,800000,5948,True,427616.0,433564.0,33564.0
P28_2,F28,1,400000,800000,5908,True,433660.0,439568.0,39568.0
P5_2,F5,4,400000,800000,5031,True,439664.0,444695.0,44695.0
P21_2,F21,3,400000,800000,4525,True,444791.0,449316.0,49316.0
P22_2,F22,7,400000,800000,3968,True,449412.0,453380.0,53380.0
P25_2,F25,1,400000,800000,2713,True,453476.0,456189.0,56189.0
P19_2,F19,1,400000,800000,1508,True,456285.0,457793.0,57793.0
P20_2,F20,1,400000,800000,1002,True,457889.0,458891.0,58891.0
P27_10,F27,1,450000,500000,3720,True,458987.0,462707.0,12707.0
P17_2,F17,6,400000,800000,3833,True,462803.0,466636.0,66636.0
P26_2,F26,5,400000,800000,2851,True,466732.0,469583.0,69583.0
P15_2,F15,2,400000,800000,2087,True,469679.0,471766.0,71766.0
P12_2,F12,2,400000,800000,2002,True,471862.0,473864.0,73864.0
P30_2,F30,5,400000,800000,1532,True,473960.0,475492.0,75492.0
P1_2,F1,7,400000,800000,1243,True,475588.0,476831.0,76831.0
P31_2,F31,4,400000,800000,1192,True,476927.0,478119.0,78119.0
P2_2,F2,5,400000,800000,1008,True,478215.0,479223.0,79223.0
P13_2,F13,2,400000,800000,600,True,479319.0,479919.0,79919.0
P23_2,F23,6,400000,800000,600,True,480015.0,480615.0,80615.0
P24_2,F24,7,400000,800000,600,True,480711.0,481311.0,81311.0
P8_3,F8,8,400000,600000,8739,True,481407.0,490146.0,90146.0
P27_11,F27,1,500000,550000,3720,True,500000.0,503720.0,3720.0
P14_3,F14,8,400000,600000,7943,True,503816.0,511759.0,111759.0
P32_3,F32,8,400000,600000,7734,True,511855.0,519589.0,119589.0
P3_3,F3,8,400000,600000,6796,True,519685.0,526481.0,126481.0
P18_3,F18,8,400000,600000,3358,True,526577.0,529935.0,129935.0
P10_3,F10,8,400000,600000,2571,True,530031.0,532602.0,132602.0
P7_3,F7,8,400000,600000,625,True,532698.0,533323.0,133323.0
P6_3,F6,8,400000,600000,601,True,533419.0,534020.0,134020.0
P4_6,F4,8,500000,600000,6790,True,534116.0,540906.0,40906.0
P9_6,F9,8,500000,600000,3327,True,541002.0,544329.0,44329.0
P27_12,F27,8,550000,600000,3720,True,550000.0,553720.0,3720.0
P27_13,F27,1,600000,650000,3720,True,600000.0,603720.0,3720.0
P4_7,F4,1,600000,700000,6790,True,603816.0,610606.0,10606.0
P9_7,F9,1,600000,700000,3327,True,610702.0,614029.0,14029.0
P8_4,F8,1,600000,800000,8739,True,614125.0,622864.0,22864.0
P14_4,F14,5,600000,800000,7943,True,622960.0,630903.0,30903.0
P32_4,F32,7,600000,800000,7734,True,630999.0,638733.0,38733.0
P3_4,F3,5,600000,800000,6796,True,638829.0,645625.0,45625.0
P18_4,F18,6,600000,800000,3358,True,645721.0,649079.0,49079.0
P10_4,F10,7,600000,800000,2571,True,649175.0,651746.0,51746.0
P27_14,F27,1,650000,700000,3720,True,651842.0,655562.0,5562.0
P7_4,F7,6,600000,800000,625,True,655658.0,656283.0,56283.0
P6_4,F6,3,600000,800000,601,True,656379.0,656980.0,56980.0
P4_8,F4,1,700000,800000,6790,True,700000.0,706790.0,6790.0
P9_8,F9,1,700000,800000,3327,True,706886.0,710213.0,10213.0
P27_15,F27,8,700000,750000,3720,True,710309.0,714029.0,14029.0
P27_16,F27,1,750000,800000,3720,True,750000.0,753720.0,3720.0
P27_17,F27,1,800000,850000,3720,True,800000.0,803720.0,3720.0
P8_5,F8,1,800000,1000000,8739,True,803816.0,812555.0,12555.0
P14_5,F14,5,800000,1000000,7943,True,812651.0,820594.0,20594.0
P32_5,F32,7,800000,1000000,7734,True,820690.0,828424.0,28424.0
P3_5,F3,5,800000,1000000,6796,True,828520.0,835316.0,35316.0
P18_5,F18,6,800000,1000000,3358,True,835412.0,838770.0,38770.0
P10_5,F10,7,800000,1000000,2571,True,838866.0,841437.0,41437.0
P7_5,F7,6,800000,1000000,625,True,841533.0,842158.0,42158.0
P6_5,F6,3,800000,1000000,601,True,842254.0,842855.0,42855.0
P4_9,F4,8,800000,900000,6790,True,842951.0,849741.0,49741.0
P9_9,F9,8,800000,900000,3327,True,849837.0,853164.0,53164.0
P16_3,F16,8,800000,1200000,9615,True,853260.0,862875.0,62875.0
P29_3,F29,8,800000,1200000,7500,True,862971.0,870471.0,70471.0
P11_3,F11,8,800000,1200000,5948,True,870567.0,876515.0,76515.0
P28_3,F28,8,800000,1200000,5908,True,876611.0,882519.0,82519.0
P5_3,F5,8,800000,1200000,5031,True,882615.0,887646.0,87646.0
P15_3,F15,8,800000,1200000,2087,True,887742.0,889829.0,89829.0
P27_19,F27,1,900000,950000,3720,True,900000.0,903720.0,3720.0
P4_10,F4,1,900000,1000000,6790,True,903816.0,910606.0,10606.0
P9_10,F9,1,900000,1000000,3327,True,910702.0,914029.0,14029.0
P21_3,F21,8,800000,1200000,4525,True,914125.0,918650.0,118650.0
P22_3,F22,8,800000,1200000,3968,True,918746.0,922714.0,122714.0
P17_3,F17,8,800000,1200000,3833,True,922810.0,926643.0,126643.0
P26_3,F26,8,800000,1200000,2851,True,926739.0,929590.0,129590.0
P25_3,F25,8,800000,1200000,2713,True,929686.0,932399.0,132399.0
P12_3,F12,8,800000,1200000,2002,True,932495.0,934497.0,134497.0
P30_3,F30,8,800000,1200000,1532,True,934593.0,936125.0,136125.0
P19_3,F19,8,800000,1200000,1508,True,936221.0,937729.0,137729.0
P1_3,F1,8,800000,1200000,1243,True,937825.0,939068.0,139068.0
P2_3,F2,8,800000,1200000,1008,True,939164.0,940172.0,140172.0
P27_20,F27,1,950000,1000000,3720,True,950000.0,953720.0,3720.0
P31_3,F31,8,800000,1200000,1192,True,953816.0,955008.0,155008.0
P20_3,F20,8,800000,1200000,1002,True,955104.0,956106.0,156106.0
P13_3,F13,8,800000,1200000,600,True,956202.0,956802.0,156802.0
P23_3,F23,8,800000,1200000,600,True,956898.0,957498.0,157498.0
P24_3,F24,8,800000,1200000,600,True,957594.0,958194.0,158194.0
P4_11,F4,1,1000000,1100000,6790,True,1000000.0,1006790.0,6790.0
P9_11,F9,1,1000000,1100000,3327,True,1006886.0,1010213.0,10213.0
P27_21,F27,8,1000000,1050000,3720,True,1010309.0,1014029.0,14029.0
P8_6,F8,8,1000000,1200000,8739,True,1014125.0,1022864.0,22864.0
P14_6,F14,8,1000000,1200000,7943,True,1022960.0,1030903.0,30903.0
P32_6,F32,8,1000000,1200000,7734,True,1030999.0,1038733.0,38733.0
P7_6,F7,8,1000000,1200000,625,True,1038829.0,1039454.0,39454.0
P6_6,F6,8,1000000,1200000,601,True,1039550.0,1040151.0,40151.0
P27_22,F27,1,1050000,1100000,3720,True,1050000.0,1053720.0,3720.0
P3_6,F3,8,1000000,1200000,6796,True,1053816.0,1060612.0,60612.0
P18_6,F18,8,1000000,1200000,3358,True,1060708.0,1064066.0,64066.0
P10_6,F10,8,1000000,1200000,2571,True,1064162.0,1066733.0,66733.0
P27_23,F27,1,1100000,1150000,3720,True,1100000.0,1103720.0,3720.0
P4_12,F4,8,1100000,1200000,6790,True,1103816.0,1110606.0,10606.0
P9_12,F9,8,1100000,1200000,3327,True,1110702.0,1114029.0,14029.0
P27_24,F27,8,1150000,1200000,3720,True,1150000.0,1153720.0,3720.0
P27_9,F27,8,400000,450000,3720,False,,,
P27_18,F27,8,850000,900000,3720,False,,,
