Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_1,F9,7,0,400000,1076,True,143229.0,144305.0,144305.0
P25_1,F25,7,0,400000,600,True,144401.0,145001.0,145001.0
P30_1,F30,2,0,400000,600,True,145097.0,145697.0,145697.0
P15_4,F15,6,150000,200000,3752,True,150000.0,153752.0,3752.0
P2_4,F2,6,150000,200000,3175,True,153848.0,157023.0,7023.0
P15_5,F15,6,200000,250000,3752,True,200000.0,203752.0,3752.0
P2_5,F2,6,200000,250000,3175,True,203848.0,207023.0,7023.0
P5_2,F5,6,200000,400000,11318,True,207119.0,218437.0,18437.0
P24_2,F24,6,200000,400000,7829,True,218533.0,226362.0,26362.0
P32_2,F32,3,200000,400000,6499,True,226458.0,232957.0,32957.0
P12_2,F12,3,200000,400000,2383,True,233053.0,235436.0,35436.0
P10_2,F10,5,200000,400000,2017,True,235532.0,237549.0,37549.0
P27_2,F27,7,200000,400000,929,True,237645.0,238574.0,38574.0
P19_2,F19,1,200000,400000,735,True,238670.0,239405.0,39405.0
P29_2,F29,2,200000,400000,623,True,239501.0,240124.0,40124.0
P18_2,F18,5,200000,400000,621,True,240220.0,240841.0,40841.0
P1_3,F1,8,200000,300000,2799,True,240937.0,243736.0,43736.0
P16_3,F16,8,200000,300000,1848,True,243832.0,245680.0,45680.0
P21_3,F21,8,200000,300000,862,True,245776.0,246638.0,46638.0
P15_6,F15,8,250000,300000,3752,True,250000.0,253752.0,3752.0
P2_6,F2,8,250000,300000,3175,True,253848.0,257023.0,7023.0
P15_7,F15,6,300000,350000,3752,True,300000.0,303752.0,3752.0
P2_7,F2,6,300000,350000,3175,True,303848.0,307023.0,7023.0
P1_4,F1,4,300000,400000,2799,True,307119.0,309918.0,9918.0
P16_4,F16,4,300000,400000,1848,True,310014.0,311862.0,11862.0
P21_4,F21,3,300000,400000,862,True,311958.0,312820.0,12820.0
P15_8,F15,6,350000,400000,3752,True,350000.0,353752.0,3752.0
P2_8,F2,6,350000,400000,3175,True,353848.0,357023.0,7023.0
P1_5,F1,4,400000,500000,2799,True,400000.0,402799.0,2799.0
P16_5,F16,4,400000,500000,1848,True,402895.0,404743.0,4743.0
P21_5,F21,3,400000,500000,862,True,404839.0,405701.0,5701.0
P7_2,F7,7,400000,800000,11563,True,405797.0,417360.0,17360.0
P31_2,F31,6,400000,800000,11413,True,417456.0,428869.0,28869.0
P23_2,F23,3,400000,800000,9743,True,428965.0,438708.0,38708.0
P14_2,F14,7,400000,800000,9641,True,438804.0,448445.0,48445.0
P11_2,F11,6,400000,800000,7413,True,448541.0,455954.0,55954.0
P20_2,F20,6,400000,800000,3385,True,456050.0,459435.0,59435.0
P8_2,F8,6,400000,800000,618,True,459531.0,460149.0,60149.0
P15_10,F15,6,450000,500000,3752,True,460245.0,463997.0,13997.0
P2_10,F2,6,450000,500000,3175,True,464093.0,467268.0,17268.0
P22_2,F22,2,400000,800000,5683,True,467364.0,473047.0,73047.0
P4_2,F4,5,400000,800000,5005,True,473143.0,478148.0,78148.0
P26_2,F26,1,400000,800000,4155,True,478244.0,482399.0,82399.0
P28_2,F28,1,400000,800000,3906,True,482495.0,486401.0,86401.0
P3_2,F3,2,400000,800000,3715,True,486497.0,490212.0,90212.0
P6_2,F6,4,400000,800000,3330,True,490308.0,493638.0,93638.0
P13_2,F13,3,400000,800000,1499,True,493734.0,495233.0,95233.0
P9_2,F9,7,400000,800000,1076,True,495329.0,496405.0,96405.0
P17_2,F17,4,400000,800000,1070,True,496501.0,497571.0,97571.0
P25_2,F25,7,400000,800000,600,True,497667.0,498267.0,98267.0
P30_2,F30,2,400000,800000,600,True,498363.0,498963.0,98963.0
P15_11,F15,6,500000,550000,3752,True,500000.0,503752.0,3752.0
P2_11,F2,6,500000,550000,3175,True,503848.0,507023.0,7023.0
P5_3,F5,8,400000,600000,11318,True,507119.0,518437.0,118437.0
P24_3,F24,8,400000,600000,7829,True,518533.0,526362.0,126362.0
P32_3,F32,8,400000,600000,6499,True,526458.0,532957.0,132957.0
P12_3,F12,8,400000,600000,2383,True,533053.0,535436.0,135436.0
P10_3,F10,8,400000,600000,2017,True,535532.0,537549.0,137549.0
P27_3,F27,8,400000,600000,929,True,537645.0,538574.0,138574.0
P19_3,F19,8,400000,600000,735,True,538670.0,539405.0,139405.0
P29_3,F29,8,400000,600000,623,True,539501.0,540124.0,140124.0
P18_3,F18,8,400000,600000,621,True,540220.0,540841.0,140841.0
P1_6,F1,8,500000,600000,2799,True,540937.0,543736.0,43736.0
P16_6,F16,8,500000,600000,1848,True,543832.0,545680.0,45680.0
P21_6,F21,8,500000,600000,862,True,545776.0,546638.0,46638.0
P15_12,F15,8,550000,600000,3752,True,550000.0,553752.0,3752.0
P2_12,F2,8,550000,600000,3175,True,553848.0,557023.0,7023.0
P15_13,F15,6,600000,650000,3752,True,600000.0,603752.0,3752.0
P2_13,F2,6,600000,650000,3175,True,603848.0,607023.0,7023.0
P1_7,F1,4,600000,700000,2799,True,607119.0,609918.0,9918.0
P16_7,F16,4,600000,700000,1848,True,610014.0,611862.0,11862.0
P21_7,F21,3,600000,700000,862,True,611958.0,612820.0,12820.0
P5_4,F5,6,600000,800000,11318,True,612916.0,624234.0,24234.0
P24_4,F24,6,600000,800000,7829,True,624330.0,632159.0,32159.0
P32_4,F32,3,600000,800000,6499,True,632255.0,638754.0,38754.0
P12_4,F12,3,600000,800000,2383,True,638850.0,641233.0,41233.0
P10_4,F10,5,600000,800000,2017,True,641329.0,643346.0,43346.0
P27_4,F27,7,600000,800000,929,True,643442.0,644371.0,44371.0
P19_4,F19,1,600000,800000,735,True,644467.0,645202.0,45202.0
P29_4,F29,2,600000,800000,623,True,645298.0,645921.0,45921.0
P18_4,F18,5,600000,800000,621,True,646017.0,646638.0,46638.0
P15_14,F15,6,650000,700000,3752,True,650000.0,653752.0,3752.0
P2_14,F2,6,650000,700000,3175,True,653848.0,657023.0,7023.0
P1_8,F1,4,700000,800000,2799,True,700000.0,702799.0,2799.0
P16_8,F16,4,700000,800000,1848,True,702895.0,704743.0,4743.0
P21_8,F21,3,700000,800000,862,True,704839.0,705701.0,5701.0
P15_15,F15,8,700000,750000,3752,True,705797.0,709549.0,9549.0
P2_15,F2,8,700000,750000,3175,True,709645.0,712820.0,12820.0
P15_16,F15,6,750000,800000,3752,True,750000.0,753752.0,3752.0
P2_16,F2,6,750000,800000,3175,True,753848.0,757023.0,7023.0
P15_17,F15,6,800000,850000,3752,True,800000.0,803752.0,3752.0
P2_17,F2,6,800000,850000,3175,True,803848.0,807023.0,7023.0
P5_5,F5,6,800000,1000000,11318,True,807119.0,818437.0,18437.0
P24_5,F24,6,800000,1000000,7829,True,818533.0,826362.0,26362.0
P32_5,F32,3,800000,1000000,6499,True,826458.0,832957.0,32957.0
P12_5,F12,3,800000,1000000,2383,True,833053.0,835436.0,35436.0
P10_5,F10,5,800000,1000000,2017,True,835532.0,837549.0,37549.0
P27_5,F27,7,800000,1000000,929,True,837645.0,838574.0,38574.0
P19_5,F19,1,800000,1000000,735,True,838670.0,839405.0,39405.0
P29_5,F29,2,800000,1000000,623,True,839501.0,840124.0,40124.0
P18_5,F18,5,800000,1000000,621,True,840220.0,840841.0,40841.0
P1_9,F1,8,800000,900000,2799,True,840937.0,843736.0,43736.0
P16_9,F16,8,800000,900000,1848,True,843832.0,845680.0,45680.0
P21_9,F21,8,800000,900000,862,True,845776.0,846638.0,46638.0
P7_3,F7,8,800000,1200000,11563,True,846734.0,858297.0,58297.0
P31_3,F31,8,800000,1200000,11413,True,858393.0,869806.0,69806.0
P23_3,F23,8,800000,1200000,9743,True,869902.0,879645.0,79645.0
P11_3,F11,8,800000,1200000,7413,True,879741.0,887154.0,87154.0
P9_3,F9,8,800000,1200000,1076,True,887250.0,888326.0,88326.0
P15_19,F15,6,900000,950000,3752,True,900000.0,903752.0,3752.0
P2_19,F2,6,900000,950000,3175,True,903848.0,907023.0,7023.0
P1_10,F1,4,900000,1000000,2799,True,907119.0,909918.0,9918.0
P16_10,F16,4,900000,1000000,1848,True,910014.0,911862.0,11862.0
P21_10,F21,3,900000,1000000,862,True,911958.0,912820.0,12820.0
P14_3,F14,8,800000,1200000,9641,True,912916.0,922557.0,122557.0
P22_3,F22,8,800000,1200000,5683,True,922653.0,928336.0,128336.0
P4_3,F4,8,800000,1200000,5005,True,928432.0,933437.0,133437.0
P26_3,F26,8,800000,1200000,4155,True,933533.0,937688.0,137688.0
P15_20,F15,6,950000,1000000,3752,True,950000.0,953752.0,3752.0
P2_20,F2,6,950000,1000000,3175,True,953848.0,957023.0,7023.0
P28_3,F28,8,800000,1200000,3906,True,957119.0,961025.0,161025.0
P3_3,F3,8,800000,1200000,3715,True,961121.0,964836.0,164836.0
P20_3,F20,8,800000,1200000,3385,True,964932.0,968317.0,168317.0
P6_3,F6,8,800000,1200000,3330,True,968413.0,971743.0,171743.0
P13_3,F13,8,800000,1200000,1499,True,971839.0,973338.0,173338.0
P17_3,F17,8,800000,1200000,1070,True,973434.0,974504.0,174504.0
P8_3,F8,8,800000,1200000,618,True,974600.0,975218.0,175218.0
P25_3,F25,8,800000,1200000,600,True,975314.0,975914.0,175914.0
P30_3,F30,8,800000,1200000,600,True,976010.0,976610.0,176610.0
P1_11,F1,4,1000000,1100000,2799,True,1000000.0,1002799.0,2799.0
P16_11,F16,4,1000000,1100000,1848,True,1002895.0,1004743.0,4743.0
P21_11,F21,3,1000000,1100000,862,True,1004839.0,1005701.0,5701.0
P15_21,F15,8,1000000,1050000,3752,True,1005797.0,1009549.0,9549.0
P2_21,F2,8,1000000,1050000,3175,True,1009645.0,1012820.0,12820.0
P5_6,F5,8,1000000,1200000,11318,True,1012916.0,1024234.0,24234.0
P24_6,F24,8,1000000,1200000,7829,True,1024330.0,1032159.0,32159.0
P12_6,F12,8,1000000,1200000,2383,True,1032255.0,1034638.0,34638.0
P10_6,F10,8,1000000,1200000,2017,True,1034734.0,1036751.0,36751.0
P27_6,F27,8,1000000,1200000,929,True,1036847.0,1037776.0,37776.0
P15_22,F15,6,1050000,1100000,3752,True,1050000.0,1053752.0,3752.0
P2_22,F2,6,1050000,1100000,3175,True,1053848.0,1057023.0,7023.0
P32_6,F32,8,1000000,1200000,6499,True,1057119.0,1063618.0,63618.0
P19_6,F19,8,1000000,1200000,735,True,1063714.0,1064449.0,64449.0
P29_6,F29,8,1000000,1200000,623,True,1064545.0,1065168.0,65168.0
P18_6,F18,8,1000000,1200000,621,True,1065264.0,1065885.0,65885.0
P15_23,F15,6,1100000,1150000,3752,True,1100000.0,1103752.0,3752.0
P2_23,F2,6,1100000,1150000,3175,True,1103848.0,1107023.0,7023.0
P1_12,F1,8,1100000,1200000,2799,True,1107119.0,1109918.0,9918.0
P16_12,F16,8,1100000,1200000,1848,True,1110014.0,1111862.0,11862.0
P21_12,F21,8,1100000,1200000,862,True,1111958.0,1112820.0,12820.0
P15_24,F15,8,1150000,1200000,3752,True,1150000.0,1153752.0,3752.0
P2_24,F2,8,1150000,1200000,3175,True,1153848.0,1157023.0,7023.0
P2_3,F2,8,100000,150000,3175,False,,,
P15_3,F15,8,100000,150000,3752,False,,,
P2_9,F2,8,400000,450000,3175,False,,,
P15_9,F15,8,400000,450000,3752,False,,,
P2_18,F2,8,850000,900000,3175,False,,,
P15_18,F15,8,850000,900000,3752,False,,,
