Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_5,F17,1,400000,500000,9247,True,400000.0,409247.0,9247.0
P31_5,F31,1,400000,500000,6937,True,409343.0,416280.0,16280.0
P28_2,F28,3,400000,800000,10049,True,416376.0,426425.0,26425.0
P3_2,F3,1,400000,800000,9822,True,426521.0,436343.0,36343.0
P16_2,F16,3,400000,800000,9389,True,436439.0,445828.0,45828.0
P24_2,F24,1,400000,800000,9361,True,445924.0,455285.0,55285.0
P30_2,F30,1,400000,800000,8949,True,455381.0,464330.0,64330.0
P5_2,F5,1,400000,800000,4942,True,464426.0,469368.0,69368.0
P9_2,F9,1,400000,800000,3597,True,469464.0,473061.0,73061.0
P8_2,F8,1,400000,800000,1371,True,473157.0,474528.0,74528.0
P13_2,F13,1,400000,800000,655,True,474624.0,475279.0,75279.0
P11_10,F11,1,450000,500000,1411,True,475375.0,476786.0,26786.0
P20_2,F20,3,400000,800000,3561,True,476882.0,480443.0,80443.0
P18_2,F18,3,400000,800000,1124,True,480539.0,481663.0,81663.0
P29_2,F29,3,400000,800000,600,True,481759.0,482359.0,82359.0
P25_10,F25,3,450000,500000,794,True,482455.0,483249.0,33249.0
P15_2,F15,7,400000,800000,8820,True,483345.0,492165.0,92165.0
P22_2,F22,5,400000,800000,6422,True,492261.0,498683.0,98683.0
P10_2,F10,4,400000,800000,6073,True,498779.0,504852.0,104852.0
P11_11,F11,1,500000,550000,1411,True,504948.0,506359.0,6359.0
P25_11,F25,3,500000,550000,794,True,506455.0,507249.0,7249.0
P21_2,F21,5,400000,800000,4033,True,507345.0,511378.0,111378.0
P12_2,F12,7,400000,800000,3449,True,511474.0,514923.0,114923.0
P32_2,F32,4,400000,800000,3373,True,515019.0,518392.0,118392.0
P7_2,F7,5,400000,800000,1492,True,518488.0,519980.0,119980.0
P2_2,F2,6,400000,800000,1357,True,520076.0,521433.0,121433.0
P26_2,F26,7,400000,800000,1249,True,521529.0,522778.0,122778.0
P14_2,F14,4,400000,800000,1024,True,522874.0,523898.0,123898.0
P1_2,F1,2,400000,800000,808,True,523994.0,524802.0,124802.0
P6_2,F6,5,400000,800000,693,True,524898.0,525591.0,125591.0
P19_2,F19,4,400000,800000,600,True,525687.0,526287.0,126287.0
P23_2,F23,6,400000,800000,600,True,526383.0,526983.0,126983.0
P27_3,F27,8,400000,600000,6942,True,527079.0,534021.0,134021.0
P4_3,F4,8,400000,600000,4478,True,534117.0,538595.0,138595.0
P17_6,F17,8,500000,600000,9247,True,538691.0,547938.0,47938.0
P31_6,F31,8,500000,600000,6937,True,548034.0,554971.0,54971.0
P11_12,F11,8,550000,600000,1411,True,555067.0,556478.0,6478.0
P25_12,F25,8,550000,600000,794,True,556574.0,557368.0,7368.0
P11_13,F11,1,600000,650000,1411,True,600000.0,601411.0,1411.0
P25_13,F25,3,600000,650000,794,True,601507.0,602301.0,2301.0
P17_7,F17,1,600000,700000,9247,True,602397.0,611644.0,11644.0
P31_7,F31,1,600000,700000,6937,True,611740.0,618677.0,18677.0
P27_4,F27,3,600000,800000,6942,True,618773.0,625715.0,25715.0
P4_4,F4,3,600000,800000,4478,True,625811.0,630289.0,30289.0
P11_14,F11,1,650000,700000,1411,True,650000.0,651411.0,1411.0
P25_14,F25,3,650000,700000,794,True,651507.0,652301.0,2301.0
P17_8,F17,1,700000,800000,9247,True,700000.0,709247.0,9247.0
P31_8,F31,1,700000,800000,6937,True,709343.0,716280.0,16280.0
P11_15,F11,8,700000,750000,1411,True,716376.0,717787.0,17787.0
P25_15,F25,8,700000,750000,794,True,717883.0,718677.0,18677.0
P11_16,F11,1,750000,800000,1411,True,750000.0,751411.0,1411.0
P25_16,F25,3,750000,800000,794,True,751507.0,752301.0,2301.0
P11_17,F11,1,800000,850000,1411,True,800000.0,801411.0,1411.0
P25_17,F25,3,800000,850000,794,True,801507.0,802301.0,2301.0
P27_5,F27,3,800000,1000000,6942,True,802397.0,809339.0,9339.0
P4_5,F4,3,800000,1000000,4478,True,809435.0,813913.0,13913.0
P17_9,F17,8,800000,900000,9247,True,814009.0,823256.0,23256.0
P31_9,F31,8,800000,900000,6937,True,823352.0,830289.0,30289.0
P28_3,F28,8,800000,1200000,10049,True,830385.0,840434.0,40434.0
P3_3,F3,8,800000,1200000,9822,True,840530.0,850352.0,50352.0
P16_3,F16,8,800000,1200000,9389,True,850448.0,859837.0,59837.0
P24_3,F24,8,800000,1200000,9361,True,859933.0,869294.0,69294.0
P30_3,F30,8,800000,1200000,8949,True,869390.0,878339.0,78339.0
P15_3,F15,8,800000,1200000,8820,True,878435.0,887255.0,87255.0
P7_3,F7,8,800000,1200000,1492,True,887351.0,888843.0,88843.0
P1_3,F1,8,800000,1200000,808,True,888939.0,889747.0,89747.0
P11_19,F11,1,900000,950000,1411,True,900000.0,901411.0,1411.0
P25_19,F25,3,900000,950000,794,True,901507.0,902301.0,2301.0
P17_10,F17,1,900000,1000000,9247,True,902397.0,911644.0,11644.0
P31_10,F31,1,900000,1000000,6937,True,911740.0,918677.0,18677.0
P22_3,F22,8,800000,1200000,6422,True,918773.0,925195.0,125195.0
P10_3,F10,8,800000,1200000,6073,True,925291.0,931364.0,131364.0
P5_3,F5,8,800000,1200000,4942,True,931460.0,936402.0,136402.0
P8_3,F8,8,800000,1200000,1371,True,936498.0,937869.0,137869.0
P2_3,F2,8,800000,1200000,1357,True,937965.0,939322.0,139322.0
P11_20,F11,1,950000,1000000,1411,True,950000.0,951411.0,1411.0
P25_20,F25,3,950000,1000000,794,True,951507.0,952301.0,2301.0
P21_3,F21,8,800000,1200000,4033,True,952397.0,956430.0,156430.0
P9_3,F9,8,800000,1200000,3597,True,956526.0,960123.0,160123.0
P20_3,F20,8,800000,1200000,3561,True,960219.0,963780.0,163780.0
P12_3,F12,8,800000,1200000,3449,True,963876.0,967325.0,167325.0
P32_3,F32,8,800000,1200000,3373,True,967421.0,970794.0,170794.0
P26_3,F26,8,800000,1200000,1249,True,970890.0,972139.0,172139.0
P18_3,F18,8,800000,1200000,1124,True,972235.0,973359.0,173359.0
P14_3,F14,8,800000,1200000,1024,True,973455.0,974479.0,174479.0
P6_3,F6,8,800000,1200000,693,True,974575.0,975268.0,175268.0
P13_3,F13,8,800000,1200000,655,True,975364.0,976019.0,176019.0
P19_3,F19,8,800000,1200000,600,True,976115.0,976715.0,176715.0
P23_3,F23,8,800000,1200000,600,True,976811.0,977411.0,177411.0
P29_3,F29,8,800000,1200000,600,True,977507.0,978107.0,178107.0
P17_11,F17,1,1000000,1100000,9247,True,1000000.0,1009247.0,9247.0
P31_11,F31,1,1000000,1100000,6937,True,1009343.0,1016280.0,16280.0
P11_21,F11,8,1000000,1050000,1411,True,1016376.0,1017787.0,17787.0
P25_21,F25,8,1000000,1050000,794,True,1017883.0,1018677.0,18677.0
P27_6,F27,8,1000000,1200000,6942,True,1018773.0,1025715.0,25715.0
P4_6,F4,8,1000000,1200000,4478,True,1025811.0,1030289.0,30289.0
P11_22,F11,1,1050000,1100000,1411,True,1050000.0,1051411.0,1411.0
P25_22,F25,3,1050000,1100000,794,True,1051507.0,1052301.0,2301.0
P11_23,F11,1,1100000,1150000,1411,True,1100000.0,1101411.0,1411.0
P25_23,F25,3,1100000,1150000,794,True,1101507.0,1102301.0,2301.0
P17_12,F17,8,1100000,1200000,9247,True,1102397.0,1111644.0,11644.0
P31_12,F31,8,1100000,1200000,6937,True,1111740.0,1118677.0,18677.0
P11_24,F11,8,1150000,1200000,1411,True,1150000.0,1151411.0,1411.0
P25_24,F25,8,1150000,1200000,794,True,1151507.0,1152301.0,2301.0
P11_3,F11,8,100000,150000,1411,False,,,
P25_3,F25,8,100000,150000,794,False,,,
P11_9,F11,8,400000,450000,1411,False,,,
P25_9,F25,8,400000,450000,794,False,,,
P11_18,F11,8,850000,900000,1411,False,,,
P25_18,F25,8,850000,900000,794,False,,,
