Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P19_2,F19,6,400000,800000,2457,True,491408.0,493865.0,93865.0
P25_2,F25,2,400000,800000,1435,True,493961.0,495396.0,95396.0
P11_2,F11,7,400000,800000,1107,True,495492.0,496599.0,96599.0
P31_2,F31,1,400000,800000,1094,True,496695.0,497789.0,97789.0
P1_2,F1,7,400000,800000,878,True,497885.0,498763.0,98763.0
P8_2,F8,4,400000,800000,832,True,498859.0,499691.0,99691.0
P5_2,F5,1,400000,800000,742,True,499787.0,500529.0,100529.0
P21_11,F21,3,500000,550000,3360,True,500625.0,503985.0,3985.0
P29_11,F29,5,500000,550000,2778,True,504081.0,506859.0,6859.0
P6_3,F6,8,400000,600000,6821,True,506955.0,513776.0,113776.0
P24_3,F24,8,400000,600000,3367,True,513872.0,517239.0,117239.0
P10_3,F10,8,400000,600000,3307,True,517335.0,520642.0,120642.0
P26_3,F26,8,400000,600000,3301,True,520738.0,524039.0,124039.0
P15_3,F15,8,400000,600000,3144,True,524135.0,527279.0,127279.0
P28_3,F28,8,400000,600000,2531,True,527375.0,529906.0,129906.0
P32_3,F32,8,400000,600000,2353,True,530002.0,532355.0,132355.0
P22_3,F22,8,400000,600000,2083,True,532451.0,534534.0,134534.0
P23_6,F23,8,500000,600000,6363,True,534630.0,540993.0,40993.0
P12_6,F12,8,500000,600000,1324,True,541089.0,542413.0,42413.0
P27_6,F27,8,500000,600000,645,True,542509.0,543154.0,43154.0
P21_12,F21,8,550000,600000,3360,True,550000.0,553360.0,3360.0
P29_12,F29,8,550000,600000,2778,True,553456.0,556234.0,6234.0
P21_13,F21,3,600000,650000,3360,True,600000.0,603360.0,3360.0
P29_13,F29,5,600000,650000,2778,True,603456.0,606234.0,6234.0
P23_7,F23,7,600000,700000,6363,True,606330.0,612693.0,12693.0
P12_7,F12,5,600000,700000,1324,True,612789.0,614113.0,14113.0
P27_7,F27,3,600000,700000,645,True,614209.0,614854.0,14854.0
P6_4,F6,3,600000,800000,6821,True,614950.0,621771.0,21771.0
P24_4,F24,7,600000,800000,3367,True,621867.0,625234.0,25234.0
P10_4,F10,5,600000,800000,3307,True,625330.0,628637.0,28637.0
P26_4,F26,6,600000,800000,3301,True,628733.0,632034.0,32034.0
P15_4,F15,1,600000,800000,3144,True,632130.0,635274.0,35274.0
P28_4,F28,1,600000,800000,2531,True,635370.0,637901.0,37901.0
P32_4,F32,7,600000,800000,2353,True,637997.0,640350.0,40350.0
P22_4,F22,6,600000,800000,2083,True,640446.0,642529.0,42529.0
P21_14,F21,3,650000,700000,3360,True,650000.0,653360.0,3360.0
P29_14,F29,5,650000,700000,2778,True,653456.0,656234.0,6234.0
P23_8,F23,7,700000,800000,6363,True,700000.0,706363.0,6363.0
P12_8,F12,5,700000,800000,1324,True,706459.0,707783.0,7783.0
P27_8,F27,3,700000,800000,645,True,707879.0,708524.0,8524.0
P21_15,F21,8,700000,750000,3360,True,708620.0,711980.0,11980.0
P29_15,F29,8,700000,750000,2778,True,712076.0,714854.0,14854.0
P21_16,F21,3,750000,800000,3360,True,750000.0,753360.0,3360.0
P29_16,F29,5,750000,800000,2778,True,753456.0,756234.0,6234.0
P21_17,F21,3,800000,850000,3360,True,800000.0,803360.0,3360.0
P29_17,F29,5,800000,850000,2778,True,803456.0,806234.0,6234.0
P6_5,F6,3,800000,1000000,6821,True,806330.0,813151.0,13151.0
P24_5,F24,7,800000,1000000,3367,True,813247.0,816614.0,16614.0
P10_5,F10,5,800000,1000000,3307,True,816710.0,820017.0,20017.0
P26_5,F26,6,800000,1000000,3301,True,820113.0,823414.0,23414.0
P15_5,F15,1,800000,1000000,3144,True,823510.0,826654.0,26654.0
P28_5,F28,1,800000,1000000,2531,True,826750.0,829281.0,29281.0
P32_5,F32,7,800000,1000000,2353,True,829377.0,831730.0,31730.0
P22_5,F22,6,800000,1000000,2083,True,831826.0,833909.0,33909.0
P23_9,F23,8,800000,900000,6363,True,834005.0,840368.0,40368.0
P12_9,F12,8,800000,900000,1324,True,840464.0,841788.0,41788.0
P27_9,F27,8,800000,900000,645,True,841884.0,842529.0,42529.0
P18_3,F18,8,800000,1200000,9834,True,842625.0,852459.0,52459.0
P20_3,F20,8,800000,1200000,9643,True,852555.0,862198.0,62198.0
P17_3,F17,8,800000,1200000,9581,True,862294.0,871875.0,71875.0
P30_3,F30,8,800000,1200000,8153,True,871971.0,880124.0,80124.0
P14_3,F14,8,800000,1200000,7747,True,880220.0,887967.0,87967.0
P25_3,F25,8,800000,1200000,1435,True,888063.0,889498.0,89498.0
P21_19,F21,3,900000,950000,3360,True,900000.0,903360.0,3360.0
P29_19,F29,5,900000,950000,2778,True,903456.0,906234.0,6234.0
P23_10,F23,7,900000,1000000,6363,True,906330.0,912693.0,12693.0
P12_10,F12,5,900000,1000000,1324,True,912789.0,914113.0,14113.0
P27_10,F27,3,900000,1000000,645,True,914209.0,914854.0,14854.0
P7_3,F7,8,800000,1200000,6259,True,914950.0,921209.0,121209.0
P4_3,F4,8,800000,1200000,6234,True,921305.0,927539.0,127539.0
P2_3,F2,8,800000,1200000,5541,True,927635.0,933176.0,133176.0
P16_3,F16,8,800000,1200000,4520,True,933272.0,937792.0,137792.0
P11_3,F11,8,800000,1200000,1107,True,937888.0,938995.0,138995.0
P1_3,F1,8,800000,1200000,878,True,939091.0,939969.0,139969.0
P21_20,F21,3,950000,1000000,3360,True,950000.0,953360.0,3360.0
P29_20,F29,5,950000,1000000,2778,True,953456.0,956234.0,6234.0
P13_3,F13,8,800000,1200000,3579,True,956330.0,959909.0,159909.0
P3_3,F3,8,800000,1200000,3177,True,960005.0,963182.0,163182.0
P19_3,F19,8,800000,1200000,2457,True,963278.0,965735.0,165735.0
P31_3,F31,8,800000,1200000,1094,True,965831.0,966925.0,166925.0
P9_3,F9,8,800000,1200000,1038,True,967021.0,968059.0,168059.0
P8_3,F8,8,800000,1200000,832,True,968155.0,968987.0,168987.0
P5_3,F5,8,800000,1200000,742,True,969083.0,969825.0,169825.0
P23_11,F23,7,1000000,1100000,6363,True,1000000.0,1006363.0,6363.0
P12_11,F12,5,1000000,1100000,1324,True,1006459.0,1007783.0,7783.0
P27_11,F27,3,1000000,1100000,645,True,1007879.0,1008524.0,8524.0
P21_21,F21,8,1000000,1050000,3360,True,1008620.0,1011980.0,11980.0
P29_21,F29,8,1000000,1050000,2778,True,1012076.0,1014854.0,14854.0
P6_6,F6,8,1000000,1200000,6821,True,1014950.0,1021771.0,21771.0
P24_6,F24,8,1000000,1200000,3367,True,1021867.0,1025234.0,25234.0
P10_6,F10,8,1000000,1200000,3307,True,1025330.0,1028637.0,28637.0
P26_6,F26,8,1000000,1200000,3301,True,1028733.0,1032034.0,32034.0
P15_6,F15,8,1000000,1200000,3144,True,1032130.0,1035274.0,35274.0
P28_6,F28,8,1000000,1200000,2531,True,1035370.0,1037901.0,37901.0
P21_22,F21,3,1050000,1100000,3360,True,1050000.0,1053360.0,3360.0
P29_22,F29,5,1050000,1100000,2778,True,1053456.0,1056234.0,6234.0
P32_6,F32,8,1000000,1200000,2353,True,1056330.0,1058683.0,58683.0
P22_6,F22,8,1000000,1200000,2083,True,1058779.0,1060862.0,60862.0
P21_23,F21,3,1100000,1150000,3360,True,1100000.0,1103360.0,3360.0
P29_23,F29,5,1100000,1150000,2778,True,1103456.0,1106234.0,6234.0
P23_12,F23,8,1100000,1200000,6363,True,1106330.0,1112693.0,12693.0
P12_12,F12,8,1100000,1200000,1324,True,1112789.0,1114113.0,14113.0
P27_12,F27,8,1100000,1200000,645,True,1114209.0,1114854.0,14854.0
P21_24,F21,8,1150000,1200000,3360,True,1150000.0,1153360.0,3360.0
P29_24,F29,8,1150000,1200000,2778,True,1153456.0,1156234.0,6234.0
P21_3,F21,8,100000,150000,3360,False,,,
P29_3,F29,8,100000,150000,2778,False,,,
P21_9,F21,8,400000,450000,3360,False,,,
P29_9,F29,8,400000,450000,2778,False,,,
P21_18,F21,8,850000,900000,3360,False,,,
P29_18,F29,8,850000,900000,2778,False,,,
