Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P20_3,F20,8,800000,1200000,9483,True,906998,916481,116481
P2_3,F2,8,800000,1200000,8981,True,916577,925558,125558
P15_3,F15,8,800000,1200000,7629,True,925654,933283,133283
P6_3,F6,8,800000,1200000,6562,True,933379,939941,139941
P13_3,F13,8,800000,1200000,6533,True,940037,946570,146570
P4_3,F4,8,800000,1200000,4439,True,946666,951105,151105
P14_3,F14,8,800000,1200000,4067,True,951201,955268,155268
P21_3,F21,8,800000,1200000,3476,True,955364,958840,158840
P3_3,F3,8,800000,1200000,3224,True,958936,962160,162160
P31_3,F31,8,800000,1200000,2702,True,962256,964958,164958
P11_3,F11,8,800000,1200000,2584,True,965054,967638,167638
P19_3,F19,8,800000,1200000,1831,True,967734,969565,169565
P16_3,F16,8,800000,1200000,1103,True,969661,970764,170764
P9_3,F9,8,800000,1200000,688,True,970860,971548,171548
P27_3,F27,8,800000,1200000,661,True,971644,972305,172305
P10_3,F10,8,800000,1200000,656,True,972401,973057,173057
P7_3,F7,8,800000,1200000,600,True,973153,973753,173753
P24_3,F24,8,800000,1200000,600,True,973849,974449,174449
P8_11,F8,2,1000000,1100000,6902,True,1000000,1006902,6902
P25_6,F25,8,1000000,1200000,11539,True,1006998,1018537,18537
P23_6,F23,8,1000000,1200000,8365,True,1018633,1026998,26998
P12_6,F12,8,1000000,1200000,7971,True,1027094,1035065,35065
P28_6,F28,8,1000000,1200000,7897,True,1035161,1043058,43058
P18_6,F18,8,1000000,1200000,7285,True,1043154,1050439,50439
P1_6,F1,8,1000000,1200000,6585,True,1050535,1057120,57120
P5_6,F5,8,1000000,1200000,3817,True,1057216,1061033,61033
P32_6,F32,8,1000000,1200000,3648,True,1061129,1064777,64777
P26_6,F26,8,1000000,1200000,3415,True,1064873,1068288,68288
P29_6,F29,8,1000000,1200000,1098,True,1068384,1069482,69482
P30_6,F30,8,1000000,1200000,701,True,1069578,1070279,70279
P8_12,F8,8,1100000,1200000,6902,True,1100000,1106902,6902
