Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P20_2,F20,6,400000,800000,6904,True,439603.0,446507.0,46507.0
P13_2,F13,4,400000,800000,6355,True,446603.0,452958.0,52958.0
P5_2,F5,4,400000,800000,890,True,453054.0,453944.0,53944.0
P22_2,F22,4,400000,800000,600,True,454040.0,454640.0,54640.0
P12_10,F12,4,450000,500000,3941,True,454736.0,458677.0,8677.0
P17_2,F17,5,400000,800000,6117,True,458773.0,464890.0,64890.0
P1_2,F1,7,400000,800000,5556,True,464986.0,470542.0,70542.0
P32_2,F32,2,400000,800000,5236,True,470638.0,475874.0,75874.0
P15_2,F15,1,400000,800000,3735,True,475970.0,479705.0,79705.0
P9_2,F9,3,400000,800000,3084,True,479801.0,482885.0,82885.0
P19_2,F19,2,400000,800000,2159,True,482981.0,485140.0,85140.0
P6_2,F6,5,400000,800000,1558,True,485236.0,486794.0,86794.0
P2_2,F2,6,400000,800000,983,True,486890.0,487873.0,87873.0
P27_2,F27,5,400000,800000,752,True,487969.0,488721.0,88721.0
P3_2,F3,7,400000,800000,613,True,488817.0,489430.0,89430.0
P10_2,F10,2,400000,800000,600,True,489526.0,490126.0,90126.0
P14_2,F14,5,400000,800000,600,True,490222.0,490822.0,90822.0
P21_2,F21,6,400000,800000,600,True,490918.0,491518.0,91518.0
P24_2,F24,7,400000,800000,600,True,491614.0,492214.0,92214.0
P25_2,F25,1,400000,800000,600,True,492310.0,492910.0,92910.0
P30_2,F30,2,400000,800000,600,True,493006.0,493606.0,93606.0
P12_11,F12,4,500000,550000,3941,True,500000.0,503941.0,3941.0
P23_3,F23,8,400000,600000,9795,True,504037.0,513832.0,113832.0
P11_3,F11,8,400000,600000,6799,True,513928.0,520727.0,120727.0
P8_3,F8,8,400000,600000,6353,True,520823.0,527176.0,127176.0
P28_3,F28,8,400000,600000,2092,True,527272.0,529364.0,129364.0
P4_3,F4,8,400000,600000,2007,True,529460.0,531467.0,131467.0
P7_3,F7,8,400000,600000,879,True,531563.0,532442.0,132442.0
P31_6,F31,8,500000,600000,7764,True,532538.0,540302.0,40302.0
P18_6,F18,8,500000,600000,2684,True,540398.0,543082.0,43082.0
P12_12,F12,8,550000,600000,3941,True,550000.0,553941.0,3941.0
P12_13,F12,4,600000,650000,3941,True,600000.0,603941.0,3941.0
P31_7,F31,7,600000,700000,7764,True,604037.0,611801.0,11801.0
P18_7,F18,7,600000,700000,2684,True,611897.0,614581.0,14581.0
P23_4,F23,4,600000,800000,9795,True,614677.0,624472.0,24472.0
P11_4,F11,3,600000,800000,6799,True,624568.0,631367.0,31367.0
P8_4,F8,4,600000,800000,6353,True,631463.0,637816.0,37816.0
P28_4,F28,4,600000,800000,2092,True,637912.0,640004.0,40004.0
P4_4,F4,6,600000,800000,2007,True,640100.0,642107.0,42107.0
P7_4,F7,7,600000,800000,879,True,642203.0,643082.0,43082.0
P12_14,F12,4,650000,700000,3941,True,650000.0,653941.0,3941.0
P31_8,F31,7,700000,800000,7764,True,700000.0,707764.0,7764.0
P18_8,F18,7,700000,800000,2684,True,707860.0,710544.0,10544.0
P12_15,F12,8,700000,750000,3941,True,710640.0,714581.0,14581.0
P12_16,F12,4,750000,800000,3941,True,750000.0,753941.0,3941.0
P12_17,F12,4,800000,850000,3941,True,800000.0,803941.0,3941.0
P23_5,F23,4,800000,1000000,9795,True,804037.0,813832.0,13832.0
P11_5,F11,3,800000,1000000,6799,True,813928.0,820727.0,20727.0
P8_5,F8,4,800000,1000000,6353,True,820823.0,827176.0,27176.0
P28_5,F28,4,800000,1000000,2092,True,827272.0,829364.0,29364.0
P4_5,F4,6,800000,1000000,2007,True,829460.0,831467.0,31467.0
P7_5,F7,7,800000,1000000,879,True,831563.0,832442.0,32442.0
P31_9,F31,8,800000,900000,7764,True,832538.0,840302.0,40302.0
P18_9,F18,8,800000,900000,2684,True,840398.0,843082.0,43082.0
P16_3,F16,8,800000,1200000,10942,True,843178.0,854120.0,54120.0
P29_3,F29,8,800000,1200000,9367,True,854216.0,863583.0,63583.0
P26_3,F26,8,800000,1200000,8366,True,863679.0,872045.0,72045.0
P20_3,F20,8,800000,1200000,6904,True,872141.0,879045.0,79045.0
P13_3,F13,8,800000,1200000,6355,True,879141.0,885496.0,85496.0
P9_3,F9,8,800000,1200000,3084,True,885592.0,888676.0,88676.0
P12_19,F12,4,900000,950000,3941,True,900000.0,903941.0,3941.0
P31_10,F31,7,900000,1000000,7764,True,904037.0,911801.0,11801.0
P18_10,F18,7,900000,1000000,2684,True,911897.0,914581.0,14581.0
P17_3,F17,8,800000,1200000,6117,True,914677.0,920794.0,120794.0
P1_3,F1,8,800000,1200000,5556,True,920890.0,926446.0,126446.0
P32_3,F32,8,800000,1200000,5236,True,926542.0,931778.0,131778.0
P15_3,F15,8,800000,1200000,3735,True,931874.0,935609.0,135609.0
P19_3,F19,8,800000,1200000,2159,True,935705.0,937864.0,137864.0
P2_3,F2,8,800000,1200000,983,True,937960.0,938943.0,138943.0
P12_20,F12,4,950000,1000000,3941,True,950000.0,953941.0,3941.0
P6_3,F6,8,800000,1200000,1558,True,954037.0,955595.0,155595.0
P5_3,F5,8,800000,1200000,890,True,955691.0,956581.0,156581.0
P27_3,F27,8,800000,1200000,752,True,956677.0,957429.0,157429.0
P3_3,F3,8,800000,1200000,613,True,957525.0,958138.0,158138.0
P10_3,F10,8,800000,1200000,600,True,958234.0,958834.0,158834.0
P14_3,F14,8,800000,1200000,600,True,958930.0,959530.0,159530.0
P21_3,F21,8,800000,1200000,600,True,959626.0,960226.0,160226.0
P22_3,F22,8,800000,1200000,600,True,960322.0,960922.0,160922.0
P24_3,F24,8,800000,1200000,600,True,961018.0,961618.0,161618.0
P25_3,F25,8,800000,1200000,600,True,961714.0,962314.0,162314.0
P30_3,F30,8,800000,1200000,600,True,962410.0,963010.0,163010.0
P31_11,F31,7,1000000,1100000,7764,True,1000000.0,1007764.0,7764.0
P18_11,F18,7,1000000,1100000,2684,True,1007860.0,1010544.0,10544.0
P12_21,F12,8,1000000,1050000,3941,True,1010640.0,1014581.0,14581.0
P23_6,F23,8,1000000,1200000,9795,True,1014677.0,1024472.0,24472.0
P11_6,F11,8,1000000,1200000,6799,True,1024568.0,1031367.0,31367.0
P8_6,F8,8,1000000,1200000,6353,True,1031463.0,1037816.0,37816.0
P7_6,F7,8,1000000,1200000,879,True,1037912.0,1038791.0,38791.0
P12_22,F12,4,1050000,1100000,3941,True,1050000.0,1053941.0,3941.0
P28_6,F28,8,1000000,1200000,2092,True,1054037.0,1056129.0,56129.0
P4_6,F4,8,1000000,1200000,2007,True,1056225.0,1058232.0,58232.0
P12_23,F12,4,1100000,1150000,3941,True,1100000.0,1103941.0,3941.0
P31_12,F31,8,1100000,1200000,7764,True,1104037.0,1111801.0,11801.0
P18_12,F18,8,1100000,1200000,2684,True,1111897.0,1114581.0,14581.0
P12_24,F12,8,1150000,1200000,3941,True,1150000.0,1153941.0,3941.0
P12_3,F12,8,100000,150000,3941,False,,,
P12_9,F12,8,400000,450000,3941,False,,,
P12_18,F12,8,850000,900000,3941,False,,,
