Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_21,F12,8,1000000,1050000,2367,True,1015092.0,1017459.0,17459.0
P20_6,F20,8,1000000,1200000,6479,True,1017555.0,1024034.0,24034.0
P32_6,F32,8,1000000,1200000,4377,True,1024130.0,1028507.0,28507.0
P19_6,F19,8,1000000,1200000,3400,True,1028603.0,1032003.0,32003.0
P14_6,F14,8,1000000,1200000,2923,True,1032099.0,1035022.0,35022.0
P15_6,F15,8,1000000,1200000,2559,True,1035118.0,1037677.0,37677.0
P13_22,F13,2,1050000,1100000,3730,True,1050000.0,1053730.0,3730.0
P12_22,F12,2,1050000,1100000,2367,True,1053826.0,1056193.0,6193.0
P29_6,F29,8,1000000,1200000,1184,True,1056289.0,1057473.0,57473.0
P24_6,F24,8,1000000,1200000,1075,True,1057569.0,1058644.0,58644.0
P13_23,F13,2,1100000,1150000,3730,True,1100000.0,1103730.0,3730.0
P12_23,F12,2,1100000,1150000,2367,True,1103826.0,1106193.0,6193.0
P9_12,F9,8,1100000,1200000,4162,True,1106289.0,1110451.0,10451.0
P1_12,F1,8,1100000,1200000,3439,True,1110547.0,1113986.0,13986.0
P13_24,F13,8,1150000,1200000,3730,True,1150000.0,1153730.0,3730.0
P12_24,F12,8,1150000,1200000,2367,True,1153826.0,1156193.0,6193.0
P12_3,F12,8,100000,150000,2367,False,,,
P13_3,F13,8,100000,150000,3730,False,,,
P12_9,F12,8,400000,450000,2367,False,,,
P13_9,F13,8,400000,450000,3730,False,,,
P12_18,F12,8,850000,900000,2367,False,,,
P13_18,F13,8,850000,900000,3730,False,,,
