Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_4,F1,3,600000,800000,2296,True,641583.0,643879.0,43879.0
P32_4,F32,6,600000,800000,1767,True,643975.0,645742.0,45742.0
P8_4,F8,1,600000,800000,651,True,645838.0,646489.0,46489.0
P23_14,F23,7,650000,700000,1794,True,650000.0,651794.0,1794.0
P23_15,F23,8,700000,750000,1794,True,700000.0,701794.0,1794.0
P23_16,F23,7,750000,800000,1794,True,750000.0,751794.0,1794.0
P23_17,F23,7,800000,850000,1794,True,800000.0,801794.0,1794.0
P13_5,F13,6,800000,1000000,11403,True,801890.0,813293.0,13293.0
P22_5,F22,1,800000,1000000,9205,True,813389.0,822594.0,22594.0
P25_5,F25,6,800000,1000000,8458,True,822690.0,831148.0,31148.0
P17_5,F17,7,800000,1000000,4177,True,831244.0,835421.0,35421.0
P28_5,F28,6,800000,1000000,3461,True,835517.0,838978.0,38978.0
P18_5,F18,1,800000,1000000,2413,True,839074.0,841487.0,41487.0
P1_5,F1,3,800000,1000000,2296,True,841583.0,843879.0,43879.0
P32_5,F32,6,800000,1000000,1767,True,843975.0,845742.0,45742.0
P8_5,F8,1,800000,1000000,651,True,845838.0,846489.0,46489.0
P16_3,F16,8,800000,1200000,11003,True,846585.0,857588.0,57588.0
P6_3,F6,8,800000,1200000,10369,True,857684.0,868053.0,68053.0
P11_3,F11,8,800000,1200000,10055,True,868149.0,878204.0,78204.0
P24_3,F24,8,800000,1200000,8507,True,878300.0,886807.0,86807.0
P2_3,F2,8,800000,1200000,1530,True,886903.0,888433.0,88433.0
P23_19,F23,7,900000,950000,1794,True,900000.0,901794.0,1794.0
P19_3,F19,8,800000,1200000,8399,True,901890.0,910289.0,110289.0
P20_3,F20,8,800000,1200000,8201,True,910385.0,918586.0,118586.0
P26_3,F26,8,800000,1200000,8115,True,918682.0,926797.0,126797.0
P29_3,F29,8,800000,1200000,5808,True,926893.0,932701.0,132701.0
P21_3,F21,8,800000,1200000,5231,True,932797.0,938028.0,138028.0
P23_20,F23,7,950000,1000000,1794,True,950000.0,951794.0,1794.0
P30_3,F30,8,800000,1200000,5751,True,951890.0,957641.0,157641.0
P4_3,F4,8,800000,1200000,4847,True,957737.0,962584.0,162584.0
P31_3,F31,8,800000,1200000,4797,True,962680.0,967477.0,167477.0
P14_3,F14,8,800000,1200000,4557,True,967573.0,972130.0,172130.0
P3_3,F3,8,800000,1200000,3637,True,972226.0,975863.0,175863.0
P12_3,F12,8,800000,1200000,3451,True,975959.0,979410.0,179410.0
P9_3,F9,8,800000,1200000,3145,True,979506.0,982651.0,182651.0
P15_3,F15,8,800000,1200000,2977,True,982747.0,985724.0,185724.0
P5_3,F5,8,800000,1200000,2316,True,985820.0,988136.0,188136.0
P7_3,F7,8,800000,1200000,600,True,988232.0,988832.0,188832.0
P10_3,F10,8,800000,1200000,600,True,988928.0,989528.0,189528.0
P27_3,F27,8,800000,1200000,600,True,989624.0,990224.0,190224.0
P23_21,F23,8,1000000,1050000,1794,True,1000000.0,1001794.0,1794.0
P13_6,F13,8,1000000,1200000,11403,True,1001890.0,1013293.0,13293.0
P22_6,F22,8,1000000,1200000,9205,True,1013389.0,1022594.0,22594.0
P25_6,F25,8,1000000,1200000,8458,True,1022690.0,1031148.0,31148.0
P17_6,F17,8,1000000,1200000,4177,True,1031244.0,1035421.0,35421.0
P18_6,F18,8,1000000,1200000,2413,True,1035517.0,1037930.0,37930.0
P23_22,F23,7,1050000,1100000,1794,True,1050000.0,1051794.0,1794.0
P28_6,F28,8,1000000,1200000,3461,True,1051890.0,1055351.0,55351.0
P1_6,F1,8,1000000,1200000,2296,True,1055447.0,1057743.0,57743.0
P32_6,F32,8,1000000,1200000,1767,True,1057839.0,1059606.0,59606.0
P8_6,F8,8,1000000,1200000,651,True,1059702.0,1060353.0,60353.0
P23_23,F23,7,1100000,1150000,1794,True,1100000.0,1101794.0,1794.0
P23_24,F23,8,1150000,1200000,1794,True,1150000.0,1151794.0,1794.0
P23_3,F23,8,100000,150000,1794,False,,,
P23_9,F23,8,400000,450000,1794,False,,,
P23_18,F23,8,850000,900000,1794,False,,,
