Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_8,F1,5,350000,400000,3689,True,350000.0,353689.0,3689.0
P5_5,F5,5,400000,500000,10945,True,400000.0,410945.0,10945.0
P14_2,F14,1,400000,800000,10081,True,411041.0,421122.0,21122.0
P25_2,F25,7,400000,800000,9958,True,421218.0,431176.0,31176.0
P17_2,F17,1,400000,800000,9345,True,431272.0,440617.0,40617.0
P6_2,F6,5,400000,800000,9329,True,440713.0,450042.0,50042.0
P18_2,F18,5,400000,800000,6513,True,450138.0,456651.0,56651.0
P3_2,F3,5,400000,800000,3705,True,456747.0,460452.0,60452.0
P1_10,F1,5,450000,500000,3689,True,460548.0,464237.0,14237.0
P22_2,F22,6,400000,800000,7031,True,464333.0,471364.0,71364.0
P4_2,F4,1,400000,800000,6719,True,471460.0,478179.0,78179.0
P32_2,F32,7,400000,800000,5631,True,478275.0,483906.0,83906.0
P9_2,F9,6,400000,800000,5411,True,484002.0,489413.0,89413.0
P23_2,F23,4,400000,800000,4846,True,489509.0,494355.0,94355.0
P20_2,F20,2,400000,800000,4831,True,494451.0,499282.0,99282.0
P12_2,F12,7,400000,800000,4070,True,499378.0,503448.0,103448.0
P1_11,F1,5,500000,550000,3689,True,503544.0,507233.0,7233.0
P16_2,F16,4,400000,800000,3261,True,507329.0,510590.0,110590.0
P7_2,F7,3,400000,800000,2895,True,510686.0,513581.0,113581.0
P30_2,F30,2,400000,800000,2475,True,513677.0,516152.0,116152.0
P26_2,F26,6,400000,800000,2291,True,516248.0,518539.0,118539.0
P15_2,F15,7,400000,800000,2237,True,518635.0,520872.0,120872.0
P19_2,F19,4,400000,800000,1165,True,520968.0,522133.0,122133.0
P21_2,F21,3,400000,800000,1087,True,522229.0,523316.0,123316.0
P10_2,F10,2,400000,800000,939,True,523412.0,524351.0,124351.0
P2_2,F2,4,400000,800000,600,True,524447.0,525047.0,125047.0
P27_2,F27,1,400000,800000,600,True,525143.0,525743.0,125743.0
P28_2,F28,3,400000,800000,600,True,525839.0,526439.0,126439.0
P24_3,F24,8,400000,600000,8321,True,526535.0,534856.0,134856.0
P29_3,F29,8,400000,600000,7286,True,534952.0,542238.0,142238.0
P13_3,F13,8,400000,600000,1984,True,542334.0,544318.0,144318.0
P8_3,F8,8,400000,600000,1832,True,544414.0,546246.0,146246.0
P31_3,F31,8,400000,600000,1082,True,546342.0,547424.0,147424.0
P11_3,F11,8,400000,600000,801,True,547520.0,548321.0,148321.0
P5_6,F5,8,500000,600000,10945,True,548417.0,559362.0,59362.0
P1_12,F1,8,550000,600000,3689,True,559458.0,563147.0,13147.0
P1_13,F1,5,600000,650000,3689,True,600000.0,603689.0,3689.0
P5_7,F5,5,600000,700000,10945,True,603785.0,614730.0,14730.0
P24_4,F24,1,600000,800000,8321,True,614826.0,623147.0,23147.0
P29_4,F29,7,600000,800000,7286,True,623243.0,630529.0,30529.0
P13_4,F13,6,600000,800000,1984,True,630625.0,632609.0,32609.0
P8_4,F8,1,600000,800000,1832,True,632705.0,634537.0,34537.0
P31_4,F31,5,600000,800000,1082,True,634633.0,635715.0,35715.0
P11_4,F11,1,600000,800000,801,True,635811.0,636612.0,36612.0
P1_14,F1,5,650000,700000,3689,True,650000.0,653689.0,3689.0
P5_8,F5,5,700000,800000,10945,True,700000.0,710945.0,10945.0
P1_15,F1,8,700000,750000,3689,True,711041.0,714730.0,14730.0
P1_16,F1,5,750000,800000,3689,True,750000.0,753689.0,3689.0
P1_17,F1,5,800000,850000,3689,True,800000.0,803689.0,3689.0
P24_5,F24,1,800000,1000000,8321,True,803785.0,812106.0,12106.0
P29_5,F29,7,800000,1000000,7286,True,812202.0,819488.0,19488.0
P13_5,F13,6,800000,1000000,1984,True,819584.0,821568.0,21568.0
P8_5,F8,1,800000,1000000,1832,True,821664.0,823496.0,23496.0
P31_5,F31,5,800000,1000000,1082,True,823592.0,824674.0,24674.0
P11_5,F11,1,800000,1000000,801,True,824770.0,825571.0,25571.0
P5_9,F5,8,800000,900000,10945,True,825667.0,836612.0,36612.0
P14_3,F14,8,800000,1200000,10081,True,836708.0,846789.0,46789.0
P25_3,F25,8,800000,1200000,9958,True,846885.0,856843.0,56843.0
P17_3,F17,8,800000,1200000,9345,True,856939.0,866284.0,66284.0
P6_3,F6,8,800000,1200000,9329,True,866380.0,875709.0,75709.0
P22_3,F22,8,800000,1200000,7031,True,875805.0,882836.0,82836.0
P32_3,F32,8,800000,1200000,5631,True,882932.0,888563.0,88563.0
P1_19,F1,5,900000,950000,3689,True,900000.0,903689.0,3689.0
P5_10,F5,5,900000,1000000,10945,True,903785.0,914730.0,14730.0
P4_3,F4,8,800000,1200000,6719,True,914826.0,921545.0,121545.0
P18_3,F18,8,800000,1200000,6513,True,921641.0,928154.0,128154.0
P9_3,F9,8,800000,1200000,5411,True,928250.0,933661.0,133661.0
P23_3,F23,8,800000,1200000,4846,True,933757.0,938603.0,138603.0
P1_20,F1,5,950000,1000000,3689,True,950000.0,953689.0,3689.0
P20_3,F20,8,800000,1200000,4831,True,953785.0,958616.0,158616.0
P12_3,F12,8,800000,1200000,4070,True,958712.0,962782.0,162782.0
P3_3,F3,8,800000,1200000,3705,True,962878.0,966583.0,166583.0
P16_3,F16,8,800000,1200000,3261,True,966679.0,969940.0,169940.0
P7_3,F7,8,800000,1200000,2895,True,970036.0,972931.0,172931.0
P30_3,F30,8,800000,1200000,2475,True,973027.0,975502.0,175502.0
P26_3,F26,8,800000,1200000,2291,True,975598.0,977889.0,177889.0
P15_3,F15,8,800000,1200000,2237,True,977985.0,980222.0,180222.0
P19_3,F19,8,800000,1200000,1165,True,980318.0,981483.0,181483.0
P21_3,F21,8,800000,1200000,1087,True,981579.0,982666.0,182666.0
P10_3,F10,8,800000,1200000,939,True,982762.0,983701.0,183701.0
P2_3,F2,8,800000,1200000,600,True,983797.0,984397.0,184397.0
P27_3,F27,8,800000,1200000,600,True,984493.0,985093.0,185093.0
P28_3,F28,8,800000,1200000,600,True,985189.0,985789.0,185789.0
P5_11,F5,5,1000000,1100000,10945,True,1000000.0,1010945.0,10945.0
P1_21,F1,8,1000000,1050000,3689,True,1011041.0,1014730.0,14730.0
P24_6,F24,8,1000000,1200000,8321,True,1014826.0,1023147.0,23147.0
P29_6,F29,8,1000000,1200000,7286,True,1023243.0,1030529.0,30529.0
P13_6,F13,8,1000000,1200000,1984,True,1030625.0,1032609.0,32609.0
P8_6,F8,8,1000000,1200000,1832,True,1032705.0,1034537.0,34537.0
P31_6,F31,8,1000000,1200000,1082,True,1034633.0,1035715.0,35715.0
P11_6,F11,8,1000000,1200000,801,True,1035811.0,1036612.0,36612.0
P1_22,F1,5,1050000,1100000,3689,True,1050000.0,1053689.0,3689.0
P1_23,F1,5,1100000,1150000,3689,True,1100000.0,1103689.0,3689.0
P5_12,F5,8,1100000,1200000,10945,True,1103785.0,1114730.0,14730.0
P1_24,F1,8,1150000,1200000,3689,True,1150000.0,1153689.0,3689.0
P1_3,F1,8,100000,150000,3689,False,,,
P1_9,F1,8,400000,450000,3689,False,,,
P1_18,F1,8,850000,900000,3689,False,,,
