Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_1,F12,6,0,50000,1261,True,0.0,1261.0,1261.0
P31_1,F31,2,0,100000,7323,True,1357.0,8680.0,8680.0
P19_1,F19,6,0,100000,4114,True,8776.0,12890.0,12890.0
P8_1,F8,6,0,200000,8567,True,12986.0,21553.0,21553.0
P5_1,F5,5,0,200000,6801,True,21649.0,28450.0,28450.0
P26_1,F26,2,0,200000,6125,True,28546.0,34671.0,34671.0
P17_1,F17,4,0,200000,6032,True,34767.0,40799.0,40799.0
P32_1,F32,4,0,200000,4505,True,40895.0,45400.0,45400.0
P24_1,F24,3,0,200000,2171,True,45496.0,47667.0,47667.0
P30_1,F30,5,0,200000,1451,True,47763.0,49214.0,49214.0
P20_1,F20,3,0,400000,10871,True,49310.0,60181.0,60181.0
P28_1,F28,6,0,400000,5689,True,60277.0,65966.0,65966.0
P23_1,F23,6,0,400000,4253,True,66062.0,70315.0,70315.0
P29_1,F29,6,0,400000,600,True,70411.0,71011.0,71011.0
P12_2,F12,6,50000,100000,1261,True,71107.0,72368.0,22368.0
P21_1,F21,5,0,400000,10416,True,72464.0,82880.0,82880.0
P6_1,F6,2,0,400000,9523,True,82976.0,92499.0,92499.0
P2_1,F2,1,0,400000,8423,True,92595.0,101018.0,101018.0
P25_1,F25,2,0,400000,6301,True,101114.0,107415.0,107415.0
P4_1,F4,2,0,400000,2582,True,107511.0,110093.0,110093.0
P7_1,F7,2,0,400000,2300,True,110189.0,112489.0,112489.0
P31_2,F31,2,100000,200000,7323,True,112585.0,119908.0,19908.0
P19_2,F19,6,100000,200000,4114,True,120004.0,124118.0,24118.0
P11_1,F11,3,0,400000,6737,True,124214.0,130951.0,130951.0
P15_1,F15,5,0,400000,5577,True,131047.0,136624.0,136624.0
P13_1,F13,1,0,400000,5166,True,136720.0,141886.0,141886.0
P16_1,F16,4,0,400000,4446,True,141982.0,146428.0,146428.0
P14_1,F14,4,0,400000,4437,True,146524.0,150961.0,150961.0
P12_4,F12,6,150000,200000,1261,True,151057.0,152318.0,2318.0
P3_1,F3,1,0,400000,2753,True,152414.0,155167.0,155167.0
P27_1,F27,1,0,400000,1719,True,155263.0,156982.0,156982.0
P1_1,F1,5,0,400000,823,True,157078.0,157901.0,157901.0
P18_1,F18,7,0,400000,725,True,157997.0,158722.0,158722.0
P9_1,F9,5,0,400000,600,True,158818.0,159418.0,159418.0
P10_1,F10,7,0,400000,600,True,159514.0,160114.0,160114.0
P22_1,F22,4,0,400000,600,True,160210.0,160810.0,160810.0
P12_5,F12,6,200000,250000,1261,True,200000.0,201261.0,1261.0
P8_2,F8,6,200000,400000,8567,True,201357.0,209924.0,9924.0
P5_2,F5,5,200000,400000,6801,True,210020.0,216821.0,16821.0
P26_2,F26,2,200000,400000,6125,True,216917.0,223042.0,23042.0
P17_2,F17,4,200000,400000,6032,True,223138.0,229170.0,29170.0
P32_2,F32,4,200000,400000,4505,True,229266.0,233771.0,33771.0
P24_2,F24,3,200000,400000,2171,True,233867.0,236038.0,36038.0
P30_2,F30,5,200000,400000,1451,True,236134.0,237585.0,37585.0
P31_3,F31,8,200000,300000,7323,True,237681.0,245004.0,45004.0
P19_3,F19,8,200000,300000,4114,True,245100.0,249214.0,49214.0
