Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P5_2,F5,4,200000,400000,3907,True,237969.0,241876.0,41876.0
P19_2,F19,3,200000,400000,3463,True,241972.0,245435.0,45435.0
P7_2,F7,2,200000,400000,1737,True,245531.0,247268.0,47268.0
P13_3,F13,8,200000,300000,9013,True,247364.0,256377.0,56377.0
P27_6,F27,8,250000,300000,2127,True,256473.0,258600.0,8600.0
P27_7,F27,6,300000,350000,2127,True,300000.0,302127.0,2127.0
P13_4,F13,6,300000,400000,9013,True,302223.0,311236.0,11236.0
P27_8,F27,6,350000,400000,2127,True,350000.0,352127.0,2127.0
P13_5,F13,6,400000,500000,9013,True,400000.0,409013.0,9013.0
P30_2,F30,2,400000,800000,10647,True,409109.0,419756.0,19756.0
P32_2,F32,1,400000,800000,10638,True,419852.0,430490.0,30490.0
P22_2,F22,6,400000,800000,9693,True,430586.0,440279.0,40279.0
P4_2,F4,7,400000,800000,8481,True,440375.0,448856.0,48856.0
P9_2,F9,2,400000,800000,7247,True,448952.0,456199.0,56199.0
P1_2,F1,6,400000,800000,4661,True,456295.0,460956.0,60956.0
P3_2,F3,6,400000,800000,1345,True,461052.0,462397.0,62397.0
P16_2,F16,6,400000,800000,600,True,462493.0,463093.0,63093.0
P27_10,F27,6,450000,500000,2127,True,463189.0,465316.0,15316.0
P15_2,F15,5,400000,800000,6380,True,465412.0,471792.0,71792.0
P31_2,F31,1,400000,800000,5595,True,471888.0,477483.0,77483.0
P23_2,F23,4,400000,800000,3235,True,477579.0,480814.0,80814.0
P10_2,F10,7,400000,800000,2705,True,480910.0,483615.0,83615.0
P8_2,F8,3,400000,800000,2521,True,483711.0,486232.0,86232.0
P29_2,F29,4,400000,800000,2391,True,486328.0,488719.0,88719.0
P28_2,F28,2,400000,800000,2115,True,488815.0,490930.0,90930.0
P20_2,F20,7,400000,800000,1995,True,491026.0,493021.0,93021.0
P17_2,F17,3,400000,800000,1775,True,493117.0,494892.0,94892.0
P6_2,F6,5,400000,800000,1259,True,494988.0,496247.0,96247.0
P12_2,F12,1,400000,800000,1072,True,496343.0,497415.0,97415.0
P18_2,F18,7,400000,800000,1003,True,497511.0,498514.0,98514.0
P25_2,F25,2,400000,800000,726,True,498610.0,499336.0,99336.0
P26_2,F26,1,400000,800000,607,True,499432.0,500039.0,100039.0
P27_11,F27,6,500000,550000,2127,True,500135.0,502262.0,2262.0
P21_2,F21,5,400000,800000,600,True,502358.0,502958.0,102958.0
P14_3,F14,8,400000,600000,10887,True,503054.0,513941.0,113941.0
P2_3,F2,8,400000,600000,10331,True,514037.0,524368.0,124368.0
P24_3,F24,8,400000,600000,8413,True,524464.0,532877.0,132877.0
P11_3,F11,8,400000,600000,5731,True,532973.0,538704.0,138704.0
P5_3,F5,8,400000,600000,3907,True,538800.0,542707.0,142707.0
P19_3,F19,8,400000,600000,3463,True,542803.0,546266.0,146266.0
P7_3,F7,8,400000,600000,1737,True,546362.0,548099.0,148099.0
P13_6,F13,8,500000,600000,9013,True,548195.0,557208.0,57208.0
P27_12,F27,8,550000,600000,2127,True,557304.0,559431.0,9431.0
P27_13,F27,6,600000,650000,2127,True,600000.0,602127.0,2127.0
P13_7,F13,6,600000,700000,9013,True,602223.0,611236.0,11236.0
P14_4,F14,6,600000,800000,10887,True,611332.0,622219.0,22219.0
P2_4,F2,4,600000,800000,10331,True,622315.0,632646.0,32646.0
P24_4,F24,4,600000,800000,8413,True,632742.0,641155.0,41155.0
P11_4,F11,6,600000,800000,5731,True,641251.0,646982.0,46982.0
P5_4,F5,4,600000,800000,3907,True,647078.0,650985.0,50985.0
P27_14,F27,6,650000,700000,2127,True,651081.0,653208.0,3208.0
P19_4,F19,3,600000,800000,3463,True,653304.0,656767.0,56767.0
P7_4,F7,2,600000,800000,1737,True,656863.0,658600.0,58600.0
P13_8,F13,6,700000,800000,9013,True,700000.0,709013.0,9013.0
P27_15,F27,8,700000,750000,2127,True,709109.0,711236.0,11236.0
P27_16,F27,6,750000,800000,2127,True,750000.0,752127.0,2127.0
P27_17,F27,6,800000,850000,2127,True,800000.0,802127.0,2127.0
P14_5,F14,6,800000,1000000,10887,True,802223.0,813110.0,13110.0
P2_5,F2,4,800000,1000000,10331,True,813206.0,823537.0,23537.0
P24_5,F24,4,800000,1000000,8413,True,823633.0,832046.0,32046.0
P11_5,F11,6,800000,1000000,5731,True,832142.0,837873.0,37873.0
P5_5,F5,4,800000,1000000,3907,True,837969.0,841876.0,41876.0
P19_5,F19,3,800000,1000000,3463,True,841972.0,845435.0,45435.0
P7_5,F7,2,800000,1000000,1737,True,845531.0,847268.0,47268.0
P13_9,F13,8,800000,900000,9013,True,847364.0,856377.0,56377.0
P30_3,F30,8,800000,1200000,10647,True,856473.0,867120.0,67120.0
P32_3,F32,8,800000,1200000,10638,True,867216.0,877854.0,77854.0
P22_3,F22,8,800000,1200000,9693,True,877950.0,887643.0,87643.0
P6_3,F6,8,800000,1200000,1259,True,887739.0,888998.0,88998.0
P27_19,F27,6,900000,950000,2127,True,900000.0,902127.0,2127.0
P13_10,F13,6,900000,1000000,9013,True,902223.0,911236.0,11236.0
P4_3,F4,8,800000,1200000,8481,True,911332.0,919813.0,119813.0
P9_3,F9,8,800000,1200000,7247,True,919909.0,927156.0,127156.0
P15_3,F15,8,800000,1200000,6380,True,927252.0,933632.0,133632.0
P1_3,F1,8,800000,1200000,4661,True,933728.0,938389.0,138389.0
P27_20,F27,6,950000,1000000,2127,True,950000.0,952127.0,2127.0
P31_3,F31,8,800000,1200000,5595,True,952223.0,957818.0,157818.0
P23_3,F23,8,800000,1200000,3235,True,957914.0,961149.0,161149.0
P10_3,F10,8,800000,1200000,2705,True,961245.0,963950.0,163950.0
P8_3,F8,8,800000,1200000,2521,True,964046.0,966567.0,166567.0
P29_3,F29,8,800000,1200000,2391,True,966663.0,969054.0,169054.0
P28_3,F28,8,800000,1200000,2115,True,969150.0,971265.0,171265.0
P20_3,F20,8,800000,1200000,1995,True,971361.0,973356.0,173356.0
P17_3,F17,8,800000,1200000,1775,True,973452.0,975227.0,175227.0
P3_3,F3,8,800000,1200000,1345,True,975323.0,976668.0,176668.0
P12_3,F12,8,800000,1200000,1072,True,976764.0,977836.0,177836.0
P18_3,F18,8,800000,1200000,1003,True,977932.0,978935.0,178935.0
P25_3,F25,8,800000,1200000,726,True,979031.0,979757.0,179757.0
P26_3,F26,8,800000,1200000,607,True,979853.0,980460.0,180460.0
P16_3,F16,8,800000,1200000,600,True,980556.0,981156.0,181156.0
P21_3,F21,8,800000,1200000,600,True,981252.0,981852.0,181852.0
P13_11,F13,6,1000000,1100000,9013,True,1000000.0,1009013.0,9013.0
P27_21,F27,8,1000000,1050000,2127,True,1009109.0,1011236.0,11236.0
P14_6,F14,8,1000000,1200000,10887,True,1011332.0,1022219.0,22219.0
P2_6,F2,8,1000000,1200000,10331,True,1022315.0,1032646.0,32646.0
P11_6,F11,8,1000000,1200000,5731,True,1032742.0,1038473.0,38473.0
P27_22,F27,6,1050000,1100000,2127,True,1050000.0,1052127.0,2127.0
P24_6,F24,8,1000000,1200000,8413,True,1052223.0,1060636.0,60636.0
P5_6,F5,8,1000000,1200000,3907,True,1060732.0,1064639.0,64639.0
P19_6,F19,8,1000000,1200000,3463,True,1064735.0,1068198.0,68198.0
P7_6,F7,8,1000000,1200000,1737,True,1068294.0,1070031.0,70031.0
P27_23,F27,6,1100000,1150000,2127,True,1100000.0,1102127.0,2127.0
P13_12,F13,8,1100000,1200000,9013,True,1102223.0,1111236.0,11236.0
P27_24,F27,8,1150000,1200000,2127,True,1150000.0,1152127.0,2127.0
P27_3,F27,8,100000,150000,2127,False,,,
P27_9,F27,8,400000,450000,2127,False,,,
P27_18,F27,8,850000,900000,2127,False,,,
