Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_22,F13,7,1050000,1100000,1765,True,1050000.0,1051765.0,1765.0
P11_6,F11,8,1000000,1200000,8139,True,1051861.0,1060000.0,60000.0
P14_6,F14,8,1000000,1200000,7619,True,1060096.0,1067715.0,67715.0
P6_6,F6,8,1000000,1200000,7547,True,1067811.0,1075358.0,75358.0
P31_6,F31,8,1000000,1200000,5367,True,1075454.0,1080821.0,80821.0
P27_6,F27,8,1000000,1200000,2300,True,1080917.0,1083217.0,83217.0
P30_6,F30,8,1000000,1200000,1623,True,1083313.0,1084936.0,84936.0
P10_6,F10,8,1000000,1200000,686,True,1085032.0,1085718.0,85718.0
P13_23,F13,7,1100000,1150000,1765,True,1100000.0,1101765.0,1765.0
P13_24,F13,8,1150000,1200000,1765,True,1150000.0,1151765.0,1765.0
P13_3,F13,8,100000,150000,1765,False,,,
P13_9,F13,8,400000,450000,1765,False,,,
P13_18,F13,8,850000,900000,1765,False,,,
