Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_2,F22,6,200000,400000,6739,True,202574.0,209313.0,9313.0
P2_2,F2,6,200000,400000,6171,True,209409.0,215580.0,15580.0
P14_2,F14,6,200000,400000,4301,True,215676.0,219977.0,19977.0
P31_2,F31,5,200000,400000,3422,True,220073.0,223495.0,23495.0
P16_2,F16,2,200000,400000,1379,True,223591.0,224970.0,24970.0
P32_2,F32,2,200000,400000,1144,True,225066.0,226210.0,26210.0
P24_3,F24,8,200000,300000,1864,True,226306.0,228170.0,28170.0
P26_3,F26,8,200000,300000,1720,True,228266.0,229986.0,29986.0
P20_3,F20,8,200000,300000,1374,True,230082.0,231456.0,31456.0
P17_6,F17,8,250000,300000,2478,True,250000.0,252478.0,2478.0
P17_7,F17,3,300000,350000,2478,True,300000.0,302478.0,2478.0
P24_4,F24,3,300000,400000,1864,True,302574.0,304438.0,4438.0
P26_4,F26,6,300000,400000,1720,True,304534.0,306254.0,6254.0
P20_4,F20,6,300000,400000,1374,True,306350.0,307724.0,7724.0
P17_8,F17,3,350000,400000,2478,True,350000.0,352478.0,2478.0
P24_5,F24,3,400000,500000,1864,True,400000.0,401864.0,1864.0
P26_5,F26,6,400000,500000,1720,True,401960.0,403680.0,3680.0
P20_5,F20,6,400000,500000,1374,True,403776.0,405150.0,5150.0
P8_2,F8,3,400000,800000,9889,True,405246.0,415135.0,15135.0
P13_2,F13,3,400000,800000,9817,True,415231.0,425048.0,25048.0
P21_2,F21,6,400000,800000,8049,True,425144.0,433193.0,33193.0
P1_2,F1,3,400000,800000,7718,True,433289.0,441007.0,41007.0
P9_2,F9,5,400000,800000,7547,True,441103.0,448650.0,48650.0
P12_2,F12,2,400000,800000,5475,True,448746.0,454221.0,54221.0
P29_2,F29,3,400000,800000,5183,True,454317.0,459500.0,59500.0
P15_2,F15,3,400000,800000,3830,True,459596.0,463426.0,63426.0
P10_2,F10,3,400000,800000,997,True,463522.0,464519.0,64519.0
P17_10,F17,3,450000,500000,2478,True,464615.0,467093.0,17093.0
P18_2,F18,5,400000,800000,4661,True,467189.0,471850.0,71850.0
P28_2,F28,4,400000,800000,4532,True,471946.0,476478.0,76478.0
P27_2,F27,6,400000,800000,2965,True,476574.0,479539.0,79539.0
P19_2,F19,5,400000,800000,2310,True,479635.0,481945.0,81945.0
P7_2,F7,6,400000,800000,1014,True,482041.0,483055.0,83055.0
P23_2,F23,4,400000,800000,1007,True,483151.0,484158.0,84158.0
P6_2,F6,1,400000,800000,979,True,484254.0,485233.0,85233.0
P25_2,F25,6,400000,800000,906,True,485329.0,486235.0,86235.0
P3_2,F3,7,400000,800000,600,True,486331.0,486931.0,86931.0
P4_2,F4,5,400000,800000,600,True,487027.0,487627.0,87627.0
P5_2,F5,4,400000,800000,600,True,487723.0,488323.0,88323.0
P11_2,F11,7,400000,800000,600,True,488419.0,489019.0,89019.0
P30_2,F30,5,400000,800000,600,True,489115.0,489715.0,89715.0
P17_11,F17,3,500000,550000,2478,True,500000.0,502478.0,2478.0
P22_3,F22,8,400000,600000,6739,True,502574.0,509313.0,109313.0
P2_3,F2,8,400000,600000,6171,True,509409.0,515580.0,115580.0
P14_3,F14,8,400000,600000,4301,True,515676.0,519977.0,119977.0
P31_3,F31,8,400000,600000,3422,True,520073.0,523495.0,123495.0
P16_3,F16,8,400000,600000,1379,True,523591.0,524970.0,124970.0
P32_3,F32,8,400000,600000,1144,True,525066.0,526210.0,126210.0
P24_6,F24,8,500000,600000,1864,True,526306.0,528170.0,28170.0
P26_6,F26,8,500000,600000,1720,True,528266.0,529986.0,29986.0
P20_6,F20,8,500000,600000,1374,True,530082.0,531456.0,31456.0
P17_12,F17,8,550000,600000,2478,True,550000.0,552478.0,2478.0
P17_13,F17,3,600000,650000,2478,True,600000.0,602478.0,2478.0
P24_7,F24,3,600000,700000,1864,True,602574.0,604438.0,4438.0
P26_7,F26,6,600000,700000,1720,True,604534.0,606254.0,6254.0
P20_7,F20,6,600000,700000,1374,True,606350.0,607724.0,7724.0
P22_4,F22,6,600000,800000,6739,True,607820.0,614559.0,14559.0
P2_4,F2,6,600000,800000,6171,True,614655.0,620826.0,20826.0
P14_4,F14,6,600000,800000,4301,True,620922.0,625223.0,25223.0
P31_4,F31,5,600000,800000,3422,True,625319.0,628741.0,28741.0
P16_4,F16,2,600000,800000,1379,True,628837.0,630216.0,30216.0
P32_4,F32,2,600000,800000,1144,True,630312.0,631456.0,31456.0
P17_14,F17,3,650000,700000,2478,True,650000.0,652478.0,2478.0
P24_8,F24,3,700000,800000,1864,True,700000.0,701864.0,1864.0
P26_8,F26,6,700000,800000,1720,True,701960.0,703680.0,3680.0
P20_8,F20,6,700000,800000,1374,True,703776.0,705150.0,5150.0
P17_15,F17,8,700000,750000,2478,True,705246.0,707724.0,7724.0
P17_16,F17,3,750000,800000,2478,True,750000.0,752478.0,2478.0
P17_17,F17,3,800000,850000,2478,True,800000.0,802478.0,2478.0
P22_5,F22,6,800000,1000000,6739,True,802574.0,809313.0,9313.0
P2_5,F2,6,800000,1000000,6171,True,809409.0,815580.0,15580.0
P14_5,F14,6,800000,1000000,4301,True,815676.0,819977.0,19977.0
P31_5,F31,5,800000,1000000,3422,True,820073.0,823495.0,23495.0
P16_5,F16,2,800000,1000000,1379,True,823591.0,824970.0,24970.0
P32_5,F32,2,800000,1000000,1144,True,825066.0,826210.0,26210.0
P24_9,F24,8,800000,900000,1864,True,826306.0,828170.0,28170.0
P26_9,F26,8,800000,900000,1720,True,828266.0,829986.0,29986.0
P20_9,F20,8,800000,900000,1374,True,830082.0,831456.0,31456.0
P8_3,F8,8,800000,1200000,9889,True,831552.0,841441.0,41441.0
P13_3,F13,8,800000,1200000,9817,True,841537.0,851354.0,51354.0
P21_3,F21,8,800000,1200000,8049,True,851450.0,859499.0,59499.0
P1_3,F1,8,800000,1200000,7718,True,859595.0,867313.0,67313.0
P9_3,F9,8,800000,1200000,7547,True,867409.0,874956.0,74956.0
P12_3,F12,8,800000,1200000,5475,True,875052.0,880527.0,80527.0
P29_3,F29,8,800000,1200000,5183,True,880623.0,885806.0,85806.0
P15_3,F15,8,800000,1200000,3830,True,885902.0,889732.0,89732.0
P17_19,F17,3,900000,950000,2478,True,900000.0,902478.0,2478.0
P24_10,F24,3,900000,1000000,1864,True,902574.0,904438.0,4438.0
P26_10,F26,6,900000,1000000,1720,True,904534.0,906254.0,6254.0
P20_10,F20,6,900000,1000000,1374,True,906350.0,907724.0,7724.0
P18_3,F18,8,800000,1200000,4661,True,907820.0,912481.0,112481.0
P28_3,F28,8,800000,1200000,4532,True,912577.0,917109.0,117109.0
P27_3,F27,8,800000,1200000,2965,True,917205.0,920170.0,120170.0
P19_3,F19,8,800000,1200000,2310,True,920266.0,922576.0,122576.0
P7_3,F7,8,800000,1200000,1014,True,922672.0,923686.0,123686.0
P23_3,F23,8,800000,1200000,1007,True,923782.0,924789.0,124789.0
P10_3,F10,8,800000,1200000,997,True,924885.0,925882.0,125882.0
P6_3,F6,8,800000,1200000,979,True,925978.0,926957.0,126957.0
P25_3,F25,8,800000,1200000,906,True,927053.0,927959.0,127959.0
P3_3,F3,8,800000,1200000,600,True,928055.0,928655.0,128655.0
P4_3,F4,8,800000,1200000,600,True,928751.0,929351.0,129351.0
P5_3,F5,8,800000,1200000,600,True,929447.0,930047.0,130047.0
P11_3,F11,8,800000,1200000,600,True,930143.0,930743.0,130743.0
P30_3,F30,8,800000,1200000,600,True,930839.0,931439.0,131439.0
P17_20,F17,3,950000,1000000,2478,True,950000.0,952478.0,2478.0
P24_11,F24,3,1000000,1100000,1864,True,1000000.0,1001864.0,1864.0
P26_11,F26,6,1000000,1100000,1720,True,1001960.0,1003680.0,3680.0
P20_11,F20,6,1000000,1100000,1374,True,1003776.0,1005150.0,5150.0
P17_21,F17,8,1000000,1050000,2478,True,1005246.0,1007724.0,7724.0
P22_6,F22,8,1000000,1200000,6739,True,1007820.0,1014559.0,14559.0
P2_6,F2,8,1000000,1200000,6171,True,1014655.0,1020826.0,20826.0
P14_6,F14,8,1000000,1200000,4301,True,1020922.0,1025223.0,25223.0
P31_6,F31,8,1000000,1200000,3422,True,1025319.0,1028741.0,28741.0
P16_6,F16,8,1000000,1200000,1379,True,1028837.0,1030216.0,30216.0
P32_6,F32,8,1000000,1200000,1144,True,1030312.0,1031456.0,31456.0
P17_22,F17,3,1050000,1100000,2478,True,1050000.0,1052478.0,2478.0
P17_23,F17,3,1100000,1150000,2478,True,1100000.0,1102478.0,2478.0
P24_12,F24,8,1100000,1200000,1864,True,1102574.0,1104438.0,4438.0
P26_12,F26,8,1100000,1200000,1720,True,1104534.0,1106254.0,6254.0
P20_12,F20,8,1100000,1200000,1374,True,1106350.0,1107724.0,7724.0
P17_24,F17,8,1150000,1200000,2478,True,1150000.0,1152478.0,2478.0
P17_9,F17,8,400000,450000,2478,False,,,
P17_18,F17,8,850000,900000,2478,False,,,
