Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_2,F1,3,400000,800000,600,True,492896.0,493496.0,93496.0
P17_2,F17,6,400000,800000,600,True,493592.0,494192.0,94192.0
P27_2,F27,4,400000,800000,600,True,494288.0,494888.0,94888.0
P4_11,F4,1,500000,550000,3256,True,500000.0,503256.0,3256.0
P11_3,F11,8,400000,600000,7325,True,503352.0,510677.0,110677.0
P21_3,F21,8,400000,600000,6853,True,510773.0,517626.0,117626.0
P20_3,F20,8,400000,600000,5840,True,517722.0,523562.0,123562.0
P31_3,F31,8,400000,600000,2966,True,523658.0,526624.0,126624.0
P28_3,F28,8,400000,600000,2631,True,526720.0,529351.0,129351.0
P7_3,F7,8,400000,600000,1438,True,529447.0,530885.0,130885.0
P22_3,F22,8,400000,600000,765,True,530981.0,531746.0,131746.0
P14_3,F14,8,400000,600000,634,True,531842.0,532476.0,132476.0
P3_6,F3,8,500000,600000,3692,True,532572.0,536264.0,36264.0
P6_6,F6,8,500000,600000,3129,True,536360.0,539489.0,39489.0
P4_12,F4,8,550000,600000,3256,True,550000.0,553256.0,3256.0
P4_13,F4,1,600000,650000,3256,True,600000.0,603256.0,3256.0
P3_7,F3,1,600000,700000,3692,True,603352.0,607044.0,7044.0
P6_7,F6,7,600000,700000,3129,True,607140.0,610269.0,10269.0
P11_4,F11,7,600000,800000,7325,True,610365.0,617690.0,17690.0
P21_4,F21,1,600000,800000,6853,True,617786.0,624639.0,24639.0
P20_4,F20,1,600000,800000,5840,True,624735.0,630575.0,30575.0
P31_4,F31,7,600000,800000,2966,True,630671.0,633637.0,33637.0
P28_4,F28,1,600000,800000,2631,True,633733.0,636364.0,36364.0
P7_4,F7,4,600000,800000,1438,True,636460.0,637898.0,37898.0
P22_4,F22,5,600000,800000,765,True,637994.0,638759.0,38759.0
P14_4,F14,4,600000,800000,634,True,638855.0,639489.0,39489.0
P4_14,F4,1,650000,700000,3256,True,650000.0,653256.0,3256.0
P3_8,F3,1,700000,800000,3692,True,700000.0,703692.0,3692.0
P6_8,F6,7,700000,800000,3129,True,703788.0,706917.0,6917.0
P4_15,F4,8,700000,750000,3256,True,707013.0,710269.0,10269.0
P4_16,F4,1,750000,800000,3256,True,750000.0,753256.0,3256.0
P4_17,F4,1,800000,850000,3256,True,800000.0,803256.0,3256.0
P11_5,F11,7,800000,1000000,7325,True,803352.0,810677.0,10677.0
P21_5,F21,1,800000,1000000,6853,True,810773.0,817626.0,17626.0
P20_5,F20,1,800000,1000000,5840,True,817722.0,823562.0,23562.0
P31_5,F31,7,800000,1000000,2966,True,823658.0,826624.0,26624.0
P28_5,F28,1,800000,1000000,2631,True,826720.0,829351.0,29351.0
P7_5,F7,4,800000,1000000,1438,True,829447.0,830885.0,30885.0
P22_5,F22,5,800000,1000000,765,True,830981.0,831746.0,31746.0
P14_5,F14,4,800000,1000000,634,True,831842.0,832476.0,32476.0
P3_9,F3,8,800000,900000,3692,True,832572.0,836264.0,36264.0
P6_9,F6,8,800000,900000,3129,True,836360.0,839489.0,39489.0
P32_3,F32,8,800000,1200000,11961,True,839585.0,851546.0,51546.0
P10_3,F10,8,800000,1200000,11009,True,851642.0,862651.0,62651.0
P18_3,F18,8,800000,1200000,8983,True,862747.0,871730.0,71730.0
P23_3,F23,8,800000,1200000,7538,True,871826.0,879364.0,79364.0
P16_3,F16,8,800000,1200000,6386,True,879460.0,885846.0,85846.0
P2_3,F2,8,800000,1200000,1737,True,885942.0,887679.0,87679.0
P4_19,F4,1,900000,950000,3256,True,900000.0,903256.0,3256.0
P3_10,F3,1,900000,1000000,3692,True,903352.0,907044.0,7044.0
P6_10,F6,7,900000,1000000,3129,True,907140.0,910269.0,10269.0
P12_3,F12,8,800000,1200000,4785,True,910365.0,915150.0,115150.0
P24_3,F24,8,800000,1200000,4630,True,915246.0,919876.0,119876.0
P29_3,F29,8,800000,1200000,3965,True,919972.0,923937.0,123937.0
P26_3,F26,8,800000,1200000,3763,True,924033.0,927796.0,127796.0
P30_3,F30,8,800000,1200000,3616,True,927892.0,931508.0,131508.0
P15_3,F15,8,800000,1200000,3453,True,931604.0,935057.0,135057.0
P8_3,F8,8,800000,1200000,2767,True,935153.0,937920.0,137920.0
P4_20,F4,1,950000,1000000,3256,True,950000.0,953256.0,3256.0
P5_3,F5,8,800000,1200000,2392,True,953352.0,955744.0,155744.0
P25_3,F25,8,800000,1200000,1113,True,955840.0,956953.0,156953.0
P13_3,F13,8,800000,1200000,1095,True,957049.0,958144.0,158144.0
P19_3,F19,8,800000,1200000,815,True,958240.0,959055.0,159055.0
P9_3,F9,8,800000,1200000,795,True,959151.0,959946.0,159946.0
P1_3,F1,8,800000,1200000,600,True,960042.0,960642.0,160642.0
P17_3,F17,8,800000,1200000,600,True,960738.0,961338.0,161338.0
P27_3,F27,8,800000,1200000,600,True,961434.0,962034.0,162034.0
P3_11,F3,1,1000000,1100000,3692,True,1000000.0,1003692.0,3692.0
P6_11,F6,7,1000000,1100000,3129,True,1003788.0,1006917.0,6917.0
P4_21,F4,8,1000000,1050000,3256,True,1007013.0,1010269.0,10269.0
P11_6,F11,8,1000000,1200000,7325,True,1010365.0,1017690.0,17690.0
P21_6,F21,8,1000000,1200000,6853,True,1017786.0,1024639.0,24639.0
P20_6,F20,8,1000000,1200000,5840,True,1024735.0,1030575.0,30575.0
P31_6,F31,8,1000000,1200000,2966,True,1030671.0,1033637.0,33637.0
P28_6,F28,8,1000000,1200000,2631,True,1033733.0,1036364.0,36364.0
P7_6,F7,8,1000000,1200000,1438,True,1036460.0,1037898.0,37898.0
P4_22,F4,1,1050000,1100000,3256,True,1050000.0,1053256.0,3256.0
P22_6,F22,8,1000000,1200000,765,True,1053352.0,1054117.0,54117.0
P14_6,F14,8,1000000,1200000,634,True,1054213.0,1054847.0,54847.0
P4_23,F4,1,1100000,1150000,3256,True,1100000.0,1103256.0,3256.0
P3_12,F3,8,1100000,1200000,3692,True,1103352.0,1107044.0,7044.0
P6_12,F6,8,1100000,1200000,3129,True,1107140.0,1110269.0,10269.0
P4_24,F4,8,1150000,1200000,3256,True,1150000.0,1153256.0,3256.0
P4_9,F4,8,400000,450000,3256,False,,,
P4_18,F4,8,850000,900000,3256,False,,,
