Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_8,F8,4,700000,800000,4825,True,700000.0,704825.0,4825.0
P22_8,F22,1,700000,800000,4209,True,704921.0,709130.0,9130.0
P13_8,F13,7,700000,800000,3348,True,709226.0,712574.0,12574.0
P29_8,F29,2,700000,800000,2123,True,712670.0,714793.0,14793.0
P21_15,F21,8,700000,750000,699,True,714889.0,715588.0,15588.0
P21_16,F21,6,750000,800000,699,True,750000.0,750699.0,699.0
P21_17,F21,6,800000,850000,699,True,800000.0,800699.0,699.0
P25_5,F25,4,800000,1000000,9198,True,800795.0,809993.0,9993.0
P15_5,F15,4,800000,1000000,8885,True,810089.0,818974.0,18974.0
P32_5,F32,4,800000,1000000,8297,True,819070.0,827367.0,27367.0
P11_5,F11,5,800000,1000000,7689,True,827463.0,835152.0,35152.0
P9_5,F9,6,800000,1000000,4501,True,835248.0,839749.0,39749.0
P14_5,F14,6,800000,1000000,1773,True,839845.0,841618.0,41618.0
P7_5,F7,1,800000,1000000,1693,True,841714.0,843407.0,43407.0
P10_5,F10,4,800000,1000000,1614,True,843503.0,845117.0,45117.0
P8_9,F8,8,800000,900000,4825,True,845213.0,850038.0,50038.0
P22_9,F22,8,800000,900000,4209,True,850134.0,854343.0,54343.0
P13_9,F13,8,800000,900000,3348,True,854439.0,857787.0,57787.0
P29_9,F29,8,800000,900000,2123,True,857883.0,860006.0,60006.0
P23_3,F23,8,800000,1200000,5922,True,860102.0,866024.0,66024.0
P24_3,F24,8,800000,1200000,5017,True,866120.0,871137.0,71137.0
P4_3,F4,8,800000,1200000,4659,True,871233.0,875892.0,75892.0
P20_3,F20,8,800000,1200000,4549,True,875988.0,880537.0,80537.0
P31_3,F31,8,800000,1200000,4337,True,880633.0,884970.0,84970.0
P27_3,F27,8,800000,1200000,2555,True,885066.0,887621.0,87621.0
P3_3,F3,8,800000,1200000,2362,True,887717.0,890079.0,90079.0
P21_19,F21,6,900000,950000,699,True,900000.0,900699.0,699.0
P8_10,F8,4,900000,1000000,4825,True,900795.0,905620.0,5620.0
P22_10,F22,1,900000,1000000,4209,True,905716.0,909925.0,9925.0
P13_10,F13,7,900000,1000000,3348,True,910021.0,913369.0,13369.0
P29_10,F29,2,900000,1000000,2123,True,913465.0,915588.0,15588.0
P2_3,F2,8,800000,1200000,1899,True,915684.0,917583.0,117583.0
P6_3,F6,8,800000,1200000,1790,True,917679.0,919469.0,119469.0
P5_3,F5,8,800000,1200000,1783,True,919565.0,921348.0,121348.0
P26_3,F26,8,800000,1200000,1427,True,921444.0,922871.0,122871.0
P18_3,F18,8,800000,1200000,1067,True,922967.0,924034.0,124034.0
P16_3,F16,8,800000,1200000,999,True,924130.0,925129.0,125129.0
P1_3,F1,8,800000,1200000,769,True,925225.0,925994.0,125994.0
P12_3,F12,8,800000,1200000,600,True,926090.0,926690.0,126690.0
P17_3,F17,8,800000,1200000,600,True,926786.0,927386.0,127386.0
P19_3,F19,8,800000,1200000,600,True,927482.0,928082.0,128082.0
P28_3,F28,8,800000,1200000,600,True,928178.0,928778.0,128778.0
P30_3,F30,8,800000,1200000,600,True,928874.0,929474.0,129474.0
P21_20,F21,6,950000,1000000,699,True,950000.0,950699.0,699.0
P8_11,F8,4,1000000,1100000,4825,True,1000000.0,1004825.0,4825.0
P22_11,F22,1,1000000,1100000,4209,True,1004921.0,1009130.0,9130.0
P13_11,F13,7,1000000,1100000,3348,True,1009226.0,1012574.0,12574.0
P29_11,F29,2,1000000,1100000,2123,True,1012670.0,1014793.0,14793.0
P21_21,F21,8,1000000,1050000,699,True,1014889.0,1015588.0,15588.0
P25_6,F25,8,1000000,1200000,9198,True,1015684.0,1024882.0,24882.0
P15_6,F15,8,1000000,1200000,8885,True,1024978.0,1033863.0,33863.0
P9_6,F9,8,1000000,1200000,4501,True,1033959.0,1038460.0,38460.0
P14_6,F14,8,1000000,1200000,1773,True,1038556.0,1040329.0,40329.0
P21_22,F21,6,1050000,1100000,699,True,1050000.0,1050699.0,699.0
P32_6,F32,8,1000000,1200000,8297,True,1050795.0,1059092.0,59092.0
P11_6,F11,8,1000000,1200000,7689,True,1059188.0,1066877.0,66877.0
P7_6,F7,8,1000000,1200000,1693,True,1066973.0,1068666.0,68666.0
P10_6,F10,8,1000000,1200000,1614,True,1068762.0,1070376.0,70376.0
P21_23,F21,6,1100000,1150000,699,True,1100000.0,1100699.0,699.0
P8_12,F8,8,1100000,1200000,4825,True,1100795.0,1105620.0,5620.0
P22_12,F22,8,1100000,1200000,4209,True,1105716.0,1109925.0,9925.0
P13_12,F13,8,1100000,1200000,3348,True,1110021.0,1113369.0,13369.0
P29_12,F29,8,1100000,1200000,2123,True,1113465.0,1115588.0,15588.0
P21_24,F21,8,1150000,1200000,699,True,1150000.0,1150699.0,699.0
P21_9,F21,8,400000,450000,699,False,,,
P21_18,F21,8,850000,900000,699,False,,,
