Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_2,F32,3,400000,800000,4381,True,475360.0,479741.0,79741.0
P23_2,F23,4,400000,800000,4133,True,479837.0,483970.0,83970.0
P20_2,F20,5,400000,800000,3928,True,484066.0,487994.0,87994.0
P31_2,F31,1,400000,800000,3657,True,488090.0,491747.0,91747.0
P7_2,F7,4,400000,800000,2703,True,491843.0,494546.0,94546.0
P26_2,F26,3,400000,800000,2309,True,494642.0,496951.0,96951.0
P12_2,F12,5,400000,800000,2177,True,497047.0,499224.0,99224.0
P9_2,F9,1,400000,800000,1865,True,499320.0,501185.0,101185.0
P25_11,F25,7,500000,550000,744,True,501281.0,502025.0,2025.0
P3_2,F3,2,400000,800000,1280,True,502121.0,503401.0,103401.0
P21_2,F21,6,400000,800000,1138,True,503497.0,504635.0,104635.0
P2_2,F2,2,400000,800000,814,True,504731.0,505545.0,105545.0
P18_2,F18,6,400000,800000,600,True,505641.0,506241.0,106241.0
P28_2,F28,5,400000,800000,600,True,506337.0,506937.0,106937.0
P15_3,F15,8,400000,600000,8567,True,507033.0,515600.0,115600.0
P10_3,F10,8,400000,600000,7139,True,515696.0,522835.0,122835.0
P8_3,F8,8,400000,600000,6225,True,522931.0,529156.0,129156.0
P27_3,F27,8,400000,600000,3641,True,529252.0,532893.0,132893.0
P14_3,F14,8,400000,600000,1186,True,532989.0,534175.0,134175.0
P11_6,F11,8,500000,600000,2732,True,534271.0,537003.0,37003.0
P6_6,F6,8,500000,600000,2531,True,537099.0,539630.0,39630.0
P4_6,F4,8,500000,600000,2337,True,539726.0,542063.0,42063.0
P25_12,F25,8,550000,600000,744,True,550000.0,550744.0,744.0
P25_13,F25,7,600000,650000,744,True,600000.0,600744.0,744.0
P11_7,F11,5,600000,700000,2732,True,600840.0,603572.0,3572.0
P6_7,F6,7,600000,700000,2531,True,603668.0,606199.0,6199.0
P4_7,F4,5,600000,700000,2337,True,606295.0,608632.0,8632.0
P15_4,F15,5,600000,800000,8567,True,608728.0,617295.0,17295.0
P10_4,F10,5,600000,800000,7139,True,617391.0,624530.0,24530.0
P8_4,F8,7,600000,800000,6225,True,624626.0,630851.0,30851.0
P27_4,F27,5,600000,800000,3641,True,630947.0,634588.0,34588.0
P14_4,F14,7,600000,800000,1186,True,634684.0,635870.0,35870.0
P25_14,F25,7,650000,700000,744,True,650000.0,650744.0,744.0
P11_8,F11,5,700000,800000,2732,True,700000.0,702732.0,2732.0
P6_8,F6,7,700000,800000,2531,True,702828.0,705359.0,5359.0
P4_8,F4,5,700000,800000,2337,True,705455.0,707792.0,7792.0
P25_15,F25,8,700000,750000,744,True,707888.0,708632.0,8632.0
P25_16,F25,7,750000,800000,744,True,750000.0,750744.0,744.0
P25_17,F25,7,800000,850000,744,True,800000.0,800744.0,744.0
P15_5,F15,5,800000,1000000,8567,True,800840.0,809407.0,9407.0
P10_5,F10,5,800000,1000000,7139,True,809503.0,816642.0,16642.0
P8_5,F8,7,800000,1000000,6225,True,816738.0,822963.0,22963.0
P27_5,F27,5,800000,1000000,3641,True,823059.0,826700.0,26700.0
P14_5,F14,7,800000,1000000,1186,True,826796.0,827982.0,27982.0
P11_9,F11,8,800000,900000,2732,True,828078.0,830810.0,30810.0
P6_9,F6,8,800000,900000,2531,True,830906.0,833437.0,33437.0
P4_9,F4,8,800000,900000,2337,True,833533.0,835870.0,35870.0
P16_3,F16,8,800000,1200000,9949,True,835966.0,845915.0,45915.0
P22_3,F22,8,800000,1200000,9165,True,846011.0,855176.0,55176.0
P24_3,F24,8,800000,1200000,8017,True,855272.0,863289.0,63289.0
P1_3,F1,8,800000,1200000,7813,True,863385.0,871198.0,71198.0
P30_3,F30,8,800000,1200000,6059,True,871294.0,877353.0,77353.0
P13_3,F13,8,800000,1200000,5785,True,877449.0,883234.0,83234.0
P19_3,F19,8,800000,1200000,5221,True,883330.0,888551.0,88551.0
P3_3,F3,8,800000,1200000,1280,True,888647.0,889927.0,89927.0
P25_19,F25,7,900000,950000,744,True,900000.0,900744.0,744.0
P11_10,F11,5,900000,1000000,2732,True,900840.0,903572.0,3572.0
P6_10,F6,7,900000,1000000,2531,True,903668.0,906199.0,6199.0
P4_10,F4,5,900000,1000000,2337,True,906295.0,908632.0,8632.0
P29_3,F29,8,800000,1200000,4998,True,908728.0,913726.0,113726.0
P17_3,F17,8,800000,1200000,4803,True,913822.0,918625.0,118625.0
P32_3,F32,8,800000,1200000,4381,True,918721.0,923102.0,123102.0
P23_3,F23,8,800000,1200000,4133,True,923198.0,927331.0,127331.0
P20_3,F20,8,800000,1200000,3928,True,927427.0,931355.0,131355.0
P5_3,F5,8,800000,1200000,3862,True,931451.0,935313.0,135313.0
P31_3,F31,8,800000,1200000,3657,True,935409.0,939066.0,139066.0
P18_3,F18,8,800000,1200000,600,True,939162.0,939762.0,139762.0
P25_20,F25,7,950000,1000000,744,True,950000.0,950744.0,744.0
P7_3,F7,8,800000,1200000,2703,True,950840.0,953543.0,153543.0
P26_3,F26,8,800000,1200000,2309,True,953639.0,955948.0,155948.0
P12_3,F12,8,800000,1200000,2177,True,956044.0,958221.0,158221.0
P9_3,F9,8,800000,1200000,1865,True,958317.0,960182.0,160182.0
P21_3,F21,8,800000,1200000,1138,True,960278.0,961416.0,161416.0
P2_3,F2,8,800000,1200000,814,True,961512.0,962326.0,162326.0
P28_3,F28,8,800000,1200000,600,True,962422.0,963022.0,163022.0
P11_11,F11,5,1000000,1100000,2732,True,1000000.0,1002732.0,2732.0
P6_11,F6,7,1000000,1100000,2531,True,1002828.0,1005359.0,5359.0
P4_11,F4,5,1000000,1100000,2337,True,1005455.0,1007792.0,7792.0
P25_21,F25,8,1000000,1050000,744,True,1007888.0,1008632.0,8632.0
P15_6,F15,8,1000000,1200000,8567,True,1008728.0,1017295.0,17295.0
P10_6,F10,8,1000000,1200000,7139,True,1017391.0,1024530.0,24530.0
P8_6,F8,8,1000000,1200000,6225,True,1024626.0,1030851.0,30851.0
P27_6,F27,8,1000000,1200000,3641,True,1030947.0,1034588.0,34588.0
P14_6,F14,8,1000000,1200000,1186,True,1034684.0,1035870.0,35870.0
P25_22,F25,7,1050000,1100000,744,True,1050000.0,1050744.0,744.0
P25_23,F25,7,1100000,1150000,744,True,1100000.0,1100744.0,744.0
P11_12,F11,8,1100000,1200000,2732,True,1100840.0,1103572.0,3572.0
P6_12,F6,8,1100000,1200000,2531,True,1103668.0,1106199.0,6199.0
P4_12,F4,8,1100000,1200000,2337,True,1106295.0,1108632.0,8632.0
P25_24,F25,8,1150000,1200000,744,True,1150000.0,1150744.0,744.0
P25_3,F25,8,100000,150000,744,False,,,
P25_9,F25,8,400000,450000,744,False,,,
P25_18,F25,8,850000,900000,744,False,,,
