Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_2,F13,3,400000,800000,8093,True,434893.0,442986.0,42986.0
P30_2,F30,5,400000,800000,7885,True,443082.0,450967.0,50967.0
P12_2,F12,7,400000,800000,3728,True,451063.0,454791.0,54791.0
P22_2,F22,7,400000,800000,1571,True,454887.0,456458.0,56458.0
P7_10,F7,7,450000,500000,3307,True,456554.0,459861.0,9861.0
P11_2,F11,4,400000,800000,5995,True,459957.0,465952.0,65952.0
P5_2,F5,4,400000,800000,4438,True,466048.0,470486.0,70486.0
P31_2,F31,4,400000,800000,3071,True,470582.0,473653.0,73653.0
P19_2,F19,4,400000,800000,954,True,473749.0,474703.0,74703.0
P20_2,F20,4,400000,800000,689,True,474799.0,475488.0,75488.0
P23_10,F23,4,450000,500000,1152,True,475584.0,476736.0,26736.0
P24_2,F24,6,400000,800000,5605,True,476832.0,482437.0,82437.0
P4_2,F4,3,400000,800000,4260,True,482533.0,486793.0,86793.0
P14_2,F14,5,400000,800000,3463,True,486889.0,490352.0,90352.0
P32_2,F32,6,400000,800000,2975,True,490448.0,493423.0,93423.0
P10_2,F10,3,400000,800000,2823,True,493519.0,496342.0,96342.0
P27_2,F27,5,400000,800000,1757,True,496438.0,498195.0,98195.0
P8_2,F8,2,400000,800000,1273,True,498291.0,499564.0,99564.0
P1_2,F1,3,400000,800000,1140,True,499660.0,500800.0,100800.0
P7_11,F7,7,500000,550000,3307,True,500896.0,504203.0,4203.0
P23_11,F23,4,500000,550000,1152,True,504299.0,505451.0,5451.0
P2_2,F2,3,400000,800000,657,True,505547.0,506204.0,106204.0
P25_2,F25,2,400000,800000,635,True,506300.0,506935.0,106935.0
P16_2,F16,6,400000,800000,600,True,507031.0,507631.0,107631.0
P21_3,F21,8,400000,600000,2883,True,507727.0,510610.0,110610.0
P9_3,F9,8,400000,600000,1702,True,510706.0,512408.0,112408.0
P28_3,F28,8,400000,600000,1107,True,512504.0,513611.0,113611.0
P26_3,F26,8,400000,600000,1013,True,513707.0,514720.0,114720.0
P3_3,F3,8,400000,600000,633,True,514816.0,515449.0,115449.0
P15_6,F15,8,500000,600000,4850,True,515545.0,520395.0,20395.0
P17_6,F17,8,500000,600000,614,True,520491.0,521105.0,21105.0
P7_12,F7,8,550000,600000,3307,True,550000.0,553307.0,3307.0
P23_12,F23,8,550000,600000,1152,True,553403.0,554555.0,4555.0
P7_13,F7,7,600000,650000,3307,True,600000.0,603307.0,3307.0
P23_13,F23,4,600000,650000,1152,True,603403.0,604555.0,4555.0
P15_7,F15,4,600000,700000,4850,True,604651.0,609501.0,9501.0
P17_7,F17,5,600000,700000,614,True,609597.0,610211.0,10211.0
P21_4,F21,7,600000,800000,2883,True,610307.0,613190.0,13190.0
P9_4,F9,2,600000,800000,1702,True,613286.0,614988.0,14988.0
P28_4,F28,7,600000,800000,1107,True,615084.0,616191.0,16191.0
P26_4,F26,2,600000,800000,1013,True,616287.0,617300.0,17300.0
P3_4,F3,6,600000,800000,633,True,617396.0,618029.0,18029.0
P7_14,F7,7,650000,700000,3307,True,650000.0,653307.0,3307.0
P23_14,F23,4,650000,700000,1152,True,653403.0,654555.0,4555.0
P15_8,F15,4,700000,800000,4850,True,700000.0,704850.0,4850.0
P17_8,F17,5,700000,800000,614,True,704946.0,705560.0,5560.0
P7_15,F7,8,700000,750000,3307,True,705656.0,708963.0,8963.0
P23_15,F23,8,700000,750000,1152,True,709059.0,710211.0,10211.0
P7_16,F7,7,750000,800000,3307,True,750000.0,753307.0,3307.0
P23_16,F23,4,750000,800000,1152,True,753403.0,754555.0,4555.0
P7_17,F7,7,800000,850000,3307,True,800000.0,803307.0,3307.0
P23_17,F23,4,800000,850000,1152,True,803403.0,804555.0,4555.0
P21_5,F21,7,800000,1000000,2883,True,804651.0,807534.0,7534.0
P9_5,F9,2,800000,1000000,1702,True,807630.0,809332.0,9332.0
P28_5,F28,7,800000,1000000,1107,True,809428.0,810535.0,10535.0
P26_5,F26,2,800000,1000000,1013,True,810631.0,811644.0,11644.0
P3_5,F3,6,800000,1000000,633,True,811740.0,812373.0,12373.0
P15_9,F15,8,800000,900000,4850,True,812469.0,817319.0,17319.0
P17_9,F17,8,800000,900000,614,True,817415.0,818029.0,18029.0
P18_3,F18,8,800000,1200000,11669,True,818125.0,829794.0,29794.0
P29_3,F29,8,800000,1200000,8967,True,829890.0,838857.0,38857.0
P6_3,F6,8,800000,1200000,8313,True,838953.0,847266.0,47266.0
P13_3,F13,8,800000,1200000,8093,True,847362.0,855455.0,55455.0
P30_3,F30,8,800000,1200000,7885,True,855551.0,863436.0,63436.0
P11_3,F11,8,800000,1200000,5995,True,863532.0,869527.0,69527.0
P24_3,F24,8,800000,1200000,5605,True,869623.0,875228.0,75228.0
P5_3,F5,8,800000,1200000,4438,True,875324.0,879762.0,79762.0
P4_3,F4,8,800000,1200000,4260,True,879858.0,884118.0,84118.0
P12_3,F12,8,800000,1200000,3728,True,884214.0,887942.0,87942.0
P7_19,F7,7,900000,950000,3307,True,900000.0,903307.0,3307.0
P23_19,F23,4,900000,950000,1152,True,903403.0,904555.0,4555.0
P15_10,F15,4,900000,1000000,4850,True,904651.0,909501.0,9501.0
P17_10,F17,5,900000,1000000,614,True,909597.0,910211.0,10211.0
P14_3,F14,8,800000,1200000,3463,True,910307.0,913770.0,113770.0
P31_3,F31,8,800000,1200000,3071,True,913866.0,916937.0,116937.0
P32_3,F32,8,800000,1200000,2975,True,917033.0,920008.0,120008.0
P10_3,F10,8,800000,1200000,2823,True,920104.0,922927.0,122927.0
P27_3,F27,8,800000,1200000,1757,True,923023.0,924780.0,124780.0
P22_3,F22,8,800000,1200000,1571,True,924876.0,926447.0,126447.0
P8_3,F8,8,800000,1200000,1273,True,926543.0,927816.0,127816.0
P1_3,F1,8,800000,1200000,1140,True,927912.0,929052.0,129052.0
P19_3,F19,8,800000,1200000,954,True,929148.0,930102.0,130102.0
P20_3,F20,8,800000,1200000,689,True,930198.0,930887.0,130887.0
P2_3,F2,8,800000,1200000,657,True,930983.0,931640.0,131640.0
P25_3,F25,8,800000,1200000,635,True,931736.0,932371.0,132371.0
P16_3,F16,8,800000,1200000,600,True,932467.0,933067.0,133067.0
P7_20,F7,7,950000,1000000,3307,True,950000.0,953307.0,3307.0
P23_20,F23,4,950000,1000000,1152,True,953403.0,954555.0,4555.0
P15_11,F15,4,1000000,1100000,4850,True,1000000.0,1004850.0,4850.0
P17_11,F17,5,1000000,1100000,614,True,1004946.0,1005560.0,5560.0
P7_21,F7,8,1000000,1050000,3307,True,1005656.0,1008963.0,8963.0
P23_21,F23,8,1000000,1050000,1152,True,1009059.0,1010211.0,10211.0
P21_6,F21,8,1000000,1200000,2883,True,1010307.0,1013190.0,13190.0
P9_6,F9,8,1000000,1200000,1702,True,1013286.0,1014988.0,14988.0
P28_6,F28,8,1000000,1200000,1107,True,1015084.0,1016191.0,16191.0
P26_6,F26,8,1000000,1200000,1013,True,1016287.0,1017300.0,17300.0
P3_6,F3,8,1000000,1200000,633,True,1017396.0,1018029.0,18029.0
P7_22,F7,7,1050000,1100000,3307,True,1050000.0,1053307.0,3307.0
P23_22,F23,4,1050000,1100000,1152,True,1053403.0,1054555.0,4555.0
P7_23,F7,7,1100000,1150000,3307,True,1100000.0,1103307.0,3307.0
P23_23,F23,4,1100000,1150000,1152,True,1103403.0,1104555.0,4555.0
P15_12,F15,8,1100000,1200000,4850,True,1104651.0,1109501.0,9501.0
P17_12,F17,8,1100000,1200000,614,True,1109597.0,1110211.0,10211.0
P7_24,F7,8,1150000,1200000,3307,True,1150000.0,1153307.0,3307.0
P23_24,F23,8,1150000,1200000,1152,True,1153403.0,1154555.0,4555.0
P7_9,F7,8,400000,450000,3307,False,,,
P23_9,F23,8,400000,450000,1152,False,,,
P7_18,F7,8,850000,900000,3307,False,,,
P23_18,F23,8,850000,900000,1152,False,,,
