Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P20_3,F20,8,800000,1200000,3655,True,930116.0,933771.0,133771.0
P23_3,F23,8,800000,1200000,3594,True,933867.0,937461.0,137461.0
P1_3,F1,8,800000,1200000,851,True,937557.0,938408.0,138408.0
P31_20,F31,4,950000,1000000,1290,True,950000.0,951290.0,1290.0
P6_20,F6,2,950000,1000000,742,True,951386.0,952128.0,2128.0
P14_3,F14,8,800000,1200000,3487,True,952224.0,955711.0,155711.0
P29_3,F29,8,800000,1200000,3366,True,955807.0,959173.0,159173.0
P5_3,F5,8,800000,1200000,3203,True,959269.0,962472.0,162472.0
P22_3,F22,8,800000,1200000,1739,True,962568.0,964307.0,164307.0
P32_3,F32,8,800000,1200000,1441,True,964403.0,965844.0,165844.0
P17_3,F17,8,800000,1200000,961,True,965940.0,966901.0,166901.0
P25_3,F25,8,800000,1200000,808,True,966997.0,967805.0,167805.0
P19_3,F19,8,800000,1200000,600,True,967901.0,968501.0,168501.0
P24_3,F24,8,800000,1200000,600,True,968597.0,969197.0,169197.0
P9_11,F9,4,1000000,1100000,4341,True,1000000.0,1004341.0,4341.0
P31_21,F31,8,1000000,1050000,1290,True,1004437.0,1005727.0,5727.0
P6_21,F6,8,1000000,1050000,742,True,1005823.0,1006565.0,6565.0
P10_6,F10,8,1000000,1200000,8356,True,1006661.0,1015017.0,15017.0
P8_6,F8,8,1000000,1200000,7965,True,1015113.0,1023078.0,23078.0
P2_6,F2,8,1000000,1200000,6517,True,1023174.0,1029691.0,29691.0
P16_6,F16,8,1000000,1200000,3057,True,1029787.0,1032844.0,32844.0
P26_6,F26,8,1000000,1200000,866,True,1032940.0,1033806.0,33806.0
P31_22,F31,4,1050000,1100000,1290,True,1050000.0,1051290.0,1290.0
P6_22,F6,2,1050000,1100000,742,True,1051386.0,1052128.0,2128.0
P31_23,F31,4,1100000,1150000,1290,True,1100000.0,1101290.0,1290.0
P6_23,F6,2,1100000,1150000,742,True,1101386.0,1102128.0,2128.0
P9_12,F9,8,1100000,1200000,4341,True,1102224.0,1106565.0,6565.0
P31_24,F31,8,1150000,1200000,1290,True,1150000.0,1151290.0,1290.0
P6_24,F6,8,1150000,1200000,742,True,1151386.0,1152128.0,2128.0
P6_3,F6,8,100000,150000,742,False,,,
P31_3,F31,8,100000,150000,1290,False,,,
P6_9,F6,8,400000,450000,742,False,,,
P31_9,F31,8,400000,450000,1290,False,,,
P6_18,F6,8,850000,900000,742,False,,,
P31_18,F31,8,850000,900000,1290,False,,,
