Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_3,F17,8,800000,1200000,8545,True,854411.0,862956.0,62956.0
P16_3,F16,8,800000,1200000,5249,True,863052.0,868301.0,68301.0
P28_3,F28,8,800000,1200000,5005,True,868397.0,873402.0,73402.0
P12_3,F12,8,800000,1200000,4746,True,873498.0,878244.0,78244.0
P4_3,F4,8,800000,1200000,4061,True,878340.0,882401.0,82401.0
P7_3,F7,8,800000,1200000,4041,True,882497.0,886538.0,86538.0
P15_3,F15,8,800000,1200000,3010,True,886634.0,889644.0,89644.0
P13_19,F13,5,900000,950000,1705,True,900000.0,901705.0,1705.0
P1_19,F1,2,900000,950000,679,True,901801.0,902480.0,2480.0
P30_3,F30,8,800000,1200000,3573,True,902576.0,906149.0,106149.0
P18_3,F18,8,800000,1200000,3482,True,906245.0,909727.0,109727.0
P20_3,F20,8,800000,1200000,2806,True,909823.0,912629.0,112629.0
P2_3,F2,8,800000,1200000,2764,True,912725.0,915489.0,115489.0
P21_3,F21,8,800000,1200000,2706,True,915585.0,918291.0,118291.0
P8_3,F8,8,800000,1200000,2429,True,918387.0,920816.0,120816.0
P22_3,F22,8,800000,1200000,1908,True,920912.0,922820.0,122820.0
P23_3,F23,8,800000,1200000,713,True,922916.0,923629.0,123629.0
P5_3,F5,8,800000,1200000,650,True,923725.0,924375.0,124375.0
P9_3,F9,8,800000,1200000,600,True,924471.0,925071.0,125071.0
P14_3,F14,8,800000,1200000,600,True,925167.0,925767.0,125767.0
P32_3,F32,8,800000,1200000,600,True,925863.0,926463.0,126463.0
P13_20,F13,5,950000,1000000,1705,True,950000.0,951705.0,1705.0
P1_20,F1,2,950000,1000000,679,True,951801.0,952480.0,2480.0
P13_21,F13,8,1000000,1050000,1705,True,1000000.0,1001705.0,1705.0
P1_21,F1,8,1000000,1050000,679,True,1001801.0,1002480.0,2480.0
P24_6,F24,8,1000000,1200000,10119,True,1002576.0,1012695.0,12695.0
P27_6,F27,8,1000000,1200000,8547,True,1012791.0,1021338.0,21338.0
P11_6,F11,8,1000000,1200000,5199,True,1021434.0,1026633.0,26633.0
P25_6,F25,8,1000000,1200000,4391,True,1026729.0,1031120.0,31120.0
P31_6,F31,8,1000000,1200000,4359,True,1031216.0,1035575.0,35575.0
P6_6,F6,8,1000000,1200000,3117,True,1035671.0,1038788.0,38788.0
P10_6,F10,8,1000000,1200000,712,True,1038884.0,1039596.0,39596.0
P13_22,F13,5,1050000,1100000,1705,True,1050000.0,1051705.0,1705.0
P1_22,F1,2,1050000,1100000,679,True,1051801.0,1052480.0,2480.0
P29_6,F29,8,1000000,1200000,2759,True,1052576.0,1055335.0,55335.0
P3_6,F3,8,1000000,1200000,1234,True,1055431.0,1056665.0,56665.0
P26_6,F26,8,1000000,1200000,1189,True,1056761.0,1057950.0,57950.0
P13_23,F13,5,1100000,1150000,1705,True,1100000.0,1101705.0,1705.0
P1_23,F1,2,1100000,1150000,679,True,1101801.0,1102480.0,2480.0
P13_24,F13,8,1150000,1200000,1705,True,1150000.0,1151705.0,1705.0
P1_24,F1,8,1150000,1200000,679,True,1151801.0,1152480.0,2480.0
P1_9,F1,8,400000,450000,679,False,,,
P13_9,F13,8,400000,450000,1705,False,,,
P1_18,F1,8,850000,900000,679,False,,,
P13_18,F13,8,850000,900000,1705,False,,,
