Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P19_6,F19,8,250000,300000,1174,True,250000.0,251174.0,1174.0
P13_6,F13,8,250000,300000,945,True,251270.0,252215.0,2215.0
P19_7,F19,2,300000,350000,1174,True,300000.0,301174.0,1174.0
P13_7,F13,7,300000,350000,945,True,301270.0,302215.0,2215.0
P8_4,F8,7,300000,400000,6835,True,302311.0,309146.0,9146.0
P30_4,F30,1,300000,400000,609,True,309242.0,309851.0,9851.0
P19_8,F19,2,350000,400000,1174,True,350000.0,351174.0,1174.0
P13_8,F13,7,350000,400000,945,True,351270.0,352215.0,2215.0
P8_5,F8,7,400000,500000,6835,True,400000.0,406835.0,6835.0
P30_5,F30,1,400000,500000,609,True,406931.0,407540.0,7540.0
P27_2,F27,5,400000,800000,11579,True,407636.0,419215.0,19215.0
P12_2,F12,6,400000,800000,9545,True,419311.0,428856.0,28856.0
P18_2,F18,5,400000,800000,8479,True,428952.0,437431.0,37431.0
P23_2,F23,6,400000,800000,6585,True,437527.0,444112.0,44112.0
P11_2,F11,5,400000,800000,5504,True,444208.0,449712.0,49712.0
P15_2,F15,2,400000,800000,5421,True,449808.0,455229.0,55229.0
P1_2,F1,2,400000,800000,4071,True,455325.0,459396.0,59396.0
P9_2,F9,2,400000,800000,2756,True,459492.0,462248.0,62248.0
P2_2,F2,2,400000,800000,600,True,462344.0,462944.0,62944.0
P19_10,F19,2,450000,500000,1174,True,463040.0,464214.0,14214.0
P26_2,F26,7,400000,800000,5021,True,464310.0,469331.0,69331.0
P31_2,F31,7,400000,800000,3539,True,469427.0,472966.0,72966.0
P25_2,F25,7,400000,800000,2361,True,473062.0,475423.0,75423.0
P13_10,F13,7,450000,500000,945,True,475519.0,476464.0,26464.0
P14_2,F14,6,400000,800000,5105,True,476560.0,481665.0,81665.0
P20_2,F20,5,400000,800000,4587,True,481761.0,486348.0,86348.0
P6_2,F6,6,400000,800000,3957,True,486444.0,490401.0,90401.0
P32_2,F32,5,400000,800000,3889,True,490497.0,494386.0,94386.0
P22_2,F22,3,400000,800000,3384,True,494482.0,497866.0,97866.0
P3_2,F3,5,400000,800000,1927,True,497962.0,499889.0,99889.0
P16_2,F16,6,400000,800000,1098,True,499985.0,501083.0,101083.0
P19_11,F19,2,500000,550000,1174,True,501179.0,502353.0,2353.0
P13_11,F13,7,500000,550000,945,True,502449.0,503394.0,3394.0
P17_2,F17,3,400000,800000,637,True,503490.0,504127.0,104127.0
P4_2,F4,1,400000,800000,600,True,504223.0,504823.0,104823.0
P21_2,F21,3,400000,800000,600,True,504919.0,505519.0,105519.0
P10_3,F10,8,400000,600000,7504,True,505615.0,513119.0,113119.0
P5_3,F5,8,400000,600000,6822,True,513215.0,520037.0,120037.0
P28_3,F28,8,400000,600000,4843,True,520133.0,524976.0,124976.0
P7_3,F7,8,400000,600000,2852,True,525072.0,527924.0,127924.0
P24_3,F24,8,400000,600000,2841,True,528020.0,530861.0,130861.0
P29_3,F29,8,400000,600000,1242,True,530957.0,532199.0,132199.0
P8_6,F8,8,500000,600000,6835,True,532295.0,539130.0,39130.0
P30_6,F30,8,500000,600000,609,True,539226.0,539835.0,39835.0
P19_12,F19,8,550000,600000,1174,True,550000.0,551174.0,1174.0
P13_12,F13,8,550000,600000,945,True,551270.0,552215.0,2215.0
P19_13,F19,2,600000,650000,1174,True,600000.0,601174.0,1174.0
P13_13,F13,7,600000,650000,945,True,601270.0,602215.0,2215.0
P8_7,F8,7,600000,700000,6835,True,602311.0,609146.0,9146.0
P30_7,F30,1,600000,700000,609,True,609242.0,609851.0,9851.0
P10_4,F10,5,600000,800000,7504,True,609947.0,617451.0,17451.0
P5_4,F5,7,600000,800000,6822,True,617547.0,624369.0,24369.0
P28_4,F28,7,600000,800000,4843,True,624465.0,629308.0,29308.0
P7_4,F7,2,600000,800000,2852,True,629404.0,632256.0,32256.0
P24_4,F24,7,600000,800000,2841,True,632352.0,635193.0,35193.0
P29_4,F29,6,600000,800000,1242,True,635289.0,636531.0,36531.0
P19_14,F19,2,650000,700000,1174,True,650000.0,651174.0,1174.0
P13_14,F13,7,650000,700000,945,True,651270.0,652215.0,2215.0
P8_8,F8,7,700000,800000,6835,True,700000.0,706835.0,6835.0
P30_8,F30,1,700000,800000,609,True,706931.0,707540.0,7540.0
P19_15,F19,8,700000,750000,1174,True,707636.0,708810.0,8810.0
P13_15,F13,8,700000,750000,945,True,708906.0,709851.0,9851.0
P19_16,F19,2,750000,800000,1174,True,750000.0,751174.0,1174.0
P13_16,F13,7,750000,800000,945,True,751270.0,752215.0,2215.0
P19_17,F19,2,800000,850000,1174,True,800000.0,801174.0,1174.0
P13_17,F13,7,800000,850000,945,True,801270.0,802215.0,2215.0
P10_5,F10,5,800000,1000000,7504,True,802311.0,809815.0,9815.0
P5_5,F5,7,800000,1000000,6822,True,809911.0,816733.0,16733.0
P28_5,F28,7,800000,1000000,4843,True,816829.0,821672.0,21672.0
P7_5,F7,2,800000,1000000,2852,True,821768.0,824620.0,24620.0
P24_5,F24,7,800000,1000000,2841,True,824716.0,827557.0,27557.0
P29_5,F29,6,800000,1000000,1242,True,827653.0,828895.0,28895.0
P8_9,F8,8,800000,900000,6835,True,828991.0,835826.0,35826.0
P30_9,F30,8,800000,900000,609,True,835922.0,836531.0,36531.0
P27_3,F27,8,800000,1200000,11579,True,836627.0,848206.0,48206.0
P12_3,F12,8,800000,1200000,9545,True,848302.0,857847.0,57847.0
P18_3,F18,8,800000,1200000,8479,True,857943.0,866422.0,66422.0
P23_3,F23,8,800000,1200000,6585,True,866518.0,873103.0,73103.0
P11_3,F11,8,800000,1200000,5504,True,873199.0,878703.0,78703.0
P15_3,F15,8,800000,1200000,5421,True,878799.0,884220.0,84220.0
P6_3,F6,8,800000,1200000,3957,True,884316.0,888273.0,88273.0
P19_19,F19,2,900000,950000,1174,True,900000.0,901174.0,1174.0
P13_19,F13,7,900000,950000,945,True,901270.0,902215.0,2215.0
P8_10,F8,7,900000,1000000,6835,True,902311.0,909146.0,9146.0
P30_10,F30,1,900000,1000000,609,True,909242.0,909851.0,9851.0
P14_3,F14,8,800000,1200000,5105,True,909947.0,915052.0,115052.0
P26_3,F26,8,800000,1200000,5021,True,915148.0,920169.0,120169.0
P20_3,F20,8,800000,1200000,4587,True,920265.0,924852.0,124852.0
P1_3,F1,8,800000,1200000,4071,True,924948.0,929019.0,129019.0
P32_3,F32,8,800000,1200000,3889,True,929115.0,933004.0,133004.0
P31_3,F31,8,800000,1200000,3539,True,933100.0,936639.0,136639.0
P16_3,F16,8,800000,1200000,1098,True,936735.0,937833.0,137833.0
P19_20,F19,2,950000,1000000,1174,True,950000.0,951174.0,1174.0
P13_20,F13,7,950000,1000000,945,True,951270.0,952215.0,2215.0
P22_3,F22,8,800000,1200000,3384,True,952311.0,955695.0,155695.0
P9_3,F9,8,800000,1200000,2756,True,955791.0,958547.0,158547.0
P25_3,F25,8,800000,1200000,2361,True,958643.0,961004.0,161004.0
P3_3,F3,8,800000,1200000,1927,True,961100.0,963027.0,163027.0
P17_3,F17,8,800000,1200000,637,True,963123.0,963760.0,163760.0
P2_3,F2,8,800000,1200000,600,True,963856.0,964456.0,164456.0
P4_3,F4,8,800000,1200000,600,True,964552.0,965152.0,165152.0
P21_3,F21,8,800000,1200000,600,True,965248.0,965848.0,165848.0
P8_11,F8,7,1000000,1100000,6835,True,1000000.0,1006835.0,6835.0
P30_11,F30,1,1000000,1100000,609,True,1006931.0,1007540.0,7540.0
P19_21,F19,8,1000000,1050000,1174,True,1007636.0,1008810.0,8810.0
P13_21,F13,8,1000000,1050000,945,True,1008906.0,1009851.0,9851.0
P10_6,F10,8,1000000,1200000,7504,True,1009947.0,1017451.0,17451.0
P5_6,F5,8,1000000,1200000,6822,True,1017547.0,1024369.0,24369.0
P28_6,F28,8,1000000,1200000,4843,True,1024465.0,1029308.0,29308.0
P7_6,F7,8,1000000,1200000,2852,True,1029404.0,1032256.0,32256.0
P24_6,F24,8,1000000,1200000,2841,True,1032352.0,1035193.0,35193.0
P29_6,F29,8,1000000,1200000,1242,True,1035289.0,1036531.0,36531.0
P19_22,F19,2,1050000,1100000,1174,True,1050000.0,1051174.0,1174.0
P13_22,F13,7,1050000,1100000,945,True,1051270.0,1052215.0,2215.0
P19_23,F19,2,1100000,1150000,1174,True,1100000.0,1101174.0,1174.0
P13_23,F13,7,1100000,1150000,945,True,1101270.0,1102215.0,2215.0
P8_12,F8,8,1100000,1200000,6835,True,1102311.0,1109146.0,9146.0
P30_12,F30,8,1100000,1200000,609,True,1109242.0,1109851.0,9851.0
P19_24,F19,8,1150000,1200000,1174,True,1150000.0,1151174.0,1174.0
P13_24,F13,8,1150000,1200000,945,True,1151270.0,1152215.0,2215.0
P13_3,F13,8,100000,150000,945,False,,,
P19_3,F19,8,100000,150000,1174,False,,,
P13_9,F13,8,400000,450000,945,False,,,
P19_9,F19,8,400000,450000,1174,False,,,
P13_18,F13,8,850000,900000,945,False,,,
P19_18,F19,8,850000,900000,1174,False,,,
