Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_1,F12,2,0,400000,1821,True,91772.0,93593.0,93593.0
P1_1,F1,3,0,400000,1399,True,93689.0,95088.0,95088.0
P11_1,F11,7,0,400000,1243,True,95184.0,96427.0,96427.0
P13_1,F13,4,0,400000,1135,True,96523.0,97658.0,97658.0
P15_1,F15,3,0,400000,1122,True,97754.0,98876.0,98876.0
P28_1,F28,2,0,400000,1071,True,98972.0,100043.0,100043.0
P23_2,F23,4,100000,200000,6399,True,100139.0,106538.0,6538.0
P17_2,F17,5,100000,200000,5910,True,106634.0,112544.0,12544.0
P32_2,F32,4,100000,200000,4475,True,112640.0,117115.0,17115.0
P10_2,F10,4,100000,200000,2660,True,117211.0,119871.0,19871.0
P22_1,F22,1,0,400000,619,True,119967.0,120586.0,120586.0
P21_3,F21,8,100000,150000,2170,True,120682.0,122852.0,22852.0
P6_3,F6,8,100000,150000,1786,True,122948.0,124734.0,24734.0
P21_4,F21,6,150000,200000,2170,True,150000.0,152170.0,2170.0
P6_4,F6,5,150000,200000,1786,True,152266.0,154052.0,4052.0
P21_5,F21,6,200000,250000,2170,True,200000.0,202170.0,2170.0
P6_5,F6,5,200000,250000,1786,True,202266.0,204052.0,4052.0
P31_2,F31,5,200000,400000,5091,True,204148.0,209239.0,9239.0
P3_2,F3,3,200000,400000,2583,True,209335.0,211918.0,11918.0
P29_2,F29,6,200000,400000,2458,True,212014.0,214472.0,14472.0
P20_2,F20,4,200000,400000,1623,True,214568.0,216191.0,16191.0
P14_2,F14,2,200000,400000,1447,True,216287.0,217734.0,17734.0
P23_3,F23,8,200000,300000,6399,True,217830.0,224229.0,24229.0
P17_3,F17,8,200000,300000,5910,True,224325.0,230235.0,30235.0
P32_3,F32,8,200000,300000,4475,True,230331.0,234806.0,34806.0
P10_3,F10,8,200000,300000,2660,True,234902.0,237562.0,37562.0
P21_6,F21,8,250000,300000,2170,True,250000.0,252170.0,2170.0
P6_6,F6,8,250000,300000,1786,True,252266.0,254052.0,4052.0
P21_7,F21,6,300000,350000,2170,True,300000.0,302170.0,2170.0
P6_7,F6,5,300000,350000,1786,True,302266.0,304052.0,4052.0
P23_4,F23,4,300000,400000,6399,True,304148.0,310547.0,10547.0
P17_4,F17,5,300000,400000,5910,True,310643.0,316553.0,16553.0
P32_4,F32,4,300000,400000,4475,True,316649.0,321124.0,21124.0
P10_4,F10,4,300000,400000,2660,True,321220.0,323880.0,23880.0
P21_8,F21,6,350000,400000,2170,True,350000.0,352170.0,2170.0
P6_8,F6,5,350000,400000,1786,True,352266.0,354052.0,4052.0
P23_5,F23,4,400000,500000,6399,True,400000.0,406399.0,6399.0
P17_5,F17,5,400000,500000,5910,True,406495.0,412405.0,12405.0
P32_5,F32,4,400000,500000,4475,True,412501.0,416976.0,16976.0
P10_5,F10,4,400000,500000,2660,True,417072.0,419732.0,19732.0
P8_2,F8,7,400000,800000,11668,True,419828.0,431496.0,31496.0
P27_2,F27,2,400000,800000,7794,True,431592.0,439386.0,39386.0
P7_2,F7,6,400000,800000,5524,True,439482.0,445006.0,45006.0
P9_2,F9,7,400000,800000,5055,True,445102.0,450157.0,50157.0
P25_2,F25,6,400000,800000,1265,True,450253.0,451518.0,51518.0
P4_2,F4,6,400000,800000,720,True,451614.0,452334.0,52334.0
P21_10,F21,6,450000,500000,2170,True,452430.0,454600.0,4600.0
P30_2,F30,5,400000,800000,2706,True,454696.0,457402.0,57402.0
P16_2,F16,5,400000,800000,1817,True,457498.0,459315.0,59315.0
P24_2,F24,5,400000,800000,633,True,459411.0,460044.0,60044.0
P2_2,F2,5,400000,800000,600,True,460140.0,460740.0,60740.0
P6_10,F6,5,450000,500000,1786,True,460836.0,462622.0,12622.0
P19_2,F19,3,400000,800000,3921,True,462718.0,466639.0,66639.0
P26_2,F26,7,400000,800000,3003,True,466735.0,469738.0,69738.0
P18_2,F18,7,400000,800000,2015,True,469834.0,471849.0,71849.0
P5_2,F5,4,400000,800000,1901,True,471945.0,473846.0,73846.0
P12_2,F12,2,400000,800000,1821,True,473942.0,475763.0,75763.0
P1_2,F1,3,400000,800000,1399,True,475859.0,477258.0,77258.0
P11_2,F11,7,400000,800000,1243,True,477354.0,478597.0,78597.0
P13_2,F13,4,400000,800000,1135,True,478693.0,479828.0,79828.0
P15_2,F15,3,400000,800000,1122,True,479924.0,481046.0,81046.0
P28_2,F28,2,400000,800000,1071,True,481142.0,482213.0,82213.0
P22_2,F22,1,400000,800000,619,True,482309.0,482928.0,82928.0
P31_3,F31,8,400000,600000,5091,True,483024.0,488115.0,88115.0
P21_11,F21,6,500000,550000,2170,True,500000.0,502170.0,2170.0
P6_11,F6,5,500000,550000,1786,True,502266.0,504052.0,4052.0
P3_3,F3,8,400000,600000,2583,True,504148.0,506731.0,106731.0
P29_3,F29,8,400000,600000,2458,True,506827.0,509285.0,109285.0
P20_3,F20,8,400000,600000,1623,True,509381.0,511004.0,111004.0
P14_3,F14,8,400000,600000,1447,True,511100.0,512547.0,112547.0
P23_6,F23,8,500000,600000,6399,True,512643.0,519042.0,19042.0
P17_6,F17,8,500000,600000,5910,True,519138.0,525048.0,25048.0
P32_6,F32,8,500000,600000,4475,True,525144.0,529619.0,29619.0
P10_6,F10,8,500000,600000,2660,True,529715.0,532375.0,32375.0
P21_12,F21,8,550000,600000,2170,True,550000.0,552170.0,2170.0
P6_12,F6,8,550000,600000,1786,True,552266.0,554052.0,4052.0
P21_13,F21,6,600000,650000,2170,True,600000.0,602170.0,2170.0
P6_13,F6,5,600000,650000,1786,True,602266.0,604052.0,4052.0
P23_7,F23,4,600000,700000,6399,True,604148.0,610547.0,10547.0
P17_7,F17,5,600000,700000,5910,True,610643.0,616553.0,16553.0
P32_7,F32,4,600000,700000,4475,True,616649.0,621124.0,21124.0
P10_7,F10,4,600000,700000,2660,True,621220.0,623880.0,23880.0
P31_4,F31,5,600000,800000,5091,True,623976.0,629067.0,29067.0
P3_4,F3,3,600000,800000,2583,True,629163.0,631746.0,31746.0
P29_4,F29,6,600000,800000,2458,True,631842.0,634300.0,34300.0
P20_4,F20,4,600000,800000,1623,True,634396.0,636019.0,36019.0
P14_4,F14,2,600000,800000,1447,True,636115.0,637562.0,37562.0
P21_14,F21,6,650000,700000,2170,True,650000.0,652170.0,2170.0
P6_14,F6,5,650000,700000,1786,True,652266.0,654052.0,4052.0
P23_8,F23,4,700000,800000,6399,True,700000.0,706399.0,6399.0
P17_8,F17,5,700000,800000,5910,True,706495.0,712405.0,12405.0
P32_8,F32,4,700000,800000,4475,True,712501.0,716976.0,16976.0
P10_8,F10,4,700000,800000,2660,True,717072.0,719732.0,19732.0
P21_15,F21,8,700000,750000,2170,True,719828.0,721998.0,21998.0
P6_15,F6,8,700000,750000,1786,True,722094.0,723880.0,23880.0
P21_16,F21,6,750000,800000,2170,True,750000.0,752170.0,2170.0
P6_16,F6,5,750000,800000,1786,True,752266.0,754052.0,4052.0
P21_17,F21,6,800000,850000,2170,True,800000.0,802170.0,2170.0
P6_17,F6,5,800000,850000,1786,True,802266.0,804052.0,4052.0
P31_5,F31,5,800000,1000000,5091,True,804148.0,809239.0,9239.0
P3_5,F3,3,800000,1000000,2583,True,809335.0,811918.0,11918.0
P29_5,F29,6,800000,1000000,2458,True,812014.0,814472.0,14472.0
P20_5,F20,4,800000,1000000,1623,True,814568.0,816191.0,16191.0
P14_5,F14,2,800000,1000000,1447,True,816287.0,817734.0,17734.0
P23_9,F23,8,800000,900000,6399,True,817830.0,824229.0,24229.0
P17_9,F17,8,800000,900000,5910,True,824325.0,830235.0,30235.0
P32_9,F32,8,800000,900000,4475,True,830331.0,834806.0,34806.0
P10_9,F10,8,800000,900000,2660,True,834902.0,837562.0,37562.0
P8_3,F8,8,800000,1200000,11668,True,837658.0,849326.0,49326.0
P27_3,F27,8,800000,1200000,7794,True,849422.0,857216.0,57216.0
P7_3,F7,8,800000,1200000,5524,True,857312.0,862836.0,62836.0
P9_3,F9,8,800000,1200000,5055,True,862932.0,867987.0,67987.0
P19_3,F19,8,800000,1200000,3921,True,868083.0,872004.0,72004.0
P26_3,F26,8,800000,1200000,3003,True,872100.0,875103.0,75103.0
P30_3,F30,8,800000,1200000,2706,True,875199.0,877905.0,77905.0
P18_3,F18,8,800000,1200000,2015,True,878001.0,880016.0,80016.0
P5_3,F5,8,800000,1200000,1901,True,880112.0,882013.0,82013.0
P12_3,F12,8,800000,1200000,1821,True,882109.0,883930.0,83930.0
P16_3,F16,8,800000,1200000,1817,True,884026.0,885843.0,85843.0
P1_3,F1,8,800000,1200000,1399,True,885939.0,887338.0,87338.0
P4_3,F4,8,800000,1200000,720,True,887434.0,888154.0,88154.0
P21_19,F21,6,900000,950000,2170,True,900000.0,902170.0,2170.0
P6_19,F6,5,900000,950000,1786,True,902266.0,904052.0,4052.0
P23_10,F23,4,900000,1000000,6399,True,904148.0,910547.0,10547.0
P17_10,F17,5,900000,1000000,5910,True,910643.0,916553.0,16553.0
P32_10,F32,4,900000,1000000,4475,True,916649.0,921124.0,21124.0
P10_10,F10,4,900000,1000000,2660,True,921220.0,923880.0,23880.0
P25_3,F25,8,800000,1200000,1265,True,923976.0,925241.0,125241.0
P11_3,F11,8,800000,1200000,1243,True,925337.0,926580.0,126580.0
P13_3,F13,8,800000,1200000,1135,True,926676.0,927811.0,127811.0
P15_3,F15,8,800000,1200000,1122,True,927907.0,929029.0,129029.0
P28_3,F28,8,800000,1200000,1071,True,929125.0,930196.0,130196.0
P24_3,F24,8,800000,1200000,633,True,930292.0,930925.0,130925.0
P22_3,F22,8,800000,1200000,619,True,931021.0,931640.0,131640.0
P2_3,F2,8,800000,1200000,600,True,931736.0,932336.0,132336.0
P21_20,F21,6,950000,1000000,2170,True,950000.0,952170.0,2170.0
P6_20,F6,5,950000,1000000,1786,True,952266.0,954052.0,4052.0
P23_11,F23,4,1000000,1100000,6399,True,1000000.0,1006399.0,6399.0
P17_11,F17,5,1000000,1100000,5910,True,1006495.0,1012405.0,12405.0
P32_11,F32,4,1000000,1100000,4475,True,1012501.0,1016976.0,16976.0
P10_11,F10,4,1000000,1100000,2660,True,1017072.0,1019732.0,19732.0
P21_21,F21,8,1000000,1050000,2170,True,1019828.0,1021998.0,21998.0
P6_21,F6,8,1000000,1050000,1786,True,1022094.0,1023880.0,23880.0
P31_6,F31,8,1000000,1200000,5091,True,1023976.0,1029067.0,29067.0
P3_6,F3,8,1000000,1200000,2583,True,1029163.0,1031746.0,31746.0
P29_6,F29,8,1000000,1200000,2458,True,1031842.0,1034300.0,34300.0
P20_6,F20,8,1000000,1200000,1623,True,1034396.0,1036019.0,36019.0
P14_6,F14,8,1000000,1200000,1447,True,1036115.0,1037562.0,37562.0
P21_22,F21,6,1050000,1100000,2170,True,1050000.0,1052170.0,2170.0
P6_22,F6,5,1050000,1100000,1786,True,1052266.0,1054052.0,4052.0
P21_23,F21,6,1100000,1150000,2170,True,1100000.0,1102170.0,2170.0
P6_23,F6,5,1100000,1150000,1786,True,1102266.0,1104052.0,4052.0
P23_12,F23,8,1100000,1200000,6399,True,1104148.0,1110547.0,10547.0
P17_12,F17,8,1100000,1200000,5910,True,1110643.0,1116553.0,16553.0
P32_12,F32,8,1100000,1200000,4475,True,1116649.0,1121124.0,21124.0
P10_12,F10,8,1100000,1200000,2660,True,1121220.0,1123880.0,23880.0
P21_24,F21,8,1150000,1200000,2170,True,1150000.0,1152170.0,2170.0
P6_24,F6,8,1150000,1200000,1786,True,1152266.0,1154052.0,4052.0
P6_9,F6,8,400000,450000,1786,False,,,
P21_9,F21,8,400000,450000,2170,False,,,
P6_18,F6,8,850000,900000,1786,False,,,
P21_18,F21,8,850000,900000,2170,False,,,
