Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_11,F1,3,1000000,1100000,1743,True,1007123.0,1008866.0,8866.0
P24_21,F24,8,1000000,1050000,1540,True,1008962.0,1010502.0,10502.0
P17_6,F17,8,1000000,1200000,10395,True,1010598.0,1020993.0,20993.0
P18_6,F18,8,1000000,1200000,6795,True,1021089.0,1027884.0,27884.0
P7_6,F7,8,1000000,1200000,4031,True,1027980.0,1032011.0,32011.0
P2_6,F2,8,1000000,1200000,2920,True,1032107.0,1035027.0,35027.0
P20_6,F20,8,1000000,1200000,2139,True,1035123.0,1037262.0,37262.0
P24_22,F24,4,1050000,1100000,1540,True,1050000.0,1051540.0,1540.0
P32_6,F32,8,1000000,1200000,1411,True,1051636.0,1053047.0,53047.0
P24_23,F24,4,1100000,1150000,1540,True,1100000.0,1101540.0,1540.0
P8_12,F8,8,1100000,1200000,5092,True,1101636.0,1106728.0,6728.0
P5_12,F5,8,1100000,1200000,1839,True,1106824.0,1108663.0,8663.0
P1_12,F1,8,1100000,1200000,1743,True,1108759.0,1110502.0,10502.0
P24_24,F24,8,1150000,1200000,1540,True,1150000.0,1151540.0,1540.0
P24_3,F24,8,100000,150000,1540,False,,,
P24_9,F24,8,400000,450000,1540,False,,,
P24_18,F24,8,850000,900000,1540,False,,,
