Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_2,F21,4,100000,200000,933,True,108401.0,109334.0,9334.0
P25_1,F25,5,0,400000,3294,True,109430.0,112724.0,112724.0
P3_1,F3,1,0,400000,2947,True,112820.0,115767.0,115767.0
P11_1,F11,3,0,400000,861,True,115863.0,116724.0,116724.0
P22_1,F22,5,0,400000,669,True,116820.0,117489.0,117489.0
P18_1,F18,7,0,400000,600,True,117585.0,118185.0,118185.0
P27_1,F27,1,0,400000,600,True,118281.0,118881.0,118881.0
P20_3,F20,8,100000,150000,1624,True,118977.0,120601.0,20601.0
P20_4,F20,6,150000,200000,1624,True,150000.0,151624.0,1624.0
P20_5,F20,6,200000,250000,1624,True,200000.0,201624.0,1624.0
P6_2,F6,5,200000,400000,7681,True,201720.0,209401.0,9401.0
P28_2,F28,5,200000,400000,6855,True,209497.0,216352.0,16352.0
P9_2,F9,2,200000,400000,6431,True,216448.0,222879.0,22879.0
P8_2,F8,5,200000,400000,4006,True,222975.0,226981.0,26981.0
P5_2,F5,3,200000,400000,3353,True,227077.0,230430.0,30430.0
P12_2,F12,7,200000,400000,1437,True,230526.0,231963.0,31963.0
P30_2,F30,3,200000,400000,1208,True,232059.0,233267.0,33267.0
P29_2,F29,6,200000,400000,1119,True,233363.0,234482.0,34482.0
P31_2,F31,2,200000,400000,730,True,234578.0,235308.0,35308.0
P19_3,F19,8,200000,300000,1285,True,235404.0,236689.0,36689.0
P21_3,F21,8,200000,300000,933,True,236785.0,237718.0,37718.0
P20_6,F20,8,250000,300000,1624,True,250000.0,251624.0,1624.0
P20_7,F20,6,300000,350000,1624,True,300000.0,301624.0,1624.0
P19_4,F19,4,300000,400000,1285,True,301720.0,303005.0,3005.0
P21_4,F21,4,300000,400000,933,True,303101.0,304034.0,4034.0
P20_8,F20,6,350000,400000,1624,True,350000.0,351624.0,1624.0
P19_5,F19,4,400000,500000,1285,True,400000.0,401285.0,1285.0
P21_5,F21,4,400000,500000,933,True,401381.0,402314.0,2314.0
P24_2,F24,7,400000,800000,9085,True,402410.0,411495.0,11495.0
P2_2,F2,1,400000,800000,7809,True,411591.0,419400.0,19400.0
P17_2,F17,6,400000,800000,7775,True,419496.0,427271.0,27271.0
P14_2,F14,7,400000,800000,5760,True,427367.0,433127.0,33127.0
P32_2,F32,2,400000,800000,5033,True,433223.0,438256.0,38256.0
P10_2,F10,5,400000,800000,4967,True,438352.0,443319.0,43319.0
P7_2,F7,1,400000,800000,4791,True,443415.0,448206.0,48206.0
P1_2,F1,6,400000,800000,4469,True,448302.0,452771.0,52771.0
P15_2,F15,6,400000,800000,1290,True,452867.0,454157.0,54157.0
P20_10,F20,6,450000,500000,1624,True,454253.0,455877.0,5877.0
P16_2,F16,7,400000,800000,4037,True,455973.0,460010.0,60010.0
P13_2,F13,3,400000,800000,3958,True,460106.0,464064.0,64064.0
P23_2,F23,2,400000,800000,3699,True,464160.0,467859.0,67859.0
P25_2,F25,5,400000,800000,3294,True,467955.0,471249.0,71249.0
P3_2,F3,1,400000,800000,2947,True,471345.0,474292.0,74292.0
P4_2,F4,4,400000,800000,1930,True,474388.0,476318.0,76318.0
P26_2,F26,4,400000,800000,1539,True,476414.0,477953.0,77953.0
P11_2,F11,3,400000,800000,861,True,478049.0,478910.0,78910.0
P22_2,F22,5,400000,800000,669,True,479006.0,479675.0,79675.0
P18_2,F18,7,400000,800000,600,True,479771.0,480371.0,80371.0
P27_2,F27,1,400000,800000,600,True,480467.0,481067.0,81067.0
P6_3,F6,8,400000,600000,7681,True,481163.0,488844.0,88844.0
P12_3,F12,8,400000,600000,1437,True,488940.0,490377.0,90377.0
P20_11,F20,6,500000,550000,1624,True,500000.0,501624.0,1624.0
P28_3,F28,8,400000,600000,6855,True,501720.0,508575.0,108575.0
P9_3,F9,8,400000,600000,6431,True,508671.0,515102.0,115102.0
P8_3,F8,8,400000,600000,4006,True,515198.0,519204.0,119204.0
P5_3,F5,8,400000,600000,3353,True,519300.0,522653.0,122653.0
P30_3,F30,8,400000,600000,1208,True,522749.0,523957.0,123957.0
P29_3,F29,8,400000,600000,1119,True,524053.0,525172.0,125172.0
P31_3,F31,8,400000,600000,730,True,525268.0,525998.0,125998.0
P19_6,F19,8,500000,600000,1285,True,526094.0,527379.0,27379.0
P21_6,F21,8,500000,600000,933,True,527475.0,528408.0,28408.0
P20_12,F20,8,550000,600000,1624,True,550000.0,551624.0,1624.0
P20_13,F20,6,600000,650000,1624,True,600000.0,601624.0,1624.0
P19_7,F19,4,600000,700000,1285,True,601720.0,603005.0,3005.0
P21_7,F21,4,600000,700000,933,True,603101.0,604034.0,4034.0
P6_4,F6,5,600000,800000,7681,True,604130.0,611811.0,11811.0
P28_4,F28,5,600000,800000,6855,True,611907.0,618762.0,18762.0
P9_4,F9,2,600000,800000,6431,True,618858.0,625289.0,25289.0
P8_4,F8,5,600000,800000,4006,True,625385.0,629391.0,29391.0
P5_4,F5,3,600000,800000,3353,True,629487.0,632840.0,32840.0
P12_4,F12,7,600000,800000,1437,True,632936.0,634373.0,34373.0
P30_4,F30,3,600000,800000,1208,True,634469.0,635677.0,35677.0
P29_4,F29,6,600000,800000,1119,True,635773.0,636892.0,36892.0
P31_4,F31,2,600000,800000,730,True,636988.0,637718.0,37718.0
P20_14,F20,6,650000,700000,1624,True,650000.0,651624.0,1624.0
P19_8,F19,4,700000,800000,1285,True,700000.0,701285.0,1285.0
P21_8,F21,4,700000,800000,933,True,701381.0,702314.0,2314.0
P20_15,F20,8,700000,750000,1624,True,702410.0,704034.0,4034.0
P20_16,F20,6,750000,800000,1624,True,750000.0,751624.0,1624.0
P20_17,F20,6,800000,850000,1624,True,800000.0,801624.0,1624.0
P6_5,F6,5,800000,1000000,7681,True,801720.0,809401.0,9401.0
P28_5,F28,5,800000,1000000,6855,True,809497.0,816352.0,16352.0
P9_5,F9,2,800000,1000000,6431,True,816448.0,822879.0,22879.0
P8_5,F8,5,800000,1000000,4006,True,822975.0,826981.0,26981.0
P5_5,F5,3,800000,1000000,3353,True,827077.0,830430.0,30430.0
P12_5,F12,7,800000,1000000,1437,True,830526.0,831963.0,31963.0
P30_5,F30,3,800000,1000000,1208,True,832059.0,833267.0,33267.0
P29_5,F29,6,800000,1000000,1119,True,833363.0,834482.0,34482.0
P31_5,F31,2,800000,1000000,730,True,834578.0,835308.0,35308.0
P19_9,F19,8,800000,900000,1285,True,835404.0,836689.0,36689.0
P21_9,F21,8,800000,900000,933,True,836785.0,837718.0,37718.0
P24_3,F24,8,800000,1200000,9085,True,837814.0,846899.0,46899.0
P2_3,F2,8,800000,1200000,7809,True,846995.0,854804.0,54804.0
P17_3,F17,8,800000,1200000,7775,True,854900.0,862675.0,62675.0
P14_3,F14,8,800000,1200000,5760,True,862771.0,868531.0,68531.0
P32_3,F32,8,800000,1200000,5033,True,868627.0,873660.0,73660.0
P10_3,F10,8,800000,1200000,4967,True,873756.0,878723.0,78723.0
P7_3,F7,8,800000,1200000,4791,True,878819.0,883610.0,83610.0
P1_3,F1,8,800000,1200000,4469,True,883706.0,888175.0,88175.0
P4_3,F4,8,800000,1200000,1930,True,888271.0,890201.0,90201.0
P20_19,F20,6,900000,950000,1624,True,900000.0,901624.0,1624.0
P19_10,F19,4,900000,1000000,1285,True,901720.0,903005.0,3005.0
P21_10,F21,4,900000,1000000,933,True,903101.0,904034.0,4034.0
P16_3,F16,8,800000,1200000,4037,True,904130.0,908167.0,108167.0
P13_3,F13,8,800000,1200000,3958,True,908263.0,912221.0,112221.0
P23_3,F23,8,800000,1200000,3699,True,912317.0,916016.0,116016.0
P25_3,F25,8,800000,1200000,3294,True,916112.0,919406.0,119406.0
P3_3,F3,8,800000,1200000,2947,True,919502.0,922449.0,122449.0
P26_3,F26,8,800000,1200000,1539,True,922545.0,924084.0,124084.0
P15_3,F15,8,800000,1200000,1290,True,924180.0,925470.0,125470.0
P11_3,F11,8,800000,1200000,861,True,925566.0,926427.0,126427.0
P22_3,F22,8,800000,1200000,669,True,926523.0,927192.0,127192.0
P18_3,F18,8,800000,1200000,600,True,927288.0,927888.0,127888.0
P27_3,F27,8,800000,1200000,600,True,927984.0,928584.0,128584.0
P20_20,F20,6,950000,1000000,1624,True,950000.0,951624.0,1624.0
P19_11,F19,4,1000000,1100000,1285,True,1000000.0,1001285.0,1285.0
P21_11,F21,4,1000000,1100000,933,True,1001381.0,1002314.0,2314.0
P20_21,F20,8,1000000,1050000,1624,True,1002410.0,1004034.0,4034.0
P6_6,F6,8,1000000,1200000,7681,True,1004130.0,1011811.0,11811.0
P28_6,F28,8,1000000,1200000,6855,True,1011907.0,1018762.0,18762.0
P9_6,F9,8,1000000,1200000,6431,True,1018858.0,1025289.0,25289.0
P8_6,F8,8,1000000,1200000,4006,True,1025385.0,1029391.0,29391.0
P5_6,F5,8,1000000,1200000,3353,True,1029487.0,1032840.0,32840.0
P12_6,F12,8,1000000,1200000,1437,True,1032936.0,1034373.0,34373.0
P30_6,F30,8,1000000,1200000,1208,True,1034469.0,1035677.0,35677.0
P29_6,F29,8,1000000,1200000,1119,True,1035773.0,1036892.0,36892.0
P31_6,F31,8,1000000,1200000,730,True,1036988.0,1037718.0,37718.0
P20_22,F20,6,1050000,1100000,1624,True,1050000.0,1051624.0,1624.0
P20_23,F20,6,1100000,1150000,1624,True,1100000.0,1101624.0,1624.0
P19_12,F19,8,1100000,1200000,1285,True,1101720.0,1103005.0,3005.0
P21_12,F21,8,1100000,1200000,933,True,1103101.0,1104034.0,4034.0
P20_24,F20,8,1150000,1200000,1624,True,1150000.0,1151624.0,1624.0
P20_9,F20,8,400000,450000,1624,False,,,
P20_18,F20,8,850000,900000,1624,False,,,
